GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn1_1.5,PovBtwn1.5_2,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US060014062023,159.0,48.0,2212,565,1143,1069,837,1344,31,1219,181,197,1480,225,193,111,473,56,87,224,388,946,163,715,182,214,60,109,0,565,1215
15000US060014063001,91.0,37.0,1167,390,569,598,337,609,221,406,74,409,546,122,103,89,286,28,88,151,136,308,110,613,154,75,91,70,0,390,542
15000US060014063002,110.0,29.0,1212,314,641,571,470,682,60,338,257,461,364,240,57,75,348,24,118,96,274,429,33,476,89,104,85,36,0,314,524
15000US060014063003,86.0,23.0,1031,274,475,556,423,570,38,302,206,300,286,115,95,115,282,43,54,65,112,208,73,638,49,112,67,27,19,274,515
15000US060014063004,63.0,20.0,738,225,394,344,193,499,46,25,119,489,98,42,43,30,105,10,66,50,9,238,184,307,69,84,65,7,0,225,488
15000US060014064001,96.0,34.0,707,202,387,320,188,406,113,260,55,273,66,85,29,74,134,54,101,5,6,74,71,477,25,18,69,66,24,202,290
15000US060014064002,189.0,67.0,1511,514,663,848,352,813,346,498,578,263,293,80,103,81,229,35,347,65,198,392,39,847,168,97,193,45,11,514,560
15000US060014065001,142.0,55.0,1871,675,871,1000,611,1144,116,619,270,539,734,178,114,147,346,93,340,54,66,474,386,945,168,207,161,139,0,675,913
15000US060014065002,78.0,22.0,1136,274,556,580,354,723,59,199,226,501,262,100,36,74,197,13,94,33,52,209,297,578,40,51,126,57,0,274,711
15000US060014065003,148.0,48.0,2109,622,1223,886,679,1257,173,728,348,338,1409,171,173,73,351,66,214,179,164,867,169,909,195,199,179,49,0,622,1258
15000US060014065004,100.0,34.0,1458,447,728,730,567,810,81,307,389,127,799,246,147,233,566,60,203,134,97,453,275,515,175,110,92,70,0,447,643
15000US060014066011,80.0,28.0,974,321,456,518,405,512,57,178,442,223,134,118,94,120,313,19,167,51,100,131,44,699,63,113,76,56,13,321,499
15000US060014066012,111.0,44.0,1637,584,964,673,555,908,174,364,526,191,570,262,165,127,486,68,383,42,139,626,114,758,182,160,174,68,0,584,805
15000US060014066013,125.0,51.0,1782,576,944,838,575,922,285,398,263,608,479,150,199,80,385,44,257,67,115,490,49,1128,100,163,193,100,20,576,847
15000US060014066014,45.0,23.0,442,198,236,206,109,305,28,113,194,57,104,70,0,36,102,4,130,25,15,85,52,290,55,36,58,49,0,198,246
15000US060014066021,128.0,57.0,1077,447,553,524,222,768,87,280,285,400,128,70,24,68,137,25,263,81,88,71,37,881,70,106,154,90,27,447,725
15000US060014066022,157.0,51.0,1690,512,960,730,653,932,105,507,258,613,571,203,135,159,442,55,233,91,64,721,396,509,112,152,206,42,0,512,877
15000US060014067001,81.0,28.0,1177,398,571,606,382,650,145,838,34,167,145,191,83,66,285,55,352,0,7,49,0,1121,14,0,81,250,53,398,619
15000US060014067002,32.0,15.0,474,209,288,186,70,373,31,283,79,66,62,19,31,14,47,17,132,0,16,23,28,407,10,27,37,91,44,209,297
15000US060014067003,82.0,45.0,2146,968,1111,1035,820,937,389,1048,355,421,335,262,184,345,608,183,495,163,121,480,118,1405,282,227,263,117,79,968,1007
15000US060014067004,46.0,20.0,696,312,328,368,166,479,51,455,54,109,126,0,64,53,49,68,236,11,0,31,78,587,0,78,59,132,43,312,433
15000US060014067005,34.0,16.0,476,243,203,273,110,291,75,337,44,95,0,33,32,14,68,11,210,0,11,12,68,385,12,50,97,71,13,243,282
15000US060014068001,69.0,27.0,729,275,346,383,213,428,88,552,20,39,99,98,17,39,127,27,198,0,10,33,8,678,8,0,71,129,67,275,443
15000US060014068002,66.0,27.0,728,299,283,445,162,488,78,289,54,319,20,48,18,88,69,85,205,9,20,45,19,644,9,39,109,74,68,299,547
15000US060014068003,95.0,37.0,1075,380,499,576,318,652,105,455,134,261,219,147,81,51,216,63,225,57,32,138,55,844,48,72,106,99,55,380,594
15000US060014068004,75.0,39.0,951,414,410,541,217,654,80,385,197,191,162,61,53,52,124,42,302,18,121,182,30,618,127,69,83,120,15,414,622
15000US060014069001,50.0,24.0,486,235,226,260,85,299,102,408,0,42,63,70,15,0,71,14,195,0,0,0,41,435,18,37,33,103,44,235,210
15000US060014069002,129.0,51.0,1416,510,755,661,273,1018,125,816,61,352,185,86,51,122,128,131,358,9,73,110,11,1213,49,20,185,195,61,510,852
15000US060014069003,152.0,58.0,2087,783,780,1307,836,1114,137,560,732,358,306,220,172,228,492,128,521,40,152,542,106,1287,172,268,196,120,27,783,1163
15000US060014070001,51.0,19.0,1173,364,544,629,481,599,93,115,128,684,223,128,162,134,250,174,185,86,23,201,459,490,80,73,133,64,14,364,714
15000US060014070002,69.0,21.0,1410,523,647,763,307,894,209,453,208,623,204,65,184,42,275,16,270,54,238,118,115,809,95,134,264,13,17,523,710
15000US060014070003,41.0,16.0,823,277,402,421,255,462,106,406,63,72,533,141,60,41,242,0,123,24,44,338,92,349,51,54,97,39,36,277,375
15000US060014070004,72.0,28.0,1494,485,795,699,568,864,62,294,485,410,484,168,214,221,567,36,232,69,72,594,93,735,90,222,109,64,0,485,737
15000US060014070005,47.0,13.0,1002,304,437,565,334,577,91,30,224,208,340,52,96,12,160,0,115,115,412,265,135,190,131,125,37,0,11,304,384
15000US060014071011,122.0,36.0,1865,495,996,869,716,1060,89,781,177,304,1191,74,242,149,434,31,109,90,200,528,249,888,101,155,127,95,17,495,1035
15000US060014071012,86.0,37.0,1673,525,861,812,537,945,191,383,331,547,489,51,191,134,312,64,222,76,10,440,184,1039,105,126,229,57,8,525,911
15000US060014071021,125.0,46.0,1735,563,974,761,594,955,186,784,434,225,863,167,158,131,364,92,269,114,230,353,32,1120,104,236,131,41,51,563,952
15000US060014071022,85.0,25.0,1030,296,535,495,370,622,38,590,146,81,648,196,67,35,236,62,128,89,53,233,26,718,99,39,71,69,18,296,591
15000US060014071023,69.0,19.0,732,185,352,380,224,425,83,230,72,147,334,45,42,0,87,0,70,29,50,81,201,400,56,17,49,44,19,185,357
15000US060014071024,57.0,18.0,799,244,398,401,372,397,30,132,215,271,204,138,104,141,255,128,74,85,119,123,44,496,70,67,59,48,0,244,474
15000US060014072001,120.0,35.0,1732,404,863,869,800,775,157,741,164,103,1402,219,225,161,560,45,106,119,288,696,272,476,124,187,41,52,0,404,690
15000US060014072002,99.0,34.0,1404,418,633,771,719,635,50,456,392,238,788,148,309,148,585,20,123,148,144,543,301,416,170,147,95,6,0,418,614
15000US060014072003,104.0,39.0,1009,365,549,460,305,491,213,491,53,318,394,45,37,125,188,19,124,63,129,183,176,461,126,106,113,20,0,365,476
15000US060014072004,154.0,45.0,2471,614,1245,1226,825,1494,152,951,78,298,1966,220,164,101,438,47,99,197,312,732,381,1046,68,312,113,90,31,614,1436
15000US060014073001,154.0,47.0,1371,365,697,674,437,876,58,629,160,305,811,110,147,124,360,21,109,59,129,345,200,668,108,46,72,106,33,365,722
15000US060014073002,114.0,47.0,1130,379,703,427,257,822,51,551,106,56,531,39,48,201,260,28,215,86,163,436,125,406,115,79,109,76,0,379,730
15000US060014074001,164.0,44.0,1990,487,1012,978,746,1150,94,448,435,237,1165,274,135,142,510,41,166,50,148,434,468,940,133,74,227,53,0,487,923
15000US060014074002,90.0,25.0,1399,340,675,724,501,846,52,288,229,205,918,260,128,55,435,8,94,100,51,398,300,650,53,122,145,20,0,340,722
15000US060014074003,77.0,24.0,1063,320,592,471,403,634,26,312,97,67,883,182,74,48,287,17,68,107,209,285,191,378,119,80,79,42,0,320,469
15000US060014075001,64.0,17.0,895,249,421,474,411,416,68,173,381,9,263,75,66,134,181,94,150,56,87,626,22,98,141,77,31,0,0,249,343
15000US060014075002,126.0,43.0,2605,748,1264,1341,1073,1320,212,760,745,67,1679,367,347,124,776,62,303,173,517,804,482,802,441,112,144,38,13,748,933
15000US060014075003,41.0,21.0,701,282,417,284,314,350,37,167,376,28,112,90,30,141,238,23,191,0,0,244,171,286,62,132,73,15,0,282,362
15000US060014076001,57.0,26.0,1689,593,760,929,653,908,128,388,1106,0,210,248,120,95,463,0,490,0,0,221,108,1360,96,86,228,141,42,593,897
15000US060014076002,52.0,21.0,1385,395,594,791,718,617,50,526,615,0,488,310,140,106,460,96,349,0,532,24,13,816,111,60,117,107,0,395,591
15000US060014076003,37.0,16.0,694,248,323,371,135,444,115,98,136,80,390,45,71,10,126,0,111,27,52,209,189,232,128,37,43,40,0,248,345
15000US060014076004,66.0,22.0,1833,601,1044,789,543,1257,33,80,664,601,404,187,38,76,277,24,339,126,113,875,123,722,252,88,219,9,33,601,752
15000US060014076005,39.0,16.0,797,349,395,402,101,682,14,223,169,173,323,18,26,131,143,32,233,68,28,180,0,584,114,113,122,0,0,349,480
15000US060014077001,135.0,52.0,1452,531,767,685,385,789,278,481,810,18,142,174,51,55,228,52,447,0,43,348,76,985,125,121,151,129,5,531,728
15000US060014077002,95.0,40.0,1105,436,468,637,274,729,102,398,585,59,154,142,67,77,245,41,284,0,20,208,198,674,124,39,171,93,9,436,511
15000US060014077003,80.0,37.0,861,349,401,460,225,533,103,384,310,35,191,80,56,37,102,71,271,0,19,97,12,733,35,29,67,186,32,349,469
15000US060014077004,90.0,36.0,905,330,448,457,263,552,90,333,388,74,61,131,29,116,218,58,258,0,0,151,45,662,49,78,86,90,27,330,497
15000US060014078001,,,922,16,101,821,803,119,0,405,78,247,214,0,0,850,437,413,0,0,2,16,16,38,0,0,16,0,0,16,483
15000US060014078002,131.0,64.0,1049,438,441,608,288,625,136,333,358,155,168,89,104,71,196,68,326,0,18,55,87,889,25,106,93,182,32,438,604
15000US060014078003,99.0,47.0,748,305,345,403,222,440,86,207,395,85,66,67,27,103,156,41,203,21,24,96,102,526,72,51,94,69,19,305,493
15000US060014079001,68.0,27.0,684,268,273,411,187,363,134,437,97,100,31,118,8,53,116,63,238,0,19,22,0,643,10,53,43,136,26,268,342
15000US060014079002,96.0,36.0,1234,413,620,614,401,747,86,436,312,211,149,200,54,106,254,106,257,57,80,77,118,959,49,67,121,100,76,413,657
15000US060014079003,96.0,40.0,1159,432,552,607,260,754,145,588,154,202,199,78,71,47,143,53,301,35,0,88,39,1027,18,24,160,171,59,432,771
15000US060014080001,112.0,50.0,738,329,379,359,127,519,92,491,105,66,44,58,24,41,67,56,253,0,33,26,16,663,13,21,42,99,154,329,474
15000US060014080002,317.0,103.0,2001,641,976,1025,732,1023,246,961,350,449,276,137,102,513,456,296,464,11,30,37,52,1439,38,39,104,249,211,641,1055
15000US060014081001,86.0,39.0,1260,554,673,587,248,739,273,1004,0,156,85,29,151,42,109,113,442,0,0,0,15,1245,15,40,106,198,195,554,635
15000US060014081002,171.0,77.0,3150,1362,1559,1591,527,2165,458,1002,755,868,448,146,78,182,289,117,975,45,92,107,170,2781,92,149,534,374,213,1362,2153
15000US060014081003,68.0,26.0,1151,396,545,606,204,724,223,386,301,249,52,66,45,92,102,101,282,0,84,19,96,952,0,18,119,172,87,396,764
15000US060014081004,44.0,23.0,705,350,382,323,99,426,180,167,350,157,115,39,0,47,70,16,252,17,0,79,49,577,49,0,127,127,47,350,417
15000US060014082001,134.0,57.0,1398,565,601,797,318,899,181,640,349,115,216,79,52,176,247,60,400,19,49,110,132,1107,87,48,213,193,24,565,955
15000US060014082002,131.0,60.0,1892,755,908,984,613,1166,113,236,1215,62,307,165,247,109,494,27,648,0,219,655,153,843,268,241,155,81,10,755,1071
15000US060014082003,66.0,31.0,872,383,375,497,248,535,89,159,585,8,150,76,33,108,209,8,276,0,9,189,42,632,90,88,128,77,0,383,526
15000US060014083001,50.0,22.0,530,195,298,232,131,368,31,243,62,49,176,36,36,24,68,28,140,0,33,55,98,344,24,13,136,22,0,195,358
15000US060014083002,96.0,41.0,1110,460,528,582,326,672,112,334,337,111,257,107,105,69,181,100,360,0,32,22,105,930,16,51,154,205,34,460,648
15000US060014083003,72.0,32.0,941,363,380,561,138,614,189,328,388,70,57,88,0,53,117,24,225,0,39,76,72,754,33,67,6,216,41,363,631
15000US060014083004,85.0,32.0,1760,523,962,798,662,975,123,168,1023,105,443,161,131,285,557,20,362,26,382,98,122,1158,142,67,247,40,27,523,977
15000US060014083005,55.0,21.0,598,221,254,344,199,350,49,165,273,69,100,70,49,9,98,30,181,8,91,214,30,263,84,40,67,30,0,221,275
15000US060014084001,88.0,33.0,1449,426,632,817,581,786,82,385,316,0,968,173,219,96,488,0,185,99,86,666,166,531,135,157,75,52,7,426,678
15000US060014084002,46.0,20.0,874,257,425,449,502,316,56,294,425,0,335,138,66,141,335,10,192,29,222,330,89,233,117,105,35,0,0,257,395
15000US060014084003,66.0,32.0,806,403,392,414,157,535,114,285,479,0,117,69,35,69,158,15,378,0,155,284,92,266,208,48,79,37,31,403,418
15000US060014085001,69.0,26.0,1022,371,512,510,411,536,75,160,392,0,622,128,74,59,202,59,188,75,86,426,211,299,139,92,103,37,0,371,493
15000US060014085002,90.0,30.0,1245,358,585,660,560,587,98,359,346,0,884,178,181,32,391,0,191,0,313,346,190,396,187,41,92,28,10,358,458
15000US060014085003,78.0,21.0,1140,275,584,556,642,469,29,10,469,89,584,203,203,61,467,0,131,41,245,269,92,534,87,63,94,31,0,275,409
15000US060014085004,58.0,19.0,793,251,397,396,230,487,76,78,366,0,372,133,33,107,221,52,142,46,9,104,0,680,20,95,104,26,6,251,368
15000US060014085005,116.0,28.0,1547,362,754,793,728,807,12,107,240,9,1042,294,171,65,519,11,134,53,7,471,426,625,80,52,198,23,9,362,776
15000US060014086001,106.0,38.0,1882,543,887,995,815,929,138,288,736,23,833,329,203,94,626,0,347,20,340,716,327,499,257,111,68,107,0,543,518
15000US060014086002,108.0,39.0,1649,497,719,930,680,823,146,520,638,174,692,154,197,46,361,36,354,64,132,616,191,705,146,158,136,47,10,497,734
15000US060014086003,99.0,34.0,1826,522,997,829,739,1019,68,658,310,0,1432,214,195,91,490,10,220,87,163,937,229,497,260,69,193,0,0,522,882
15000US060014086004,49.0,17.0,935,249,482,453,546,344,45,128,341,16,560,141,184,19,309,35,137,27,238,358,143,196,70,106,63,10,0,249,309
15000US060014087001,47.0,21.0,1125,464,345,780,427,595,103,611,409,48,523,196,104,107,348,59,316,73,256,149,270,450,196,69,145,54,0,464,554
15000US060014087002,61.0,22.0,1558,507,790,768,520,928,110,92,1111,0,576,153,246,52,432,19,245,60,215,57,315,926,47,168,233,46,13,507,885
15000US060014087003,61.0,17.0,1279,331,684,595,482,716,81,202,524,71,688,118,105,135,338,20,206,19,125,297,348,504,77,56,113,72,13,331,705
15000US060014087004,38.0,11.0,1051,268,615,436,639,394,18,85,535,0,414,201,148,22,349,22,203,32,219,751,0,81,175,39,54,0,0,268,374
15000US060014087005,59.0,21.0,1344,414,723,621,449,749,146,547,566,0,620,262,99,65,389,37,230,134,74,757,0,513,81,172,133,28,0,414,591
15000US060014087006,51.0,15.0,1401,341,624,777,622,653,126,503,203,0,1034,304,117,18,385,54,124,73,194,265,18,924,110,75,109,47,0,341,452
15000US060014088001,93.0,26.0,1783,415,946,837,752,950,81,276,197,79,1347,295,98,195,552,36,120,77,247,705,112,719,135,127,107,46,0,415,783
15000US060014088002,88.0,28.0,1146,335,531,615,612,490,44,235,493,55,324,170,126,85,373,8,208,36,352,481,108,173,190,108,37,0,0,335,335
15000US060014088003,81.0,34.0,1219,468,421,798,604,587,28,106,587,129,305,158,100,25,275,8,287,73,444,428,134,213,307,77,73,11,0,468,299
15000US060014088004,147.0,56.0,2200,732,1008,1192,794,1102,304,444,623,75,1485,238,238,169,627,18,388,99,251,639,429,861,366,142,192,32,0,732,992
15000US060014089001,183.0,77.0,1379,461,672,707,563,634,182,346,364,54,856,154,133,76,347,16,227,94,218,579,233,349,261,79,105,16,0,461,564
15000US060014089002,200.0,67.0,1726,483,883,843,690,952,84,617,498,76,1023,244,230,73,544,3,204,91,361,574,263,513,195,156,81,47,4,483,711
15000US060014090001,228.0,73.0,1929,575,1051,878,804,1023,102,546,706,67,1071,218,169,143,495,35,292,118,82,607,311,903,140,213,148,68,6,575,1006
15000US060014090002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000US060014090003,225.0,62.0,1823,463,863,960,755,885,183,402,604,82,926,325,220,32,541,36,224,83,70,483,305,937,45,196,165,47,10,463,787
15000US060014090004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000US060014091001,121.0,41.0,1262,348,672,590,513,705,44,164,524,33,616,140,151,40,331,0,188,32,145,371,107,639,115,76,105,48,4,348,591
15000US060014091002,130.0,40.0,1152,286,548,604,461,549,142,261,495,82,354,188,150,82,418,2,170,0,111,438,123,480,97,86,93,10,0,286,406
15000US060014092001,241.0,80.0,2051,556,905,1146,695,1138,218,254,854,81,850,172,160,145,399,78,323,22,87,372,248,1328,135,108,181,132,0,556,926
15000US060014092002,175.0,48.0,1532,367,752,780,757,751,24,244,425,157,854,165,199,153,491,26,159,79,130,625,235,542,81,160,78,48,0,367,769
15000US060014093001,93.0,37.0,1679,610,718,961,696,822,161,456,651,10,930,195,163,112,430,40,354,104,357,447,199,676,310,96,130,74,0,610,806
15000US060014093002,87.0,31.0,1304,407,699,605,537,680,87,314,389,13,707,184,73,31,278,10,172,69,85,438,184,597,103,169,81,54,0,407,610
15000US060014093003,80.0,24.0,923,269,481,442,389,440,94,234,242,64,531,100,83,51,193,41,114,66,14,365,111,433,71,130,20,40,8,269,501
15000US060014093004,77.0,19.0,1080,267,501,579,404,644,32,189,204,2,826,116,133,66,315,0,60,54,46,589,163,273,43,124,79,21,0,267,543
15000US060014094001,62.0,20.0,874,224,433,441,383,406,85,294,90,119,592,176,81,28,285,0,85,39,58,564,19,215,126,53,12,33,0,224,339
15000US060014094002,191.0,51.0,2607,637,1435,1172,1238,1296,73,721,902,233,1334,491,308,214,956,57,224,93,122,1132,309,1044,128,216,142,94,57,637,1051
15000US060014094003,121.0,35.0,1407,369,684,723,626,715,66,318,248,152,934,230,137,117,467,17,108,70,105,523,229,535,137,100,107,25,0,369,677
15000US060014095001,227.0,60.0,1787,469,796,991,948,772,67,376,630,66,941,282,236,76,578,16,262,64,174,858,205,550,244,97,99,29,0,469,750
15000US060014095002,155.0,49.0,1357,340,634,723,545,733,79,224,403,19,755,220,109,41,356,14,152,90,291,264,334,462,123,108,94,15,0,340,608
15000US060014095003,135.0,36.0,1204,308,623,581,512,657,35,360,283,0,944,176,133,37,341,5,121,88,152,537,81,413,94,84,107,23,0,308,567
15000US060014096001,75.0,25.0,1267,369,619,648,537,632,98,286,453,0,804,85,164,65,291,23,197,75,116,431,520,200,103,169,97,0,0,369,543
15000US060014096002,63.0,23.0,692,232,314,378,280,313,99,58,245,3,394,87,91,60,238,0,144,12,5,283,60,339,62,123,38,9,0,232,282
15000US060014096003,57.0,20.0,946,264,454,492,472,454,20,137,260,0,583,156,109,44,286,23,146,55,74,119,329,424,48,55,116,45,0,264,499
15000US060014096004,31.0,14.0,483,152,235,248,124,277,82,256,78,149,233,55,38,0,93,0,71,19,16,177,101,189,23,76,53,0,0,152,235
15000US060014096005,94.0,27.0,1455,365,690,765,598,824,33,381,269,67,1077,223,159,129,497,14,132,93,315,465,187,488,138,122,76,29,0,365,722
15000US060014097001,74.0,28.0,973,296,481,492,466,463,44,153,554,42,333,107,142,63,267,45,216,29,38,466,141,328,108,100,53,35,0,296,409
15000US060014097002,149.0,50.0,2075,561,1034,1041,850,1183,42,754,604,84,1337,329,245,88,662,0,277,52,107,562,283,1097,156,163,188,54,0,561,1049
15000US060014097003,91.0,29.0,1188,339,522,666,440,619,129,293,535,28,498,179,201,65,423,22,213,36,82,326,311,469,96,139,28,63,13,339,627
15000US060014097004,78.0,26.0,1257,328,641,616,594,601,62,138,530,48,608,240,123,58,421,0,199,8,359,125,195,578,55,127,137,9,0,328,505
15000US060014098001,66.0,30.0,843,358,385,458,211,452,180,157,399,102,109,109,4,77,190,0,284,30,32,30,0,767,53,0,99,198,8,358,424
15000US060014098002,94.0,40.0,1676,648,885,791,560,951,165,234,899,189,363,192,165,130,414,73,466,11,100,456,184,936,309,92,208,28,11,648,583
15000US060014098003,48.0,21.0,701,249,319,382,188,413,100,7,535,75,19,14,154,14,182,0,239,0,39,47,79,536,54,40,69,68,18,249,315
15000US060014099001,49.0,20.0,678,237,265,413,129,416,133,290,288,0,182,15,47,81,64,79,189,0,27,44,65,542,12,38,90,40,57,237,339
15000US060014099002,73.0,24.0,682,248,303,379,169,454,59,131,253,94,135,68,38,19,101,24,177,0,39,88,21,525,38,6,120,37,47,248,403
15000US060014099003,96.0,49.0,1263,551,623,640,262,660,341,387,640,135,86,110,22,127,150,109,418,21,9,83,119,1003,12,96,236,155,52,551,667
15000US060014099004,71.0,31.0,826,347,411,415,181,490,155,201,438,66,105,92,11,15,57,61,315,0,0,29,0,797,29,0,45,165,108,347,450
15000US060014100001,80.0,36.0,875,375,377,498,144,495,236,689,72,51,44,50,47,69,72,94,354,13,10,80,86,689,9,83,122,152,9,375,359
15000US060014100002,187.0,70.0,2336,809,1095,1241,558,1330,448,586,1356,99,161,102,128,187,316,101,674,0,72,61,87,2081,23,115,201,355,115,809,1314
15000US060014100003,,,13,13,13,0,0,13,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,13,0,0,13,13
15000US060014101001,143.0,67.0,1222,440,578,644,316,784,122,301,662,29,297,86,52,40,153,25,315,45,84,112,79,928,69,90,139,116,26,440,666
15000US060014101002,184.0,74.0,1512,552,640,872,564,784,164,248,1059,55,174,193,153,124,425,45,480,19,183,362,255,712,156,106,231,46,13,552,689
15000US060014102001,106.0,35.0,1634,447,738,896,719,867,48,485,595,0,968,156,148,97,340,61,218,73,168,373,144,927,103,110,158,62,14,447,851
15000US060014102002,51.0,22.0,966,355,482,484,263,565,138,52,631,24,195,52,39,36,127,0,278,0,48,105,165,648,98,62,113,70,12,355,474
15000US060014102003,54.0,24.0,774,344,334,440,177,523,74,156,365,100,141,64,26,73,140,23,255,0,101,228,0,445,94,114,98,38,0,344,393
15000US060014103001,83.0,28.0,628,158,372,256,258,364,6,137,62,15,409,70,77,64,211,0,67,27,49,140,127,312,34,49,49,12,14,158,285
15000US060014103002,157.0,46.0,1442,377,686,756,607,782,53,453,450,22,845,164,124,52,323,17,188,43,149,429,71,793,127,85,109,51,5,377,774
15000US060014103003,167.0,51.0,1464,411,701,763,597,734,133,310,345,17,1030,164,129,43,331,5,168,115,225,374,269,596,149,82,110,62,8,411,760
