No Schooling,GEOID,Up to 4th Grade,5-6th Grade,7-8th Grade,9th Grade,10th Grade,11th Grade,12th Grade - No Diploma,High School Diploma,<1 Year of College,"Some College Education, No Degree",Associates Degree,Bachelors Degree,Masters Degree,Professional Degree,PhD
0,15000US060014206001,0,0,0,0,0,0,0,41,0,67,40,227,265,49,98
0,15000US060014206002,0,0,0,0,0,0,0,28,19,37,59,223,141,118,11
0,15000US060014206003,20,13,0,0,14,0,6,16,0,93,6,234,210,50,29
0,15000US060014211001,0,0,0,0,11,0,11,31,19,24,35,151,174,69,115
0,15000US060014211002,0,5,0,0,0,0,16,24,15,44,38,294,306,137,182
0,15000US060014212001,8,0,0,0,0,0,7,8,0,35,18,120,189,43,63
0,15000US060014212002,0,0,0,0,0,0,0,30,0,30,0,323,357,146,164
0,15000US060014212003,0,0,18,0,0,0,0,0,6,26,14,227,229,61,91
0,15000US060014212004,0,0,0,0,0,0,0,15,12,42,13,222,150,60,52
0,15000US060014213001,0,0,0,0,0,0,0,71,17,21,30,233,166,67,154
9,15000US060014213002,0,0,0,0,0,0,13,41,42,88,12,425,341,32,66
0,15000US060014213003,0,0,0,0,0,0,0,19,50,7,0,181,260,79,108
0,15000US060014213004,0,0,0,13,0,0,0,14,0,76,20,198,136,35,102
5,15000US060014214001,12,0,0,0,0,0,0,28,11,49,23,288,174,109,74
0,15000US060014214002,0,0,0,0,0,0,0,35,12,22,12,146,148,51,65
0,15000US060014215001,0,0,0,0,0,0,9,35,22,85,16,258,231,125,103
10,15000US060014215002,0,0,0,0,0,0,0,48,18,49,52,340,191,156,158
0,15000US060014215003,0,0,0,0,5,19,0,40,29,78,49,303,265,121,127
0,15000US060014216001,0,0,0,0,0,0,19,32,8,40,19,248,196,40,99
0,15000US060014216002,0,0,0,0,0,0,7,20,16,34,20,334,257,152,118
0,15000US060014216003,0,0,0,0,0,0,0,37,37,17,21,184,159,34,72
0,15000US060014216004,0,0,0,0,0,0,0,14,9,31,0,152,180,64,144
0,15000US060014217001,0,0,0,0,0,0,5,22,9,81,19,378,463,169,106
0,15000US060014217002,0,0,0,0,2,0,10,48,0,51,67,328,158,55,25
0,15000US060014217003,0,0,0,10,0,0,14,32,11,76,15,285,242,29,62
16,15000US060014218001,0,0,0,0,7,0,18,68,14,44,11,285,216,50,117
14,15000US060014218002,0,0,0,0,0,0,0,11,30,78,41,249,276,64,87
0,15000US060014219001,0,0,0,0,0,0,0,11,0,76,16,274,144,74,40
0,15000US060014219002,0,0,0,0,0,0,0,32,0,105,20,265,266,36,59
0,15000US060014219003,0,0,0,0,0,0,0,8,66,111,6,251,143,47,47
0,15000US060014219004,0,0,32,0,0,0,0,52,8,24,19,338,190,22,41
39,15000US060014220001,0,13,0,0,0,0,0,28,45,150,32,450,210,10,48
4,15000US060014220002,0,17,11,14,14,37,15,43,54,73,21,99,86,0,13
25,15000US060014221001,27,0,0,20,0,0,32,17,19,126,15,222,123,35,32
0,15000US060014221002,0,0,37,0,15,14,24,87,34,180,99,513,179,77,80
6,15000US060014222001,13,7,0,0,12,0,1,94,25,117,31,345,241,56,39
12,15000US060014222002,0,0,0,10,0,0,0,91,41,121,23,342,214,0,55
0,15000US060014222003,0,23,0,0,0,0,0,118,7,77,9,313,125,57,69
0,15000US060014223001,0,0,0,0,0,0,0,17,11,114,8,189,160,54,35
16,15000US060014223002,11,0,0,0,0,0,8,96,11,137,19,324,295,28,124
13,15000US060014223003,0,0,0,0,0,9,21,118,23,133,17,373,249,10,62
0,15000US060014224001,0,0,0,0,0,0,0,0,31,19,14,217,302,47,445
0,15000US060014224002,0,0,0,0,0,0,0,75,0,64,16,235,34,20,57
0,15000US060014224003,0,0,0,0,0,0,0,40,0,0,16,301,134,145,88
7,15000US060014225001,0,0,0,0,0,0,0,15,11,40,0,283,185,67,148
0,15000US060014225002,0,0,0,0,0,0,10,0,0,43,0,120,64,75,41
38,15000US060014225003,8,0,0,14,3,8,8,67,19,123,44,318,223,47,74
0,15000US060014226001,0,0,0,0,0,0,0,0,0,12,0,162,52,17,0
0,15000US060014227001,0,0,0,0,0,0,0,57,26,95,37,96,86,21,17
0,15000US060014227002,0,0,0,0,0,0,0,11,9,104,18,69,73,0,0
0,15000US060014227003,0,0,0,16,0,0,5,57,25,111,77,89,98,9,10
0,15000US060014228001,0,0,0,0,0,0,0,14,0,66,6,161,52,18,0
14,15000US060014228002,0,0,0,0,0,0,0,10,10,19,7,58,10,6,0
0,15000US060014228003,0,8,0,0,18,0,0,104,67,138,142,251,154,39,35
0,15000US060014229001,0,0,0,7,10,0,14,34,17,100,41,389,107,15,71
65,15000US060014229002,0,0,5,0,5,11,27,153,70,78,120,633,271,36,159
4,15000US060014230001,0,0,0,15,44,0,0,0,70,29,64,231,521,50,152
0,15000US060014230002,0,51,0,0,0,10,22,142,48,70,0,419,193,83,246
0,15000US060014230003,0,0,0,0,0,0,9,95,16,109,20,384,166,9,75
64,15000US060014231001,67,2,0,0,0,0,0,60,9,88,84,313,318,82,88
0,15000US060014231002,0,0,14,0,0,0,0,0,11,140,46,248,60,38,35
0,15000US060014231003,26,0,0,0,0,0,10,125,45,90,60,194,164,53,30
0,15000US060014231004,0,11,0,0,0,0,0,67,0,61,59,177,109,21,16
0,15000US060014232001,0,40,0,10,40,10,18,168,40,126,58,251,158,33,40
0,15000US060014232002,0,54,0,20,8,10,20,70,9,134,75,427,128,34,9
104,15000US060014233001,0,46,0,0,0,0,7,196,30,305,24,268,184,27,12
15,15000US060014233002,0,77,17,0,0,8,0,31,67,190,139,341,191,21,51
20,15000US060014233003,0,0,0,0,0,0,0,46,58,115,46,170,96,52,51
0,15000US060014234001,0,0,0,0,0,0,33,53,37,50,23,326,145,22,28
20,15000US060014234002,0,15,0,32,0,0,0,86,16,15,39,273,178,0,0
39,15000US060014234003,0,0,0,0,41,0,0,160,68,42,131,493,148,82,63
0,15000US060014234004,17,8,0,0,0,11,0,158,41,220,52,289,139,26,32
8,15000US060014235001,0,29,6,0,0,0,13,66,14,178,37,293,172,26,48
0,15000US060014235002,0,0,0,0,0,0,14,0,0,103,22,265,126,37,66
7,15000US060014235003,0,7,7,0,8,18,0,76,59,23,92,198,232,62,58
13,15000US060014236011,0,0,0,0,0,0,10,77,4,69,4,265,317,111,63
5,15000US060014236012,0,0,7,0,7,0,0,29,36,108,59,394,194,56,125
15,15000US060014236021,0,0,0,1,0,0,17,75,52,50,9,343,130,30,85
0,15000US060014236022,0,0,0,0,0,0,0,14,72,29,17,131,115,23,0
0,15000US060014236023,28,0,0,0,0,0,0,0,0,50,20,254,350,0,69
0,15000US060014237001,0,14,0,0,0,0,11,27,36,29,30,118,171,91,81
0,15000US060014237002,0,0,0,0,0,0,0,0,0,22,10,420,209,182,64
0,15000US060014237003,0,0,0,0,0,0,11,38,34,1,11,155,129,6,65
0,15000US060014238001,0,0,0,0,0,0,0,53,0,29,14,194,163,124,71
0,15000US060014238002,0,0,0,14,0,0,0,84,0,92,4,315,174,150,107
6,15000US060014238003,30,0,19,0,0,0,0,50,20,8,11,270,273,115,145
0,15000US060014239011,0,0,0,17,0,2,0,68,49,72,10,325,144,23,44
0,15000US060014239012,0,0,0,0,0,0,0,81,50,94,107,245,115,40,16
0,15000US060014239021,0,0,0,0,0,0,0,35,8,42,21,259,163,37,70
2,15000US060014239022,0,2,6,2,0,9,0,39,14,56,2,241,209,70,48
0,15000US060014240011,0,0,0,0,0,0,35,77,14,126,52,235,111,0,35
6,15000US060014240012,15,0,0,0,0,29,47,104,7,64,27,252,118,21,18
0,15000US060014240013,19,57,0,9,0,9,32,85,34,98,87,163,126,0,7
10,15000US060014240014,0,3,10,10,0,39,0,140,14,145,69,233,98,0,44
0,15000US060014240021,0,0,0,27,0,0,17,193,73,169,70,216,157,4,32
11,15000US060014240022,26,11,7,0,0,4,0,123,46,103,61,220,118,24,20
0,15000US060014251011,10,0,0,0,0,0,0,47,0,42,8,68,85,9,30
0,15000US060014251012,0,0,0,8,0,0,8,34,51,97,125,366,325,103,83
0,15000US060014251021,0,0,0,0,0,0,0,56,0,74,37,454,164,34,28
0,15000US060014251022,0,0,0,0,0,42,0,47,22,55,75,463,249,86,56
0,15000US060014251023,0,0,0,0,0,0,0,21,57,35,34,168,180,0,8
10,15000US060014251031,27,0,0,0,0,0,0,56,15,34,8,234,166,79,26
0,15000US060014251032,0,0,0,0,0,0,0,0,13,0,32,471,203,68,16
16,15000US060014251033,0,0,0,0,0,33,8,162,95,128,59,294,102,27,37
67,15000US060014251041,0,32,0,0,20,25,0,266,27,348,37,372,117,33,54
0,15000US060014251042,9,9,0,0,0,0,6,78,11,222,69,382,314,115,58
0,15000US060014261001,0,0,0,0,0,0,0,13,0,44,46,261,358,146,38
0,15000US060014261002,0,0,0,0,0,0,0,0,0,14,92,128,60,95,42
0,15000US060014261003,0,0,0,0,0,0,0,0,13,91,31,204,197,151,45
0,15000US060014261004,0,0,0,0,0,0,0,0,20,47,49,351,208,107,48
0,15000US060014261005,0,0,0,14,0,0,0,13,49,11,10,295,261,217,39
0,15000US060014261006,0,0,0,0,0,0,0,0,0,15,27,339,86,36,14
0,15000US060014262001,0,0,0,0,0,0,9,0,32,103,8,341,218,196,91
0,15000US060014262002,0,0,0,0,0,0,0,45,13,98,85,514,356,229,107
14,15000US060014262003,0,21,0,0,6,0,10,37,11,59,39,329,206,93,50
11,15000US060014271001,11,0,6,12,0,5,12,122,61,126,27,146,142,53,38
0,15000US060014271002,0,0,0,0,0,0,16,62,3,72,53,211,89,61,0
12,15000US060014271003,2,2,16,5,0,10,38,191,17,240,136,356,166,53,20
11,15000US060014272001,0,23,0,0,12,0,0,121,33,228,104,219,11,18,8
47,15000US060014272002,0,0,13,0,0,49,0,199,87,315,76,365,99,33,15
0,15000US060014272003,0,0,0,14,40,0,41,138,9,252,27,148,61,9,14
51,15000US060014272004,0,5,0,0,13,0,0,69,15,39,13,67,98,5,31
0,15000US060014272005,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0
110,15000US060014273001,0,34,9,0,0,0,63,135,15,163,85,302,109,39,0
16,15000US060014273002,0,0,9,0,18,0,0,42,13,81,102,305,212,40,15
14,15000US060014273003,7,31,70,0,7,0,0,173,76,56,43,358,90,0,23
18,15000US060014273004,0,43,11,51,14,0,31,109,36,81,44,131,21,24,22
0,15000US060014273005,23,0,74,12,0,0,0,85,17,101,49,84,69,0,8
83,15000US060014276001,8,0,27,0,64,38,78,223,81,148,132,480,187,44,8
34,15000US060014276002,0,55,41,68,16,28,119,177,65,428,85,276,130,16,18
30,15000US060014276003,9,0,0,0,8,8,22,24,21,106,31,99,20,0,6
26,15000US060014277001,0,19,0,0,0,11,8,197,10,59,124,194,39,13,11
0,15000US060014277002,19,0,40,0,33,25,76,353,56,262,254,580,93,31,31
30,15000US060014277003,0,0,0,0,0,58,0,71,15,144,40,346,152,49,36
0,15000US060014277004,0,0,0,0,0,0,0,79,20,52,87,189,92,64,15
14,15000US060014278001,0,0,0,0,0,0,15,214,27,73,15,204,244,0,11
0,15000US060014278002,0,0,11,0,8,0,0,110,15,118,26,224,167,54,26
0,15000US060014278003,0,0,0,0,36,0,0,56,13,62,39,283,46,17,25
0,15000US060014278004,0,32,0,0,0,0,0,61,60,147,52,247,32,32,12
9,15000US060014278005,0,12,0,0,13,0,12,56,47,240,65,168,190,0,13
0,15000US060014279001,20,0,21,0,0,0,0,139,0,67,112,241,73,12,0
0,15000US060014279002,0,0,0,0,0,0,21,215,71,141,23,302,155,32,81
0,15000US060014279003,0,0,15,0,0,0,0,26,47,52,27,232,155,76,0
39,15000US060014279004,15,0,14,33,0,0,0,11,0,105,74,111,39,20,0
9,15000US060014279005,0,9,0,0,0,50,28,118,101,330,166,370,133,0,0
0,15000US060014280001,34,20,20,0,10,0,0,88,25,77,0,131,30,0,0
0,15000US060014280002,20,101,0,16,0,27,25,177,90,220,154,713,198,90,45
0,15000US060014281001,9,28,28,0,0,8,35,145,7,164,109,363,102,49,48
8,15000US060014281002,0,0,0,0,0,0,0,64,36,111,38,216,71,101,70
0,15000US060014281003,0,0,0,0,0,3,42,125,25,125,127,281,114,37,16
31,15000US060014281004,0,34,32,0,0,27,18,139,52,62,55,177,74,18,17
0,15000US060014282001,24,38,0,0,0,0,0,123,194,22,67,281,102,102,32
0,15000US060014282002,0,0,0,15,0,14,38,63,60,276,126,341,321,70,110
21,15000US060014282003,0,31,0,0,0,0,31,40,72,94,26,290,44,20,10
75,15000US060014282004,0,0,20,20,0,44,74,100,41,185,59,275,74,0,0
0,15000US060014282005,0,0,0,0,0,0,3,108,0,52,11,371,46,99,22
22,15000US060014283011,5,0,26,0,15,0,27,250,165,204,122,365,270,97,45
0,15000US060014283012,18,0,0,0,0,0,0,56,31,151,150,164,100,0,37
0,15000US060014283013,0,0,0,0,0,0,0,79,66,43,0,237,55,17,0
86,15000US060014283014,74,0,0,0,0,33,28,166,76,253,90,720,441,71,42
0,15000US060014283021,16,16,0,0,0,15,40,87,46,138,159,654,305,121,46
32,15000US060014283022,0,0,0,0,0,0,19,191,47,321,66,729,327,66,167
0,15000US060014283023,0,37,0,0,0,0,58,154,44,253,94,612,277,73,28
36,15000US060014284001,21,35,0,26,23,11,71,207,105,256,73,318,264,41,116
47,15000US060014284002,27,0,3,0,0,0,10,179,36,92,45,196,95,18,22
6,15000US060014284003,0,10,14,2,0,17,4,105,98,225,77,276,139,80,19
95,15000US060014285001,0,0,2,0,0,36,21,220,99,233,168,590,217,38,56
0,15000US060014285002,0,0,7,0,1,0,35,34,14,60,40,221,72,32,23
0,15000US060014286001,0,9,8,0,7,0,12,166,101,212,99,538,112,56,18
11,15000US060014286002,0,11,10,0,0,0,0,48,8,116,14,88,46,10,19
12,15000US060014286003,4,0,23,0,0,4,0,121,27,97,72,341,137,9,0
27,15000US060014287001,0,26,0,43,23,0,104,234,123,265,97,545,167,150,21
22,15000US060014287002,0,0,0,0,0,22,0,199,40,162,70,184,42,16,6
1,15000US060014301011,0,39,11,0,0,24,19,96,79,109,64,396,88,0,17
0,15000US060014301012,19,15,0,0,0,0,0,143,33,354,87,618,224,139,129
0,15000US060014301013,67,0,19,14,0,0,0,406,190,309,142,668,300,26,132
31,15000US060014301021,5,0,0,0,0,0,13,242,109,344,122,462,269,69,66
25,15000US060014302001,19,0,0,0,11,13,16,332,94,176,64,499,150,103,63
0,15000US060014302002,0,0,0,0,4,0,0,112,72,236,40,125,114,36,15
0,15000US060014302003,0,0,0,25,3,24,0,131,74,77,32,226,28,25,0
0,15000US060014302004,0,0,0,20,0,0,18,173,31,256,144,314,158,0,7
14,15000US060014302005,0,0,0,4,12,0,0,303,9,179,132,237,159,0,33
56,15000US060014303001,18,0,32,0,1,0,24,240,60,108,43,254,81,38,21
16,15000US060014303002,0,0,6,0,0,0,6,189,61,231,67,226,65,26,31
9,15000US060014303003,5,0,0,0,0,21,40,217,66,123,68,172,43,15,17
0,15000US060014304001,0,0,0,0,0,0,5,122,14,101,58,188,88,27,34
0,15000US060014304002,0,55,17,0,0,0,35,183,37,140,52,241,128,28,0
42,15000US060014305001,10,0,20,9,66,141,7,392,179,415,74,453,101,36,0
53,15000US060014305002,0,14,65,0,11,35,0,278,54,178,68,222,48,0,0
0,15000US060014305003,0,0,14,0,0,41,13,502,85,276,94,182,131,0,0
0,15000US060014306001,32,19,0,0,0,0,0,207,31,234,49,130,66,8,0
20,15000US060014306002,0,48,0,0,33,0,26,262,0,80,55,73,156,31,57
0,15000US060014306003,0,0,38,0,0,0,0,446,78,474,139,756,146,114,47
108,15000US060014306004,1,2,0,0,0,11,1,101,70,56,90,159,20,43,12
0,15000US060014307001,0,0,0,0,9,0,0,135,55,114,45,74,67,7,30
33,15000US060014307002,0,0,9,0,0,6,11,247,62,262,178,380,98,18,6
0,15000US060014307003,0,11,0,0,0,0,12,117,54,180,132,326,98,19,6
0,15000US060014308001,0,50,12,44,0,0,0,87,16,103,16,74,12,27,11
0,15000US060014308002,0,0,0,0,0,0,0,336,137,162,80,99,0,0,0
0,15000US060014308003,18,0,29,0,0,31,0,432,74,363,79,286,99,95,0
18,15000US060014308004,20,0,0,0,14,0,38,453,43,231,24,340,56,139,23
110,15000US060014309001,0,4,28,0,8,12,22,256,115,302,118,301,79,8,0
42,15000US060014309002,21,36,3,0,37,40,31,379,128,420,171,360,118,14,28
0,15000US060014310001,0,0,0,21,30,23,0,284,68,180,34,73,39,0,7
47,15000US060014310002,0,0,0,9,8,23,32,418,101,119,108,194,31,0,0
25,15000US060014311001,0,13,0,31,0,13,28,163,86,133,142,261,33,19,18
0,15000US060014311002,18,62,17,8,0,30,45,333,79,363,166,207,33,19,0
3,15000US060014312001,0,3,0,0,12,4,21,286,69,164,134,204,56,0,0
10,15000US060014312002,0,0,0,0,0,14,12,327,190,279,99,515,252,69,0
15,15000US060014312003,2,0,2,0,31,14,13,274,168,339,188,368,237,64,29
10,15000US060014321001,2,25,0,7,16,9,13,222,77,127,75,373,63,53,16
0,15000US060014321002,0,11,0,0,0,0,12,116,43,146,43,224,59,20,71
15,15000US060014321003,15,0,0,0,0,0,0,74,38,95,24,271,93,71,68
54,15000US060014322001,20,9,23,8,10,0,23,200,14,136,21,132,83,0,0
7,15000US060014322002,5,16,57,0,0,0,5,261,7,180,53,73,101,0,0
28,15000US060014322003,0,6,0,16,23,0,9,418,142,215,171,341,146,58,23
9,15000US060014323001,24,27,0,42,0,19,73,189,35,113,56,189,56,47,0
10,15000US060014323002,65,78,45,24,0,0,8,148,38,46,37,94,58,0,0
74,15000US060014323003,0,49,9,10,0,11,20,347,10,353,136,518,106,30,19
56,15000US060014324001,0,14,0,11,21,17,63,366,72,272,94,112,30,0,0
38,15000US060014324002,9,0,15,0,19,61,42,404,78,262,121,208,42,0,0
13,15000US060014324003,84,75,31,0,40,37,19,487,103,229,134,230,83,12,0
13,15000US060014325011,15,48,22,0,7,7,53,395,38,120,54,184,2,17,20
14,15000US060014325012,19,6,49,50,5,6,31,211,0,124,55,98,0,0,0
71,15000US060014325013,42,117,42,22,81,0,31,453,76,177,118,209,111,8,0
34,15000US060014325021,0,98,158,11,43,49,52,450,68,244,64,356,47,15,25
68,15000US060014325022,0,34,20,0,4,39,46,308,42,65,78,98,12,0,0
64,15000US060014325023,0,114,0,101,0,40,0,107,27,175,47,191,0,7,8
14,15000US060014326001,0,0,0,0,0,0,18,277,67,111,38,121,134,29,6
15,15000US060014326002,0,0,0,14,0,5,70,283,79,100,84,157,71,47,35
7,15000US060014326003,0,63,12,0,37,20,26,246,32,135,0,168,16,16,27
62,15000US060014326004,0,0,0,0,16,0,69,71,28,150,69,160,0,0,0
92,15000US060014326005,0,45,14,100,0,93,80,335,129,566,175,388,67,0,22
14,15000US060014327001,0,0,0,6,0,11,9,121,82,137,70,169,102,12,34
7,15000US060014327002,0,0,8,9,58,20,12,56,44,134,22,131,79,0,11
9,15000US060014327003,9,54,0,0,8,23,0,76,74,121,39,153,104,29,7
12,15000US060014328001,0,0,0,0,9,0,0,94,9,77,35,148,58,60,22
6,15000US060014328002,0,0,19,0,0,0,9,164,61,173,83,343,211,95,67
51,15000US060014328003,0,0,25,0,0,44,53,320,91,113,52,124,47,0,0
9,15000US060014330001,0,23,0,0,9,11,6,167,64,71,89,188,53,20,0
17,15000US060014330002,0,8,28,10,4,0,0,152,28,50,52,183,95,11,17
50,15000US060014330003,22,9,0,0,0,0,42,212,61,51,67,79,41,0,0
15,15000US060014330004,0,0,9,0,18,0,13,229,65,144,25,180,84,25,9
10,15000US060014331021,23,73,19,73,31,9,32,304,70,191,72,209,30,6,0
42,15000US060014331022,89,28,32,11,24,0,22,293,97,277,163,549,129,0,7
41,15000US060014331031,0,40,37,0,56,0,61,574,158,292,197,163,123,20,0
14,15000US060014331032,0,29,0,0,19,0,73,164,41,152,86,90,24,0,9
0,15000US060014331041,0,0,15,0,0,0,49,223,4,63,105,100,61,0,7
0,15000US060014331042,0,48,0,8,40,0,33,137,41,133,39,162,84,9,10
7,15000US060014331043,18,101,18,32,9,17,108,345,43,197,89,414,188,9,0
67,15000US060014332001,0,0,14,0,40,0,0,348,62,184,99,270,14,0,0
104,15000US060014332002,29,56,54,0,9,9,73,389,81,349,197,202,125,26,0
57,15000US060014332003,40,0,0,0,16,0,110,113,47,225,153,225,14,0,0
106,15000US060014332004,15,0,32,43,0,20,37,224,79,138,143,142,10,5,0
21,15000US060014333001,0,0,31,13,16,12,0,282,106,148,84,139,52,28,48
37,15000US060014333002,9,0,10,19,0,0,9,140,135,92,30,140,39,0,0
90,15000US060014333003,0,0,0,83,39,15,13,492,38,169,82,167,137,0,4
16,15000US060014333004,23,40,37,35,48,16,99,348,30,132,125,186,41,0,10
0,15000US060014333005,0,25,54,0,0,0,0,362,38,194,82,199,29,0,0
19,15000US060014334001,0,129,0,0,0,0,20,156,55,183,85,99,55,0,0
4,15000US060014334002,0,1,56,47,0,0,0,95,53,29,0,106,16,0,0
19,15000US060014334003,0,0,47,14,0,0,0,114,34,56,58,126,45,0,0
37,15000US060014334004,0,150,0,64,15,0,0,111,110,104,172,294,89,34,81
27,15000US060014334005,0,19,0,0,0,0,0,403,29,62,38,371,29,115,0
28,15000US060014334006,0,0,51,0,0,26,64,239,46,199,41,235,111,73,9
20,15000US060014335001,17,6,0,0,7,1,31,234,43,52,8,125,59,0,13
75,15000US060014335002,82,27,4,29,0,14,9,257,32,59,90,104,17,0,0
53,15000US060014335003,13,0,0,13,6,0,22,571,146,189,104,108,113,0,11
61,15000US060014335004,0,41,34,4,29,81,23,211,66,71,28,119,43,0,0
60,15000US060014336001,13,30,13,0,0,0,51,71,57,38,103,141,51,15,0
99,15000US060014336002,31,60,41,0,26,120,52,301,33,220,110,222,75,25,0
77,15000US060014336003,0,97,0,0,37,26,52,431,17,92,77,164,21,13,0
38,15000US060014336004,112,42,39,0,0,0,15,283,0,218,103,124,124,0,0
15,15000US060014337001,0,14,25,0,9,16,0,284,56,97,82,137,32,15,0
13,15000US060014337002,0,95,5,12,16,0,76,185,51,132,55,29,2,0,0
0,15000US060014337003,0,91,18,24,0,0,0,125,56,149,58,47,35,0,16
54,15000US060014338001,0,35,27,100,45,0,63,239,29,50,26,61,0,0,0
85,15000US060014338002,2,34,5,90,16,30,124,460,70,262,220,234,46,0,0
22,15000US060014338003,12,0,0,0,15,9,58,355,62,291,104,616,52,0,0
16,15000US060014338004,48,0,14,0,16,32,33,445,126,189,294,303,35,0,32
59,15000US060014339001,0,130,44,38,12,0,18,154,58,254,193,93,0,0,15
28,15000US060014339002,50,55,3,29,95,58,72,376,14,214,0,81,20,0,0
27,15000US060014339003,32,17,140,0,31,12,57,287,0,162,0,147,25,0,0
58,15000US060014339004,47,49,88,0,63,0,78,584,91,137,32,144,116,49,0
129,15000US060014340001,127,19,80,45,19,44,132,561,118,230,143,152,12,0,0
4,15000US060014340002,0,101,13,0,18,0,63,110,105,134,62,88,8,6,0
8,15000US060014340003,13,0,12,11,9,22,20,219,87,121,69,123,60,0,0
10,15000US060014351021,10,13,0,0,0,18,40,197,38,243,99,618,268,62,35
14,15000US060014351022,0,0,5,0,0,2,2,326,67,196,109,581,201,47,102
23,15000US060014351031,15,60,2,0,0,31,0,358,145,153,89,870,323,68,137
15,15000US060014351032,0,0,0,0,0,21,14,136,78,109,239,848,361,27,49
0,15000US060014351033,0,23,0,0,0,0,15,29,0,103,86,236,68,24,13
11,15000US060014351041,0,0,9,0,9,0,43,231,62,194,95,391,54,20,42
39,15000US060014351042,90,77,62,87,38,19,126,710,131,253,67,291,76,0,46
41,15000US060014351043,11,8,0,8,0,18,45,161,44,54,36,160,20,7,0
20,15000US060014352001,0,83,11,0,0,17,30,304,92,448,192,327,88,31,19
33,15000US060014352002,59,63,21,11,8,3,9,247,86,431,280,280,128,25,38
4,15000US060014353001,4,79,37,14,4,12,15,268,20,231,90,205,165,0,8
4,15000US060014353002,0,155,18,24,11,0,37,192,98,272,71,203,17,6,26
24,15000US060014353003,0,7,0,0,13,0,15,150,100,111,114,176,70,20,36
8,15000US060014354001,12,46,14,57,20,10,52,198,91,273,54,298,55,9,0
7,15000US060014354002,0,8,0,0,0,60,7,86,37,71,25,139,72,0,0
36,15000US060014354003,9,85,24,43,8,8,0,239,8,122,170,356,37,9,15
7,15000US060014355001,0,78,10,0,0,6,0,213,41,72,56,119,38,9,0
8,15000US060014355002,10,77,53,0,41,2,49,309,66,200,107,227,41,6,22
24,15000US060014355003,20,51,17,19,9,42,21,262,56,90,31,149,42,0,0
27,15000US060014356011,10,144,122,99,61,27,25,899,44,381,52,187,32,28,0
24,15000US060014356012,33,277,25,33,25,31,13,294,38,194,96,169,6,5,0
37,15000US060014356021,11,0,0,173,28,0,8,596,12,142,56,114,56,0,0
0,15000US060014356022,0,97,12,0,0,12,0,177,27,67,114,95,18,0,9
66,15000US060014356023,64,66,0,42,22,33,139,216,151,121,89,150,22,9,10
42,15000US060014356024,11,13,9,8,8,8,50,232,81,104,32,147,8,12,0
76,15000US060014357001,12,26,10,12,0,52,21,283,28,101,102,75,45,0,0
59,15000US060014357002,0,9,30,0,47,15,20,155,71,102,93,96,23,11,0
11,15000US060014357003,22,54,0,8,9,5,8,255,50,104,64,128,0,17,3
46,15000US060014357004,83,7,53,27,0,14,34,247,102,118,35,49,8,20,0
32,15000US060014358001,11,6,0,8,11,17,30,212,44,192,52,112,69,0,0
19,15000US060014358002,0,36,49,0,47,26,37,168,81,248,129,161,28,4,0
48,15000US060014358003,19,73,37,0,0,0,45,237,75,116,67,174,71,10,0
92,15000US060014358004,17,42,0,8,2,0,92,193,102,147,52,258,0,0,0
51,15000US060014359001,19,12,9,0,10,0,17,311,73,204,193,290,67,11,8
6,15000US060014359002,0,12,0,26,8,9,45,446,35,201,93,224,124,0,0
37,15000US060014359003,19,57,16,13,0,10,21,273,33,35,57,121,21,0,0
0,15000US060014359004,0,0,0,0,10,21,16,117,54,56,88,89,13,52,0
0,15000US060014360001,0,10,0,0,9,6,10,288,17,139,79,173,43,0,12
59,15000US060014360002,12,0,9,0,19,47,15,440,74,206,140,210,40,0,20
24,15000US060014360003,0,11,9,0,15,24,15,321,59,165,48,153,59,0,0
10,15000US060014361001,21,19,0,0,21,53,40,250,68,115,28,157,52,7,14
38,15000US060014361002,26,42,49,15,32,0,28,524,226,197,171,471,61,0,15
47,15000US060014361003,70,18,0,14,41,8,59,480,167,160,173,184,35,0,33
9,15000US060014362001,0,168,45,34,74,54,28,240,39,105,88,71,25,4,0
71,15000US060014362002,61,63,42,130,29,89,72,592,80,196,122,179,13,0,0
97,15000US060014363001,58,69,55,0,52,28,20,398,61,182,84,69,35,0,0
17,15000US060014363002,17,121,0,63,55,18,61,341,96,161,174,345,109,15,0
79,15000US060014363003,0,74,48,39,13,76,0,375,7,96,8,52,34,0,0
90,15000US060014363004,0,41,19,27,0,0,44,138,42,268,66,577,180,0,46
0,15000US060014364011,0,0,0,0,0,0,0,147,38,105,12,331,145,19,0
44,15000US060014364012,0,11,14,27,115,93,15,261,91,223,129,481,149,39,28
19,15000US060014364013,12,14,36,0,0,0,54,777,30,267,175,75,94,14,18
75,15000US060014364014,0,0,21,0,0,0,0,223,153,158,61,81,178,0,0
52,15000US060014364015,0,0,12,0,0,62,13,174,69,72,32,65,19,9,0
41,15000US060014364021,0,60,0,19,0,2,1,184,48,240,145,275,177,45,24
16,15000US060014364022,0,0,6,0,0,12,6,69,67,200,109,201,92,54,0
61,15000US060014365001,51,59,22,60,0,44,0,365,18,112,75,227,66,0,0
