,Unnamed: 0,GEOID,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09019e27,B09019m27,B09019e28,B09019m28,B09019e29,B09019m29,B09019e30,B09019m30,B09019e31,B09019m31,B09019e32,B09019m32,B09019e33,B09019m33,B09019e34,B09019m34,B09019e35,B09019m35,B09019e36,B09019m36,B09019e37,B09019m37,B09019e38,B09019m38,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28,OBJECTID
23,23,15000US060816014001,56,56,56,56,0,12,0,12,0,12,19,32,37,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,110,70,56,56,56,56,0,12,0,12,20,26,34,51,0,12,1318,451,1318,451,860,380,237,98,152,89,85,61,124,77,169,130,169,130,0,12,0,12,20,26,69,77,0,12,0,12,0,12,142,128,99,94,0,12,14,25,59,62,0,12,26,48,458,318,249,123,186,120,98,94,88,84,63,40,63,40,0,12,209,231,0,12,194,231,15,24,0,12,0,12,0,12,244,127,244,127,83,88,47,47,39,45,8,13,36,42,0,12,0,12,0,12,0,12,161,100,161,100,98,94,98,94,0,12,63,40,63,40,0,12,0,12,0,12,1208,416,161,100,250,155,152,140,113,122,225,170,307,340,574,307,0,12,23,38,88,104,88,115,108,95,267,309,390,189,0,12,152,119,64,94,25,30,109,102,40,73,244,127,161,100,75,87,0,12,0,12,8,13,0,12,19024
24,24,15000US060816014002,759,261,725,267,154,89,40,41,28,35,261,116,242,155,34,72,0,12,0,12,0,12,0,12,0,12,0,12,34,72,6,20,0,12,0,12,12,39,16,26,852,247,759,261,759,261,0,12,0,12,58,60,0,12,35,50,4258,842,4187,841,3705,848,721,141,359,128,362,109,587,121,1149,259,1138,258,0,12,11,18,98,97,207,138,293,252,18,31,57,59,65,81,510,287,11,23,290,229,0,12,0,12,209,215,482,208,371,134,59,79,59,79,0,12,312,124,293,121,19,20,111,143,0,12,26,50,14,26,0,12,71,74,71,19,736,191,665,191,455,209,166,86,78,53,88,66,94,66,124,126,18,31,24,37,29,42,210,123,201,120,0,12,0,12,0,12,201,120,201,120,0,12,9,16,71,19,3335,679,352,131,1165,242,25,48,390,159,823,407,580,304,859,391,10,16,74,62,11,22,251,116,226,216,287,216,1811,446,141,100,863,233,14,26,139,119,399,186,255,212,665,191,201,120,228,135,0,12,0,12,198,146,38,45,19025
25,25,15000US060816014003,190,121,190,121,7,13,0,12,0,12,71,75,112,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,241,127,190,121,166,104,0,12,24,37,34,44,17,25,0,12,1886,436,1864,433,1700,454,458,113,314,102,144,75,386,109,544,216,500,197,0,12,44,49,34,44,17,25,31,46,46,54,10,17,52,50,122,92,8,13,36,59,0,12,0,12,78,93,164,110,106,56,43,31,31,29,12,21,63,46,53,43,10,16,58,78,0,12,58,78,0,12,0,12,0,12,22,23,489,141,485,139,400,142,149,70,119,64,30,33,131,69,31,46,46,54,17,29,26,40,85,53,73,49,20,22,20,22,0,12,53,43,53,43,0,12,12,20,4,10,1623,362,84,52,779,218,0,12,354,188,204,131,202,136,455,188,0,12,16,20,0,12,260,166,43,61,136,110,683,186,11,18,497,178,0,12,94,64,53,48,28,32,485,139,73,49,266,123,0,12,0,12,108,112,38,47,19026
26,26,15000US060816015011,370,193,362,195,10,16,94,109,13,19,45,43,200,96,8,13,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,8,13,0,12,0,12,0,12,439,198,370,193,316,136,0,12,54,74,27,30,42,40,0,12,2328,415,2312,413,2193,439,490,100,367,100,123,49,394,82,634,197,580,161,0,12,54,74,43,36,207,164,78,51,13,21,11,16,225,140,98,79,0,12,17,19,26,21,0,12,55,61,119,82,73,38,9,15,9,15,0,12,64,38,42,32,22,23,46,57,0,12,34,56,12,18,0,12,0,12,16,12,377,94,372,94,321,91,102,42,74,35,28,26,94,41,60,46,13,21,45,36,7,12,51,32,51,32,9,15,9,15,0,12,42,32,42,32,0,12,0,12,5,14,1873,301,51,32,805,179,75,57,264,111,563,236,115,92,541,143,0,12,50,38,50,42,225,102,124,66,92,84,960,232,0,12,571,155,25,38,27,29,321,197,16,24,372,94,51,32,184,80,0,12,12,23,118,58,7,12,19027
27,27,15000US060816015012,107,64,79,65,41,44,9,14,12,19,17,20,0,12,28,40,0,12,0,12,0,12,0,12,0,12,0,12,28,40,7,12,0,12,0,12,14,17,7,14,203,102,107,64,107,64,0,12,0,12,41,40,46,50,9,14,1585,362,1569,361,1463,369,334,73,176,81,158,61,196,72,394,131,388,130,0,12,6,10,61,50,128,121,129,78,41,56,9,13,153,107,18,23,9,17,0,12,0,12,0,12,9,14,106,85,59,53,9,14,0,12,9,14,50,52,37,49,13,19,47,54,0,12,34,52,13,18,0,12,0,12,16,20,349,99,335,100,298,96,81,38,47,32,34,26,45,32,115,77,34,54,23,25,0,12,37,49,37,49,0,12,0,12,0,12,37,49,37,49,0,12,0,12,14,20,1366,301,37,49,390,141,26,37,287,124,574,250,52,67,434,181,0,12,8,14,0,12,200,104,183,153,43,65,597,163,0,12,289,127,26,37,87,81,186,101,9,17,335,100,37,49,93,56,0,12,0,12,205,93,0,12,19028
28,28,15000US060816015013,210,139,194,139,15,23,37,43,0,12,0,12,142,97,16,18,5,9,5,9,0,12,0,12,0,12,0,12,11,16,0,12,0,12,0,12,0,12,11,16,256,143,210,139,210,139,0,12,0,12,34,38,0,12,12,16,1501,339,1501,339,1395,339,328,69,214,70,114,53,259,78,424,188,424,188,0,12,0,12,45,41,34,34,71,50,0,12,32,36,16,25,186,145,0,12,6,12,0,12,0,12,180,146,106,64,70,36,11,16,0,12,11,16,59,36,51,35,8,12,36,43,0,12,29,42,7,11,0,12,0,12,0,12,318,83,318,83,252,79,118,39,90,38,28,25,85,38,49,40,0,12,0,12,0,12,66,41,59,36,0,12,0,12,0,12,59,36,51,35,8,12,7,11,0,12,1245,258,51,35,512,151,15,22,214,109,239,105,214,154,305,129,0,12,49,64,0,12,158,100,26,24,72,54,622,185,0,12,281,128,0,12,56,43,143,75,142,109,318,83,51,35,182,75,15,22,0,12,70,41,0,12,19029
29,29,15000US060816015021,428,180,325,176,133,80,55,61,37,43,71,67,29,34,103,65,12,18,0,12,12,18,0,12,0,12,0,12,91,62,19,33,12,19,0,12,23,22,37,33,529,195,428,180,428,180,0,12,0,12,21,22,80,82,0,12,3267,434,3267,434,2675,459,760,122,501,124,259,74,491,122,718,215,718,215,0,12,0,12,88,103,157,113,154,103,39,35,16,23,164,121,88,61,0,12,0,12,65,57,0,12,23,19,592,185,395,93,254,89,162,73,92,58,141,54,91,44,50,38,197,122,10,15,101,112,86,53,0,12,0,12,0,12,281,99,281,99,228,92,82,46,61,41,21,21,55,37,53,53,26,27,12,25,0,12,53,40,53,40,33,34,27,31,6,10,20,18,20,18,0,12,0,12,0,12,2738,331,253,73,980,236,309,162,290,112,721,221,185,154,1339,274,100,52,364,156,156,110,250,113,298,156,171,153,1118,180,106,55,492,135,147,103,40,31,319,114,14,21,281,99,47,37,124,77,6,10,0,12,104,66,0,12,19030
30,30,15000US060816015022,394,146,325,151,75,67,60,43,0,12,106,73,84,52,69,73,0,12,0,12,0,12,0,12,0,12,0,12,69,73,8,12,23,35,0,12,38,37,0,12,448,146,394,146,394,146,0,12,0,12,54,37,0,12,0,12,2272,369,1938,330,1741,358,459,83,260,61,199,63,310,78,580,186,580,186,0,12,0,12,80,48,78,66,67,57,0,12,18,23,83,87,66,47,28,30,28,34,0,12,0,12,10,17,197,96,144,53,26,24,26,24,0,12,118,48,92,39,26,23,53,59,0,12,26,42,27,24,0,12,0,12,334,147,578,167,279,92,214,86,111,48,88,44,23,24,49,29,33,35,0,12,0,12,21,33,65,39,65,39,8,12,8,12,0,12,57,37,57,37,0,12,0,12,299,144,1490,234,118,46,620,155,53,47,186,77,421,180,92,62,466,122,18,19,79,53,53,47,125,74,157,91,34,28,745,152,35,24,418,120,0,12,61,34,194,103,37,36,279,92,65,39,123,65,0,12,0,12,70,44,21,33,19031
31,31,15000US060816016011,200,67,148,61,46,39,7,9,0,12,47,21,48,30,52,38,16,20,11,17,0,12,0,12,5,10,0,12,36,30,6,9,21,32,0,12,0,12,9,11,244,71,200,67,200,67,0,12,0,12,40,29,4,7,0,12,1286,195,1286,195,1122,201,299,60,139,40,160,47,201,44,476,102,472,101,0,12,4,6,44,30,29,19,17,13,0,12,15,15,9,10,32,24,18,21,3,5,0,12,0,12,11,12,164,61,118,42,53,36,33,31,20,21,65,25,44,21,21,14,46,29,17,26,0,12,29,15,0,12,0,12,0,12,159,45,159,45,121,44,52,27,25,15,27,20,44,22,17,13,0,12,5,7,3,5,38,22,31,18,13,17,10,16,3,5,18,12,18,12,0,12,7,9,0,12,1042,165,77,36,402,87,58,30,276,87,168,54,61,52,422,105,21,24,48,31,15,16,260,86,42,26,36,47,461,90,28,20,265,77,33,24,16,13,97,35,22,22,159,45,28,18,89,41,10,13,0,12,29,21,3,5,19032
32,32,15000US060816016012,88,61,30,26,7,10,0,12,0,12,0,12,23,19,58,57,0,12,0,12,0,12,0,12,0,12,0,12,58,57,0,12,5,10,5,9,22,23,26,24,210,72,88,61,80,58,0,12,8,10,116,80,6,8,0,12,1458,211,1458,211,1210,214,294,53,143,44,151,48,158,50,384,79,360,76,0,12,24,25,116,80,50,33,68,61,0,12,46,31,44,36,50,38,0,12,0,12,30,35,0,12,20,16,248,100,163,50,70,38,58,36,12,12,93,39,73,35,20,20,85,77,0,12,56,71,14,13,0,12,15,20,0,12,222,57,222,57,136,57,63,24,41,20,22,16,49,26,13,24,0,12,5,8,6,10,86,40,78,36,24,17,17,14,7,9,54,35,43,30,11,18,8,11,0,12,1248,179,131,49,316,100,85,67,296,82,311,140,109,94,392,98,14,20,0,12,5,8,230,78,103,58,40,28,634,99,57,30,216,86,74,66,66,38,184,88,37,48,222,57,60,32,100,46,6,9,0,12,24,28,32,29,19033
33,33,15000US060816016031,242,96,193,84,29,35,0,12,0,12,58,56,106,61,49,41,12,20,0,12,12,20,0,12,0,12,0,12,37,35,0,12,13,19,0,12,0,12,24,30,335,132,242,96,242,96,0,12,0,12,67,65,26,39,0,12,2700,450,2684,451,2424,447,604,104,384,91,220,61,412,95,688,173,651,180,15,23,22,32,82,65,70,52,192,90,54,44,88,64,149,109,85,65,8,14,0,12,20,25,0,12,57,59,260,146,158,70,61,49,14,22,47,44,97,59,81,57,16,17,102,101,0,12,86,100,16,21,0,12,0,12,16,23,579,126,579,126,504,132,134,58,79,48,55,40,76,45,192,90,39,36,63,62,0,12,75,55,64,47,24,26,14,22,10,15,40,40,31,38,9,14,11,18,0,12,2349,383,95,61,830,189,75,65,446,143,708,219,195,155,577,194,0,12,26,29,35,44,294,104,119,63,103,135,1193,221,50,42,657,167,40,48,137,97,247,124,62,55,579,126,45,43,147,85,0,12,15,22,342,114,30,35,19034
34,34,15000US060816016032,184,123,151,124,50,57,0,12,40,58,8,14,53,45,33,41,33,41,7,11,15,22,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,282,114,184,123,184,123,0,12,0,12,72,65,26,33,0,12,1775,429,1775,429,1637,437,409,85,231,76,178,98,355,82,480,209,473,209,7,13,0,12,80,62,8,12,71,53,34,51,20,21,149,140,31,33,7,12,13,24,11,17,0,12,0,12,138,107,91,46,34,32,34,32,0,12,57,38,47,33,10,16,47,79,47,79,0,12,0,12,0,12,0,12,0,12,391,108,391,108,318,112,84,42,76,44,8,12,110,51,71,53,34,51,19,20,0,12,73,39,73,39,26,28,26,28,0,12,47,33,47,33,0,12,0,12,0,12,1493,372,81,41,712,164,23,33,296,166,304,185,77,100,400,196,0,12,22,38,0,12,253,146,78,53,47,79,702,171,8,14,504,145,23,33,43,45,94,90,30,33,391,108,73,39,186,79,0,12,0,12,132,84,0,12,19035
35,35,15000US060816016033,252,211,252,211,174,117,41,55,0,12,0,12,37,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,252,211,252,211,215,164,0,12,37,51,0,12,0,12,0,12,1523,441,1512,440,1105,455,328,94,165,86,163,72,244,83,431,323,312,176,0,12,119,160,0,12,23,24,28,32,0,12,0,12,41,66,10,17,0,12,0,12,0,12,0,12,10,17,407,140,300,90,106,56,59,32,47,46,194,75,145,66,49,42,107,68,0,12,70,56,37,37,0,12,0,12,11,26,229,92,218,89,109,59,46,38,29,38,17,19,24,23,28,32,0,12,11,17,0,12,109,70,109,70,32,27,32,27,0,12,77,65,77,65,0,12,0,12,11,26,1260,276,204,72,487,166,75,76,179,129,177,133,138,106,495,167,16,18,102,63,44,45,179,129,80,109,74,65,547,148,79,55,315,152,31,36,0,12,58,53,64,57,218,89,109,70,70,47,0,12,0,12,39,37,0,12,19036
36,36,15000US060816016041,383,95,357,95,38,31,68,39,55,43,131,42,65,36,26,30,0,12,0,12,0,12,0,12,0,12,0,12,26,30,0,12,0,12,0,12,19,22,7,12,398,95,383,95,372,97,0,12,11,17,15,22,0,12,0,12,2821,250,2821,250,2203,295,675,92,313,76,362,107,538,96,712,142,693,146,0,12,19,22,39,39,12,18,57,49,46,40,55,41,25,26,44,38,0,12,19,29,11,13,0,12,14,19,618,163,431,92,238,78,153,66,85,49,193,70,141,57,52,49,187,92,21,24,77,55,68,64,0,12,21,24,0,12,253,58,253,58,165,57,41,25,10,14,31,26,41,27,57,49,26,26,0,12,0,12,88,42,88,42,44,30,35,26,9,14,44,33,44,33,0,12,0,12,0,12,2423,230,294,75,1072,187,153,116,329,113,348,107,227,121,828,190,56,57,185,84,79,104,304,112,73,49,131,109,1342,173,159,58,805,178,74,53,25,32,192,70,87,65,253,58,79,38,82,50,0,12,0,12,83,52,9,14,19037
37,37,15000US060816016051,179,88,135,73,15,16,10,16,9,13,62,44,39,36,44,43,0,12,0,12,0,12,0,12,0,12,0,12,44,43,0,12,0,12,0,12,44,43,0,12,196,89,179,88,179,88,0,12,0,12,17,27,0,12,0,12,1213,333,1199,333,998,327,225,66,130,53,95,46,160,49,405,192,405,192,0,12,0,12,17,27,66,48,55,57,20,34,11,18,27,31,12,18,12,18,0,12,0,12,0,12,0,12,201,153,109,66,57,60,50,64,7,13,52,38,29,26,23,27,92,117,56,86,20,31,8,13,0,12,8,15,14,8,204,93,195,92,127,68,42,32,25,24,17,19,38,29,22,25,0,12,25,22,0,12,68,66,68,66,41,63,41,63,0,12,27,25,20,22,7,12,0,12,9,7,1003,279,79,65,326,100,15,26,226,130,238,140,119,142,370,193,18,19,19,30,0,12,193,132,72,56,68,87,438,138,0,12,236,94,15,26,33,33,110,79,44,57,195,92,61,65,71,55,0,12,0,12,56,34,7,12,19038
38,38,15000US060816016052,140,101,132,102,18,21,15,16,0,12,76,93,23,35,8,14,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,8,14,0,12,0,12,149,103,140,101,140,101,0,12,0,12,0,12,9,14,0,12,1208,298,1208,298,1164,297,306,69,150,56,156,77,245,73,289,113,289,113,0,12,0,12,39,65,42,33,67,69,33,42,15,24,48,53,80,70,12,18,55,63,0,12,0,12,13,20,44,69,10,15,0,12,0,12,0,12,10,15,0,12,10,15,34,55,25,40,0,12,9,15,0,12,0,12,0,12,332,110,332,110,313,112,99,48,73,50,26,21,84,54,58,65,33,42,26,28,13,20,19,29,10,15,0,12,0,12,0,12,10,15,0,12,10,15,9,15,0,12,1059,262,0,12,494,146,19,29,149,67,292,120,105,76,240,96,0,12,13,22,0,12,133,72,39,65,55,63,487,142,0,12,307,147,0,12,16,25,127,71,37,44,332,110,0,12,174,107,19,29,0,12,126,86,13,20,19039
39,39,15000US060816016053,299,154,299,154,31,32,14,16,26,24,96,62,132,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,380,151,299,154,299,154,0,12,0,12,45,48,27,35,9,16,2406,368,2406,368,2054,338,482,75,293,84,189,80,353,81,548,189,526,188,22,29,0,12,45,48,141,95,266,161,53,46,40,39,106,108,20,24,12,19,8,14,0,12,0,12,0,12,352,320,143,72,33,26,33,26,0,12,110,71,70,41,40,53,209,261,0,12,144,196,9,15,0,12,56,90,0,12,410,131,410,131,361,124,149,54,111,50,38,22,89,38,80,67,19,29,24,27,0,12,49,48,37,33,0,12,0,12,0,12,37,33,28,26,9,15,12,20,0,12,2026,388,103,47,711,161,18,31,249,118,703,286,242,285,496,212,10,15,17,25,0,12,175,100,163,103,131,177,1120,202,65,36,494,161,9,15,74,60,379,195,99,104,410,131,28,26,200,80,9,15,0,12,161,82,12,20,19040
40,40,15000US060816016054,196,91,172,87,7,12,0,12,21,32,60,50,84,66,24,33,0,12,0,12,0,12,0,12,0,12,0,12,24,33,0,12,0,12,12,16,12,16,0,12,259,121,196,91,196,91,0,12,0,12,63,49,0,12,0,12,1704,384,1704,384,1330,341,368,79,199,74,169,76,317,77,463,171,463,171,0,12,0,12,75,55,0,12,0,12,7,15,0,12,88,85,12,19,0,12,0,12,0,12,0,12,12,19,374,336,115,72,17,21,17,21,0,12,98,69,33,31,65,63,259,275,12,21,247,274,0,12,0,12,0,12,0,12,216,84,216,84,174,81,92,43,72,40,20,22,62,36,0,12,7,15,13,21,0,12,42,35,42,35,8,14,8,14,0,12,34,31,25,28,9,16,0,12,0,12,1445,329,50,37,641,154,0,12,267,111,151,108,336,337,650,325,0,12,52,52,0,12,232,115,51,48,315,334,579,140,17,20,445,153,0,12,35,33,70,41,12,21,216,84,33,32,144,76,0,12,0,12,30,39,9,16,19041
41,41,15000US060816017001,280,138,212,91,14,25,15,23,49,60,61,58,73,39,68,104,68,104,0,12,0,12,0,12,0,12,68,104,0,12,0,12,0,12,0,12,0,12,0,12,368,159,280,138,257,136,10,17,13,21,88,110,0,12,0,12,1400,359,1330,343,1224,328,308,72,241,77,67,37,228,60,395,140,356,143,26,30,13,21,88,110,0,12,41,38,120,148,28,35,8,15,8,16,0,12,8,16,0,12,0,12,0,12,106,74,76,51,40,45,28,43,12,17,36,29,36,29,0,12,30,44,0,12,0,12,13,19,0,12,17,25,70,71,165,69,137,58,128,58,76,41,38,27,38,32,25,22,27,31,0,12,0,12,0,12,9,13,9,13,0,12,0,12,0,12,9,13,9,13,0,12,0,12,28,42,962,247,64,50,462,120,25,36,115,82,271,155,25,29,253,149,0,12,91,114,25,36,92,79,28,35,17,25,572,165,55,47,301,123,0,12,23,26,185,163,8,16,137,58,9,13,70,45,0,12,0,12,58,38,0,12,19042
42,42,15000US060816017002,320,123,269,129,43,40,16,18,0,12,100,88,110,63,51,42,31,34,13,20,0,12,0,12,18,27,0,12,20,23,0,12,0,12,0,12,10,16,10,16,332,127,320,123,299,126,0,12,21,23,0,12,12,19,0,12,1698,304,1602,288,1464,294,393,72,196,60,197,61,351,78,529,162,497,168,0,12,32,30,13,20,32,37,75,59,32,46,0,12,28,45,11,17,0,12,0,12,11,17,0,12,0,12,138,65,120,50,35,28,21,20,14,19,85,42,85,42,0,12,18,25,0,12,0,12,18,25,0,12,0,12,96,73,374,101,352,91,269,93,94,43,84,41,10,15,67,34,58,42,32,46,18,30,0,12,83,40,83,40,21,20,21,20,0,12,62,36,62,36,0,12,0,12,22,34,1270,203,106,45,694,149,53,51,209,92,208,102,0,12,289,95,0,12,56,39,0,12,184,84,49,46,0,12,629,128,23,24,477,138,53,51,25,41,51,41,0,12,352,91,83,40,161,70,0,12,0,12,108,50,0,12,19043
43,43,15000US060816017003,221,172,187,171,77,68,5,14,0,12,51,54,54,58,34,38,0,12,0,12,0,12,0,12,0,12,0,12,34,38,0,12,0,12,0,12,0,12,34,38,301,195,221,172,213,174,0,12,8,14,80,98,0,12,0,12,1456,363,1456,363,1275,391,322,72,115,50,207,75,269,72,443,187,435,188,0,12,8,14,80,98,20,27,23,28,0,12,33,31,63,48,22,27,22,27,0,12,0,12,0,12,0,12,181,128,104,63,13,19,13,19,0,12,91,62,40,47,51,47,77,79,0,12,45,55,32,40,0,12,0,12,0,12,159,60,159,60,150,57,76,30,37,24,39,28,43,26,23,28,0,12,8,21,0,12,9,14,9,14,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,1155,228,53,50,533,142,61,73,222,101,197,85,89,74,291,110,0,12,34,31,25,39,167,96,49,37,16,26,705,174,44,49,399,147,36,38,55,44,98,67,73,55,159,60,9,14,100,48,0,12,0,12,50,40,0,12,19044
44,44,15000US060816018001,960,265,651,271,95,73,85,59,0,12,158,128,313,168,309,311,0,12,0,12,0,12,0,12,0,12,0,12,309,311,47,71,51,76,25,37,90,82,96,104,1094,304,960,265,942,270,0,12,18,30,84,108,50,78,0,12,3986,568,3932,561,3717,567,1046,152,605,163,441,149,806,163,1431,312,1413,319,0,12,18,30,117,127,56,81,62,60,0,12,0,12,173,123,26,40,0,12,0,12,26,40,0,12,0,12,215,124,151,76,0,12,0,12,0,12,151,76,120,74,31,37,64,80,18,31,0,12,0,12,0,12,46,75,54,75,570,187,532,152,367,145,161,93,71,55,90,83,69,51,48,56,0,12,89,77,0,12,165,88,141,72,0,12,0,12,0,12,141,72,110,70,31,37,24,38,38,86,2838,411,120,74,1642,334,52,79,471,202,458,208,95,115,641,229,0,12,86,85,0,12,424,194,113,96,18,31,1665,313,10,22,1364,315,52,79,47,55,170,103,22,37,532,152,110,70,192,120,0,12,0,12,175,111,55,70,19045
45,45,15000US060816018002,335,194,262,170,135,125,0,12,0,12,73,68,54,53,73,111,0,12,0,12,0,12,0,12,0,12,0,12,73,111,0,12,0,12,0,12,73,111,0,12,515,218,335,194,335,194,0,12,0,12,180,129,0,12,0,12,3199,556,3164,551,2809,570,667,125,448,114,219,107,524,103,990,248,919,258,71,70,0,12,204,149,47,67,65,70,107,145,87,77,70,72,48,54,0,12,0,12,0,12,0,12,48,54,355,157,230,91,106,63,57,54,49,51,124,77,51,50,73,59,125,80,0,12,0,12,125,80,0,12,0,12,35,27,678,149,668,151,536,155,208,77,155,72,53,47,174,67,65,70,16,29,57,61,16,28,132,84,102,60,34,39,34,39,0,12,68,54,36,42,32,35,30,34,10,25,2649,437,108,70,1055,207,247,157,655,176,536,210,48,54,608,209,0,12,123,113,0,12,429,156,24,39,32,48,1373,302,38,45,586,190,185,138,202,102,362,173,0,12,668,151,70,50,346,124,62,69,24,36,150,104,16,28,19046
46,46,15000US060816019011,141,91,141,91,26,28,27,31,10,17,37,44,41,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,194,111,141,91,141,91,0,12,0,12,53,72,0,12,0,12,1255,383,1246,383,1210,392,312,84,162,72,150,60,205,71,394,181,394,181,0,12,0,12,59,75,48,62,58,68,0,12,21,29,16,25,97,102,11,17,10,15,40,45,0,12,36,56,36,27,36,27,18,20,18,20,0,12,18,19,18,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,10,215,90,210,89,183,90,76,37,26,24,50,33,37,28,24,26,0,12,0,12,46,58,27,23,27,23,9,14,9,14,0,12,18,19,18,19,0,12,0,12,5,11,1052,341,36,27,412,146,80,92,253,170,214,161,57,60,282,137,0,12,25,41,0,12,186,121,71,87,0,12,560,175,9,15,310,123,80,92,67,64,83,73,11,17,210,89,27,23,77,55,0,12,0,12,60,40,46,58,19047
47,47,15000US060816019012,558,230,514,236,3,9,19,26,11,18,238,118,243,162,44,42,0,12,0,12,0,12,0,12,0,12,0,12,44,42,9,14,0,12,0,12,0,12,35,40,596,216,558,230,469,213,0,12,89,119,30,42,8,19,0,12,2385,319,2385,319,1987,405,517,106,338,101,179,76,378,90,826,311,726,290,0,12,100,119,37,48,21,29,58,58,0,12,31,50,85,73,34,30,0,12,0,12,29,28,0,12,5,11,398,184,251,95,165,90,102,73,63,57,86,51,56,42,30,27,147,114,11,17,127,115,9,14,0,12,0,12,0,12,295,82,295,82,268,83,106,36,90,34,16,19,92,37,47,50,0,12,23,26,0,12,27,24,27,24,0,12,0,12,0,12,27,24,8,13,19,21,0,12,0,12,1789,209,158,76,770,183,76,61,268,139,292,132,225,174,653,138,61,49,98,56,36,41,209,117,83,71,166,163,841,199,89,67,490,164,40,47,59,59,123,74,40,43,295,82,8,13,182,69,0,12,0,12,86,64,19,21,19048
48,48,15000US060816019013,130,87,81,80,0,12,0,12,0,12,28,37,53,47,49,54,0,12,0,12,0,12,0,12,0,12,0,12,49,54,0,12,0,12,0,12,0,12,49,54,144,85,130,87,130,87,0,12,0,12,14,21,0,12,0,12,862,258,854,258,787,259,217,51,115,46,102,56,172,59,375,180,344,178,16,25,15,23,14,21,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,67,49,59,44,35,44,27,42,8,13,24,25,24,25,0,12,8,13,0,12,0,12,8,13,0,12,0,12,8,11,175,58,173,59,128,52,83,32,52,27,31,22,36,26,0,12,0,12,9,15,0,12,45,40,45,40,27,42,27,42,0,12,18,22,18,22,0,12,0,12,2,4,710,211,51,42,335,109,16,26,245,132,63,37,0,12,218,131,0,12,0,12,16,26,202,129,0,12,0,12,319,106,6,11,248,108,0,12,43,41,22,21,0,12,173,59,45,40,87,50,0,12,0,12,41,34,0,12,19049
