,Unnamed: 0,GEOID,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,C17002e4,C17002m4,C17002e5,C17002m5,C17002e6,C17002m6,C17002e7,C17002m7,C17002e8,C17002m8,B17010e1,B17010m1,B17010e2,B17010m2,B17010e3,B17010m3,B17010e4,B17010m4,B17010e5,B17010m5,B17010e6,B17010m6,B17010e7,B17010m7,B17010e8,B17010m8,B17010e9,B17010m9,B17010e10,B17010m10,B17010e11,B17010m11,B17010e12,B17010m12,B17010e13,B17010m13,B17010e14,B17010m14,B17010e15,B17010m15,B17010e16,B17010m16,B17010e17,B17010m17,B17010e18,B17010m18,B17010e19,B17010m19,B17010e20,B17010m20,B17010e21,B17010m21,B17010e22,B17010m22,B17010e23,B17010m23,B17010e24,B17010m24,B17010e25,B17010m25,B17010e26,B17010m26,B17010e27,B17010m27,B17010e28,B17010m28,B17010e29,B17010m29,B17010e30,B17010m30,B17010e31,B17010m31,B17010e32,B17010m32,B17010e33,B17010m33,B17010e34,B17010m34,B17010e35,B17010m35,B17010e36,B17010m36,B17010e37,B17010m37,B17010e38,B17010m38,B17010e39,B17010m39,B17010e40,B17010m40,B17010e41,B17010m41,B17011e1,B17011m1,B17011e2,B17011m2,B17011e3,B17011m3,B17011e4,B17011m4,B17011e5,B17011m5,B17017e1,B17017m1,B17017e2,B17017m2,B17017e3,B17017m3,B17017e4,B17017m4,B17017e5,B17017m5,B17017e6,B17017m6,B17017e7,B17017m7,B17017e8,B17017m8,B17017e9,B17017m9,B17017e10,B17017m10,B17017e11,B17017m11,B17017e12,B17017m12,B17017e13,B17017m13,B17017e14,B17017m14,B17017e15,B17017m15,B17017e16,B17017m16,B17017e17,B17017m17,B17017e18,B17017m18,B17017e19,B17017m19,B17017e20,B17017m20,B17017e21,B17017m21,B17017e22,B17017m22,B17017e23,B17017m23,B17017e24,B17017m24,B17017e25,B17017m25,B17017e26,B17017m26,B17017e27,B17017m27,B17017e28,B17017m28,B17017e29,B17017m29,B17017e30,B17017m30,B17017e31,B17017m31,B17017e32,B17017m32,B17017e33,B17017m33,B17017e34,B17017m34,B17017e35,B17017m35,B17017e36,B17017m36,B17017e37,B17017m37,B17017e38,B17017m38,B17017e39,B17017m39,B17017e40,B17017m40,B17017e41,B17017m41,B17017e42,B17017m42,B17017e43,B17017m43,B17017e44,B17017m44,B17017e45,B17017m45,B17017e46,B17017m46,B17017e47,B17017m47,B17017e48,B17017m48,B17017e49,B17017m49,B17017e50,B17017m50,B17017e51,B17017m51,B17017e52,B17017m52,B17017e53,B17017m53,B17017e54,B17017m54,B17017e55,B17017m55,B17017e56,B17017m56,B17017e57,B17017m57,B17017e58,B17017m58,B17017e59,B17017m59,B17021e1,B17021m1,B17021e2,B17021m2,B17021e3,B17021m3,B17021e4,B17021m4,B17021e5,B17021m5,B17021e6,B17021m6,B17021e7,B17021m7,B17021e8,B17021m8,B17021e9,B17021m9,B17021e10,B17021m10,B17021e11,B17021m11,B17021e12,B17021m12,B17021e13,B17021m13,B17021e14,B17021m14,B17021e15,B17021m15,B17021e16,B17021m16,B17021e17,B17021m17,B17021e18,B17021m18,B17021e19,B17021m19,B17021e20,B17021m20,B17021e21,B17021m21,B17021e22,B17021m22,B17021e23,B17021m23,B17021e24,B17021m24,B17021e25,B17021m25,B17021e26,B17021m26,B17021e27,B17021m27,B17021e28,B17021m28,B17021e29,B17021m29,B17021e30,B17021m30,B17021e31,B17021m31,B17021e32,B17021m32,B17021e33,B17021m33,B17021e34,B17021m34,B17021e35,B17021m35,OBJECTID
591,591,15000US060830020101,2091,304,0,12,47,46,0,12,0,12,31,43,75,110,1938,298,644,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,644,82,519,85,174,68,13,17,47,45,114,50,345,75,125,61,27,35,27,35,0,12,0,12,27,35,0,12,98,56,75,51,0,12,0,12,75,51,23,24,,,,,,,,,,,734,79,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12,0,12,0,12,724,80,644,82,519,85,15,25,126,56,275,76,103,55,125,61,27,35,0,12,0,12,27,35,0,12,98,56,0,12,34,34,64,44,0,12,80,41,37,26,0,12,0,12,18,21,19,16,43,30,0,12,8,14,10,15,25,23,2091,304,47,46,37,43,17,28,0,12,17,28,20,31,0,12,0,12,0,12,20,31,0,12,20,31,10,15,10,15,10,15,0,12,0,12,2044,301,1955,311,1530,338,1530,338,0,12,425,212,103,135,103,135,0,12,322,185,315,181,7,14,89,47,80,41,72,39,8,14,9,14,19592
592,592,15000US060830020102,1212,395,0,12,35,47,0,12,0,12,22,34,80,113,1075,356,294,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,294,82,242,71,96,60,26,39,6,9,64,46,146,59,52,44,0,12,0,12,0,12,0,12,0,12,0,12,52,44,42,41,0,12,0,12,42,41,10,16,,,,,,,,,,,371,69,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,6,10,365,70,294,82,242,71,0,12,58,56,125,51,59,30,52,44,0,12,0,12,0,12,0,12,0,12,52,44,0,12,28,44,10,16,14,21,71,51,43,45,0,12,0,12,0,12,43,45,28,26,0,12,0,12,10,15,18,21,1212,395,35,47,29,46,0,12,0,12,0,12,29,46,0,12,0,12,0,12,29,46,0,12,29,46,6,10,6,10,0,12,6,10,0,12,1177,365,1092,393,828,290,828,290,0,12,264,271,0,12,0,12,0,12,264,271,264,271,0,12,85,56,71,51,63,49,8,12,14,16,19593
593,593,15000US060830020103,624,183,12,17,82,119,0,12,15,14,11,17,0,12,504,180,186,50,27,32,6,9,0,12,0,12,0,12,0,12,6,9,21,31,0,12,0,12,0,12,0,12,0,12,0,12,21,31,21,31,0,12,0,12,21,31,0,12,159,51,135,57,42,46,0,12,6,10,36,45,93,39,24,22,6,9,6,9,0,12,6,9,0,12,0,12,18,20,7,11,0,12,0,12,7,11,11,17,,,,,,,,,,,211,50,27,32,27,32,6,9,0,12,0,12,0,12,6,9,21,31,0,12,0,12,0,12,0,12,0,12,21,31,0,12,21,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,184,52,159,51,135,57,0,12,35,45,61,35,39,27,24,22,6,9,0,12,6,9,0,12,0,12,18,20,0,12,0,12,0,12,18,20,25,20,9,13,0,12,9,13,0,12,0,12,16,18,0,12,0,12,10,15,6,10,624,183,94,121,94,121,12,17,12,17,0,12,82,119,0,12,0,12,0,12,82,119,82,119,0,12,0,12,0,12,0,12,0,12,0,12,530,185,490,185,420,201,409,196,11,17,70,64,24,37,24,37,0,12,46,52,46,52,0,12,40,30,25,20,10,15,15,12,15,14,19594
594,594,15000US060830020104,619,173,21,19,0,12,0,12,0,12,45,63,0,12,553,161,191,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,191,55,134,49,68,52,13,16,13,13,42,47,66,28,57,39,7,12,0,12,0,12,0,12,0,12,7,12,50,37,43,40,0,12,0,12,43,40,7,12,,,,,,,,,,,209,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,209,54,191,55,134,49,0,12,31,24,52,45,51,26,57,39,7,12,0,12,0,12,7,12,0,12,50,37,0,12,43,40,0,12,7,12,18,21,10,17,0,12,10,17,0,12,0,12,8,12,0,12,0,12,0,12,8,12,619,173,21,19,10,17,0,12,0,12,0,12,10,17,0,12,0,12,0,12,10,17,0,12,10,17,11,17,0,12,0,12,0,12,11,17,598,166,567,170,403,159,403,159,0,12,164,102,30,46,30,46,0,12,134,92,134,92,0,12,31,40,18,21,8,12,10,17,13,21,19595
595,595,15000US060830020111,2430,401,53,52,80,79,0,12,20,31,132,100,294,332,1851,310,637,100,17,20,0,12,0,12,0,12,0,12,0,12,0,12,17,20,10,17,0,12,0,12,0,12,0,12,10,17,7,12,0,12,0,12,0,12,0,12,7,12,620,98,459,90,163,82,46,55,0,12,117,59,296,69,161,67,10,16,0,12,0,12,0,12,0,12,10,16,151,65,87,62,26,40,2,10,59,54,64,44,,,,,,,,,,,923,93,48,34,17,20,0,12,0,12,0,12,0,12,0,12,17,20,10,17,0,12,0,12,0,12,10,17,7,12,0,12,0,12,7,12,0,12,31,29,10,16,0,12,0,12,0,12,10,16,21,24,0,12,0,12,11,17,10,16,875,101,620,98,459,90,0,12,105,74,242,58,112,38,161,67,10,16,0,12,0,12,10,16,0,12,151,65,0,12,80,62,27,26,44,40,255,95,134,78,0,12,60,52,38,32,36,47,121,67,0,12,10,15,47,38,64,59,2430,401,133,86,76,80,0,12,0,12,0,12,76,80,36,43,26,41,10,15,40,70,40,70,0,12,57,40,31,29,31,29,0,12,26,27,2297,392,1986,407,1418,404,1418,404,0,12,568,227,21,33,21,33,0,12,547,225,482,194,65,50,311,103,255,95,224,96,31,28,56,46,19596
596,596,15000US060830020112,465,141,13,22,0,12,57,59,13,21,0,12,11,18,371,135,126,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,126,42,126,42,18,20,0,12,10,15,8,13,108,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,243,61,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,13,22,0,12,230,64,126,42,126,42,0,12,10,15,58,28,58,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,104,49,10,15,0,12,0,12,0,12,10,15,94,47,0,12,10,17,41,48,43,31,465,141,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,13,22,13,22,0,12,0,12,452,143,326,132,326,132,326,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,126,59,104,49,83,49,21,25,22,24,19597
597,597,15000US060830020113,3105,946,74,88,124,179,60,57,1226,996,231,209,64,50,1326,432,478,85,20,25,6,13,6,13,0,12,6,13,0,12,0,12,14,19,0,12,0,12,0,12,0,12,0,12,0,12,14,19,14,19,0,12,14,19,0,12,0,12,458,87,334,97,214,81,28,25,136,73,50,47,120,55,124,79,22,38,22,38,0,12,0,12,22,38,0,12,102,78,94,77,0,12,28,41,66,62,8,12,,,,,,,,,,,535,83,20,25,20,25,6,13,0,12,6,13,0,12,0,12,14,19,0,12,0,12,0,12,0,12,0,12,14,19,0,12,5,10,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,515,87,458,87,334,97,0,12,161,79,134,69,39,30,124,79,22,38,0,12,0,12,22,38,0,12,102,78,0,12,66,62,28,41,8,12,57,37,0,12,0,12,0,12,0,12,0,12,57,37,0,12,0,12,10,15,47,34,3105,946,198,213,198,213,53,105,53,105,0,12,145,166,26,45,0,12,26,45,119,160,119,160,0,12,0,12,0,12,0,12,0,12,0,12,2907,958,2850,960,2092,1002,2022,995,70,94,758,519,126,215,126,215,0,12,632,522,632,522,0,12,57,37,57,37,57,37,0,12,0,12,19598
598,598,15000US060830020121,1036,174,0,12,23,25,0,12,0,12,12,18,12,19,989,179,342,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,342,60,301,61,112,54,7,10,10,12,95,50,189,55,41,33,31,29,23,25,15,23,0,12,8,12,8,13,10,15,10,15,0,12,0,12,10,15,0,12,,,,,,,,,,,460,53,23,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,25,0,12,0,12,0,12,0,12,0,12,23,25,0,12,0,12,10,15,13,21,437,56,342,60,301,61,0,12,60,43,147,53,94,40,41,33,31,29,0,12,23,25,8,13,0,12,10,15,0,12,10,15,0,12,0,12,95,51,35,32,0,12,13,20,0,12,22,24,60,41,0,12,0,12,36,32,24,26,1036,174,23,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,25,23,25,23,25,0,12,0,12,1013,177,918,189,835,195,835,195,0,12,83,66,63,60,63,60,0,12,20,31,20,31,0,12,95,51,95,51,95,51,0,12,0,12,19599
599,599,15000US060830020122,1242,348,0,12,9,12,1,4,40,63,145,180,0,12,1047,349,342,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,342,72,276,70,131,80,23,24,11,18,97,73,145,57,66,43,17,19,17,19,0,12,0,12,17,19,0,12,49,46,37,41,0,12,25,39,12,18,12,20,,,,,,,,,,,378,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,378,71,342,72,276,70,4,7,74,69,131,47,67,47,66,43,17,19,0,12,8,12,9,14,0,12,49,46,0,12,25,39,24,27,0,12,36,27,0,12,0,12,0,12,0,12,0,12,36,27,0,12,0,12,0,12,36,27,1242,348,9,12,7,12,0,12,0,12,0,12,7,12,7,12,0,12,7,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12,2,3,1233,347,1194,350,967,342,967,342,0,12,227,174,47,53,40,46,7,12,180,181,180,181,0,12,39,27,36,27,36,27,0,12,3,5,19600
600,600,15000US060830020123,923,272,0,12,190,282,45,42,0,12,164,124,0,12,524,150,254,74,35,53,35,53,35,53,0,12,0,12,35,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,219,63,107,45,36,29,10,17,0,12,26,23,71,35,112,57,26,39,26,39,0,12,0,12,26,39,0,12,86,43,52,38,0,12,0,12,52,38,34,25,,,,,,,,,,,379,70,35,53,35,53,35,53,0,12,35,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,344,71,219,63,107,45,0,12,28,25,48,36,31,26,112,57,26,39,0,12,26,39,0,12,0,12,86,43,0,12,39,32,37,33,10,15,125,55,75,46,0,12,25,28,38,32,12,19,50,37,0,12,25,26,25,27,0,12,923,272,190,282,190,282,190,282,190,282,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,733,166,576,170,273,126,273,126,0,12,303,155,48,73,48,73,0,12,255,141,244,133,11,17,157,75,125,55,100,51,25,26,32,34,19601
601,601,15000US060830020131,1129,231,0,12,0,12,53,55,23,35,94,66,7,11,952,175,252,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,252,54,243,54,59,28,5,8,10,16,44,25,184,50,9,15,0,12,0,12,0,12,0,12,0,12,0,12,9,15,9,15,0,12,0,12,9,15,0,12,,,,,,,,,,,466,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,466,74,252,54,243,54,0,12,47,37,106,43,90,52,9,15,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,9,15,214,62,73,53,0,12,0,12,25,34,48,50,141,47,0,12,0,12,35,29,106,41,1129,231,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1129,231,876,226,743,168,732,164,11,17,133,206,0,12,0,12,0,12,133,206,76,118,57,88,253,86,214,62,180,60,34,36,39,42,19602
602,602,15000US060830020132,1490,218,0,12,9,14,0,12,0,12,8,14,0,12,1473,220,440,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,440,77,425,75,198,56,14,15,41,35,143,42,227,72,15,18,9,16,0,12,0,12,0,12,0,12,9,16,6,10,0,12,0,12,0,12,0,12,6,10,,,,,,,,,,,514,68,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,9,14,0,12,505,68,440,77,425,75,0,12,76,28,218,69,131,44,15,18,9,16,0,12,9,16,0,12,0,12,6,10,0,12,0,12,0,12,6,10,65,39,42,30,0,12,0,12,10,16,32,26,23,26,0,12,0,12,10,16,13,20,1490,218,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,9,14,9,14,0,12,0,12,1481,219,1416,235,1366,235,1334,239,32,42,50,59,28,48,28,48,0,12,22,34,22,34,0,12,65,39,65,39,65,39,0,12,0,12,19603
603,603,15000US060830021011,1749,444,121,92,335,309,207,234,105,148,253,200,0,12,728,262,352,83,93,57,15,22,0,12,0,12,0,12,0,12,15,22,78,51,28,40,28,40,0,12,28,40,0,12,0,12,50,44,27,42,0,12,0,12,27,42,23,27,259,72,180,68,101,63,0,12,23,28,78,57,79,42,79,52,10,14,0,12,0,12,0,12,0,12,10,14,69,51,51,48,6,10,31,46,14,16,18,19,,,,,,,,,,,560,101,142,71,93,57,15,22,0,12,0,12,15,22,0,12,78,51,28,40,0,12,28,40,0,12,0,12,50,44,0,12,0,12,50,44,0,12,49,41,32,33,0,12,0,12,32,33,0,12,17,26,0,12,0,12,0,12,17,26,418,91,259,72,180,68,0,12,85,55,55,44,40,30,79,52,10,14,0,12,0,12,10,14,0,12,69,51,0,12,37,47,24,23,8,12,159,69,68,56,0,12,19,30,49,55,0,12,91,57,28,43,24,34,28,29,11,17,1749,444,456,343,380,338,33,42,26,40,7,12,347,333,235,348,209,310,26,38,112,89,104,88,8,14,76,56,49,41,49,41,0,12,27,35,1293,349,1020,338,706,301,706,301,0,12,314,274,25,37,25,37,0,12,289,275,262,236,27,40,273,153,159,69,88,59,71,62,114,108,19604
604,604,15000US060830021012,2366,604,323,345,701,486,127,166,24,28,283,278,0,12,908,284,454,112,147,84,107,82,107,82,0,12,102,82,5,9,0,12,40,41,17,24,17,24,17,24,0,12,0,12,0,12,23,35,0,12,0,12,0,12,0,12,23,35,307,93,203,74,97,63,15,18,23,30,59,58,106,52,104,75,95,77,89,77,46,55,43,55,0,12,6,10,9,12,9,12,0,12,0,12,9,12,0,12,,,,,,,,,,,632,113,248,98,147,84,107,82,0,12,107,82,0,12,0,12,40,41,17,24,17,24,0,12,0,12,0,12,23,35,0,12,0,12,23,35,0,12,101,68,51,63,51,63,0,12,0,12,0,12,50,65,0,12,0,12,50,65,0,12,384,95,307,93,203,74,9,16,98,67,69,50,27,19,104,75,95,77,0,12,79,76,10,16,6,10,9,12,0,12,9,12,0,12,0,12,77,44,33,25,0,12,0,12,17,19,16,16,44,36,0,12,4,9,18,20,22,26,2366,604,1024,570,923,579,770,603,770,603,0,12,153,135,108,120,72,101,36,51,45,69,45,69,0,12,101,68,101,68,66,72,35,56,0,12,1342,408,1180,416,753,338,747,335,6,12,427,302,395,311,295,237,100,78,32,44,19,26,13,19,162,97,77,44,44,32,33,28,85,68,19605
605,605,15000US060830021021,1290,205,49,57,32,31,128,139,36,37,154,141,36,44,855,182,354,61,20,20,0,12,0,12,0,12,0,12,0,12,0,12,20,20,0,12,0,12,0,12,0,12,0,12,0,12,20,20,13,19,0,12,0,12,13,19,7,9,334,61,257,59,140,50,35,31,5,7,100,46,117,30,77,36,25,25,0,12,0,12,0,12,0,12,25,25,52,31,8,10,0,12,0,12,8,10,44,29,,,,,,,,,,,503,59,20,20,20,20,0,12,0,12,0,12,0,12,0,12,20,20,0,12,0,12,0,12,0,12,0,12,20,20,0,12,0,12,20,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,483,60,334,61,257,59,6,9,77,41,103,44,71,24,77,36,25,25,0,12,20,23,5,8,0,12,52,31,0,12,13,21,13,12,26,18,149,44,70,38,0,12,15,16,49,33,6,9,79,44,0,12,0,12,30,23,49,38,1290,205,81,65,81,65,21,23,0,12,21,23,60,58,0,12,0,12,0,12,60,58,60,58,0,12,0,12,0,12,0,12,0,12,0,12,1209,205,1044,215,825,224,825,224,0,12,219,97,57,55,57,55,0,12,162,89,162,89,0,12,165,53,149,44,134,42,15,16,16,18,19606
606,606,15000US060830021022,1135,265,61,58,62,57,45,36,61,69,121,112,0,12,785,294,213,52,24,23,12,16,12,16,0,12,5,8,7,13,0,12,12,17,0,12,0,12,0,12,0,12,0,12,0,12,12,17,12,17,0,12,0,12,12,17,0,12,189,51,135,48,75,38,6,9,30,24,39,33,60,32,54,32,14,18,10,17,0,12,0,12,10,17,4,6,40,27,30,24,9,9,0,12,21,22,10,15,,,,,,,,,,,263,49,34,27,24,23,12,16,0,12,12,16,0,12,0,12,12,17,0,12,0,12,0,12,0,12,0,12,12,17,0,12,12,17,0,12,0,12,10,12,7,10,0,12,0,12,7,10,0,12,3,5,0,12,3,5,0,12,0,12,229,47,189,51,135,48,0,12,34,25,72,35,29,26,54,32,14,18,0,12,14,18,0,12,0,12,40,27,5,7,21,22,14,16,0,12,40,19,6,9,0,12,0,12,0,12,6,9,34,19,0,12,0,12,11,10,23,17,1135,265,123,85,92,82,56,64,41,57,15,16,36,54,0,12,0,12,0,12,36,54,36,54,0,12,31,20,10,12,10,12,0,12,21,17,1012,272,972,276,716,277,703,272,13,21,256,172,48,64,39,49,9,16,208,165,165,133,43,39,40,19,40,19,27,18,13,10,0,12,19607
607,607,15000US060830021031,994,276,103,80,203,140,8,13,104,105,41,45,33,43,502,242,187,77,91,56,18,20,8,13,0,12,0,12,8,13,10,15,73,50,9,15,0,12,0,12,0,12,0,12,9,15,64,48,64,48,42,48,10,16,12,19,0,12,96,64,66,56,57,55,31,48,7,11,19,24,9,15,30,27,8,13,6,11,6,11,0,12,0,12,2,9,22,23,5,12,0,12,0,12,5,12,17,20,,,,,,,,,,,489,110,144,74,91,56,18,20,0,12,0,12,18,20,0,12,73,50,9,15,0,12,9,15,0,12,0,12,64,48,42,48,10,16,12,19,0,12,53,51,41,47,8,12,0,12,33,46,0,12,12,21,0,12,0,12,0,12,12,21,345,108,96,64,66,56,31,48,17,20,18,21,0,12,30,27,8,13,0,12,6,11,2,9,0,12,22,23,11,16,0,12,0,12,11,17,249,91,174,77,0,12,41,48,73,52,60,41,75,43,0,12,5,9,23,23,47,36,994,276,306,150,253,146,57,67,57,67,0,12,196,126,54,72,43,68,11,19,142,99,142,99,0,12,53,51,53,51,53,51,0,12,0,12,688,267,391,248,258,232,248,229,10,16,133,108,18,30,18,30,0,12,115,103,86,97,29,25,297,124,249,91,209,79,40,46,48,50,19608
608,608,15000US060830021032,2388,646,491,375,117,88,749,512,96,82,397,192,104,122,434,323,447,128,87,65,0,12,0,12,0,12,0,12,0,12,0,12,87,65,12,20,12,20,0,12,0,12,12,20,0,12,75,61,75,61,0,12,38,47,37,45,0,12,360,128,204,85,149,76,35,52,79,49,35,37,55,40,156,98,63,66,52,64,0,12,8,12,44,63,11,18,93,77,67,73,0,12,0,12,67,73,26,25,,,,,,,,,,,670,117,158,90,87,65,0,12,0,12,0,12,0,12,0,12,87,65,12,20,0,12,0,12,12,20,0,12,75,61,0,12,75,61,0,12,0,12,71,54,40,46,0,12,0,12,33,46,7,12,31,31,0,12,0,12,22,25,9,16,512,116,360,128,204,85,0,12,153,79,39,36,12,19,156,98,63,66,8,12,44,63,11,18,0,12,93,77,0,12,0,12,82,75,11,17,152,87,106,84,27,42,66,68,13,22,0,12,46,29,0,12,0,12,29,26,17,20,2388,646,608,425,511,411,0,12,0,12,0,12,511,411,80,79,21,36,59,58,431,413,346,301,85,137,97,67,71,54,58,52,13,19,26,29,1780,628,1603,654,1118,569,1044,553,74,103,485,328,202,224,202,224,0,12,283,236,244,191,39,57,177,111,152,87,116,78,36,43,25,40,19609
609,609,15000US060830021033,1086,253,76,80,167,198,31,47,55,75,0,12,0,12,757,214,321,63,53,43,13,20,0,12,0,12,0,12,0,12,13,20,40,40,0,12,0,12,0,12,0,12,0,12,0,12,40,40,40,40,0,12,32,38,8,13,0,12,268,65,196,72,28,30,22,26,0,12,6,14,168,69,72,45,17,31,17,31,0,12,0,12,17,31,0,12,55,46,34,30,0,12,17,24,17,20,21,28,,,,,,,,,,,339,65,62,47,53,43,13,20,0,12,0,12,0,12,13,20,40,40,0,12,0,12,0,12,0,12,0,12,40,40,0,12,40,40,0,12,0,12,9,14,9,14,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,277,64,268,65,196,72,0,12,34,28,103,63,59,38,72,45,17,31,0,12,0,12,17,31,0,12,55,46,0,12,25,27,9,15,21,28,9,13,9,13,0,12,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,1086,253,243,213,232,210,25,39,25,39,0,12,207,209,0,12,0,12,0,12,207,209,207,209,0,12,11,15,9,14,9,14,0,12,2,7,843,209,820,210,494,195,494,195,0,12,326,206,91,155,74,127,17,29,235,198,235,198,0,12,23,18,9,13,9,13,0,12,14,12,19610
610,610,15000US060830022051,1460,418,15,19,141,109,35,49,82,111,203,226,12,19,972,324,272,73,32,36,0,12,0,12,0,12,0,12,0,12,0,12,32,36,0,12,0,12,0,12,0,12,0,12,0,12,32,36,21,33,0,12,0,12,21,33,11,16,240,69,174,61,95,58,46,47,35,35,14,16,79,38,66,47,0,12,0,12,0,12,0,12,0,12,0,12,66,47,51,46,0,12,7,11,44,45,15,17,,,,,,,,,,,387,71,42,39,32,36,0,12,0,12,0,12,0,12,0,12,32,36,0,12,0,12,0,12,0,12,0,12,32,36,0,12,21,33,11,16,0,12,10,16,10,16,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,345,69,240,69,174,61,8,13,65,42,61,38,40,36,66,47,0,12,0,12,0,12,0,12,0,12,66,47,0,12,28,36,24,29,14,17,105,40,59,39,0,12,41,37,13,15,5,9,46,34,0,12,0,12,26,28,20,16,1460,418,156,112,136,109,0,12,0,12,0,12,136,109,0,12,0,12,0,12,136,109,106,116,30,49,20,26,10,16,10,16,0,12,10,21,1304,400,1156,401,804,353,791,348,13,20,352,225,0,12,0,12,0,12,352,225,352,225,0,12,148,72,105,40,89,39,16,26,43,50,19611
