,Unnamed: 0,GEOID,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,OBJECTID
42,42,15000US060816017002,831,172,453,109,10,15,29,31,23,27,0,12,0,12,0,12,9,16,0,12,30,33,11,18,19,27,33,30,38,46,30,33,26,34,11,18,42,39,14,24,47,26,81,46,378,89,0,12,16,24,21,23,0,12,0,12,9,15,13,29,0,12,9,14,15,22,0,12,30,28,0,12,39,46,18,26,22,25,30,33,25,28,90,50,41,32,47188.0,12326.0,44083.0,11390.0,54167.0,19201.0,49310900.0,11463042.0,26093200.0,9165253.0,22430500.0,9632944.0,3662700.0,1755282.0,23217700.0,5478647.0,18710800.0,6041611.0,4506900.0,2999607.0,19043
43,43,15000US060816017003,872,199,513,134,31,35,10,16,21,23,13,19,23,28,0,12,22,27,0,12,21,24,0,12,26,31,0,12,0,12,86,73,8,16,48,28,49,46,9,13,66,48,80,34,359,106,8,13,21,32,0,12,0,12,0,12,22,27,0,12,11,17,14,21,9,14,0,12,77,67,3,10,43,34,6,10,45,38,14,21,46,36,19,22,21,26,42301.0,9473.0,46094.0,12741.0,41343.0,14929.0,45180400.0,9608447.0,28809500.0,7325471.0,21847000.0,6759010.0,6962500.0,4093638.0,16371000.0,5117118.0,12777300.0,4971231.0,3593600.0,2486498.0,19044
44,44,15000US060816018001,2061,367,965,197,0,12,24,38,59,74,31,50,0,12,33,52,12,21,0,12,73,71,25,38,44,49,0,12,22,37,43,43,19,31,71,55,90,65,116,80,164,89,139,96,1096,224,17,28,88,70,0,12,47,57,0,12,0,12,49,45,0,12,95,110,0,12,21,34,0,12,24,38,170,125,63,60,40,46,50,48,52,52,199,97,181,90,51610.0,12380.0,61656.0,17111.0,47256.0,11681.0,124671900.0,27020175.0,56395700.0,12163197.0,49486400.0,12342330.0,6909300.0,3713835.0,68276200.0,18036184.0,57024800.0,19966813.0,11251400.0,6474270.0,19045
45,45,15000US060816018002,1708,379,966,232,82,71,18,29,0,12,65,69,65,62,0,12,0,12,21,36,21,31,0,12,0,12,81,57,28,42,0,12,93,89,34,37,97,74,95,90,95,72,171,108,742,245,112,102,34,46,71,65,0,12,30,37,0,12,0,12,26,41,0,12,19,30,15,25,64,61,132,82,71,70,46,51,0,12,58,55,0,12,18,27,46,51,39063.0,4408.0,50662.0,12368.0,35000.0,7716.0,82490900.0,21342320.0,58127000.0,17170309.0,37713100.0,15518703.0,20413900.0,13921503.0,24363900.0,8358029.0,16250600.0,6750423.0,8113300.0,5527857.0,19046
46,46,15000US060816019011,779,246,418,174,6,11,9,16,39,32,0,12,58,59,0,12,44,57,22,22,0,12,0,12,10,15,23,26,59,59,34,38,0,12,0,12,10,15,21,25,50,47,33,31,361,102,17,20,9,14,11,16,22,30,19,23,0,12,9,13,14,27,4,8,0,12,54,49,29,29,12,17,9,15,44,33,0,12,33,41,7,11,34,30,34,25,33750.0,7849.0,34643.0,13298.0,32240.0,14061.0,33707500.0,9968348.0,17073700.0,6734003.0,13047200.0,5854406.0,4026600.0,2757099.0,16633800.0,5235139.0,11380700.0,4727147.0,5253100.0,2734558.0,19047
47,47,15000US060816019012,1243,190,676,136,48,60,62,60,0,12,0,12,7,12,0,12,29,26,0,12,17,20,0,12,28,31,104,80,86,67,60,55,0,12,61,67,29,28,42,43,9,15,94,55,567,114,5,10,21,27,25,23,21,33,23,42,0,12,17,20,24,25,35,45,5,11,57,48,0,12,6,10,33,51,57,39,64,53,56,59,31,31,34,35,53,35,40045.0,10081.0,36536.0,5045.0,45757.0,17449.0,58829200.0,13603464.0,31811300.0,8888299.0,29262400.0,8958890.0,2549000.0,1684955.0,27017900.0,7587368.0,21506800.0,8208381.0,5511100.0,2997340.0,19048
48,48,15000US060816019013,513,197,262,160,1,3,0,12,24,39,26,21,24,39,17,19,0,12,0,12,0,12,10,17,24,39,15,23,13,17,23,37,7,11,0,12,28,46,0,12,14,17,36,39,251,87,0,12,17,19,23,37,27,25,0,12,0,12,0,12,30,39,0,12,7,12,0,12,10,15,11,18,6,9,25,30,0,12,41,36,31,24,0,12,23,21,35341.0,9273.0,33333.0,18597.0,40208.0,16653.0,21090100.0,6825325.0,10715500.0,4794921.0,9460000.0,4524746.0,1255500.0,856333.0,10374700.0,3952993.0,6410700.0,2985163.0,3964000.0,2234363.0,19049
49,49,15000US060816019021,1024,252,550,166,0,12,0,12,16,26,0,12,58,88,0,12,14,21,0,12,42,51,0,12,16,28,0,12,54,50,29,34,0,12,0,12,33,40,36,54,61,59,191,110,474,171,25,43,0,12,15,24,0,12,60,60,0,12,0,12,0,12,42,67,24,39,0,12,43,46,16,25,0,12,58,88,95,109,48,45,34,39,0,12,14,23,48750.0,11343.0,65903.0,36382.0,45517.0,21707.0,58468200.0,17501133.0,39997800.0,15509680.0,36743200.0,15536044.0,3254500.0,3086709.0,18470500.0,7546401.0,13442200.0,7103232.0,5028300.0,4334558.0,19050
50,50,15000US060816019022,384,254,253,192,0,12,0,12,0,12,0,12,17,31,24,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78,76,23,42,18,22,34,40,59,79,131,85,13,20,0,12,0,12,0,12,16,30,0,12,0,12,0,12,0,12,0,12,22,40,0,12,15,27,19,30,0,12,0,12,0,12,0,12,24,28,22,30,53800.0,12684.0,63315.0,16809.0,37417.0,19952.0,25964000.0,18524428.0,19177100.0,15987495.0,15310600.0,11768390.0,3866400.0,5090525.0,6787000.0,4855735.0,6035900.0,4469736.0,751100.0,1100708.0,19051
51,51,15000US060816019023,2022,398,1005,214,16,27,15,25,24,43,28,46,10,18,18,28,0,12,36,41,96,113,0,12,253,185,17,27,45,42,75,56,77,75,31,38,71,60,40,45,52,80,101,98,1017,244,26,33,28,41,1,2,0,12,28,43,0,12,56,73,75,96,6,13,12,21,62,71,43,46,61,59,92,95,61,55,19,34,69,72,137,100,86,68,155,99,41389.0,7327.0,30956.0,15742.0,45758.0,18142.0,110074700.0,20914721.0,47745700.0,15708294.0,42426700.0,16123628.0,5319000.0,3010409.0,62329000.0,17766941.0,58621100.0,17270730.0,3708000.0,2466223.0,19052
52,52,15000US060816020001,2097,491,1245,285,16,24,21,34,18,29,32,36,179,151,26,42,48,61,0,12,44,48,37,42,0,12,92,87,100,106,111,89,37,47,117,108,37,35,35,33,40,39,255,115,852,245,76,85,0,12,160,120,13,22,27,43,33,40,44,48,0,12,12,22,15,24,30,40,15,25,79,60,21,34,37,43,41,62,55,53,10,17,59,51,125,61,36932.0,5708.0,40475.0,8018.0,35047.0,16109.0,121986600.0,31274746.0,83061400.0,25431358.0,69733200.0,23791099.0,13328200.0,8008657.0,38925200.0,10065169.0,30866300.0,8828978.0,8058900.0,6983115.0,19053
53,53,15000US060816020002,426,175,206,81,0,12,11,21,0,12,0,12,0,12,0,12,0,12,26,31,0,12,0,12,0,12,20,33,0,12,0,12,0,12,58,52,30,36,36,36,12,20,13,20,220,128,12,20,15,25,0,12,20,32,17,28,0,12,0,12,13,23,0,12,0,12,0,12,0,12,0,12,11,18,0,12,19,23,0,12,60,93,32,38,21,33,52208.0,14682.0,51983.0,8744.0,65125.0,47711.0,23569400.0,10871354.0,12667200.0,6722678.0,11883300.0,6649746.0,783900.0,939516.0,10902200.0,7703444.0,6007200.0,6443952.0,4895000.0,4587392.0,19054
54,54,15000US060816020003,487,231,296,164,0,12,51,72,0,12,0,12,0,12,0,12,0,12,21,34,0,12,9,21,0,12,56,81,37,42,0,12,19,30,0,12,0,12,0,12,64,84,39,43,191,96,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,45,46,65,56,85,0,12,22,36,12,20,49704.0,18375.0,37292.0,31527.0,52201.0,22198.0,,,,,,,,,,,,,,,19055
55,55,15000US060816020004,778,193,382,109,40,53,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,74,0,12,21,32,0,12,37,42,12,20,13,21,40,45,0,12,78,60,70,52,396,97,0,12,0,12,0,12,19,30,17,28,15,27,14,22,21,32,0,12,24,43,54,64,0,12,62,54,0,12,28,33,5,9,78,61,0,12,59,55,0,12,44348.0,16449.0,51923.0,29477.0,38478.0,11742.0,40318000.0,10779091.0,23547900.0,8389525.0,20646900.0,8754625.0,2901000.0,2222069.0,16770000.0,5585137.0,13523100.0,5536733.0,3246900.0,1856168.0,19056
56,56,15000US060816020005,789,549,444,369,0,12,17,29,0,12,0,12,0,12,0,12,0,12,60,85,142,165,9,19,79,111,9,17,27,42,0,12,86,119,0,12,0,12,0,12,0,12,15,24,345,246,0,12,0,12,0,12,11,21,55,73,20,34,0,12,0,12,0,12,14,25,66,70,46,55,23,36,13,20,0,12,53,71,0,12,8,16,10,16,26,41,26147.0,3776.0,23333.0,5875.0,30396.0,8376.0,29018300.0,17034039.0,14515100.0,11684122.0,11868200.0,10400621.0,2646900.0,1953504.0,14503200.0,9582190.0,9197700.0,8141906.0,5305400.0,3254360.0,19057
57,57,15000US060816021001,536,137,286,91,0,12,0,12,4,7,0,12,24,26,10,16,0,12,0,12,18,21,13,20,39,28,23,27,10,12,6,10,30,29,36,25,4,7,11,12,4,15,54,30,250,75,19,17,20,24,19,19,7,10,6,10,4,6,0,12,0,12,39,36,14,12,4,15,13,14,5,7,12,13,6,9,32,30,9,10,7,10,28,20,6,8,34259.0,10451.0,40833.0,14992.0,24464.0,17051.0,23645700.0,5711638.0,14951000.0,3867237.0,12330200.0,3539468.0,2620800.0,2186207.0,8694700.0,2756911.0,5472500.0,2278405.0,3222200.0,1394721.0,19058
58,58,15000US060816021002,746,181,393,119,29,32,0,12,22,24,0,12,0,12,48,63,10,10,10,15,15,21,11,16,49,41,45,41,38,38,4,6,16,26,8,12,18,18,47,36,13,15,10,14,353,122,8,14,0,12,54,60,0,12,0,12,8,12,24,27,8,13,14,15,36,34,61,47,0,12,14,14,20,25,34,31,30,17,0,12,18,23,8,11,16,16,27763.0,5254.0,30250.0,5991.0,26225.0,5139.0,26674200.0,6576032.0,13918000.0,3993163.0,11349900.0,3714643.0,2568100.0,1662881.0,12756200.0,4343501.0,9215800.0,4081508.0,3540400.0,1789949.0,19059
59,59,15000US060816021003,790,192,376,105,18,21,0,12,0,12,56,47,18,18,0,12,9,14,20,22,6,11,33,33,38,42,42,45,28,26,13,14,17,12,12,14,28,20,0,12,7,9,31,34,414,110,26,27,9,13,7,12,26,29,11,21,23,35,18,30,0,12,87,50,22,31,65,51,3,6,27,32,46,29,20,24,6,10,11,16,0,12,7,10,0,12,25195.0,3560.0,26842.0,6681.0,22500.0,5172.0,24197200.0,6319916.0,13551700.0,4319921.0,10969500.0,4225762.0,2582200.0,1828763.0,10645500.0,2887700.0,7727600.0,3086756.0,2917900.0,1998523.0,19060
60,60,15000US060816022001,1076,445,696,286,60,65,0,12,31,48,0,12,78,100,0,12,0,12,0,12,34,56,0,12,0,12,0,12,114,115,55,61,40,66,0,12,62,62,0,12,65,64,157,106,380,188,0,12,30,47,0,12,0,12,26,41,0,12,85,71,0,12,0,12,29,44,27,44,0,12,0,12,0,12,59,71,0,12,0,12,52,60,26,30,46,58,41429.0,13372.0,41845.0,19184.0,,,56670200.0,23052057.0,38520400.0,15808169.0,33759400.0,15931614.0,4761000.0,4619842.0,18149800.0,9685390.0,15009100.0,9096911.0,3140800.0,2576641.0,19061
61,61,15000US060816022002,589,386,366,241,0,12,0,12,31,35,0,12,0,12,0,12,0,12,0,12,67,77,0,12,26,29,87,94,33,53,66,85,0,12,0,12,0,12,0,12,31,35,25,40,223,180,0,12,14,21,0,12,0,12,33,37,0,12,15,25,0,12,49,80,30,33,55,77,0,12,12,18,0,12,0,12,0,12,15,24,0,12,0,12,0,12,27071.0,4689.0,31695.0,3087.0,22542.0,4722.0,19133100.0,12439577.0,13928000.0,9487406.0,13161400.0,8822423.0,766500.0,986417.0,5205100.0,4228661.0,4193800.0,4077149.0,1011300.0,986894.0,19062
62,62,15000US060816022003,1781,423,819,249,46,43,0,12,12,19,28,38,58,74,31,50,40,50,30,36,41,66,31,50,62,81,77,79,184,126,53,47,61,66,0,12,11,20,41,47,13,21,0,12,962,241,0,12,14,21,0,12,4,8,42,49,60,69,141,126,42,69,109,95,70,83,54,63,27,48,12,20,102,88,72,99,138,102,24,37,0,12,51,64,0,12,29099.0,7414.0,31173.0,6308.0,24964.0,14908.0,56321400.0,13915357.0,24804400.0,7952878.0,19212400.0,7212529.0,5592000.0,3204104.0,31517000.0,8869814.0,22111400.0,8742611.0,9405600.0,4197146.0,19063
63,63,15000US060816022004,1036,316,584,256,64,61,0,12,16,26,0,12,0,12,13,21,61,79,31,50,92,127,0,12,61,65,0,12,40,45,14,22,20,33,71,61,87,72,0,12,0,12,14,23,452,182,0,12,0,12,52,65,0,12,0,12,0,12,18,29,32,37,25,30,0,12,77,74,14,22,16,25,37,59,0,12,12,20,84,70,0,12,47,59,38,29,28333.0,15854.0,26500.0,15982.0,36250.0,24766.0,40507800.0,12269764.0,19332400.0,7468455.0,16865400.0,7061457.0,2467100.0,1881441.0,21175400.0,8628808.0,15304200.0,7197494.0,5871200.0,4649251.0,19064
64,64,15000US060816023001,2209,316,1060,202,22,22,36,34,26,39,0,12,55,56,53,50,52,46,10,15,30,28,16,22,103,115,65,42,59,39,85,56,46,51,26,24,76,44,17,18,110,44,173,69,1149,216,130,77,27,24,17,18,60,53,35,31,76,72,65,49,0,12,65,42,32,50,80,41,40,30,38,32,77,52,48,54,77,52,106,73,7,11,92,52,77,37,35466.0,9421.0,40099.0,6088.0,28698.0,10503.0,100161000.0,13602133.0,55624900.0,10448893.0,50134300.0,10283204.0,5490600.0,2388676.0,44536100.0,9319892.0,33597400.0,8815159.0,10938700.0,4492802.0,19065
65,65,15000US060816024001,718,303,443,228,56,88,33,38,21,33,0,12,29,45,19,33,70,92,0,12,0,12,56,62,0,12,0,12,77,84,28,43,0,12,0,12,0,12,0,12,44,69,10,19,275,119,41,48,0,12,0,12,0,12,18,33,25,40,0,12,0,12,0,12,0,12,24,35,42,52,15,27,69,75,0,12,0,12,24,39,0,12,17,27,0,12,24598.0,11033.0,17268.0,11216.0,34256.0,10266.0,22614500.0,9752225.0,13788100.0,7354154.0,12051200.0,6707679.0,1736900.0,1278964.0,8826300.0,4238090.0,6864700.0,3890612.0,1961700.0,2302975.0,19066
66,66,15000US060816024002,1499,286,782,153,0,12,0,12,106,110,0,12,50,61,0,12,15,24,12,18,38,48,0,12,25,38,0,12,99,81,64,73,13,20,17,26,92,80,21,33,56,47,174,85,717,212,32,50,0,12,0,12,41,49,0,12,0,12,34,50,22,35,0,12,0,12,0,12,29,46,131,90,111,111,0,12,25,30,44,46,61,54,72,66,115,69,41750.0,13320.0,41797.0,17187.0,41720.0,18440.0,87834500.0,17256054.0,45929100.0,13538689.0,38255500.0,13580546.0,7673600.0,4793511.0,41905400.0,10344769.0,27144300.0,7624818.0,14761100.0,7153279.0,19067
67,67,15000US060816024003,985,276,513,176,0,12,52,56,22,34,0,12,89,82,0,12,0,12,0,12,0,12,0,12,42,50,0,12,71,102,0,12,60,72,0,12,48,45,46,54,41,35,42,47,472,177,0,12,0,12,36,56,41,52,34,54,0,12,46,73,0,12,22,35,0,12,0,12,19,20,34,52,53,70,0,12,0,12,12,20,0,12,132,71,43,35,38860.0,10517.0,36813.0,13833.0,40189.0,28558.0,46360400.0,13028381.0,23164400.0,9639366.0,16360500.0,8393715.0,6803900.0,4868770.0,23196000.0,7283394.0,18055300.0,7372124.0,5140700.0,2499419.0,19068
68,68,15000US060816024004,1144,335,640,240,0,12,0,12,32,41,0,12,33,39,0,12,12,20,0,12,22,35,31,43,0,12,31,46,58,68,61,61,63,68,53,59,0,12,37,44,42,49,165,94,504,168,22,37,9,16,0,12,0,12,0,12,15,26,28,41,8,16,0,12,26,39,13,20,51,56,24,35,66,65,16,27,21,32,58,65,21,34,60,53,66,59,46471.0,8084.0,47946.0,6263.0,42121.0,21003.0,75149500.0,24555473.0,47958600.0,20434373.0,40380300.0,18614928.0,7578300.0,6183271.0,27190900.0,11467117.0,17336100.0,8524795.0,9854800.0,5970686.0,19069
69,69,15000US060816025001,1287,298,516,121,39,44,10,15,0,12,0,12,25,23,17,18,39,48,0,12,18,21,14,20,21,24,31,26,59,43,55,52,7,12,43,46,15,18,10,16,51,44,62,33,771,225,11,23,9,14,29,26,52,54,19,18,8,13,8,14,10,15,86,73,0,12,45,54,26,30,30,33,49,44,6,10,93,64,116,88,29,27,43,32,102,66,41320.0,7050.0,38500.0,5409.0,48958.0,16204.0,69722300.0,19350962.0,26503700.0,7258806.0,23187300.0,7031916.0,3316400.0,1695956.0,43218500.0,18257409.0,36267500.0,18325750.0,6951000.0,3088782.0,19070
70,70,15000US060816025002,989,230,581,151,8,13,25,28,11,17,0,12,10,20,7,13,0,12,0,12,64,54,22,24,15,17,19,23,40,31,48,38,25,23,17,26,60,52,34,27,19,21,157,91,408,121,15,17,40,39,9,13,0,12,0,12,10,15,32,30,19,21,8,13,27,24,17,19,7,14,36,50,22,20,35,44,8,13,55,49,19,21,16,19,33,27,42090.0,9380.0,49514.0,15478.0,36389.0,14949.0,55891100.0,16331526.0,38987000.0,14240136.0,34988100.0,13756066.0,3998800.0,2124552.0,16904200.0,5575306.0,14781900.0,5261448.0,2122300.0,1257724.0,19071
71,71,15000US060816025003,958,223,440,105,9,14,7,14,8,12,0,12,9,14,0,12,0,12,0,12,32,35,10,16,15,16,0,12,9,15,49,30,0,12,13,16,28,21,36,46,118,72,97,63,518,138,39,29,9,14,10,16,12,17,10,16,38,59,10,15,0,12,43,53,18,21,11,17,44,55,0,12,10,17,20,23,19,21,76,50,26,24,17,20,106,53,59904.0,11387.0,74583.0,13248.0,46250.0,23437.0,64521800.0,17517649.0,34000000.0,10119960.0,27865000.0,10338166.0,6135000.0,4076740.0,30521800.0,10107631.0,26431500.0,10009810.0,4090300.0,2367748.0,19072
72,72,15000US060816026001,525,155,253,80,0,12,8,13,12,19,0,12,0,12,12,20,0,12,17,29,0,12,16,24,0,12,17,26,15,22,0,12,0,12,0,12,19,29,17,27,59,43,61,49,272,107,0,12,0,12,1,2,0,12,0,12,0,12,21,34,16,27,15,24,17,26,0,12,0,12,27,30,14,23,46,45,14,22,22,34,0,12,54,51,25,30,54018.0,19019.0,74044.0,30245.0,48359.0,9544.0,31114400.0,9938694.0,16497600.0,6220542.0,14515200.0,5837157.0,1982400.0,2376111.0,14616800.0,6171069.0,11484600.0,5553667.0,3132200.0,2885646.0,19073
73,73,15000US060816026002,1618,310,783,166,22,34,19,30,14,23,0,12,14,22,0,12,28,31,0,12,61,58,19,30,63,60,43,55,30,25,56,44,42,66,0,12,42,38,22,33,129,86,179,79,835,182,0,12,84,82,17,27,0,12,43,48,48,45,43,44,14,23,11,19,44,56,48,35,15,23,0,12,63,74,34,37,107,92,79,51,50,42,82,63,53,51,45439.0,8222.0,47446.0,20032.0,43047.0,16072.0,83902200.0,19714810.0,47734600.0,12177179.0,41102700.0,12773839.0,6631900.0,4434375.0,36167600.0,10731881.0,24275500.0,8173887.0,11892100.0,6554561.0,19074
74,74,15000US060816026003,1177,284,608,183,0,12,10,17,0,12,0,12,41,49,0,12,0,12,33,39,53,64,39,46,12,20,35,40,0,12,34,37,42,48,60,49,34,38,26,31,69,56,120,63,569,143,11,20,14,23,0,12,0,12,13,23,37,56,0,12,0,12,0,12,0,12,0,12,16,24,50,62,87,58,14,24,54,49,67,50,43,66,31,36,132,69,52753.0,7629.0,50521.0,9579.0,54243.0,9551.0,77203700.0,19574475.0,39186400.0,11891744.0,36217900.0,11912344.0,2968500.0,1775853.0,38017400.0,11229387.0,34460700.0,11285966.0,3556700.0,2559241.0,19075
75,75,15000US060816026004,1071,226,622,208,12,21,10,17,0,12,0,12,29,34,15,26,0,12,0,12,22,36,0,12,34,38,40,46,0,12,108,112,21,32,81,59,38,52,39,45,89,88,84,70,449,115,0,12,10,16,14,23,0,12,20,31,0,12,26,40,0,12,12,19,0,12,14,24,0,12,38,45,31,35,0,12,51,49,79,52,23,27,32,36,99,69,52008.0,5719.0,51042.0,8773.0,55664.0,10582.0,66199300.0,17165181.0,37010000.0,16077045.0,34700500.0,16127856.0,2309500.0,2001430.0,29189300.0,10124036.0,25247200.0,8687162.0,3942100.0,4583636.0,19076
76,76,15000US060816027001,725,195,434,145,12,17,10,15,20,22,16,20,33,43,0,12,22,27,7,13,10,16,26,21,8,13,9,19,19,21,33,39,0,12,10,15,43,33,39,32,63,45,54,59,291,96,0,12,8,13,0,12,20,26,28,25,0,12,10,15,7,14,9,13,0,12,9,14,20,20,12,20,10,15,27,42,22,26,19,25,0,12,32,29,58,35,45417.0,12664.0,41894.0,26072.0,46157.0,10713.0,39921400.0,11929767.0,22970800.0,9543913.0,20613300.0,9480488.0,2357600.0,1367214.0,16950600.0,6564265.0,15928300.0,6557612.0,1022200.0,537812.0,19077
77,77,15000US060816027002,949,224,536,137,10,17,17,21,9,15,24,37,69,69,7,11,21,34,29,34,0,12,0,12,9,14,9,14,13,18,36,33,40,46,46,44,19,20,55,46,64,48,59,36,413,113,10,15,24,23,20,24,0,12,18,18,0,12,0,12,0,12,46,45,0,12,0,12,10,17,34,41,49,43,28,26,43,42,56,56,28,20,28,26,19,20,45515.0,8280.0,46250.0,11035.0,42270.0,10152.0,45524600.0,12151704.0,27189000.0,7709105.0,24548200.0,7809712.0,2640800.0,1354243.0,18335700.0,5299266.0,16523700.0,5258835.0,1812000.0,1465668.0,19078
78,78,15000US060816027003,1130,265,551,134,6,9,0,12,22,25,0,12,10,16,0,12,14,22,0,12,40,48,19,26,9,14,0,12,25,28,35,32,57,64,35,30,103,60,27,25,37,40,112,58,579,161,17,24,0,12,29,41,30,42,9,15,0,12,38,47,11,18,30,29,24,36,8,13,45,35,22,33,51,47,53,43,25,22,39,27,37,37,37,31,74,36,47399.0,8213.0,56094.0,11555.0,41299.0,9109.0,65002500.0,13642452.0,34252300.0,9015382.0,31795000.0,8907920.0,2457300.0,1639068.0,30750200.0,6922117.0,26341000.0,6687123.0,4409200.0,3100528.0,19079
79,79,15000US060816027004,1021,208,447,108,17,18,17,19,59,63,0,12,27,29,0,12,0,12,10,17,25,23,25,36,0,12,33,39,10,15,21,19,8,14,19,21,72,53,9,15,7,13,88,48,574,192,61,52,0,12,33,50,39,36,45,52,7,10,18,20,24,25,25,29,0,12,21,25,8,14,12,15,19,19,32,42,18,21,59,46,49,52,22,19,82,42,39375.0,16341.0,40083.0,21533.0,38750.0,25874.0,57408200.0,15416982.0,29862300.0,10981688.0,26712800.0,11053218.0,3149500.0,1410535.0,27545900.0,7666618.0,22000500.0,7431578.0,5545400.0,3490912.0,19080
80,80,15000US060816028001,447,142,239,86,8,12,0,12,0,12,0,12,18,20,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,53,43,0,12,12,19,15,19,7,11,26,30,92,56,208,90,8,13,15,21,17,27,0,12,29,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,31,8,13,0,12,15,18,0,12,0,12,29,24,61,45,63583.0,39664.0,71964.0,51239.0,50417.0,40691.0,38773200.0,18132724.0,19689800.0,8031566.0,19237700.0,8136515.0,452000.0,469990.0,19083400.0,14018456.0,18371400.0,14029860.0,712100.0,720728.0,19081
81,81,15000US060816028002,1887,258,977,180,80,67,71,64,0,12,34,42,21,25,0,12,8,15,7,13,32,33,35,31,59,54,0,12,52,47,75,50,32,28,152,73,57,37,40,34,127,60,95,58,910,142,24,23,45,33,23,26,35,33,46,40,0,12,0,12,12,19,60,54,12,19,110,84,54,53,41,39,15,18,27,23,45,37,84,86,55,40,105,57,117,81,44013.0,9912.0,46576.0,9391.0,39417.0,16521.0,107223900.0,26987838.0,53506500.0,13292282.0,49804200.0,13248942.0,3702400.0,1816222.0,53717400.0,19377415.0,44267300.0,19579752.0,9450100.0,4747789.0,19082
82,82,15000US060816028003,405,134,196,66,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,12,20,24,18,19,15,25,0,12,24,30,29,29,70,43,209,83,40,38,12,18,9,14,0,12,0,12,0,12,13,19,0,12,12,18,0,12,0,12,0,12,29,31,0,12,10,16,0,12,0,12,7,11,12,20,65,41,71607.0,44080.0,80500.0,25005.0,,,31781700.0,11124596.0,20301200.0,8470401.0,15174100.0,7833832.0,5127200.0,3616454.0,11480400.0,5361485.0,10641300.0,5360938.0,839100.0,651244.0,19083
83,83,15000US060816029001,1272,202,676,151,53,62,19,28,11,17,11,17,28,30,0,12,26,30,11,16,10,15,22,26,39,38,39,37,9,14,18,21,39,51,20,31,49,29,0,12,97,56,175,81,596,114,0,12,16,23,13,20,28,36,41,37,12,19,0,12,27,23,36,33,0,12,46,42,0,12,33,31,19,27,17,17,10,17,48,37,20,24,123,63,107,51,52875.0,15953.0,52875.0,22809.0,55000.0,19758.0,78415800.0,14410666.0,43114300.0,12179360.0,32610000.0,10815654.0,10504300.0,6517209.0,35301600.0,8398907.0,30847800.0,8653445.0,4453700.0,2036714.0,19084
84,84,15000US060816029002,1012,293,467,119,0,12,9,16,0,12,0,12,18,29,0,12,0,12,15,23,8,14,0,12,55,66,15,19,8,13,32,36,12,17,13,21,26,27,19,23,104,65,133,60,545,202,66,62,0,12,18,21,0,12,19,22,0,12,17,26,0,12,12,14,0,12,42,42,32,31,0,12,61,61,22,26,28,27,11,18,14,22,87,73,116,63,56250.0,18203.0,75324.0,27034.0,46375.0,13386.0,71599900.0,23692516.0,38240900.0,13201739.0,33074400.0,10679581.0,5166500.0,3854369.0,33359000.0,12474526.0,29208600.0,12353305.0,4150500.0,2112139.0,19085
85,85,15000US060816030001,883,167,485,94,46,49,0,12,24,22,0,12,18,27,0,12,22,25,0,12,6,9,27,31,0,12,17,18,12,18,4,10,23,24,33,37,38,33,27,21,73,49,115,43,398,101,12,19,18,28,0,12,10,13,17,26,0,12,13,19,12,18,31,46,0,12,13,20,0,12,22,25,15,20,8,14,0,12,49,36,7,11,22,25,149,60,60774.0,9625.0,60691.0,13738.0,60900.0,17528.0,61117300.0,11908061.0,33972400.0,7524504.0,28183400.0,7284473.0,5789000.0,3060810.0,27144900.0,7649470.0,19866300.0,6755263.0,7278600.0,4480088.0,19086
