,Unnamed: 0,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
319,319,15000US060816103041,777,96,0,12,0,12,0,12,777,96,84,37,693,99,19320
320,320,15000US060816103042,784,84,21,24,12,19,9,15,763,83,88,46,675,85,19321
321,321,15000US060816103043,337,68,0,12,0,12,0,12,337,68,68,47,269,53,19322
322,322,15000US060816104001,927,125,49,40,40,36,9,14,878,129,228,105,650,139,19323
323,323,15000US060816104002,771,116,128,74,21,23,107,71,643,99,151,57,492,94,19324
324,324,15000US060816105001,334,92,63,48,9,14,54,45,271,85,33,31,238,87,19325
325,325,15000US060816105002,357,87,68,51,18,24,50,43,289,75,38,28,251,76,19326
326,326,15000US060816105003,152,62,21,25,9,14,12,21,131,65,15,17,116,68,19327
327,327,15000US060816105004,535,98,6,14,0,12,6,14,529,100,55,33,474,107,19328
328,328,15000US060816106011,554,112,146,75,17,20,129,72,408,104,72,46,336,108,19329
329,329,15000US060816106012,603,124,10,15,0,12,10,15,593,123,129,59,464,130,19330
330,330,15000US060816106013,520,116,50,43,18,22,32,39,470,117,48,35,422,120,19331
331,331,15000US060816106021,324,60,0,12,0,12,0,12,324,60,33,28,291,62,19332
332,332,15000US060816106022,330,52,0,12,0,12,0,12,330,52,67,35,263,55,19333
333,333,15000US060816106023,561,77,35,55,0,12,35,55,526,86,105,40,421,92,19334
334,334,15000US060816107001,1035,156,43,48,0,12,43,48,992,164,308,114,684,165,19335
335,335,15000US060816107002,1128,160,60,58,18,28,42,63,1068,165,144,101,924,172,19336
336,336,15000US060816108001,807,123,2,16,0,12,2,16,805,124,34,28,771,126,19337
337,337,15000US060816108002,881,118,33,34,12,19,21,26,848,122,213,81,635,131,19338
338,338,15000US060816109001,725,112,78,74,21,20,57,69,647,133,206,84,441,137,19339
339,339,15000US060816109002,1005,149,71,56,31,35,40,45,934,157,110,105,824,159,19340
340,340,15000US060816109003,409,126,15,26,0,12,15,26,394,128,11,18,383,127,19341
341,341,15000US060816109004,404,76,26,42,26,42,0,12,378,88,103,72,275,88,19342
342,342,15000US060816110001,521,110,0,12,0,12,0,12,521,110,63,52,458,122,19343
343,343,15000US060816110002,470,78,0,12,0,12,0,12,470,78,74,43,396,78,19344
344,344,15000US060816110003,359,74,0,12,0,12,0,12,359,74,57,46,302,74,19345
345,345,15000US060816110004,970,116,0,12,0,12,0,12,970,116,159,83,811,136,19346
346,346,15000US060816111001,947,115,17,25,17,25,0,12,930,114,261,87,669,118,19347
347,347,15000US060816111002,781,124,0,12,0,12,0,12,781,124,200,124,581,121,19348
348,348,15000US060816111003,597,112,0,12,0,12,0,12,597,112,95,71,502,115,19349
349,349,15000US060816112001,1061,59,16,23,6,11,10,19,1045,61,225,63,820,91,19350
350,350,15000US060816113001,571,76,0,12,0,12,0,12,571,76,28,24,543,81,19351
351,351,15000US060816113002,730,81,44,39,9,13,35,33,686,80,172,66,514,74,19352
352,352,15000US060816113003,237,45,0,12,0,12,0,12,237,45,53,32,184,51,19353
353,353,15000US060816113004,481,86,4,8,0,12,4,8,477,83,50,33,427,86,19354
354,354,15000US060816114001,225,42,0,12,0,12,0,12,225,42,40,33,185,49,19355
355,355,15000US060816114002,261,72,0,12,0,12,0,12,261,72,21,24,240,73,19356
356,356,15000US060816114003,459,78,0,12,0,12,0,12,459,78,109,56,350,78,19357
357,357,15000US060816114004,466,73,15,19,0,12,15,19,451,72,64,42,387,78,19358
358,358,15000US060816115001,215,36,0,12,0,12,0,12,215,36,29,18,186,39,19359
359,359,15000US060816115002,343,58,0,12,0,12,0,12,343,58,57,27,286,55,19360
360,360,15000US060816115003,362,39,4,7,0,12,4,7,358,41,105,40,253,44,19361
361,361,15000US060816116001,419,51,0,12,0,12,0,12,419,51,62,39,357,56,19362
362,362,15000US060816116002,374,42,0,12,0,12,0,12,374,42,74,36,300,41,19363
363,363,15000US060816117001,518,87,130,67,8,13,122,66,388,78,141,46,247,75,19364
364,364,15000US060816117002,478,88,59,37,33,28,26,26,419,97,45,24,374,96,19365
365,365,15000US060816117003,375,77,82,52,12,20,70,50,293,81,66,29,227,80,19366
366,366,15000US060816117004,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19367
367,367,15000US060816118001,387,55,68,37,23,19,45,31,319,59,129,47,190,49,19368
368,368,15000US060816118002,445,61,102,33,36,21,66,32,343,56,88,39,255,59,19369
369,369,15000US060816119001,438,149,86,79,0,12,86,79,352,148,0,12,352,148,19370
370,370,15000US060816119002,364,113,85,76,39,52,46,58,279,93,58,42,221,88,19371
371,371,15000US060816119003,281,93,0,12,0,12,0,12,281,93,45,47,236,91,19372
372,372,15000US060816119004,298,122,0,12,0,12,0,12,298,122,53,42,245,118,19373
373,373,15000US060816119005,726,158,72,71,58,66,14,22,654,147,70,55,584,139,19374
374,374,15000US060816119006,530,120,25,40,0,12,25,40,505,120,117,85,388,131,19375
375,375,15000US060816120001,358,90,58,49,9,15,49,46,300,91,42,38,258,93,19376
376,376,15000US060816120002,561,110,122,87,50,59,72,66,439,120,93,57,346,116,19377
377,377,15000US060816120003,265,81,25,26,11,20,14,16,240,82,53,40,187,81,19378
378,378,15000US060816120004,358,91,58,61,0,12,58,61,300,84,106,59,194,76,19379
379,379,15000US060816121001,406,90,0,12,0,12,0,12,406,90,54,45,352,102,19380
380,380,15000US060816121002,718,134,79,62,0,12,79,62,639,128,112,81,527,123,19381
381,381,15000US060816121003,498,133,37,59,0,12,37,59,461,133,108,65,353,124,19382
382,382,15000US060816121004,253,113,124,102,75,84,49,58,129,73,32,47,97,69,19383
383,383,15000US060816121005,869,193,150,108,0,12,150,108,719,191,132,106,587,192,19384
384,384,15000US060816125001,514,109,0,12,0,12,0,12,514,109,39,38,475,104,19385
385,385,15000US060816125002,430,110,0,12,0,12,0,12,430,110,77,66,353,105,19386
386,386,15000US060816125003,926,132,0,12,0,12,0,12,926,132,90,73,836,145,19387
387,387,15000US060816126001,401,90,0,12,0,12,0,12,401,90,95,62,306,81,19388
388,388,15000US060816126002,708,117,0,12,0,12,0,12,708,117,34,33,674,118,19389
389,389,15000US060816126003,432,96,30,26,14,24,16,27,402,97,96,78,306,74,19390
390,390,15000US060816126004,477,102,0,12,0,12,0,12,477,102,0,12,477,102,19391
391,391,15000US060816127001,324,33,13,20,13,20,0,12,311,33,24,17,287,35,19392
392,392,15000US060816127002,409,40,0,12,0,12,0,12,409,40,77,22,332,42,19393
393,393,15000US060816128001,542,51,0,12,0,12,0,12,542,51,109,45,433,56,19394
394,394,15000US060816128002,443,56,11,17,0,12,11,17,432,58,59,34,373,61,19395
395,395,15000US060816129001,620,63,0,12,0,12,0,12,620,63,105,48,515,68,19396
396,396,15000US060816129002,251,40,0,12,0,12,0,12,251,40,35,31,216,40,19397
397,397,15000US060816129003,299,48,0,12,0,12,0,12,299,48,56,32,243,56,19398
398,398,15000US060816129004,547,86,0,12,0,12,0,12,547,86,120,52,427,83,19399
399,399,15000US060816130001,712,87,0,12,0,12,0,12,712,87,77,37,635,86,19400
400,400,15000US060816130002,707,86,32,40,0,12,32,40,675,84,134,49,541,87,19401
401,401,15000US060816132001,564,90,0,12,0,12,0,12,564,90,52,47,512,102,19402
402,402,15000US060816132002,576,89,0,12,0,12,0,12,576,89,121,79,455,88,19403
403,403,15000US060816132003,460,78,0,12,0,12,0,12,460,78,115,52,345,81,19404
404,404,15000US060816132004,772,113,0,12,0,12,0,12,772,113,215,76,557,131,19405
405,405,15000US060816132005,250,61,0,12,0,12,0,12,250,61,59,36,191,61,19406
406,406,15000US060816133001,567,60,0,12,0,12,0,12,567,60,119,45,448,66,19407
407,407,15000US060816133002,379,62,0,12,0,12,0,12,379,62,68,28,311,60,19408
408,408,15000US060816134001,414,63,0,12,0,12,0,12,414,63,49,33,365,69,19409
409,409,15000US060816134002,244,47,0,12,0,12,0,12,244,47,42,24,202,46,19410
410,410,15000US060816134003,501,66,0,12,0,12,0,12,501,66,75,41,426,66,19411
411,411,15000US060816135011,826,104,41,65,0,12,41,65,785,113,167,65,618,116,19412
412,412,15000US060816135012,812,101,19,31,0,12,19,31,793,102,239,94,554,120,19413
413,413,15000US060816135021,709,147,0,12,0,12,0,12,709,147,97,74,612,150,19414
414,414,15000US060816135022,431,96,0,12,0,12,0,12,431,96,49,36,382,96,19415
415,415,15000US060816135023,587,156,31,37,0,12,31,37,556,156,58,76,498,137,19416
416,416,15000US060816135024,608,173,16,25,0,12,16,25,592,172,44,43,548,174,19417
417,417,15000US060816136001,1067,158,0,12,0,12,0,12,1067,158,238,117,829,172,19418
418,418,15000US060816136002,619,115,0,12,0,12,0,12,619,115,58,84,561,124,19419
419,419,15000US060816136003,350,90,0,12,0,12,0,12,350,90,82,62,268,91,19420
420,420,15000US060816136004,261,93,75,73,19,31,56,64,186,70,64,53,122,67,19421
421,421,15000US060816137001,1135,174,108,109,28,47,80,100,1027,151,244,102,783,174,19422
422,422,15000US060816137002,295,105,0,12,0,12,0,12,295,105,55,45,240,110,19423
423,423,15000US060816137003,379,127,18,30,0,12,18,30,361,129,116,107,245,101,19424
424,424,15000US060816137004,795,137,0,12,0,12,0,12,795,137,179,112,616,111,19425
425,425,15000US060816137005,1102,154,37,40,18,29,19,29,1065,158,180,89,885,169,19426
426,426,15000US060816138001,267,79,0,12,0,12,0,12,267,79,8,13,259,80,19427
427,427,15000US060816138002,262,81,8,15,0,12,8,15,254,79,20,24,234,77,19428
428,428,15000US060816138003,356,103,0,12,0,12,0,12,356,103,130,73,226,82,19429
429,429,15000US060816138004,496,120,42,43,0,12,42,43,454,112,118,72,336,105,19430
430,430,15000US060816139001,235,67,0,12,0,12,0,12,235,67,0,12,235,67,19431
431,431,15000US060816139002,324,92,0,12,0,12,0,12,324,92,41,41,283,85,19432
432,432,15000US060816139003,508,104,0,12,0,12,0,12,508,104,57,43,451,112,19433
433,433,15000US060816139004,217,54,0,12,0,12,0,12,217,54,76,51,141,54,19434
434,434,15000US060816139005,785,130,32,43,22,41,10,16,753,138,112,64,641,135,19435
435,435,15000US060816140001,930,85,19,21,0,12,19,21,911,86,112,39,799,92,19436
436,436,15000US060816140002,427,64,40,38,28,36,12,18,387,66,32,23,355,67,19437
437,437,15000US060816140003,308,59,0,12,0,12,0,12,308,59,114,63,194,51,19438
438,438,15000US060819843001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19439
439,439,15000US060819901000,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19440
440,440,15000US060830001011,1189,168,89,93,0,12,89,93,1100,159,302,107,798,168,19441
441,441,15000US060830001012,420,95,14,21,14,21,0,12,406,99,99,60,307,91,19442
442,442,15000US060830001013,437,126,0,12,0,12,0,12,437,126,103,76,334,133,19443
443,443,15000US060830001014,315,124,0,12,0,12,0,12,315,124,89,92,226,111,19444
444,444,15000US060830001021,628,92,16,26,16,26,0,12,612,90,103,62,509,97,19445
445,445,15000US060830001022,192,66,26,31,12,21,14,22,166,60,0,12,166,60,19446
446,446,15000US060830001023,556,122,0,12,0,12,0,12,556,122,75,65,481,110,19447
447,447,15000US060830001024,744,133,0,12,0,12,0,12,744,133,214,120,530,135,19448
448,448,15000US060830001031,295,50,0,12,0,12,0,12,295,50,67,39,228,48,19449
449,449,15000US060830001032,588,95,8,13,0,12,8,13,580,98,63,34,517,95,19450
450,450,15000US060830001033,293,54,0,12,0,12,0,12,293,54,86,35,207,56,19451
451,451,15000US060830002001,498,145,0,12,0,12,0,12,498,145,137,91,361,127,19452
452,452,15000US060830002002,509,111,0,12,0,12,0,12,509,111,154,76,355,106,19453
453,453,15000US060830002003,1029,153,0,12,0,12,0,12,1029,153,195,98,834,152,19454
454,454,15000US060830003011,373,74,17,26,0,12,17,26,356,69,29,27,327,79,19455
455,455,15000US060830003012,461,87,0,12,0,12,0,12,461,87,109,55,352,84,19456
456,456,15000US060830003013,439,92,52,45,7,10,45,45,387,83,39,27,348,86,19457
457,457,15000US060830003021,249,67,0,12,0,12,0,12,249,67,7,12,242,68,19458
458,458,15000US060830003022,347,90,35,49,6,10,29,48,312,85,26,24,286,88,19459
459,459,15000US060830003023,535,105,9,14,0,12,9,14,526,105,84,36,442,109,19460
460,460,15000US060830003024,348,82,10,15,0,12,10,15,338,85,38,43,300,84,19461
461,461,15000US060830003025,331,97,0,12,0,12,0,12,331,97,116,63,215,92,19462
462,462,15000US060830004001,452,96,0,12,0,12,0,12,452,96,147,74,305,96,19463
463,463,15000US060830004002,345,97,0,12,0,12,0,12,345,97,77,54,268,102,19464
464,464,15000US060830004003,542,122,0,12,0,12,0,12,542,122,61,52,481,111,19465
465,465,15000US060830004004,388,79,0,12,0,12,0,12,388,79,26,31,362,85,19466
466,466,15000US060830004005,734,136,0,12,0,12,0,12,734,136,42,40,692,136,19467
467,467,15000US060830005011,390,48,0,12,0,12,0,12,390,48,56,33,334,54,19468
468,468,15000US060830005012,546,90,0,12,0,12,0,12,546,90,79,67,467,76,19469
469,469,15000US060830005013,428,60,0,12,0,12,0,12,428,60,43,29,385,63,19470
470,470,15000US060830005021,306,72,0,12,0,12,0,12,306,72,57,41,249,79,19471
471,471,15000US060830005022,385,80,21,35,0,12,21,35,364,78,32,38,332,76,19472
472,472,15000US060830005023,220,68,0,12,0,12,0,12,220,68,15,24,205,72,19473
473,473,15000US060830005024,406,91,0,12,0,12,0,12,406,91,49,44,357,102,19474
474,474,15000US060830005025,288,76,21,34,0,12,21,34,267,77,24,27,243,74,19475
475,475,15000US060830005026,859,112,36,58,0,12,36,58,823,111,122,70,701,117,19476
476,476,15000US060830006001,222,65,0,12,0,12,0,12,222,65,26,28,196,67,19477
477,477,15000US060830006002,510,128,0,12,0,12,0,12,510,128,67,46,443,138,19478
478,478,15000US060830006003,286,101,0,12,0,12,0,12,286,101,44,41,242,103,19479
479,479,15000US060830006004,400,105,0,12,0,12,0,12,400,105,36,40,364,106,19480
480,480,15000US060830006005,532,103,25,28,0,12,25,28,507,108,129,85,378,129,19481
481,481,15000US060830006006,248,71,0,12,0,12,0,12,248,71,15,24,233,70,19482
482,482,15000US060830007001,455,84,0,12,0,12,0,12,455,84,72,70,383,89,19483
483,483,15000US060830007002,422,70,6,10,6,10,0,12,416,69,58,34,358,68,19484
484,484,15000US060830007003,379,61,0,12,0,12,0,12,379,61,111,47,268,59,19485
485,485,15000US060830007004,807,100,18,27,0,12,18,27,789,97,157,85,632,98,19486
486,486,15000US060830008011,245,66,26,37,26,37,0,12,219,67,25,33,194,71,19487
487,487,15000US060830008012,473,85,26,31,0,12,26,31,447,82,132,54,315,88,19488
488,488,15000US060830008013,427,70,6,10,0,12,6,10,421,71,50,28,371,71,19489
489,489,15000US060830008041,379,113,0,12,0,12,0,12,379,113,45,40,334,106,19490
490,490,15000US060830008042,357,93,39,49,0,12,39,49,318,94,82,69,236,103,19491
491,491,15000US060830008043,426,127,27,37,0,12,27,37,399,123,45,41,354,124,19492
492,492,15000US060830008044,406,95,21,32,21,32,0,12,385,92,127,68,258,92,19493
493,493,15000US060830008045,378,92,88,66,7,13,81,64,290,96,67,45,223,89,19494
494,494,15000US060830009001,966,157,69,60,50,53,19,25,897,148,259,98,638,130,19495
495,495,15000US060830009002,715,135,0,12,0,12,0,12,715,135,160,83,555,136,19496
496,496,15000US060830010001,483,162,0,12,0,12,0,12,483,162,134,90,349,144,19497
497,497,15000US060830010002,378,114,0,12,0,12,0,12,378,114,49,47,329,115,19498
498,498,15000US060830010003,584,173,18,28,0,12,18,28,566,173,68,78,498,191,19499
499,499,15000US060830010004,740,158,0,12,0,12,0,12,740,158,218,112,522,145,19500
500,500,15000US060830010005,636,155,0,12,0,12,0,12,636,155,129,101,507,149,19501
501,501,15000US060830011011,652,118,117,86,43,54,74,66,535,127,127,77,408,124,19502
502,502,15000US060830011012,444,91,74,70,13,21,61,67,370,92,34,37,336,96,19503
503,503,15000US060830011013,251,85,89,73,24,36,65,65,162,63,0,12,162,63,19504
504,504,15000US060830011014,247,79,0,12,0,12,0,12,247,79,25,18,222,78,19505
505,505,15000US060830011021,479,84,68,63,0,12,68,63,411,81,87,49,324,70,19506
506,506,15000US060830011022,589,109,74,63,49,51,25,38,515,105,130,63,385,95,19507
507,507,15000US060830011023,249,73,55,49,55,49,0,12,194,57,104,54,90,53,19508
508,508,15000US060830012031,314,75,24,34,0,12,24,34,290,76,38,41,252,69,19509
509,509,15000US060830012032,917,79,47,48,20,21,27,43,870,90,180,67,690,89,19510
510,510,15000US060830012061,557,112,8,14,8,14,0,12,549,110,26,23,523,109,19511
511,511,15000US060830012062,528,101,21,36,0,12,21,36,507,96,66,47,441,99,19512
512,512,15000US060830012063,529,112,0,12,0,12,0,12,529,112,97,69,432,121,19513
513,513,15000US060830012081,444,104,0,12,0,12,0,12,444,104,110,68,334,98,19514
514,514,15000US060830012082,345,78,10,12,10,12,0,12,335,79,51,31,284,88,19515
515,515,15000US060830012083,279,57,0,12,0,12,0,12,279,57,91,53,188,52,19516
516,516,15000US060830012084,239,64,0,12,0,12,0,12,239,64,12,13,227,66,19517
517,517,15000US060830012085,338,70,15,20,0,12,15,20,323,70,50,40,273,69,19518
518,518,15000US060830013041,315,136,0,12,0,12,0,12,315,136,102,106,213,106,19519
519,519,15000US060830013042,293,87,0,12,0,12,0,12,293,87,99,71,194,74,19520
520,520,15000US060830013043,397,95,0,12,0,12,0,12,397,95,63,48,334,100,19521
521,521,15000US060830013044,404,139,0,12,0,12,0,12,404,139,13,20,391,139,19522
522,522,15000US060830013045,176,99,17,28,17,28,0,12,159,100,105,78,54,58,19523
523,523,15000US060830013046,289,84,42,58,0,12,42,58,247,81,61,44,186,95,19524
524,524,15000US060830013047,279,89,0,12,0,12,0,12,279,89,43,49,236,82,19525
525,525,15000US060830013048,337,94,46,70,0,12,46,70,291,98,36,43,255,99,19526
526,526,15000US060830013049,357,128,0,12,0,12,0,12,357,128,27,30,330,126,19527
527,527,15000US060830013061,557,66,12,18,0,12,12,18,545,68,84,44,461,65,19528
528,528,15000US060830013062,383,63,0,12,0,12,0,12,383,63,65,39,318,75,19529
529,529,15000US060830013063,560,68,42,45,8,12,34,44,518,76,200,67,318,65,19530
530,530,15000US060830014021,430,110,0,12,0,12,0,12,430,110,100,59,330,112,19531
531,531,15000US060830014022,390,79,9,13,9,13,0,12,381,79,96,38,285,79,19532
532,532,15000US060830014023,308,78,0,12,0,12,0,12,308,78,47,31,261,73,19533
533,533,15000US060830014024,242,80,32,50,0,12,32,50,210,71,59,31,151,67,19534
534,534,15000US060830015001,458,97,0,12,0,12,0,12,458,97,72,40,386,103,19535
535,535,15000US060830015002,348,63,0,12,0,12,0,12,348,63,47,26,301,65,19536
536,536,15000US060830015003,445,76,9,16,9,16,0,12,436,75,29,25,407,75,19537
537,537,15000US060830016011,346,72,8,14,0,12,8,14,338,74,124,66,214,66,19538
538,538,15000US060830016012,822,107,16,19,10,15,6,12,806,106,163,65,643,114,19539
539,539,15000US060830016013,678,98,22,30,22,30,0,12,656,103,142,58,514,105,19540
540,540,15000US060830016041,454,159,0,12,0,12,0,12,454,159,79,65,375,141,19541
541,541,15000US060830016042,341,106,34,38,18,27,16,26,307,103,70,82,237,98,19542
542,542,15000US060830016043,419,146,0,12,0,12,0,12,419,146,128,127,291,138,19543
543,543,15000US060830016044,862,139,80,81,58,74,22,38,782,144,152,97,630,135,19544
544,544,15000US060830017041,617,67,12,14,6,10,6,10,605,64,138,54,467,66,19545
545,545,15000US060830017042,474,65,23,19,12,13,11,14,451,68,72,39,379,64,19546
546,546,15000US060830017061,567,112,0,12,0,12,0,12,567,112,93,45,474,114,19547
547,547,15000US060830017062,459,85,0,12,0,12,0,12,459,85,145,54,314,76,19548
548,548,15000US060830017063,249,68,0,12,0,12,0,12,249,68,14,17,235,66,19549
549,549,15000US060830017064,247,88,0,12,0,12,0,12,247,88,13,17,234,88,19550
550,550,15000US060830017065,417,122,0,12,0,12,0,12,417,122,34,43,383,124,19551
551,551,15000US060830018001,380,46,15,17,5,7,10,15,365,46,96,32,269,47,19552
552,552,15000US060830019011,488,122,48,72,0,12,48,72,440,129,124,75,316,118,19553
553,553,15000US060830019012,229,87,0,12,0,12,0,12,229,87,95,64,134,70,19554
554,554,15000US060830019013,910,169,31,54,0,12,31,54,879,157,46,58,833,156,19555
555,555,15000US060830019014,801,130,35,55,35,55,0,12,766,128,237,120,529,128,19556
556,556,15000US060830019015,200,83,0,12,0,12,0,12,200,83,68,68,132,60,19557
557,557,15000US060830019031,345,78,3,5,0,12,3,5,342,77,85,37,257,74,19558
558,558,15000US060830019032,476,114,0,12,0,12,0,12,476,114,106,64,370,131,19559
559,559,15000US060830019033,412,112,0,12,0,12,0,12,412,112,55,46,357,115,19560
560,560,15000US060830019034,920,177,12,19,12,19,0,12,908,177,291,131,617,157,19561
561,561,15000US060830019035,499,120,11,19,11,19,0,12,488,124,77,51,411,124,19562
562,562,15000US060830019051,445,81,4,7,0,12,4,7,441,81,108,51,333,73,19563
563,563,15000US060830019052,255,66,3,4,0,12,3,4,252,66,45,29,207,61,19564
564,564,15000US060830019053,324,57,7,10,0,12,7,10,317,56,50,28,267,58,19565
565,565,15000US060830019061,552,119,0,12,0,12,0,12,552,119,57,46,495,122,19566
566,566,15000US060830019062,475,102,0,12,0,12,0,12,475,102,45,38,430,105,19567
567,567,15000US060830019063,347,73,0,12,0,12,0,12,347,73,79,50,268,62,19568
568,568,15000US060830019064,340,120,0,12,0,12,0,12,340,120,124,93,216,100,19569
569,569,15000US060830019065,555,105,11,12,1,5,10,11,544,103,183,81,361,115,19570
570,570,15000US060830020051,201,46,24,38,0,12,24,38,177,44,52,34,125,46,19571
571,571,15000US060830020052,469,77,22,26,0,12,22,26,447,77,97,53,350,73,19572
572,572,15000US060830020053,682,78,90,71,40,43,50,58,592,76,163,60,429,81,19573
573,573,15000US060830020054,543,79,0,12,0,12,0,12,543,79,113,47,430,85,19574
