,Unnamed: 0,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
146,146,15000US060816052002,828,142,406,75,124,50,243,62,242,61,1,3,0,12,1,3,27,30,12,20,422,90,105,53,258,69,238,60,20,33,11,19,9,14,20,22,39,31,19147
147,147,15000US060816052003,583,148,275,89,40,46,195,62,195,62,0,12,0,12,0,12,13,21,27,29,308,80,61,43,192,62,192,62,0,12,0,12,0,12,21,23,34,32,19148
148,148,15000US060816052004,620,111,303,68,76,42,219,50,219,50,0,12,0,12,0,12,8,14,0,12,317,58,51,32,222,52,222,52,0,12,0,12,0,12,24,27,20,20,19149
149,149,15000US060816053001,1025,134,466,113,126,66,269,57,244,53,25,24,9,14,16,20,0,12,71,67,559,89,152,64,303,63,257,59,46,31,0,12,46,31,72,43,32,36,19150
150,150,15000US060816053002,1202,200,599,127,199,80,345,89,290,74,55,43,0,12,55,43,8,13,47,34,603,103,162,67,290,73,290,73,0,12,0,12,0,12,54,31,97,60,19151
151,151,15000US060816053003,918,235,359,128,77,53,239,89,209,57,30,70,10,23,20,47,0,12,43,50,559,152,184,93,231,62,211,58,20,22,10,15,10,15,92,57,52,49,19152
152,152,15000US060816053004,584,141,289,71,52,37,213,67,204,66,9,14,9,14,0,12,0,12,24,23,295,83,55,35,204,64,187,63,17,24,17,24,0,12,36,31,0,12,19153
153,153,15000US060816054001,658,143,325,87,124,71,201,63,180,68,21,35,0,12,21,35,0,12,0,12,333,87,83,50,233,56,201,67,32,38,12,18,20,33,17,26,0,12,19154
154,154,15000US060816054002,680,144,298,96,29,34,208,70,208,70,0,12,0,12,0,12,0,12,61,80,382,88,81,64,228,88,205,67,23,37,0,12,23,37,27,34,46,37,19155
155,155,15000US060816054003,1193,267,511,142,165,88,301,87,286,82,15,23,0,12,15,23,0,12,45,68,682,194,280,152,301,87,284,80,17,29,0,12,17,29,48,48,53,54,19156
156,156,15000US060816054004,896,200,475,143,207,107,227,71,227,71,0,12,0,12,0,12,13,21,28,33,421,130,143,102,247,69,215,65,32,37,32,37,0,12,0,12,31,34,19157
157,157,15000US060816054005,1333,372,784,233,418,182,248,93,233,91,15,24,0,12,15,24,0,12,118,80,549,164,272,130,236,93,236,93,0,12,0,12,0,12,28,34,13,22,19158
158,158,15000US060816055001,2680,415,1020,169,283,85,617,164,583,153,34,41,17,31,17,26,25,28,95,65,1660,300,734,213,635,159,587,149,48,46,30,34,18,29,70,53,221,97,19159
159,159,15000US060816055002,627,218,302,109,85,50,207,107,207,107,0,12,0,12,0,12,0,12,10,20,325,121,64,52,208,115,208,115,0,12,0,12,0,12,43,41,10,17,19160
160,160,15000US060816055003,1193,238,455,147,181,102,273,104,248,99,25,29,0,12,25,29,0,12,1,3,738,159,251,146,237,95,218,94,19,29,0,12,19,29,25,28,225,110,19161
161,161,15000US060816056001,699,143,324,71,67,41,247,53,247,53,0,12,0,12,0,12,0,12,10,15,375,87,60,51,244,52,244,52,0,12,0,12,0,12,47,31,24,26,19162
162,162,15000US060816056002,839,176,428,121,131,94,273,64,273,64,0,12,0,12,0,12,24,28,0,12,411,91,93,63,272,63,272,63,0,12,0,12,0,12,22,24,24,27,19163
163,163,15000US060816056003,917,224,453,108,95,58,315,77,315,77,0,12,0,12,0,12,14,22,29,33,464,142,119,85,334,79,321,79,13,19,13,19,0,12,11,19,0,12,19164
164,164,15000US060816056004,2311,255,1133,153,262,88,780,98,751,91,29,32,0,12,29,32,25,27,66,53,1178,133,266,86,772,95,761,94,11,17,11,17,0,12,87,49,53,41,19165
165,165,15000US060816057001,796,184,378,78,106,61,250,58,250,58,0,12,0,12,0,12,0,12,22,24,418,132,133,102,253,56,253,56,0,12,0,12,0,12,11,18,21,23,19166
166,166,15000US060816057002,1000,161,489,88,66,44,404,70,391,72,13,19,0,12,13,19,19,22,0,12,511,90,74,42,398,75,386,68,12,19,12,19,0,12,39,29,0,12,19167
167,167,15000US060816057003,1275,191,609,108,102,61,467,88,448,79,19,30,0,12,19,30,13,21,27,25,666,109,130,59,437,77,418,84,19,30,0,12,19,30,65,44,34,31,19168
168,168,15000US060816057004,1074,204,563,103,93,48,428,88,407,87,21,22,0,12,21,22,14,22,28,30,511,118,56,46,406,93,406,93,0,12,0,12,0,12,35,26,14,23,19169
169,169,15000US060816058001,505,125,257,82,70,57,187,50,187,50,0,12,0,12,0,12,0,12,0,12,248,56,41,29,189,49,189,49,0,12,0,12,0,12,9,14,9,14,19170
170,170,15000US060816058002,958,160,388,87,118,62,250,51,250,51,0,12,0,12,0,12,0,12,20,23,570,130,165,75,272,58,254,54,18,23,8,14,10,17,46,31,87,73,19171
171,171,15000US060816058003,614,120,318,67,22,25,258,58,243,54,15,25,0,12,15,25,18,19,20,23,296,65,23,24,257,57,248,55,9,16,0,12,9,16,8,13,8,13,19172
172,172,15000US060816059001,2001,440,928,311,475,290,325,114,290,104,35,40,0,12,35,40,73,58,55,39,1073,309,511,223,354,129,284,103,70,80,32,43,38,50,158,78,50,45,19173
173,173,15000US060816059002,1682,399,938,310,428,251,448,143,358,127,90,79,0,12,90,79,3,8,59,48,744,167,205,116,417,143,353,119,64,67,24,39,40,55,0,12,122,78,19174
174,174,15000US060816059003,1514,302,818,194,246,135,319,135,302,134,17,29,17,29,0,12,27,32,226,127,696,172,256,113,325,144,310,141,15,20,15,20,0,12,29,44,86,62,19175
175,175,15000US060816060001,2174,420,1038,285,296,122,543,233,334,137,209,164,140,147,69,83,0,12,199,105,1136,234,296,143,424,148,317,119,107,86,64,74,43,39,141,118,275,119,19176
176,176,15000US060816060002,2536,617,1154,305,235,112,714,338,537,205,177,164,0,12,177,164,0,12,205,176,1382,354,552,242,689,354,495,194,194,187,0,12,194,187,0,12,141,99,19177
177,177,15000US060816061001,1291,279,616,136,288,126,247,52,247,52,0,12,0,12,0,12,10,15,71,61,675,177,196,93,267,56,250,53,17,26,0,12,17,26,44,45,168,139,19178
178,178,15000US060816061002,1099,259,591,162,281,124,299,87,288,83,11,17,11,17,0,12,0,12,11,17,508,115,126,53,290,84,279,82,11,19,11,19,0,12,43,42,49,37,19179
179,179,15000US060816061003,1319,305,557,182,312,90,185,88,130,59,55,51,0,12,55,51,0,12,60,94,762,186,375,134,265,104,126,57,139,92,67,48,72,50,55,44,67,63,19180
180,180,15000US060816062001,1496,465,641,252,335,183,296,143,246,115,50,71,50,71,0,12,0,12,10,18,855,264,465,253,225,104,213,97,12,22,0,12,12,22,96,77,69,53,19181
181,181,15000US060816062002,2119,698,1232,434,516,258,535,299,344,146,191,204,19,29,172,201,92,93,89,95,887,285,289,160,428,185,317,132,111,100,45,49,66,88,157,95,13,21,19182
182,182,15000US060816062003,1563,557,753,310,309,178,377,186,207,104,170,118,23,36,147,111,0,12,67,69,810,373,250,137,352,178,204,97,148,111,75,68,73,90,23,37,185,238,19183
183,183,15000US060816062004,1178,353,550,194,341,166,209,77,164,62,45,54,12,21,33,50,0,12,0,12,628,214,171,137,223,68,167,62,56,61,26,39,30,46,16,26,218,96,19184
184,184,15000US060816063001,1601,211,776,136,293,123,420,79,389,77,31,28,21,22,10,17,0,12,63,36,825,127,266,109,435,81,411,83,24,22,0,12,24,22,9,14,115,67,19185
185,185,15000US060816063002,920,189,450,110,138,74,242,76,222,77,20,29,0,12,20,29,10,15,60,55,470,121,45,31,242,73,217,73,25,30,0,12,25,30,84,47,99,99,19186
186,186,15000US060816063003,1240,342,535,197,119,47,330,197,241,130,89,76,35,30,54,71,29,28,57,36,705,169,142,69,290,173,233,121,57,61,12,21,45,59,173,56,100,52,19187
187,187,15000US060816064001,921,204,433,137,143,80,247,132,198,111,49,78,0,12,49,78,0,12,43,42,488,129,204,128,205,108,188,103,17,29,17,29,0,12,32,38,47,44,19188
188,188,15000US060816064002,541,167,270,109,76,56,194,73,194,73,0,12,0,12,0,12,0,12,0,12,271,68,14,21,198,75,198,75,0,12,0,12,0,12,38,35,21,33,19189
189,189,15000US060816064003,1144,323,682,277,392,227,172,92,124,76,48,64,48,64,0,12,36,40,82,53,462,152,150,87,162,111,120,74,42,48,16,27,26,39,63,77,87,63,19190
190,190,15000US060816064004,1731,329,768,179,231,130,448,128,414,103,34,53,0,12,34,53,30,35,59,76,963,199,245,134,526,150,414,109,112,78,30,35,82,73,76,52,116,90,19191
191,191,15000US060816065001,425,90,213,57,49,40,164,44,164,44,0,12,0,12,0,12,0,12,0,12,212,39,8,12,176,43,169,44,7,11,0,12,7,11,28,33,0,12,19192
192,192,15000US060816065002,694,121,329,82,64,49,236,57,236,57,0,12,0,12,0,12,0,12,29,26,365,61,65,38,240,55,240,55,0,12,0,12,0,12,7,12,53,30,19193
193,193,15000US060816065003,678,112,351,75,93,56,242,51,233,51,9,13,9,13,0,12,0,12,16,23,327,60,35,32,249,48,230,49,19,20,0,12,19,20,26,23,17,20,19194
194,194,15000US060816065004,750,142,326,73,51,32,252,68,252,68,0,12,0,12,0,12,23,22,0,12,424,92,60,58,282,73,251,69,31,29,20,22,11,17,49,42,33,29,19195
195,195,15000US060816066001,1072,179,548,126,225,89,264,66,250,64,14,18,0,12,14,18,0,12,59,54,524,115,165,73,276,66,238,60,38,37,11,16,27,27,21,20,62,35,19196
196,196,15000US060816066002,958,185,501,94,101,50,357,82,319,85,38,31,10,17,28,25,11,16,32,32,457,108,71,49,297,78,288,79,9,14,9,14,0,12,37,30,52,33,19197
197,197,15000US060816066003,968,167,398,74,62,37,238,61,225,55,13,20,0,12,13,20,26,40,72,52,570,137,184,101,264,65,224,56,40,43,18,22,22,24,39,26,83,45,19198
198,198,15000US060816067001,685,101,323,43,83,30,215,36,205,33,10,15,0,12,10,15,12,12,13,14,362,72,74,47,218,38,206,35,12,12,7,10,5,7,64,35,6,9,19199
199,199,15000US060816067002,1263,114,637,77,177,52,400,57,400,57,0,12,0,12,0,12,18,16,42,23,626,68,138,49,407,54,387,52,20,18,12,13,8,12,51,27,30,20,19200
200,200,15000US060816068001,1140,166,521,115,88,45,362,83,334,78,28,26,0,12,28,26,38,37,33,36,619,112,204,93,361,74,333,73,28,29,25,27,3,8,44,28,10,16,19201
201,201,15000US060816068002,1765,181,785,92,167,64,584,74,574,73,10,15,10,15,0,12,0,12,34,27,980,137,236,115,578,75,569,77,9,14,0,12,9,14,90,44,76,59,19202
202,202,15000US060816069001,699,98,354,59,99,39,219,40,213,39,6,10,0,12,6,10,22,17,14,14,345,53,77,33,215,40,215,40,0,12,0,12,0,12,24,18,29,19,19203
203,203,15000US060816069002,1457,155,787,124,332,124,378,57,358,55,20,16,6,9,14,13,20,17,57,39,670,82,171,64,380,53,366,52,14,15,0,12,14,15,43,22,76,31,19204
204,204,15000US060816070001,498,117,262,81,79,49,143,59,134,62,9,14,0,12,9,14,10,15,30,29,236,67,41,38,140,56,133,59,7,11,0,12,7,11,25,28,30,26,19205
205,205,15000US060816070002,2369,196,1089,135,304,110,704,88,699,90,5,8,0,12,5,8,0,12,81,41,1280,142,358,125,736,104,699,96,37,38,10,15,27,33,87,39,99,50,19206
206,206,15000US060816071001,550,132,224,82,30,30,194,74,194,74,0,12,0,12,0,12,0,12,0,12,326,73,64,42,195,72,195,72,0,12,0,12,0,12,48,30,19,21,19207
207,207,15000US060816071002,889,176,455,111,134,85,304,67,304,67,0,12,0,12,0,12,0,12,17,21,434,87,69,46,327,71,310,67,17,21,4,9,13,17,18,19,20,23,19208
208,208,15000US060816071003,1041,279,479,123,78,41,376,112,332,82,44,38,0,12,44,38,0,12,25,25,562,164,120,62,385,113,328,78,57,48,12,15,45,47,11,18,46,34,19209
209,209,15000US060816072001,2098,240,1040,153,471,111,520,100,466,93,54,44,0,12,54,44,0,12,49,36,1058,162,411,133,510,89,451,88,59,43,22,25,37,34,10,15,127,68,19210
210,210,15000US060816072002,1485,265,663,119,280,99,311,75,288,72,23,26,0,12,23,26,16,22,56,35,822,213,173,84,332,82,287,73,45,37,10,16,35,35,242,135,75,46,19211
211,211,15000US060816073001,977,147,488,93,188,63,278,59,278,59,0,12,0,12,0,12,7,11,15,16,489,83,106,44,287,54,270,58,17,22,17,22,0,12,76,44,20,21,19212
212,212,15000US060816073002,1469,193,639,100,103,52,465,93,441,86,24,24,0,12,24,24,25,24,46,38,830,135,225,90,438,83,438,83,0,12,0,12,0,12,59,34,108,60,19213
213,213,15000US060816073003,476,104,231,64,65,47,158,39,158,39,0,12,0,12,0,12,0,12,8,14,245,55,51,25,162,37,162,37,0,12,0,12,0,12,8,12,24,21,19214
214,214,15000US060816074001,1650,219,735,133,218,78,468,121,436,91,32,73,0,12,32,73,0,12,49,39,915,144,235,77,457,109,426,93,31,49,31,49,0,12,79,81,144,54,19215
215,215,15000US060816074002,752,220,319,106,112,58,152,87,152,87,0,12,0,12,0,12,12,20,43,34,433,149,152,82,173,87,143,81,30,31,0,12,30,31,22,25,86,86,19216
216,216,15000US060816074003,1666,281,818,166,294,112,375,106,338,106,37,31,10,17,27,26,54,55,95,79,848,166,224,83,406,117,333,102,73,47,40,36,33,29,139,57,79,39,19217
217,217,15000US060816075001,3337,200,1669,129,704,118,894,114,812,110,82,51,8,12,74,50,16,19,55,38,1668,146,525,113,870,112,811,109,59,32,18,19,41,26,75,33,198,67,19218
218,218,15000US060816076001,783,187,348,87,87,54,233,49,233,49,0,12,0,12,0,12,0,12,28,27,435,114,149,84,253,50,229,46,24,26,13,20,11,18,21,30,12,18,19219
219,219,15000US060816076002,513,137,237,78,44,41,193,74,165,70,28,42,0,12,28,42,0,12,0,12,276,84,44,43,168,65,147,68,21,22,21,22,0,12,20,20,44,28,19220
220,220,15000US060816076003,687,152,334,88,89,55,187,56,165,47,22,25,7,12,15,22,12,26,46,33,353,88,112,76,158,44,158,44,0,12,0,12,0,12,37,33,46,46,19221
221,221,15000US060816076004,633,160,335,89,73,46,224,63,197,59,27,30,9,14,18,24,18,20,20,21,298,84,48,40,215,59,215,59,0,12,0,12,0,12,20,21,15,20,19222
222,222,15000US060816077011,1323,291,621,192,372,166,212,82,203,83,9,15,9,15,0,12,12,18,25,26,702,171,300,173,241,88,208,86,33,30,13,19,20,24,24,26,137,78,19223
223,223,15000US060816077012,700,221,321,123,125,95,185,62,169,52,16,25,0,12,16,25,0,12,11,18,379,166,153,112,168,53,168,53,0,12,0,12,0,12,43,53,15,16,19224
224,224,15000US060816077013,1371,359,750,285,388,228,291,88,291,88,0,12,0,12,0,12,0,12,71,65,621,115,120,63,318,89,290,87,28,31,0,12,28,31,26,24,157,61,19225
225,225,15000US060816077021,1324,159,668,119,252,93,315,84,262,53,53,69,7,10,46,68,0,12,101,98,656,128,194,75,297,59,265,53,32,33,11,14,21,30,53,46,112,72,19226
226,226,15000US060816077022,1002,158,536,104,149,69,304,53,282,51,22,19,12,13,10,11,11,17,72,44,466,68,93,33,272,52,272,52,0,12,0,12,0,12,58,28,43,31,19227
227,227,15000US060816078001,1257,145,657,102,262,86,351,50,341,50,10,11,0,12,10,11,25,23,19,19,600,75,141,47,348,48,335,46,13,13,0,12,13,13,50,25,61,36,19228
228,228,15000US060816078002,1619,213,818,152,391,131,414,83,331,68,83,47,20,17,63,42,7,11,6,10,801,150,227,109,427,73,323,61,104,51,5,9,99,51,72,75,75,56,19229
229,229,15000US060816079001,1000,149,482,80,107,56,298,67,287,67,11,18,0,12,11,18,12,19,65,39,518,106,138,85,307,69,295,70,12,19,0,12,12,19,20,21,53,35,19230
230,230,15000US060816079002,653,121,285,66,90,50,147,58,147,58,0,12,0,12,0,12,10,15,38,27,368,88,76,37,194,75,150,57,44,55,44,55,0,12,18,21,80,42,19231
231,231,15000US060816079003,1140,194,534,135,195,87,300,95,266,92,34,32,23,26,11,16,10,16,29,26,606,116,177,82,271,89,264,89,7,10,0,12,7,10,26,24,132,64,19232
232,232,15000US060816080011,1712,178,809,110,157,75,550,80,499,77,51,35,15,16,36,32,12,18,90,56,903,108,211,72,511,82,496,81,15,17,9,14,6,10,59,37,122,63,19233
233,233,15000US060816080012,1321,190,713,110,203,79,460,92,393,90,67,44,0,12,67,44,0,12,50,60,608,122,132,81,400,89,379,86,21,24,0,12,21,24,40,49,36,27,19234
234,234,15000US060816080021,1608,220,757,109,143,61,554,98,543,97,11,19,0,12,11,19,9,14,51,55,851,136,140,68,571,100,552,98,19,28,0,12,19,28,67,43,73,43,19235
235,235,15000US060816080022,688,135,320,83,61,53,259,45,250,43,9,15,0,12,9,15,0,12,0,12,368,78,38,39,261,45,251,41,10,16,0,12,10,16,49,46,20,23,19236
236,236,15000US060816080023,576,118,284,70,53,34,207,60,197,57,10,16,10,16,0,12,0,12,24,35,292,75,59,44,209,57,209,57,0,12,0,12,0,12,0,12,24,26,19237
237,237,15000US060816080041,1162,256,552,129,219,95,313,129,313,129,0,12,0,12,0,12,0,12,20,31,610,166,94,71,330,131,316,130,14,23,0,12,14,23,53,60,133,120,19238
238,238,15000US060816080042,1153,232,517,126,90,64,398,101,398,101,0,12,0,12,0,12,13,22,16,25,636,141,103,76,442,101,400,97,42,31,29,34,13,20,38,43,53,47,19239
239,239,15000US060816080043,1685,309,970,189,288,148,581,152,559,149,22,36,0,12,22,36,0,12,101,65,715,179,89,68,563,151,563,151,0,12,0,12,0,12,28,37,35,40,19240
240,240,15000US060816080044,1579,263,637,156,115,94,485,127,468,127,17,28,0,12,17,28,19,32,18,28,942,168,219,106,531,124,479,127,52,45,39,43,13,19,137,83,55,50,19241
241,241,15000US060816080131,1994,203,989,121,210,64,701,99,645,99,56,40,0,12,56,40,8,12,70,59,1005,121,219,78,694,109,654,91,40,42,2,5,38,42,61,43,31,27,19242
242,242,15000US060816080132,904,193,464,126,127,84,270,65,254,62,16,19,16,19,0,12,19,22,48,50,440,87,123,71,267,66,256,64,11,18,11,18,0,12,50,33,0,12,19243
243,243,15000US060816080133,822,188,394,85,135,82,239,59,229,58,10,14,10,14,0,12,11,18,9,16,428,115,116,73,262,68,231,59,31,49,31,49,0,12,8,12,42,34,19244
244,244,15000US060816080231,644,89,279,52,41,22,233,47,207,44,26,24,0,12,26,24,5,8,0,12,365,56,79,37,231,44,207,43,24,22,22,21,2,5,36,25,19,19,19245
245,245,15000US060816080232,1552,155,790,86,264,82,485,49,457,49,28,21,0,12,28,21,6,10,35,34,762,95,125,55,495,49,473,51,22,21,8,11,14,17,59,36,83,46,19246
246,246,15000US060816081001,3157,238,1420,147,367,118,938,106,877,106,61,41,0,12,61,41,13,19,102,50,1737,129,355,90,1023,110,875,108,148,76,75,64,73,48,181,84,178,78,19247
247,247,15000US060816082001,3254,202,1612,133,440,113,1005,130,831,95,174,101,30,33,144,100,70,47,97,52,1642,140,469,113,899,103,865,101,34,39,0,12,34,39,110,49,164,94,19248
248,248,15000US060816083001,1700,181,897,118,317,117,535,75,487,70,48,37,0,12,48,37,31,45,14,19,803,144,192,113,511,73,463,66,48,33,13,18,35,31,58,62,42,36,19249
249,249,15000US060816083002,1346,170,710,109,235,71,365,86,360,85,5,8,0,12,5,8,33,30,77,58,636,103,132,67,383,89,365,88,18,19,0,12,18,19,52,33,69,52,19250
250,250,15000US060816084001,2354,609,1321,468,559,218,600,181,423,145,177,183,0,12,177,183,26,41,136,174,1033,252,250,153,563,174,419,144,144,147,0,12,144,147,100,81,120,90,19251
251,251,15000US060816084002,1703,454,783,197,360,156,385,150,348,123,37,64,0,12,37,64,19,33,19,31,920,329,352,235,439,155,337,120,102,90,0,12,102,90,20,32,109,83,19252
252,252,15000US060816084003,1475,447,676,243,223,131,297,160,269,157,28,47,0,12,28,47,0,12,156,144,799,298,337,251,248,140,248,140,0,12,0,12,0,12,52,47,162,128,19253
253,253,15000US060816085011,827,178,447,110,207,88,219,75,189,68,30,35,0,12,30,35,11,16,10,15,380,87,115,52,173,58,163,59,10,18,10,18,0,12,35,24,57,33,19254
254,254,15000US060816085012,1529,237,837,148,297,102,411,96,361,85,50,38,37,35,13,19,11,16,118,66,692,158,252,116,368,83,352,78,16,30,0,12,16,30,7,11,65,53,19255
255,255,15000US060816085013,788,134,378,83,118,64,212,58,212,58,0,12,0,12,0,12,7,13,41,36,410,83,47,35,232,66,232,66,0,12,0,12,0,12,19,20,112,53,19256
256,256,15000US060816085014,797,154,366,80,141,59,158,55,131,47,27,23,11,15,16,20,29,26,38,32,431,107,126,77,142,50,122,45,20,24,0,12,20,24,72,55,91,57,19257
257,257,15000US060816085021,2295,217,1038,116,337,104,613,80,574,83,39,30,12,18,27,24,33,30,55,37,1257,202,402,165,595,90,561,81,34,31,34,31,0,12,67,57,193,83,19258
258,258,15000US060816086001,704,124,373,88,159,82,176,57,157,50,19,21,0,12,19,21,10,12,28,20,331,73,64,39,183,58,153,51,30,29,12,19,18,21,35,25,49,29,19259
259,259,15000US060816086002,860,152,472,100,166,75,277,54,260,53,17,28,17,28,0,12,8,12,21,18,388,68,67,50,251,46,242,46,9,13,9,13,0,12,7,11,63,35,19260
260,260,15000US060816086003,1988,192,951,120,315,108,569,105,535,107,34,28,11,15,23,23,0,12,67,36,1037,136,241,107,562,108,525,103,37,43,0,12,37,43,72,43,162,87,19261
261,261,15000US060816087001,1280,224,731,139,242,90,402,99,402,99,0,12,0,12,0,12,12,19,75,52,549,115,55,46,423,97,408,98,15,25,0,12,15,25,25,27,46,44,19262
262,262,15000US060816087002,1292,267,727,200,295,159,377,104,340,107,37,41,16,27,21,33,16,25,39,50,565,137,130,93,355,106,343,110,12,20,12,20,0,12,38,28,42,40,19263
263,263,15000US060816087003,628,152,284,83,128,77,94,50,84,45,10,22,10,22,0,12,37,37,25,30,344,148,138,111,96,49,83,44,13,22,0,12,13,22,77,61,33,37,19264
264,264,15000US060816087004,1189,254,488,113,194,60,273,79,273,79,0,12,0,12,0,12,11,19,10,17,701,178,319,127,272,78,270,78,2,5,0,12,2,5,11,17,99,89,19265
265,265,15000US060816087005,1541,319,794,218,221,143,561,130,502,107,59,64,0,12,59,64,0,12,12,21,747,139,86,60,542,125,506,104,36,54,0,12,36,54,69,66,50,50,19266
266,266,15000US060816088001,1054,238,541,158,110,94,370,108,354,106,16,26,0,12,16,26,31,35,30,48,513,107,51,45,366,104,350,102,16,26,0,12,16,26,48,61,48,57,19267
267,267,15000US060816088002,1071,323,457,142,6,17,426,149,369,109,57,71,0,12,57,71,14,22,11,20,614,195,53,46,419,145,365,105,54,68,0,12,54,68,82,90,60,49,19268
268,268,15000US060816088003,511,143,224,72,68,38,156,72,156,72,0,12,0,12,0,12,0,12,0,12,287,85,33,43,162,75,162,75,0,12,0,12,0,12,39,34,53,48,19269
269,269,15000US060816088004,816,217,413,126,53,39,344,113,338,107,6,18,0,12,6,18,0,12,16,28,403,109,9,15,331,103,331,103,0,12,0,12,0,12,44,46,19,30,19270
270,270,15000US060816088005,1379,223,666,130,192,98,397,90,397,90,0,12,0,12,0,12,23,25,54,52,713,136,97,79,411,93,411,93,0,12,0,12,0,12,115,70,90,63,19271
271,271,15000US060816089001,893,189,398,101,39,42,345,89,345,89,0,12,0,12,0,12,0,12,14,23,495,106,69,56,384,96,384,96,0,12,0,12,0,12,42,38,0,12,19272
272,272,15000US060816089002,1581,305,829,187,356,137,391,120,320,107,71,66,18,29,53,59,5,9,77,61,752,196,181,120,334,109,325,107,9,14,0,12,9,14,137,104,100,70,19273
273,273,15000US060816089003,2610,383,1174,208,388,152,590,137,543,139,47,55,17,28,30,46,0,12,196,137,1436,254,436,183,599,139,513,137,86,71,56,56,30,46,88,93,313,143,19274
274,274,15000US060816089004,625,175,278,69,38,41,214,55,214,55,0,12,0,12,0,12,0,12,26,31,347,120,103,82,210,53,210,53,0,12,0,12,0,12,0,12,34,28,19275
275,275,15000US060816090001,899,266,460,218,178,171,247,71,207,57,40,53,0,12,40,53,8,13,27,27,439,96,81,44,244,64,211,56,33,34,0,12,33,34,46,44,68,36,19276
276,276,15000US060816090002,1104,175,468,74,91,45,364,70,360,68,4,10,0,12,4,10,2,5,11,18,636,129,108,64,366,71,359,68,7,15,0,12,7,15,36,36,126,66,19277
277,277,15000US060816091001,576,110,312,71,146,55,112,34,112,34,0,12,0,12,0,12,0,12,54,37,264,61,75,40,127,36,113,34,14,21,14,21,0,12,4,7,58,28,19278
278,278,15000US060816091002,666,171,351,157,123,109,178,32,166,29,12,13,6,9,6,9,40,35,10,11,315,47,92,40,165,28,161,28,4,7,4,7,0,12,8,10,50,30,19279
279,279,15000US060816092011,911,137,454,81,118,72,304,59,304,59,0,12,0,12,0,12,19,21,13,20,457,87,106,53,309,66,297,60,12,19,0,12,12,19,36,27,6,11,19280
280,280,15000US060816092012,957,165,445,108,192,76,192,62,192,62,0,12,0,12,0,12,10,15,51,37,512,96,90,53,187,62,187,62,0,12,0,12,0,12,140,74,95,58,19281
