,Unnamed: 0,GEOID,C16002e1,C16002m1,C16002e2,C16002m2,C16002e3,C16002m3,C16002e4,C16002m4,C16002e5,C16002m5,C16002e6,C16002m6,C16002e7,C16002m7,C16002e8,C16002m8,C16002e9,C16002m9,C16002e10,C16002m10,C16002e11,C16002m11,C16002e12,C16002m12,C16002e13,C16002m13,C16002e14,C16002m14,B16004e1,B16004m1,B16004e2,B16004m2,B16004e3,B16004m3,B16004e4,B16004m4,B16004e5,B16004m5,B16004e6,B16004m6,B16004e7,B16004m7,B16004e8,B16004m8,B16004e9,B16004m9,B16004e10,B16004m10,B16004e11,B16004m11,B16004e12,B16004m12,B16004e13,B16004m13,B16004e14,B16004m14,B16004e15,B16004m15,B16004e16,B16004m16,B16004e17,B16004m17,B16004e18,B16004m18,B16004e19,B16004m19,B16004e20,B16004m20,B16004e21,B16004m21,B16004e22,B16004m22,B16004e23,B16004m23,B16004e24,B16004m24,B16004e25,B16004m25,B16004e26,B16004m26,B16004e27,B16004m27,B16004e28,B16004m28,B16004e29,B16004m29,B16004e30,B16004m30,B16004e31,B16004m31,B16004e32,B16004m32,B16004e33,B16004m33,B16004e34,B16004m34,B16004e35,B16004m35,B16004e36,B16004m36,B16004e37,B16004m37,B16004e38,B16004m38,B16004e39,B16004m39,B16004e40,B16004m40,B16004e41,B16004m41,B16004e42,B16004m42,B16004e43,B16004m43,B16004e44,B16004m44,B16004e45,B16004m45,B16004e46,B16004m46,B16004e47,B16004m47,B16004e48,B16004m48,B16004e49,B16004m49,B16004e50,B16004m50,B16004e51,B16004m51,B16004e52,B16004m52,B16004e53,B16004m53,B16004e54,B16004m54,B16004e55,B16004m55,B16004e56,B16004m56,B16004e57,B16004m57,B16004e58,B16004m58,B16004e59,B16004m59,B16004e60,B16004m60,B16004e61,B16004m61,B16004e62,B16004m62,B16004e63,B16004m63,B16004e64,B16004m64,B16004e65,B16004m65,B16004e66,B16004m66,B16004e67,B16004m67,OBJECTID
35,35,15000US060816016033,628,114,254,87,82,51,0,12,82,51,40,39,8,12,32,38,252,95,8,14,244,95,0,12,0,12,0,12,1308,309,37,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,51,37,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1042,260,327,137,127,97,117,93,10,16,0,12,0,12,85,66,77,65,8,12,0,12,0,12,503,244,417,219,59,43,27,44,0,12,0,12,0,12,0,12,0,12,0,12,229,92,132,79,13,22,0,12,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,55,39,40,22,21,8,14,15,24,0,12,0,12,0,12,0,12,0,12,19036
36,36,15000US060816016041,1106,63,403,88,150,69,9,14,141,67,196,76,40,47,156,66,340,50,61,33,279,47,17,21,0,12,17,21,2715,247,292,80,165,65,28,45,10,16,18,29,0,12,0,12,40,38,22,27,18,26,0,12,0,12,39,30,28,25,11,17,0,12,0,12,20,31,0,12,0,12,20,31,0,12,2170,234,811,222,293,112,246,97,47,42,0,12,0,12,330,141,219,103,107,108,4,9,0,12,702,118,492,121,127,50,83,64,0,12,34,43,24,34,10,15,0,12,0,12,253,58,104,47,6,10,6,10,0,12,0,12,0,12,41,37,23,34,4,8,0,12,14,18,102,60,41,33,33,33,18,22,10,19,0,12,0,12,0,12,0,12,0,12,19037
37,37,15000US060816016051,334,81,122,74,66,39,0,12,66,39,0,12,0,12,0,12,146,51,27,25,119,49,0,12,0,12,0,12,1180,331,164,84,98,65,48,63,48,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,21,9,13,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,812,274,363,177,117,91,64,42,23,30,30,30,0,12,0,12,0,12,0,12,0,12,0,12,332,192,208,162,72,62,35,40,17,26,0,12,0,12,0,12,0,12,0,12,204,93,93,77,22,27,15,23,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,89,51,25,30,64,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19038
38,38,15000US060816016052,316,68,93,55,69,46,0,12,69,46,7,11,0,12,7,11,147,53,0,12,147,53,0,12,0,12,0,12,1175,308,116,105,8,14,65,92,65,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,55,34,52,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,727,215,208,112,117,95,99,88,9,14,9,14,0,12,22,36,22,36,0,12,0,12,0,12,380,196,297,207,83,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,332,110,118,92,65,48,26,24,21,26,18,21,0,12,0,12,0,12,0,12,0,12,0,12,149,73,102,74,34,42,13,19,0,12,0,12,0,12,0,12,0,12,0,12,19039
39,39,15000US060816016053,625,72,121,51,42,41,0,12,42,41,0,12,0,12,0,12,453,82,107,51,346,82,9,15,0,12,9,15,2361,361,335,155,196,83,27,35,27,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,112,121,103,120,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1616,362,504,220,120,139,37,40,0,12,49,55,34,45,0,12,0,12,0,12,0,12,0,12,981,282,623,253,271,117,87,67,0,12,11,19,11,19,0,12,0,12,0,12,410,131,46,30,10,18,10,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,345,128,148,84,134,79,63,53,0,12,9,15,9,15,0,12,0,12,0,12,19040
40,40,15000US060816016054,483,80,124,56,21,21,0,12,21,21,7,12,0,12,7,12,331,84,47,47,284,83,0,12,0,12,0,12,1697,385,252,122,157,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,95,97,95,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1229,336,480,182,14,19,14,19,0,12,0,12,0,12,14,23,14,23,0,12,0,12,0,12,721,300,473,228,180,164,68,63,0,12,0,12,0,12,0,12,0,12,0,12,216,84,49,42,10,14,10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,157,79,87,49,35,29,16,20,19,21,0,12,0,12,0,12,0,12,0,12,19041
41,41,15000US060816017001,384,84,154,61,146,78,0,12,146,78,0,12,0,12,0,12,84,46,10,17,74,45,0,12,0,12,0,12,1347,348,315,139,142,102,164,132,164,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,867,260,344,132,381,243,359,249,22,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,142,100,91,74,19,33,32,29,0,12,0,12,0,12,0,12,0,12,0,12,165,69,71,38,45,37,12,20,0,12,19,24,14,23,16,38,16,38,0,12,0,12,0,12,33,36,23,32,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,19042
42,42,15000US060816017002,513,72,237,71,66,41,0,12,66,41,22,23,9,13,13,19,167,59,20,21,147,59,21,23,9,15,12,17,1626,301,260,123,240,131,10,16,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,992,200,533,187,94,78,94,78,0,12,0,12,0,12,57,87,32,48,25,39,0,12,0,12,276,112,137,79,139,95,0,12,0,12,32,38,23,34,9,15,0,12,0,12,374,101,172,81,61,57,52,50,9,16,0,12,0,12,26,29,0,12,9,13,0,12,17,26,106,56,58,52,36,37,12,17,0,12,9,15,0,12,9,15,0,12,0,12,19043
43,43,15000US060816017003,426,76,235,74,39,35,0,12,39,35,45,40,3,7,42,40,100,39,13,19,87,34,7,12,0,12,7,12,1359,316,204,134,180,125,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,23,24,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,996,243,546,157,63,55,63,55,0,12,0,12,0,12,115,117,63,55,52,70,0,12,0,12,258,160,107,57,107,78,44,41,0,12,14,24,14,24,0,12,0,12,0,12,159,60,124,56,0,12,0,12,0,12,0,12,0,12,3,7,0,12,3,7,0,12,0,12,32,35,13,22,8,21,11,16,0,12,0,12,0,12,0,12,0,12,0,12,19044
44,44,15000US060816018001,1197,136,500,135,332,127,40,61,292,145,35,39,16,27,19,31,280,107,47,46,233,96,50,46,34,38,16,24,3625,496,733,201,374,158,271,143,271,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,112,78,108,10,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2322,413,1005,316,586,265,263,153,227,116,96,122,0,12,114,131,82,125,32,53,0,12,0,12,601,249,460,194,119,99,22,34,0,12,16,24,16,24,0,12,0,12,0,12,570,187,313,150,68,58,46,49,0,12,22,33,0,12,0,12,0,12,0,12,0,12,0,12,121,85,38,44,29,47,22,33,32,47,68,76,0,12,50,57,0,12,18,29,19045
45,45,15000US060816018002,897,126,381,111,198,95,18,29,180,89,24,39,0,12,24,39,294,109,80,71,214,100,0,12,0,12,0,12,2971,496,287,163,85,62,54,53,54,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,148,121,110,112,38,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2006,434,1058,274,409,257,238,155,106,118,65,90,0,12,45,72,24,39,21,33,0,12,0,12,494,265,234,125,142,100,27,43,91,141,0,12,0,12,0,12,0,12,0,12,678,149,389,117,56,57,0,12,56,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,233,126,108,79,16,29,109,94,0,12,0,12,0,12,0,12,0,12,0,12,19046
46,46,15000US060816019011,348,76,182,52,80,52,0,12,80,52,11,17,0,12,11,17,62,51,0,12,62,51,13,20,0,12,13,20,1163,351,102,62,71,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,36,10,17,0,12,21,32,0,12,0,12,0,12,0,12,0,12,0,12,846,289,384,160,173,162,129,105,34,63,10,15,0,12,38,51,38,51,0,12,0,12,0,12,238,245,215,241,23,28,0,12,0,12,13,20,0,12,0,12,13,20,0,12,215,90,145,62,16,20,16,20,0,12,0,12,0,12,13,20,0,12,0,12,0,12,13,20,41,57,5,11,0,12,0,12,36,56,0,12,0,12,0,12,0,12,0,12,19047
47,47,15000US060816019012,768,100,196,76,216,72,32,52,184,57,93,55,0,12,93,55,263,79,67,37,196,75,0,12,0,12,0,12,2333,329,544,243,290,238,167,94,167,94,0,12,0,12,0,12,54,54,54,54,0,12,0,12,0,12,33,43,23,28,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1494,198,511,181,408,142,239,95,155,102,14,25,0,12,229,173,158,120,60,54,11,19,0,12,346,160,200,116,95,95,51,53,0,12,0,12,0,12,0,12,0,12,0,12,295,82,40,26,31,36,11,18,10,16,10,15,0,12,16,19,9,14,7,12,0,12,0,12,208,78,86,59,69,47,23,24,30,30,0,12,0,12,0,12,0,12,0,12,19048
48,48,15000US060816019013,276,61,154,55,80,49,32,33,48,38,0,12,0,12,0,12,42,27,13,16,29,23,0,12,0,12,0,12,862,258,144,85,76,71,19,31,19,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,54,49,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,543,200,260,103,185,198,111,147,23,37,51,83,0,12,0,12,0,12,0,12,0,12,0,12,98,66,78,63,20,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,175,58,112,53,47,44,0,12,47,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,7,11,9,15,0,12,0,12,0,12,0,12,0,12,0,12,19049
49,49,15000US060816019021,796,164,434,151,120,88,0,12,120,88,26,42,0,12,26,42,216,122,68,62,148,103,0,12,0,12,0,12,1479,332,42,39,42,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1039,273,556,228,107,86,61,53,46,70,0,12,0,12,58,93,26,42,32,51,0,12,0,12,318,179,112,93,188,140,18,29,0,12,0,12,0,12,0,12,0,12,0,12,398,130,227,120,82,66,16,26,15,25,24,39,27,42,33,54,33,54,0,12,0,12,0,12,56,71,42,68,14,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19050
50,50,15000US060816019022,257,67,151,65,38,45,15,23,23,38,33,38,0,12,33,38,35,40,35,40,0,12,0,12,0,12,0,12,688,311,98,78,79,72,19,32,19,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,440,269,267,169,71,119,23,39,48,81,0,12,0,12,67,115,67,115,0,12,0,12,0,12,35,40,0,12,18,29,17,28,0,12,0,12,0,12,0,12,0,12,0,12,150,80,107,77,15,23,0,12,0,12,15,23,0,12,28,45,14,22,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19051
51,51,15000US060816019023,1119,135,408,143,275,103,122,87,153,79,23,27,0,12,23,27,413,142,55,50,358,134,0,12,0,12,0,12,3105,537,505,179,294,158,148,118,148,118,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,68,63,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2325,409,1099,367,389,178,153,100,161,101,46,70,29,41,39,47,31,45,8,16,0,12,0,12,798,304,610,244,145,110,43,50,0,12,0,12,0,12,0,12,0,12,0,12,275,111,50,46,129,87,57,49,19,30,0,12,53,55,11,22,11,22,0,12,0,12,0,12,85,68,30,49,55,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19052
52,52,15000US060816020001,859,129,262,111,160,91,13,24,147,86,75,57,11,20,64,53,362,104,83,64,279,100,0,12,0,12,0,12,3275,629,485,176,229,97,122,130,122,130,0,12,0,12,0,12,62,77,25,45,0,12,37,57,0,12,72,73,34,42,38,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2433,513,1276,472,352,227,223,151,76,75,41,56,12,22,200,166,112,112,43,42,45,56,0,12,605,218,371,151,211,129,23,35,0,12,0,12,0,12,0,12,0,12,0,12,357,134,73,65,71,64,30,33,32,50,9,17,0,12,27,44,0,12,0,12,27,44,0,12,186,111,58,66,107,82,21,34,0,12,0,12,0,12,0,12,0,12,0,12,19053
53,53,15000US060816020002,369,123,162,76,100,56,17,27,83,55,10,17,0,12,10,17,97,100,0,12,97,100,0,12,0,12,0,12,916,282,145,80,84,52,61,67,52,63,0,12,0,12,9,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,508,195,231,117,167,126,117,82,13,23,25,29,12,19,10,17,10,17,0,12,0,12,0,12,100,101,100,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,263,97,188,92,63,51,18,23,17,27,14,22,14,22,12,22,0,12,12,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19054
54,54,15000US060816020003,269,104,158,85,72,88,0,12,72,88,19,30,0,12,19,30,20,29,0,12,20,29,0,12,0,12,0,12,704,243,68,62,68,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,502,231,323,169,127,123,127,123,0,12,0,12,0,12,19,30,19,30,0,12,0,12,0,12,33,40,24,34,9,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,134,52,134,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19055
55,55,15000US060816020004,595,110,233,98,56,56,0,12,56,56,74,68,0,12,74,68,232,94,55,51,177,82,0,12,0,12,0,12,1428,286,254,128,208,128,0,12,0,12,0,12,0,12,0,12,46,72,46,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,842,235,337,136,92,90,92,90,0,12,0,12,0,12,47,74,24,38,23,36,0,12,0,12,366,169,281,164,64,48,21,32,0,12,0,12,0,12,0,12,0,12,0,12,332,152,94,64,0,12,0,12,0,12,0,12,0,12,87,106,50,57,37,52,0,12,0,12,151,104,33,28,19,30,59,56,40,63,0,12,0,12,0,12,0,12,0,12,19056
56,56,15000US060816020005,350,95,183,78,131,115,59,84,72,65,0,12,0,12,0,12,36,42,0,12,36,42,0,12,0,12,0,12,1391,862,292,265,87,85,192,209,147,156,45,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,23,0,12,13,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,938,625,354,148,515,488,56,86,76,75,297,332,86,119,55,73,0,12,55,73,0,12,0,12,14,25,14,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,161,93,139,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,33,22,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19057
57,57,15000US060816021001,274,59,113,47,77,37,4,6,73,37,14,17,0,12,14,17,48,25,5,7,43,24,22,27,0,12,22,27,821,207,103,89,73,84,16,14,8,9,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,20,14,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,615,148,206,106,247,129,153,76,46,38,46,34,2,7,40,53,25,45,10,14,5,8,0,12,82,47,53,33,29,24,0,12,0,12,40,53,21,27,19,26,0,12,0,12,103,42,36,24,40,30,0,12,9,9,15,24,16,18,6,13,1,10,0,12,5,8,0,12,21,20,16,19,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19058
58,58,15000US060816021002,328,63,48,30,206,63,72,49,134,60,12,13,6,10,6,8,52,30,12,18,40,26,10,15,10,15,0,12,1129,251,239,108,56,35,162,104,136,100,26,32,0,12,0,12,7,10,7,10,0,12,0,12,0,12,14,18,14,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,821,195,125,66,521,187,162,86,91,68,218,116,50,60,43,48,15,18,20,31,0,12,8,13,93,57,45,33,30,27,18,24,0,12,39,55,0,12,25,35,14,20,0,12,69,40,13,16,6,9,0,12,0,12,6,9,0,12,4,9,2,5,2,4,0,12,0,12,32,35,5,8,3,5,0,12,24,36,14,19,0,12,0,12,14,19,0,12,19059
59,59,15000US060816021003,354,69,55,36,253,60,99,52,154,50,26,32,0,12,26,32,20,16,0,12,20,16,0,12,0,12,0,12,1203,280,215,107,41,36,174,109,160,112,14,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,882,208,104,67,644,191,291,107,106,68,195,107,52,48,85,121,60,92,25,30,0,12,0,12,49,36,46,34,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,106,44,19,15,59,33,10,11,22,16,13,16,14,20,0,12,0,12,0,12,0,12,0,12,28,27,14,13,0,12,9,11,5,8,0,12,0,12,0,12,0,12,0,12,19060
60,60,15000US060816022001,443,137,131,109,195,93,0,12,195,93,84,58,0,12,84,58,33,48,0,12,33,48,0,12,0,12,0,12,1671,712,279,183,44,67,180,144,158,138,22,34,0,12,0,12,55,70,55,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1243,546,376,188,646,459,319,223,152,120,118,106,57,88,136,117,136,117,0,12,0,12,0,12,85,88,79,84,6,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,149,130,79,126,20,35,20,35,0,12,0,12,0,12,17,27,0,12,17,27,0,12,0,12,33,50,33,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19061
61,61,15000US060816022002,394,124,82,73,257,128,128,109,129,84,0,12,0,12,0,12,55,66,38,60,17,27,0,12,0,12,0,12,981,495,107,111,0,12,107,111,52,87,55,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,807,448,127,88,642,450,331,281,135,94,176,166,0,12,0,12,0,12,0,12,0,12,0,12,38,60,0,12,38,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,52,0,12,50,45,0,12,18,29,32,51,0,12,0,12,0,12,0,12,0,12,0,12,17,27,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19062
62,62,15000US060816022003,822,152,119,90,573,167,222,123,351,154,0,12,0,12,0,12,130,76,12,20,118,74,0,12,0,12,0,12,2800,668,778,305,143,92,600,299,525,285,39,37,36,59,0,12,0,12,0,12,0,12,0,12,0,12,35,45,22,41,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1918,435,356,172,1306,421,572,264,294,214,377,238,63,63,0,12,0,12,0,12,0,12,0,12,256,129,50,48,134,88,72,71,0,12,0,12,0,12,0,12,0,12,0,12,104,71,47,54,26,33,0,12,13,22,0,12,13,22,0,12,0,12,0,12,0,12,0,12,31,34,16,25,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19063
63,63,15000US060816022004,761,157,192,112,336,135,110,67,226,116,84,71,13,20,71,69,137,68,15,24,122,67,12,19,0,12,12,19,1901,453,285,156,100,107,158,121,158,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,39,27,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1234,315,372,145,527,249,245,132,211,130,59,58,12,19,132,131,132,131,0,12,0,12,0,12,177,86,147,76,30,49,0,12,0,12,26,40,26,40,0,12,0,12,0,12,382,175,58,58,167,114,24,39,48,34,13,20,82,103,13,20,0,12,0,12,13,20,0,12,144,133,102,131,0,12,42,52,0,12,0,12,0,12,0,12,0,12,0,12,19064
64,64,15000US060816023001,1118,68,274,70,458,90,92,65,366,88,83,46,0,12,83,46,303,65,69,59,234,52,0,12,0,12,0,12,3678,463,510,193,178,82,288,162,255,162,33,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,32,34,30,10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2617,394,686,224,1197,299,573,163,312,121,161,107,151,102,192,129,167,111,17,21,8,14,0,12,542,113,384,97,132,61,13,20,13,20,0,12,0,12,0,12,0,12,0,12,551,129,136,72,215,107,49,37,61,45,15,23,90,105,8,12,8,12,0,12,0,12,0,12,183,79,51,41,98,73,22,24,12,19,9,16,0,12,0,12,0,12,9,16,19065
65,65,15000US060816024001,374,122,199,98,109,67,0,12,109,67,21,32,0,12,21,32,45,50,0,12,45,50,0,12,0,12,0,12,1193,439,258,148,172,133,63,82,63,82,0,12,0,12,0,12,23,36,23,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,860,349,460,274,285,259,141,125,129,149,0,12,15,27,42,65,42,65,0,12,0,12,0,12,73,89,45,50,28,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,66,17,28,30,45,0,12,30,45,0,12,0,12,28,43,28,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19066
66,66,15000US060816024002,700,116,315,97,20,32,0,12,20,32,163,120,0,12,163,120,202,90,13,19,189,91,0,12,0,12,0,12,2114,378,119,75,85,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,41,34,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1723,329,900,226,19,30,19,30,0,12,0,12,0,12,410,400,410,400,0,12,0,12,0,12,394,214,348,216,34,40,12,18,0,12,0,12,0,12,0,12,0,12,0,12,272,158,145,94,0,12,0,12,0,12,0,12,0,12,28,64,0,12,0,12,28,64,0,12,99,119,99,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19067
67,67,15000US060816024003,696,127,259,84,244,144,149,99,95,101,52,46,0,12,52,46,131,64,56,48,75,44,10,16,0,12,10,16,1518,309,141,104,130,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1038,293,424,205,357,218,55,70,235,137,67,105,0,12,111,114,111,114,0,12,0,12,0,12,146,77,88,55,58,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,339,160,147,107,65,75,39,63,13,21,0,12,13,20,64,56,64,56,0,12,0,12,0,12,53,63,0,12,16,27,37,57,0,12,10,16,10,16,0,12,0,12,0,12,19068
68,68,15000US060816024004,906,152,416,113,160,80,54,52,106,66,105,71,0,12,105,71,206,111,89,82,117,82,19,31,0,12,19,31,2011,408,173,114,130,106,0,12,0,12,0,12,0,12,0,12,23,38,0,12,23,38,0,12,0,12,20,32,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1206,323,610,226,212,188,162,140,50,59,0,12,0,12,125,111,125,111,0,12,0,12,0,12,240,162,189,145,51,77,0,12,0,12,19,31,19,31,0,12,0,12,0,12,632,179,329,104,66,56,12,19,33,39,0,12,21,33,106,87,80,73,26,44,0,12,0,12,131,120,45,72,46,78,0,12,40,62,0,12,0,12,0,12,0,12,0,12,19069
69,69,15000US060816025001,564,85,217,78,58,40,0,12,58,40,8,14,0,12,8,14,266,66,25,23,241,69,15,17,0,12,15,17,2263,462,296,119,197,94,10,15,9,15,0,12,0,12,1,3,0,12,0,12,0,12,0,12,0,12,89,83,42,36,47,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1407,351,671,254,87,60,54,48,33,32,0,12,0,12,28,24,17,18,11,16,0,12,0,12,575,232,503,214,62,59,10,15,0,12,46,58,32,38,7,12,7,12,0,12,560,162,217,123,53,55,53,55,0,12,0,12,0,12,22,30,14,18,0,12,8,14,0,12,268,125,65,45,158,124,45,34,0,12,0,12,0,12,0,12,0,12,0,12,19070
70,70,15000US060816025002,414,85,92,41,45,33,20,24,25,22,26,25,0,12,26,25,216,79,13,14,203,78,35,40,10,14,25,38,1701,377,164,85,101,62,0,12,0,12,0,12,0,12,0,12,20,22,20,22,0,12,0,12,0,12,43,46,15,24,0,12,28,41,0,12,0,12,0,12,0,12,0,12,0,12,1238,326,446,171,91,93,38,42,20,34,33,52,0,12,48,40,31,28,17,22,0,12,0,12,544,204,353,143,98,67,93,86,0,12,109,168,109,168,0,12,0,12,0,12,299,117,135,80,55,54,12,18,21,23,9,16,13,22,21,34,0,12,21,34,0,12,0,12,69,49,28,23,9,17,23,27,9,15,19,29,0,12,0,12,9,15,10,14,19071
71,71,15000US060816025003,537,70,146,67,9,14,0,12,9,14,58,44,10,15,48,42,276,74,38,27,238,73,48,29,9,14,39,26,1491,304,191,88,125,78,0,12,0,12,0,12,0,12,0,12,33,41,24,39,9,14,0,12,0,12,33,33,25,24,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1083,241,434,197,10,15,10,15,0,12,0,12,0,12,112,91,65,77,37,35,10,16,0,12,439,148,311,124,75,43,53,39,0,12,88,67,44,43,44,39,0,12,0,12,217,92,19,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,164,87,67,48,87,52,10,17,0,12,34,34,26,32,8,13,0,12,0,12,19072
72,72,15000US060816026001,361,75,63,52,17,19,0,12,17,19,25,28,13,21,12,20,256,78,97,60,159,64,0,12,0,12,0,12,941,297,182,105,136,98,0,12,0,12,0,12,0,12,0,12,13,21,13,21,0,12,0,12,0,12,33,28,14,23,19,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,638,189,160,121,0,12,0,12,0,12,0,12,0,12,51,57,24,40,13,21,14,22,0,12,427,158,180,79,212,125,35,40,0,12,0,12,0,12,0,12,0,12,0,12,121,78,11,13,18,20,18,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,92,72,57,59,35,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19073
