,Unnamed: 0,GEOID,B01001e1,B01001m1,B01001e2,B01001m2,B01001e3,B01001m3,B01001e4,B01001m4,B01001e5,B01001m5,B01001e6,B01001m6,B01001e7,B01001m7,B01001e8,B01001m8,B01001e9,B01001m9,B01001e10,B01001m10,B01001e11,B01001m11,B01001e12,B01001m12,B01001e13,B01001m13,B01001e14,B01001m14,B01001e15,B01001m15,B01001e16,B01001m16,B01001e17,B01001m17,B01001e18,B01001m18,B01001e19,B01001m19,B01001e20,B01001m20,B01001e21,B01001m21,B01001e22,B01001m22,B01001e23,B01001m23,B01001e24,B01001m24,B01001e25,B01001m25,B01001e26,B01001m26,B01001e27,B01001m27,B01001e28,B01001m28,B01001e29,B01001m29,B01001e30,B01001m30,B01001e31,B01001m31,B01001e32,B01001m32,B01001e33,B01001m33,B01001e34,B01001m34,B01001e35,B01001m35,B01001e36,B01001m36,B01001e37,B01001m37,B01001e38,B01001m38,B01001e39,B01001m39,B01001e40,B01001m40,B01001e41,B01001m41,B01001e42,B01001m42,B01001e43,B01001m43,B01001e44,B01001m44,B01001e45,B01001m45,B01001e46,B01001m46,B01001e47,B01001m47,B01001e48,B01001m48,B01001e49,B01001m49,B01002e1,B01002m1,B01002e2,B01002m2,B01002e3,B01002m3,B01002Ae1,B01002Am1,B01002Ae2,B01002Am2,B01002Ae3,B01002Am3,B01002Be1,B01002Bm1,B01002Be2,B01002Bm2,B01002Be3,B01002Bm3,B01002Ce1,B01002Cm1,B01002Ce2,B01002Cm2,B01002Ce3,B01002Cm3,B01002De1,B01002Dm1,B01002De2,B01002Dm2,B01002De3,B01002Dm3,B01002Ee1,B01002Em1,B01002Ee2,B01002Em2,B01002Ee3,B01002Em3,B01002Fe1,B01002Fm1,B01002Fe2,B01002Fm2,B01002Fe3,B01002Fm3,B01002Ge1,B01002Gm1,B01002Ge2,B01002Gm2,B01002Ge3,B01002Gm3,B01002He1,B01002Hm1,B01002He2,B01002Hm2,B01002He3,B01002Hm3,B01002Ie1,B01002Im1,B01002Ie2,B01002Im2,B01002Ie3,B01002Im3,B01003e1,B01003m1,OBJECTID
30,30,15000US060816015022,2272,369,1100,210,106,94,40,38,22,23,53,48,61,44,8,14,12,19,43,32,91,64,82,51,128,61,27,31,34,29,43,31,75,42,0,12,15,22,29,27,27,26,59,53,54,36,37,30,54,45,1172,200,69,48,98,72,41,40,19,20,0,12,0,12,0,12,19,21,70,41,80,46,85,52,46,38,68,38,100,52,72,33,36,46,51,43,21,20,56,42,49,34,59,49,45,27,88,61,40.2,7.4,36.3,3.9,48.5,7.4,74.6,4.2,74.5,11.5,75.5,5.7,74.6,4.5,73.0,12.1,74.6,6.2,,,,,,,45.3,10.1,36.9,7.0,51.5,4.0,42.4,41.9,42.5,30.9,,,19.8,18.3,19.5,14.3,27.5,22.6,31.5,51.6,31.6,56.3,,,74.8,4.1,74.7,10.4,75.5,5.7,27.7,16.1,19.8,23.4,30.0,9.8,2272,369,19031
31,31,15000US060816016011,1286,195,590,106,41,26,33,21,33,22,9,10,29,22,8,11,4,7,30,23,46,22,67,32,46,26,21,13,38,23,47,27,38,16,14,13,12,10,8,9,24,19,14,11,21,21,4,5,3,5,696,120,74,46,5,7,36,26,13,11,4,6,12,11,15,22,62,28,83,44,62,30,48,30,32,26,41,22,26,18,64,27,3,5,31,21,13,15,28,16,16,11,6,7,15,11,7,8,33.0,4.7,34.7,4.3,32.2,4.9,33.0,7.9,36.3,8.2,32.5,7.8,38.8,11.6,38.5,1.7,39.5,40.7,,,,,,,32.9,11.7,33.1,21.2,32.7,16.4,,,,,,,34.1,16.2,34.2,10.2,25.7,21.8,26.7,4.3,26.8,21.9,26.5,4.6,45.9,12.9,48.4,14.3,40.5,15.6,26.7,1.9,28.2,8.7,25.6,2.5,1286,195,19032
32,32,15000US060816016012,1458,211,742,133,35,36,52,45,41,22,25,18,28,40,21,22,0,12,58,40,22,20,39,32,27,19,20,18,19,18,108,45,54,35,55,45,49,38,8,7,28,20,15,13,13,14,7,9,18,16,716,110,30,30,0,12,12,16,15,16,22,20,0,12,7,10,93,53,36,25,66,38,5,8,30,19,32,28,83,34,109,49,19,17,24,16,28,19,40,24,22,18,11,18,6,9,26,19,49.8,3.5,46.3,11.7,51.5,4.0,54.8,2.3,53.7,3.6,55.7,2.1,72.1,13.8,,,64.6,0.4,55.4,0.2,,,,,35.9,12.8,32.8,9.5,41.8,12.3,,,,,,,49.2,11.8,49.7,15.6,41.2,22.1,23.4,34.2,,,,,55.6,4.3,57.3,9.6,55.3,3.7,51.5,6.8,49.5,18.1,55.3,5.1,1458,211,19033
33,33,15000US060816016031,2700,450,1352,285,81,53,42,36,50,34,39,33,57,40,0,12,11,16,74,59,129,95,55,43,43,34,174,88,57,31,123,78,57,45,52,37,51,32,8,12,42,31,69,47,56,44,29,31,53,55,1348,236,23,26,21,25,52,46,32,33,55,35,16,24,0,12,49,51,85,48,47,40,117,66,106,58,154,63,47,33,124,59,38,39,60,40,97,54,25,28,135,65,31,29,9,16,25,25,44.6,4.4,41.8,4.1,46.8,3.0,43.9,7.7,46.5,14.8,38.3,7.5,61.5,0.6,61.3,0.3,,,,,,,,,45.3,6.8,38.9,7.9,49.7,8.0,66.7,0.3,,,,,41.1,31.3,44.6,37.6,24.9,0.2,18.9,14.7,,,18.4,18.9,49.7,12.9,59.2,22.8,38.8,19.6,29.0,16.8,29.0,14.1,31.5,20.7,2700,450,19034
34,34,15000US060816016032,1775,429,981,281,60,57,27,31,58,50,40,41,8,12,0,12,78,69,72,63,63,53,79,57,52,57,0,12,32,37,57,43,25,23,30,24,86,44,64,43,27,29,44,42,54,56,10,15,15,22,794,178,12,21,51,57,17,19,17,19,26,34,0,12,9,14,9,14,10,16,46,43,86,70,0,12,108,67,22,34,76,38,40,34,88,48,8,13,9,14,60,41,63,34,20,23,17,24,48.5,8.1,35.1,7.5,54.3,10.9,48.5,37.3,34.8,27.6,61.0,9.2,64.6,10.9,,,,,,,,,,,48.0,11.7,35.1,6.1,49.3,6.4,,,,,,,,,,,,,,,,,,,59.3,40.8,34.6,29.9,61.5,6.4,21.9,28.8,21.3,6.1,45.3,9.0,1775,429,19035
35,35,15000US060816016033,1523,441,773,241,112,78,0,12,0,12,37,51,40,54,15,23,0,12,33,47,155,88,69,69,93,73,59,54,19,22,0,12,7,11,0,12,25,24,31,36,46,37,0,12,0,12,20,24,12,20,750,243,103,111,0,12,0,12,0,12,42,56,24,28,0,12,0,12,25,19,92,56,94,53,52,56,45,50,8,12,96,67,23,26,26,24,11,17,29,27,52,64,0,12,11,19,17,14,35.2,2.4,29.8,5.2,39.5,10.8,55.6,27.6,42.8,23.5,58.7,30.2,,,,,,,,,,,,,34.3,7.1,26.9,4.9,38.1,12.5,,,,,,,33.9,2.4,33.5,0.7,35.5,0.2,,,,,,,55.4,33.6,42.3,32.9,61.2,39.3,35.1,2.0,33.6,1.4,35.7,22.5,1523,441,19036
36,36,15000US060816016041,2821,250,1502,162,64,31,91,47,35,26,24,21,16,19,23,22,57,62,11,16,208,126,197,93,151,63,79,41,86,61,151,76,151,60,47,36,0,12,4,8,16,18,27,24,9,14,37,24,18,19,1319,151,42,34,44,44,93,44,5,11,7,11,0,12,8,13,13,19,125,57,163,83,51,35,145,67,74,40,223,76,148,56,15,18,21,24,0,12,30,22,33,28,16,19,55,35,8,13,39.7,2.5,36.3,4.9,43.4,3.4,44.6,5.8,38.8,12.5,49.3,8.2,52.0,48.5,,,,,,,,,,,39.6,2.8,38.6,3.8,40.6,4.5,,,,,,,26.5,6.2,26.2,3.4,31.6,39.6,32.3,6.5,31.6,2.7,53.0,45.2,45.5,6.9,44.6,9.6,49.6,8.3,31.1,5.9,27.8,4.5,32.7,24.3,2821,250,19037
37,37,15000US060816016051,1213,333,678,199,27,22,15,18,100,59,9,15,32,30,34,35,46,45,4,10,49,38,32,29,48,39,47,38,23,34,21,23,64,48,26,27,16,18,41,63,10,13,15,17,19,20,0,12,0,12,535,150,6,11,16,18,0,12,24,30,71,64,0,12,0,12,9,14,36,39,59,40,68,45,23,30,10,15,21,18,34,33,24,27,15,17,14,17,34,28,29,26,8,11,8,15,26,26,38.0,6.1,34.1,11.0,38.8,8.1,58.7,24.4,45.0,42.4,67.8,7.1,19.4,4.9,20.0,23.5,18.8,0.2,,,,,,,48.6,15.1,43.1,9.2,54.0,13.5,,,,,,,21.6,19.5,21.2,4.0,38.5,0.2,7.3,6.9,7.7,5.4,,,68.0,31.4,35.0,86.5,70.1,5.4,36.6,27.1,21.7,9.8,38.6,1.4,1213,333,19038
38,38,15000US060816016052,1208,298,518,121,11,18,0,12,46,51,20,23,0,12,19,22,0,12,11,18,12,19,16,21,15,20,51,47,32,41,49,33,60,56,9,14,21,23,27,27,23,25,26,23,42,49,0,12,28,28,690,204,22,27,39,45,11,17,0,12,12,21,70,49,0,12,26,28,22,26,52,56,23,24,16,25,76,73,44,30,72,45,0,12,19,25,67,69,38,48,36,28,20,23,0,12,25,26,50.2,9.2,52.0,9.4,46.5,7.9,65.2,9.4,66.5,8.5,61.5,13.5,,,,,,,,,,,,,46.3,3.2,49.3,10.8,46.2,5.0,,,,,,,37.1,56.3,41.3,40.4,6.8,51.6,21.0,14.1,20.5,44.5,,,67.3,10.5,68.2,14.9,67.3,18.2,41.5,31.6,41.7,37.8,37.2,51.6,1208,298,19039
39,39,15000US060816016053,2406,368,1158,196,14,16,55,29,67,44,52,45,11,16,14,22,14,21,64,57,82,55,39,35,53,38,115,59,75,46,160,91,90,57,11,17,58,53,37,29,23,28,47,34,49,38,8,15,20,21,1248,267,31,32,73,47,21,23,67,75,36,31,12,18,0,12,13,20,188,171,23,23,122,62,106,54,54,35,123,77,71,51,57,43,25,28,33,26,61,44,95,53,9,15,19,14,9,14,42.8,4.9,44.9,6.4,41.5,6.5,52.5,30.8,65.1,55.1,52.4,33.5,,,,,,,,,,,,,44.6,5.4,45.3,6.5,44.1,7.3,,,,,,,41.1,12.3,42.3,14.8,6.0,80.8,,,,,,,39.5,49.0,39.9,58.2,36.6,56.7,34.7,18.4,42.6,15.0,16.8,23.6,2406,368,19040
40,40,15000US060816016054,1704,384,871,248,7,12,36,35,40,42,65,49,0,12,25,29,15,24,105,160,88,53,115,167,27,26,56,42,93,60,48,37,0,12,0,12,48,37,0,12,16,19,49,30,29,27,0,12,9,15,833,201,0,12,63,62,25,22,23,26,17,21,14,23,15,24,94,91,84,77,78,63,16,17,40,30,37,31,44,38,118,59,0,12,52,36,0,12,28,24,25,24,32,30,18,21,10,16,32.3,8.0,31.7,6.6,36.4,13.6,62.2,18.0,69.6,2.0,52.8,25.7,,,,,,,,,,,,,32.2,7.0,31.6,6.4,36.1,13.0,,,,,,,,,,,,,26.3,4.7,,,,,68.5,12.7,69.6,2.0,53.9,22.4,26.1,0.8,,,21.5,1.1,1704,384,19041
41,41,15000US060816017001,1400,359,738,206,14,25,120,73,10,16,32,31,0,12,0,12,0,12,12,17,12,17,104,77,55,60,11,17,80,57,107,87,49,65,41,46,8,14,14,17,13,17,0,12,22,40,7,11,27,28,662,190,39,39,43,36,63,64,47,52,16,25,0,12,0,12,11,18,42,42,56,57,54,41,11,16,59,41,63,68,38,34,35,43,3,6,20,21,19,24,16,24,6,11,19,18,2,5,39.3,10.6,44.9,15.2,37.7,12.5,49.2,9.7,52.1,13.1,45.1,14.6,,,,,,,,,,,,,45.5,5.0,45.5,14.1,45.6,6.5,,,,,,,31.1,1.5,32.2,5.8,29.9,24.0,13.8,17.7,,,,,59.8,9.1,60.4,4.2,52.5,14.3,31.4,3.2,32.6,7.7,30.0,20.3,1400,359,19042
42,42,15000US060816017002,1698,304,871,170,37,26,41,36,23,26,55,41,19,27,0,12,0,12,79,50,98,84,42,30,27,25,58,44,50,37,73,38,39,34,0,12,61,51,67,41,16,18,39,33,29,24,0,12,18,30,827,200,35,40,80,87,61,43,0,12,16,23,10,17,10,17,0,12,25,29,19,21,36,28,89,59,67,40,88,51,45,37,0,12,41,36,4,10,13,16,68,36,32,28,50,36,38,30,44.7,5.5,41.6,10.9,47.9,5.5,49.8,10.6,44.0,15.6,54.2,9.6,,,,,,,,,,,,,47.4,8.2,40.6,13.4,50.2,6.9,22.2,2.3,18.7,0.3,,,48.2,30.6,22.6,21.2,52.5,12.9,12.2,48.5,,,9.8,10.3,51.1,16.4,37.3,21.5,54.9,9.1,43.5,19.7,49.5,17.6,13.9,60.4,1698,304,19043
43,43,15000US060816017003,1456,363,780,237,85,70,8,14,88,106,20,32,38,36,0,12,0,12,67,62,21,25,57,64,91,65,33,30,25,26,70,49,88,47,0,12,35,30,23,20,3,7,9,13,9,13,10,16,0,12,676,177,12,18,32,40,56,46,0,12,0,12,0,12,14,21,0,12,39,34,55,38,94,60,21,26,62,40,97,61,32,31,23,22,34,26,20,21,9,14,28,25,35,29,13,22,0,12,37.7,6.8,35.2,9.2,46.1,9.8,53.0,10.2,41.0,20.1,53.4,2.4,37.8,10.3,,,,,,,,,,,36.5,7.9,37.3,2.1,33.8,18.3,,,,,,,14.9,30.9,14.4,24.9,,,21.1,18.6,12.9,98.6,21.2,23.6,53.2,7.3,40.7,17.7,53.6,3.5,31.7,14.0,24.6,19.7,37.8,3.4,1456,363,19044
44,44,15000US060816018001,3986,568,1826,320,223,123,90,78,209,99,104,82,31,50,27,44,0,12,24,38,183,103,55,63,83,56,98,76,112,134,167,99,107,72,102,77,112,92,50,52,0,12,15,24,19,30,15,25,0,12,2160,375,138,99,125,88,157,96,48,54,0,12,0,12,0,12,115,99,97,81,125,96,101,65,109,75,229,133,185,95,102,70,66,56,92,62,84,77,0,12,46,56,131,108,86,73,124,81,42.7,9.1,30.7,11.3,47.4,4.9,49.5,3.5,49.0,22.2,51.0,9.1,,,,,,,,,,,,,42.9,8.0,28.5,19.9,48.5,7.9,30.8,10.4,,,,,12.4,8.4,15.3,25.7,12.2,3.1,12.2,3.5,12.6,9.7,10.5,0.3,58.0,11.1,49.4,17.8,61.9,8.9,28.0,10.0,28.5,12.7,25.6,13.5,3986,568,19045
45,45,15000US060816018002,3199,556,1563,319,112,97,69,71,0,12,23,36,0,12,0,12,0,12,95,73,148,93,59,68,171,116,82,73,135,90,43,41,174,103,24,39,81,61,73,54,161,74,43,45,0,12,18,31,52,45,1636,344,116,87,78,60,73,67,44,51,29,46,24,39,16,27,31,49,136,101,70,55,153,97,42,56,92,76,100,69,223,119,49,52,29,37,69,59,88,56,61,55,18,29,18,29,77,55,45.6,5.6,45.5,5.7,46.1,11.9,40.3,6.5,43.2,8.7,38.6,10.3,,,,,,,,,,,,,49.5,13.7,57.1,22.8,46.8,14.6,61.3,0.3,,,,,45.2,15.3,45.6,18.5,27.8,31.8,,,,,,,55.9,6.5,55.3,16.7,56.9,5.7,34.9,11.2,37.1,10.6,27.2,6.4,3199,556,19046
46,46,15000US060816019011,1255,383,688,267,17,26,61,48,0,12,14,16,0,12,0,12,0,12,36,32,30,56,110,108,56,59,18,19,42,36,103,68,37,27,16,18,40,45,46,59,16,20,0,12,15,18,0,12,31,27,567,170,75,62,0,12,16,18,11,17,17,21,6,10,16,20,29,28,0,12,38,34,25,26,20,20,61,50,41,30,98,53,7,12,0,12,5,11,28,29,11,17,28,24,10,15,25,25,47.5,5.7,46.2,13.3,49.2,8.4,55.7,1.9,52.8,7.9,55.8,2.5,,,,,,,,,,,,,36.0,1.3,35.4,1.0,40.8,16.7,,,,,,,32.9,32.6,47.3,26.8,23.5,48.7,14.8,32.7,3.9,38.4,18.2,38.4,56.7,3.3,56.8,6.3,56.3,10.9,47.3,13.0,47.3,12.5,48.1,20.6,1255,383,19047
47,47,15000US060816019012,2385,319,1193,205,22,31,105,72,126,80,73,60,39,59,29,41,9,14,46,47,128,74,5,11,153,91,130,75,38,32,70,59,53,43,10,17,47,31,6,10,47,29,27,18,0,12,11,18,19,14,1192,190,30,32,96,56,84,63,60,59,8,13,77,57,29,30,98,76,37,39,148,62,62,58,62,43,26,30,54,40,62,46,22,22,52,44,32,29,41,26,40,32,19,31,10,15,43,26,33.4,5.5,36.3,11.8,32.8,3.3,32.7,16.6,28.9,22.7,32.8,13.6,,,,,,,,,,,,,42.8,7.3,37.8,12.3,44.4,10.5,,,,,,,30.3,28.9,40.0,6.3,8.6,9.6,13.8,14.4,13.2,0.6,24.3,5.7,52.7,15.8,38.8,11.2,63.1,4.9,20.2,4.4,18.5,10.5,20.9,5.7,2385,319,19048
48,48,15000US060816019013,862,258,443,175,0,12,0,12,5,9,43,38,0,12,24,39,24,39,41,42,25,21,47,49,0,12,14,22,30,39,62,57,27,26,10,16,0,12,9,12,35,44,20,23,9,14,18,19,0,12,419,121,0,12,0,12,43,38,53,46,0,12,18,20,0,12,11,18,21,24,8,13,13,22,16,25,68,39,23,26,23,24,21,18,17,20,0,12,20,21,0,12,35,26,29,25,0,12,45.8,3.9,43.9,17.7,45.9,3.2,46.5,8.2,46.2,25.7,47.3,8.8,,,,,,,,,,,,,26.4,20.2,26.4,19.9,28.1,28.0,,,,,,,50.4,1.3,,,,,,,,,,,46.9,28.7,47.0,29.4,45.9,31.3,47.0,11.1,34.9,27.8,47.7,9.3,862,258,19049
49,49,15000US060816019021,1515,352,683,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,63,57,64,110,86,13,21,59,55,87,70,70,53,0,12,0,12,58,88,55,45,42,68,45,35,0,12,0,12,832,246,36,60,13,20,14,22,15,25,0,12,0,12,0,12,30,48,73,64,51,60,34,39,44,44,168,99,50,57,43,49,17,27,46,70,15,25,28,31,15,23,46,58,70,79,24,39,49.4,3.7,53.4,9.3,49.2,2.5,57.4,9.3,54.8,6.5,68.1,13.6,48.0,55.6,,,,,,,,,,,47.4,7.0,53.1,18.4,45.9,7.9,,,,,,,64.3,20.8,,,64.6,0.3,58.2,47.3,36.8,47.9,,,58.4,20.1,57.7,21.0,61.7,49.3,56.4,14.5,48.5,23.9,65.0,16.8,1515,352,19050
50,50,15000US060816019022,688,311,429,230,0,12,28,33,10,18,19,32,0,12,17,31,44,46,0,12,90,156,17,28,9,17,38,38,18,29,39,47,0,12,0,12,25,43,16,25,0,12,0,12,14,22,15,25,30,34,259,128,0,12,14,25,14,25,13,20,0,12,0,12,16,30,22,40,0,12,15,27,32,30,28,36,19,30,0,12,0,12,11,20,0,12,0,12,0,12,14,22,0,12,30,34,31,33,39.1,12.4,34.4,16.8,40.2,11.6,43.5,25.9,42.1,53.4,47.1,31.2,,,,,,,,,,,,,29.2,14.2,29.2,12.2,31.5,22.2,,,,,,,63.3,22.2,,,,,,,,,,,47.8,40.3,42.2,62.9,61.4,36.8,52.6,62.3,54.3,3.4,21.1,86.2,688,311,19051
51,51,15000US060816019023,3349,506,1682,267,192,119,54,66,240,96,0,12,24,43,0,12,18,32,71,70,160,115,245,139,122,67,140,83,97,93,63,58,67,59,0,12,35,40,38,44,32,40,15,25,69,55,0,12,0,12,1667,340,52,45,81,57,113,83,17,26,8,15,0,12,0,12,119,93,269,183,223,123,180,101,79,64,125,81,93,73,87,71,18,28,82,70,19,30,15,24,0,12,0,12,35,38,52,57,32.9,2.2,31.9,2.5,33.6,3.6,45.1,8.5,45.2,9.2,44.9,16.0,,,,,,,,,,,,,32.0,2.9,29.0,7.5,33.7,3.8,14.9,9.3,,,,,27.7,8.0,19.9,16.8,31.7,12.1,27.3,5.4,23.6,20.3,27.4,3.6,46.8,4.3,45.2,10.2,57.0,9.9,27.3,2.9,25.6,8.2,27.9,9.1,3349,506,19052
52,52,15000US060816020001,3483,707,1947,420,138,110,116,83,127,69,90,52,105,95,0,12,0,12,190,105,108,77,116,86,192,99,70,51,133,88,174,80,154,106,65,54,54,69,0,12,21,34,30,35,64,49,0,12,0,12,1536,324,70,61,31,37,86,77,35,40,26,43,76,85,22,35,119,88,40,49,57,56,150,97,65,57,104,63,140,77,177,77,55,85,41,42,89,83,0,12,40,45,55,46,28,36,30,33,37.8,3.4,31.7,9.0,44.6,7.1,44.6,13.8,31.8,20.9,51.6,7.5,,,,,,,,,,,,,38.5,4.2,36.8,7.0,45.4,8.4,,,,,,,36.8,25.8,38.3,59.3,36.6,11.3,29.8,6.5,29.8,6.5,,,37.0,16.5,31.4,26.0,37.8,25.5,38.1,14.4,31.5,11.1,46.3,17.5,3483,707,19053
53,53,15000US060816020002,976,309,426,165,60,55,22,34,28,34,9,17,26,34,0,12,0,12,11,21,15,26,57,55,21,34,26,31,10,17,33,32,0,12,11,20,9,15,13,20,10,16,15,23,17,27,17,29,16,21,550,190,0,12,60,57,26,24,0,12,15,25,0,12,0,12,0,12,82,100,37,43,13,23,53,51,0,12,34,32,0,12,55,49,0,12,16,26,0,12,61,55,72,55,26,24,0,12,40.2,13.3,34.3,11.1,43.7,21.7,51.4,19.5,50.0,20.6,61.5,29.9,,,,,,,,,,,,,30.6,10.3,28.3,44.5,31.7,27.2,,,,,,,61.6,1.7,,,61.4,0.3,6.6,9.8,12.6,26.4,6.0,0.3,60.3,20.4,54.3,19.0,66.7,18.5,40.7,30.1,22.0,7.9,52.8,34.7,976,309,19054
54,54,15000US060816020003,704,243,387,166,0,12,0,12,25,43,0,12,0,12,0,12,0,12,46,49,28,41,79,76,0,12,53,83,12,21,47,50,0,12,9,21,11,19,20,29,0,12,13,22,29,32,0,12,15,25,317,136,0,12,0,12,43,68,0,12,0,12,0,12,0,12,0,12,0,12,46,65,0,12,0,12,102,89,34,38,0,12,0,12,35,38,16,26,12,18,0,12,29,25,0,12,0,12,47.3,3.4,44.3,21.4,47.7,3.9,54.7,14.3,61.1,16.2,53.1,17.7,,,,,,,,,,,,,28.8,6.1,28.7,3.8,47.1,69.9,,,,,,,31.8,21.6,,,,,,,,,,,63.0,9.0,65.6,11.7,48.0,24.8,38.0,21.3,38.0,20.2,40.5,32.4,704,243,19055
55,55,15000US060816020004,1469,299,760,186,21,33,67,56,52,63,27,33,0,12,29,51,0,12,0,12,0,12,94,68,21,33,43,46,89,74,5,9,86,78,0,12,73,53,41,43,32,37,20,32,37,54,8,13,15,25,709,142,20,31,21,32,67,45,20,33,0,12,0,12,0,12,0,12,0,12,47,43,56,54,79,58,64,56,103,76,16,26,21,32,16,28,19,30,29,34,77,69,21,23,15,24,18,29,46.8,7.2,46.1,11.6,49.2,6.3,56.7,11.8,57.9,10.4,53.3,16.0,34.2,0.2,,,,,,,,,,,42.4,7.5,41.3,13.8,44.7,8.4,,,,,,,32.3,13.6,,,,,,,,,,,59.2,9.9,59.3,8.9,53.9,23.7,32.5,16.9,32.1,23.0,40.5,0.1,1469,299,19056
56,56,15000US060816020005,1468,936,783,576,77,108,0,12,90,121,45,59,11,21,0,12,0,12,16,26,33,29,85,83,105,111,60,85,170,152,0,12,15,17,0,12,3,10,0,12,0,12,39,42,0,12,16,25,18,31,685,383,0,12,82,95,75,63,0,12,0,12,0,12,0,12,11,21,52,68,84,92,94,125,23,36,88,82,58,54,17,29,13,20,0,12,18,29,0,12,21,32,15,24,18,29,16,25,38.0,5.4,38.1,9.7,37.9,11.9,51.6,12.9,56.8,30.0,51.3,13.7,,,,,,,,,,,,,32.2,14.1,25.9,13.7,48.5,0.3,,,,,,,33.6,5.5,38.1,16.5,33.5,4.8,,,,,,,58.7,16.3,74.1,34.7,58.2,22.0,33.3,7.3,38.1,16.8,33.2,3.3,1468,936,19057
57,57,15000US060816021001,860,220,412,111,8,11,39,37,7,10,10,14,0,12,0,12,12,17,8,15,67,36,28,26,76,44,0,12,11,12,31,21,45,27,14,16,14,14,15,17,0,12,18,17,9,11,0,12,0,12,448,129,31,26,0,12,45,52,2,7,0,12,14,14,14,13,22,19,35,29,35,34,30,30,8,11,7,10,72,36,47,24,9,10,16,16,0,12,9,10,4,7,27,26,5,8,16,18,37.9,3.3,37.7,3.7,38.4,20.4,48.4,17.6,39.0,9.6,51.4,5.1,13.7,30.0,14.5,48.9,13.7,31.6,,,,,,,37.1,12.3,32.5,14.1,38.4,25.1,30.5,18.2,55.2,37.8,30.3,18.0,31.9,14.6,34.5,8.8,25.8,58.3,,,,,,,50.3,17.9,48.6,18.3,54.6,21.4,37.6,8.1,35.4,6.9,49.5,12.7,860,220,19058
58,58,15000US060816021002,1226,268,600,143,52,38,50,39,50,37,26,33,0,12,22,33,0,12,0,12,15,16,116,50,47,40,80,50,29,31,10,13,36,32,16,25,16,15,5,7,26,25,4,7,0,12,0,12,0,12,626,162,45,39,40,35,60,46,13,14,11,14,0,12,0,12,68,52,31,29,99,46,25,28,63,38,23,19,26,28,38,27,43,42,7,11,5,8,20,18,9,10,0,12,0,12,0,12,32.8,2.9,34.1,4.5,32.6,2.8,40.2,4.7,40.0,4.8,40.8,18.3,,,,,,,,,,,,,41.6,4.4,38.7,5.0,42.9,16.3,39.9,38.1,,,39.7,21.5,29.2,11.3,31.6,1.5,24.3,5.4,13.2,5.7,10.9,4.8,15.5,26.3,33.9,12.1,31.6,13.9,34.9,40.6,31.8,2.3,32.8,4.6,31.0,9.6,1226,268,19059
59,59,15000US060816021003,1260,294,581,141,48,49,34,28,23,22,5,8,45,37,20,24,0,12,14,15,36,31,123,62,25,23,0,12,45,32,84,56,9,13,5,8,18,21,5,8,6,8,25,17,5,8,6,9,0,12,679,173,9,12,102,66,44,36,7,11,22,20,21,33,0,12,36,41,110,77,45,35,107,50,22,15,41,31,22,29,18,17,0,12,14,13,5,8,30,19,7,10,5,7,12,13,0,12,31.7,3.0,32.7,3.6,29.6,5.1,34.2,3.4,32.6,4.1,38.4,7.9,20.5,0.2,,,,,,,,,,,34.7,6.7,34.7,16.7,32.8,15.7,,,,,,,27.8,3.3,31.9,19.1,27.4,0.6,20.8,0.6,,,20.8,0.6,51.9,14.5,52.4,23.1,,,31.1,3.7,32.0,3.2,29.1,4.7,1260,294,19060
60,60,15000US060816022001,1749,751,989,433,38,63,32,54,24,37,55,70,61,63,0,12,27,42,0,12,53,63,205,136,110,102,57,65,92,101,127,119,16,24,39,45,0,12,0,12,0,12,53,60,0,12,0,12,0,12,760,359,40,46,86,78,52,54,30,47,0,12,0,12,0,12,0,12,126,104,26,30,63,70,107,82,0,12,89,75,12,27,0,12,33,48,0,12,0,12,96,114,0,12,0,12,0,12,35.4,5.1,35.0,4.8,36.6,10.3,37.0,8.6,36.3,7.0,40.2,12.9,,,,,,,,,,,,,34.4,0.7,34.4,2.9,33.9,47.7,,,,,,,29.5,0.7,30.2,0.3,28.5,7.6,,,,,,,44.2,12.9,44.4,15.0,40.9,28.3,29.8,1.1,30.8,8.1,26.1,24.8,1749,751,19061
61,61,15000US060816022002,1018,503,562,301,19,31,28,32,13,22,26,44,0,12,0,12,0,12,16,26,75,75,132,120,114,97,49,80,0,12,42,35,16,26,0,12,14,21,18,29,0,12,0,12,0,12,0,12,0,12,456,264,18,28,13,22,27,43,0,12,0,12,44,73,16,25,0,12,19,30,128,109,0,12,30,36,53,63,14,23,33,55,12,18,0,12,32,51,0,12,0,12,17,27,0,12,0,12,34.4,2.6,34.5,3.8,34.2,8.0,31.7,5.1,31.5,6.5,34.1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,32.6,1.8,38.2,9.1,32.3,2.2,42.1,18.4,,,,,,,,,,,31.9,1.4,31.7,4.9,32.2,2.3,1018,503,19062
