GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn12,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US060816062001,69.0,23.0,1985,608,732,1253,848,996,141,1488,50,182,1375,307,94,131,483,49,156,290,100,855,1019,49,224,292,24,19,608,1064
15000US060816062002,105.0,30.0,2933,664,1762,1171,1171,1459,303,1612,206,256,2072,442,245,226,848,65,88,238,90,1755,1055,100,207,233,88,36,664,1475
15000US060816062003,79.0,25.0,1864,441,875,989,552,1227,85,797,197,407,887,181,81,384,604,42,152,91,61,533,1270,15,108,224,33,61,441,1083
15000US060816062004,70.0,33.0,1298,543,625,673,255,971,72,651,41,217,553,34,31,74,89,50,326,91,0,198,1100,59,58,129,206,91,543,1048
15000US060816063001,172.0,66.0,1937,649,911,1026,614,1165,158,1216,61,496,296,150,112,155,380,37,407,35,38,302,1575,78,71,193,205,102,649,1161
15000US060816063002,91.0,47.0,1113,470,500,613,280,540,293,614,67,135,327,113,53,8,101,73,277,87,46,143,861,70,77,149,131,43,470,514
15000US060816063003,128.0,74.0,1441,712,680,761,358,687,396,980,0,305,583,103,13,56,111,61,388,110,61,297,1039,193,127,192,133,67,712,694
15000US060816064001,56.0,31.0,1088,620,471,617,218,753,117,819,0,226,316,44,30,19,57,36,296,167,72,98,891,127,83,275,57,78,620,677
15000US060816064002,36.0,17.0,720,281,409,311,226,359,135,510,0,158,20,73,0,11,84,0,202,13,14,0,706,14,47,13,42,165,281,294
15000US060816064003,59.0,35.0,1291,651,785,506,296,658,337,958,29,287,69,55,16,174,181,64,364,70,67,374,850,174,135,39,219,84,651,730
15000US060816064004,102.0,57.0,2081,978,915,1166,578,1050,453,1387,76,350,359,184,89,162,292,143,572,43,27,228,1826,56,165,192,323,242,978,1203
15000US060816065001,60.0,23.0,590,206,282,308,173,322,95,438,0,127,26,120,28,16,113,51,147,0,0,33,557,15,17,18,20,136,206,279
15000US060816065002,91.0,41.0,886,369,438,448,236,443,207,654,0,165,45,99,54,29,110,72,256,11,8,51,827,25,29,78,102,135,369,418
15000US060816065003,86.0,31.0,901,301,491,410,327,445,129,624,0,221,67,130,111,49,177,113,221,0,0,0,901,0,54,0,89,158,301,395
15000US060816065004,95.0,40.0,970,375,472,498,288,475,207,810,0,107,59,104,99,25,109,119,297,17,30,21,919,10,50,12,107,196,375,472
15000US060816066001,134.0,49.0,1393,504,689,704,467,756,170,902,5,169,390,157,113,32,224,78,323,51,65,221,1107,55,75,155,132,87,504,739
15000US060816066002,108.0,45.0,1087,452,584,503,229,713,145,621,0,235,246,46,48,47,95,46,266,50,0,130,957,11,43,142,119,137,452,717
15000US060816066003,116.0,46.0,1208,496,511,697,359,718,131,807,0,313,152,167,85,58,227,83,309,0,29,83,1096,53,87,69,160,127,496,686
15000US060816067001,133.0,52.0,835,309,415,420,258,372,205,579,0,199,51,77,79,82,133,105,264,0,11,20,804,18,26,75,47,143,309,347
15000US060816067002,257.0,113.0,1548,646,782,766,376,867,305,984,0,453,110,179,81,96,236,120,450,40,13,38,1497,35,24,153,229,205,646,932
15000US060816068001,133.0,49.0,1313,458,624,689,349,696,268,701,2,610,6,82,150,103,232,103,284,11,24,25,1264,30,43,56,164,165,458,644
15000US060816068002,203.0,85.0,2121,811,957,1164,576,1205,340,1329,36,585,27,243,180,139,478,84,554,66,30,59,2032,43,73,252,264,179,811,1187
15000US060816069001,138.0,51.0,871,303,445,426,281,455,135,554,0,208,82,137,61,80,206,72,211,0,5,58,808,18,12,44,88,141,303,491
15000US060816069002,288.0,95.0,1680,614,891,789,464,915,301,904,25,501,142,125,248,85,345,113,409,15,19,141,1370,26,54,114,237,183,614,847
15000US060816070001,63.0,30.0,604,275,314,290,137,335,132,343,0,87,126,43,37,28,75,33,182,10,10,61,533,40,56,72,80,27,275,352
15000US060816070002,272.0,113.0,2837,1109,1290,1547,776,1590,471,1836,28,723,153,354,140,272,567,199,802,36,63,257,2517,49,158,206,278,418,1109,1633
15000US060816071001,56.0,26.0,637,300,291,346,126,312,199,495,11,100,31,48,21,18,52,35,181,21,0,48,589,48,26,85,48,93,300,298
15000US060816071002,124.0,43.0,1193,386,639,554,445,627,121,822,17,301,66,163,120,98,267,114,288,0,6,59,1128,6,19,63,110,188,386,537
15000US060816071003,107.0,38.0,1343,393,595,748,396,774,173,981,0,260,121,106,141,19,242,24,278,8,44,138,1161,21,41,103,133,95,393,600
15000US060816072001,184.0,84.0,2483,976,1262,1221,705,1586,192,979,30,732,790,249,125,173,389,158,446,68,76,311,2096,43,159,341,330,103,976,1765
15000US060816072002,169.0,78.0,1685,742,773,912,287,840,558,1085,40,336,312,114,74,113,279,22,428,27,43,243,1357,87,190,194,182,89,742,783
15000US060816073001,137.0,53.0,1247,434,596,651,431,627,189,876,0,291,113,225,92,123,347,93,295,28,5,83,1159,5,77,121,120,111,434,685
15000US060816073002,166.0,69.0,1758,696,766,992,433,1072,253,1350,0,213,255,165,104,55,218,106,484,27,50,227,1474,51,120,171,191,163,696,944
15000US060816073003,67.0,25.0,568,197,285,283,148,330,90,392,0,169,10,70,43,24,137,0,109,8,0,0,568,9,0,28,77,83,197,320
15000US060816074001,170.0,85.0,1992,875,852,1140,508,1363,121,964,48,680,204,157,112,168,330,107,483,88,14,333,1645,47,183,213,263,169,875,1234
15000US060816074002,64.0,25.0,931,302,400,531,293,528,110,676,9,66,403,90,66,55,188,23,151,0,69,320,542,48,67,56,68,63,302,570
15000US060816074003,180.0,61.0,1935,709,990,945,373,1086,476,1121,15,477,486,241,104,93,290,148,304,252,76,413,1351,263,44,126,128,148,709,971
15000US060816075001,438.0,187.0,4227,1606,2136,2091,1329,2585,313,2351,185,1104,1048,503,376,229,799,309,824,154,33,764,3430,137,223,372,582,292,1606,2364
15000US060816076001,84.0,35.0,932,358,422,510,274,576,82,754,11,91,337,73,96,48,198,19,244,8,0,129,803,0,57,138,125,38,358,593
15000US060816076002,56.0,28.0,612,289,301,311,121,401,90,371,28,151,200,48,10,38,72,24,144,51,0,46,566,33,17,73,150,16,289,412
15000US060816076003,80.0,27.0,1112,325,513,599,483,537,92,740,36,211,627,222,103,36,308,53,133,130,234,317,538,70,97,58,79,21,325,485
15000US060816076004,87.0,32.0,812,287,453,359,213,518,81,649,18,82,70,118,48,36,118,84,236,9,42,49,721,32,14,19,133,89,287,438
15000US060816077011,107.0,44.0,1574,551,782,792,484,1021,69,554,19,191,689,118,150,127,333,62,257,109,267,315,950,105,79,175,152,40,551,1063
15000US060816077012,73.0,19.0,832,191,416,416,283,440,109,387,25,254,296,90,97,62,211,38,64,7,10,294,528,10,26,41,96,18,191,362
15000US060816077013,121.0,35.0,1757,443,956,801,633,1009,115,903,22,279,715,178,121,85,303,81,215,32,124,536,1082,46,44,159,165,29,443,1035
15000US060816077021,187.0,62.0,1548,429,792,756,472,929,147,745,78,280,566,101,117,184,254,148,187,23,172,105,1260,42,26,140,197,24,429,825
15000US060816077022,188.0,64.0,1220,369,662,558,297,725,198,638,14,229,412,145,48,73,202,64,174,35,18,187,1015,31,7,124,154,53,369,634
15000US060816078001,236.0,86.0,1482,502,763,719,462,810,210,737,41,435,159,120,143,125,303,85,266,45,17,192,1261,27,82,121,149,123,502,806
15000US060816078002,243.0,73.0,1977,488,1034,943,524,1222,231,1036,30,326,732,201,64,193,380,78,186,73,81,327,1537,35,61,137,172,83,488,1166
15000US060816079001,108.0,54.0,1151,513,557,594,255,692,204,856,0,273,49,90,40,102,204,28,358,22,0,205,946,28,16,121,202,146,513,731
15000US060816079002,69.0,42.0,770,450,372,398,125,427,218,279,0,362,57,88,8,14,75,35,225,72,33,92,645,114,39,106,181,10,450,393
15000US060816079003,105.0,63.0,1198,695,572,626,153,912,133,557,71,489,16,29,42,104,136,39,398,38,54,21,1123,61,62,152,329,91,695,834
15000US060816080011,211.0,87.0,2113,855,1046,1067,571,1308,234,1014,18,841,178,296,128,143,455,112,438,90,9,200,1888,78,98,85,313,281,855,1231
15000US060816080012,134.0,65.0,1603,751,922,681,336,1144,123,501,51,958,109,180,28,154,249,113,244,130,95,191,1317,152,40,155,257,147,751,881
15000US060816080021,191.0,81.0,1950,778,983,967,454,1108,388,1036,10,752,96,216,122,114,344,108,417,41,8,43,1899,20,55,178,288,237,778,945
15000US060816080022,85.0,29.0,854,308,374,480,249,432,173,388,0,407,27,91,83,35,122,87,178,17,16,7,831,15,32,41,86,134,308,451
15000US060816080023,75.0,27.0,796,278,335,461,292,445,59,524,36,115,46,157,76,16,212,37,169,0,10,48,738,13,12,65,92,96,278,372
15000US060816080041,67.0,31.0,1465,700,744,721,389,1038,38,597,57,787,0,131,84,87,168,134,321,117,22,226,1217,86,79,21,431,83,700,972
15000US060816080042,110.0,40.0,1538,585,712,826,444,858,236,756,0,782,49,250,111,166,453,74,262,34,47,35,1456,26,56,117,249,137,585,722
15000US060816080043,114.0,47.0,2109,912,1222,887,509,1464,136,552,0,1406,102,187,106,32,281,44,392,136,21,102,1974,43,108,272,307,182,912,1332
15000US060816080044,108.0,56.0,1831,944,853,978,288,1174,369,933,37,729,62,105,36,82,93,130,469,77,91,87,1653,136,115,228,272,193,944,888
15000US060816080131,219.0,78.0,2369,846,1230,1139,602,1380,387,936,10,1281,70,202,190,159,356,195,404,108,88,301,1980,75,80,121,278,292,846,1107
15000US060816080132,94.0,37.0,1046,416,528,518,251,743,52,475,0,535,142,83,66,131,243,37,229,51,38,70,938,50,0,94,176,96,416,644
15000US060816080133,96.0,38.0,1140,423,465,675,417,676,47,826,0,314,20,173,18,106,243,54,263,30,0,34,1106,11,26,122,179,85,423,651
15000US060816080231,122.0,51.0,784,300,335,449,201,441,142,356,0,376,22,73,25,61,134,25,150,41,12,32,740,27,43,43,90,97,300,388
15000US060816080232,275.0,94.0,1934,608,1023,911,646,971,317,724,80,1019,52,222,209,72,413,90,232,67,64,126,1744,13,82,120,227,166,608,925
15000US060816081001,342.0,130.0,3822,1437,1793,2029,1055,2079,688,1625,99,1800,221,419,229,270,785,133,630,128,77,297,3392,90,183,519,350,295,1437,2018
15000US060816082001,340.0,129.0,3877,1349,1892,1985,1013,2214,650,1960,30,1558,162,340,330,268,785,153,825,82,46,306,3458,83,54,230,575,407,1349,2106
15000US060816083001,199.0,73.0,2008,731,1046,962,517,1231,260,964,112,900,64,160,177,137,414,60,330,89,13,106,1889,41,41,67,306,276,731,1175
15000US060816083002,163.0,64.0,1728,685,902,826,533,1080,115,571,58,916,65,245,75,70,253,137,346,43,28,148,1542,36,67,148,313,121,685,983
15000US060816084001,119.0,52.0,2601,971,1474,1127,597,1692,312,1296,4,877,911,187,142,195,454,70,438,150,86,220,2285,77,103,271,415,105,971,1788
15000US060816084002,86.0,37.0,2000,750,929,1071,607,1234,159,933,14,766,132,153,166,116,283,152,321,54,29,307,1664,82,65,234,319,50,750,1256
15000US060816084003,60.0,20.0,1671,454,798,873,505,955,211,917,0,147,743,69,28,246,221,122,90,30,68,201,1402,30,52,146,183,43,454,1182
15000US060816085011,95.0,39.0,1024,373,543,481,285,624,115,611,26,201,245,76,60,75,169,42,218,34,13,144,867,29,56,123,146,19,373,579
15000US060816085012,162.0,53.0,1796,576,1021,775,481,1163,152,1168,40,298,438,217,92,146,366,89,382,56,58,110,1623,18,27,141,245,145,576,1236
15000US060816085013,101.0,38.0,1159,385,593,566,456,617,86,916,0,160,258,277,93,34,307,97,213,67,22,223,914,33,9,102,178,63,385,548
15000US060816085014,88.0,32.0,927,324,416,511,187,534,206,590,0,183,148,64,33,31,103,25,217,0,75,152,700,23,64,135,58,44,324,475
15000US060816085021,228.0,110.0,2627,1180,1161,1466,473,1807,347,1664,34,769,599,174,113,115,341,61,572,108,51,364,2212,63,182,311,445,179,1180,1671
15000US060816086001,96.0,39.0,820,310,417,403,187,507,126,482,27,261,74,57,14,31,92,10,180,4,9,120,691,29,36,101,87,57,310,469
15000US060816086002,102.0,40.0,1144,366,665,479,449,619,76,810,10,133,260,132,199,69,279,121,201,4,0,346,776,21,78,99,131,37,366,578
15000US060816086003,213.0,96.0,2552,1029,1228,1324,787,1637,128,971,28,1230,670,290,134,204,507,121,385,137,120,377,2042,135,182,232,375,105,1029,1580
15000US060816087001,102.0,42.0,1671,632,910,761,509,1008,154,1235,0,284,64,216,101,57,239,135,428,30,0,73,1598,22,86,65,168,291,632,860
15000US060816087002,84.0,37.0,1526,597,824,702,466,857,203,675,33,510,193,61,122,92,257,18,250,32,27,161,1338,50,95,174,178,100,597,932
15000US060816087003,43.0,23.0,743,390,339,404,166,450,127,561,52,36,48,24,0,30,54,0,322,0,14,169,508,30,110,132,74,44,390,378
15000US060816087004,142.0,25.0,1451,351,646,805,639,642,170,1139,31,115,152,106,183,353,329,313,262,0,48,43,1073,0,25,37,77,212,351,755
15000US060816087005,105.0,39.0,1916,637,977,939,630,1020,266,1201,11,376,319,229,138,97,340,124,385,37,0,92,1824,25,46,124,195,247,637,959
15000US060816088001,78.0,27.0,1395,495,696,699,422,778,195,986,0,382,0,261,68,33,215,147,223,17,0,153,1242,43,54,14,113,271,495,786
15000US060816088002,78.0,28.0,1378,432,657,721,357,862,159,1091,0,226,71,228,40,77,175,170,249,20,0,14,1364,14,86,37,87,208,432,669
15000US060816088003,47.0,16.0,715,223,359,356,250,398,67,640,0,75,18,144,57,35,209,27,173,0,0,18,697,18,15,40,111,39,223,373
15000US060816088004,64.0,24.0,906,336,461,445,129,599,178,501,36,293,52,64,35,30,129,0,185,0,0,14,892,14,10,0,130,182,336,546
15000US060816088005,96.0,42.0,1630,614,813,817,349,915,366,1168,25,365,357,180,56,82,285,33,432,20,14,106,1472,30,46,132,181,225,614,832
15000US060816089001,68.0,30.0,1055,433,485,570,198,714,143,685,11,343,90,102,56,60,149,69,250,28,0,27,1028,27,0,30,131,245,433,647
15000US060816089002,114.0,46.0,1766,905,910,856,339,1174,253,1145,2,432,189,90,101,79,189,81,591,45,0,178,1516,83,148,218,339,117,905,1196
15000US060816089003,143.0,67.0,3180,1347,1500,1680,926,1780,474,1745,45,1064,569,442,218,182,760,82,900,30,240,587,2353,297,237,306,266,241,1347,1688
15000US060816089004,55.0,18.0,854,259,356,498,344,346,164,587,0,203,94,175,89,20,237,47,167,0,0,20,834,10,0,42,125,82,259,316
15000US060816090001,105.0,47.0,1106,423,592,514,343,569,194,697,19,163,87,149,76,78,299,4,300,21,24,108,974,66,51,124,96,86,423,571
15000US060816090002,140.0,52.0,1396,530,607,789,392,758,246,993,6,288,177,184,103,69,264,92,375,11,54,164,1155,83,61,94,138,154,530,639
15000US060816091001,122.0,51.0,734,293,373,361,249,458,27,574,23,92,242,82,55,58,165,30,219,14,44,132,553,15,47,87,103,41,293,481
15000US060816091002,142.0,54.0,883,275,469,414,289,527,67,439,0,225,239,107,28,71,154,52,178,9,41,226,616,41,38,43,56,97,275,554
15000US060816092011,120.0,48.0,1181,453,608,573,350,718,113,888,31,140,177,113,99,70,261,21,313,10,28,77,1076,24,89,86,110,144,453,674
15000US060816092012,92.0,52.0,1040,570,482,558,196,641,203,756,0,194,88,31,12,88,114,17,419,8,18,108,914,72,109,197,123,69,570,657
15000US060816092013,141.0,57.0,1487,565,692,795,426,857,204,1365,0,70,104,268,56,55,268,111,463,9,35,184,1241,60,120,64,106,215,565,768
15000US060816092021,149.0,63.0,1615,658,819,796,434,948,233,1085,72,212,172,155,110,118,264,119,457,7,27,103,1474,39,40,188,228,163,658,914
15000US060816092022,210.0,108.0,2646,1287,1156,1490,639,1709,298,1835,36,415,626,312,59,191,447,115,870,134,301,449,1877,232,180,444,350,81,1287,1653
15000US060816093001,144.0,56.0,1526,557,693,833,458,847,221,1264,20,112,225,169,111,121,306,95,411,0,25,226,1264,20,51,174,141,171,557,878
15000US060816093002,216.0,73.0,2049,691,1022,1027,706,1058,285,1701,0,255,133,412,178,44,481,153,577,0,0,80,1969,36,48,137,162,308,691,873
15000US060816094001,407.0,128.0,3584,1113,1744,1840,1404,1839,341,3232,15,222,303,597,344,223,926,238,829,15,79,151,3343,60,56,150,309,538,1113,1659
15000US060816095001,186.0,71.0,1925,664,962,963,599,1070,256,1678,0,121,196,313,141,145,408,191,508,12,0,123,1802,15,106,62,191,290,664,1022
15000US060816095002,291.0,108.0,3074,1078,1439,1635,943,1729,402,2331,0,595,258,422,257,135,543,271,666,20,0,172,2902,71,74,105,410,418,1078,1710
15000US060816096011,293.0,124.0,2923,1168,1443,1480,764,1702,457,2149,100,467,159,327,233,81,404,237,817,47,68,332,2523,144,113,155,276,480,1168,1621
15000US060816096021,280.0,111.0,1715,678,871,844,435,1011,269,1274,0,314,84,208,116,109,315,118,524,7,36,113,1566,75,59,124,212,208,678,932
15000US060816096031,116.0,41.0,1635,708,778,857,345,1036,254,1218,31,286,150,139,123,49,196,115,514,31,63,141,1418,37,0,194,253,224,708,949
15000US060816096032,84.0,35.0,1350,525,684,666,266,826,258,1052,0,162,55,123,43,89,196,59,416,0,16,13,1321,0,33,16,287,189,525,823
15000US060816096033,90.0,31.0,1540,498,756,784,606,710,224,1338,0,186,126,236,140,73,245,204,344,18,13,145,1382,49,33,83,168,165,498,768
15000US060816096034,33.0,18.0,610,250,292,318,94,389,127,542,0,46,142,94,0,23,48,69,204,0,0,15,595,0,0,71,102,77,250,315
15000US060816097001,200.0,74.0,2033,753,1055,978,486,1212,335,1756,8,82,210,207,129,135,227,244,637,0,16,113,1895,79,36,85,219,334,753,1135
15000US060816097002,242.0,89.0,2627,925,1332,1295,855,1408,364,2400,21,90,196,336,254,128,376,342,704,23,45,263,2319,31,62,235,249,348,925,1234
15000US060816098001,78.0,32.0,843,343,423,420,165,582,96,702,0,105,278,48,57,41,101,45,241,0,45,112,686,70,29,86,135,23,343,544
15000US060816098002,140.0,60.0,1572,616,874,698,396,860,316,1248,26,239,203,140,104,110,225,129,456,8,52,94,1426,77,26,110,204,199,616,831
15000US060816098003,74.0,27.0,870,266,392,478,284,469,117,776,0,74,241,57,93,70,139,81,201,0,16,0,854,0,45,58,107,56,266,591
15000US060816098004,143.0,48.0,1392,469,669,723,407,818,167,1153,48,140,166,177,75,53,211,94,332,0,16,48,1322,36,19,138,122,154,469,764
15000US060816099001,116.0,45.0,1049,408,507,542,213,597,239,950,0,32,113,71,93,59,136,87,323,16,0,55,994,30,38,31,146,163,408,590
15000US060816099002,200.0,70.0,2107,674,1062,1045,677,1255,175,1765,2,91,483,235,208,163,501,105,491,11,116,204,1776,18,48,125,253,230,674,1251
15000US060816100001,189.0,96.0,2131,1019,946,1185,439,1446,246,1767,35,209,302,150,86,76,247,65,739,0,67,150,1893,94,170,322,298,135,1019,1406
15000US060816100002,105.0,38.0,1116,416,549,567,219,680,217,955,5,27,226,70,70,32,89,83,265,0,25,62,1029,32,75,65,88,156,416,649
15000US060816100003,113.0,48.0,1551,638,764,787,507,942,102,846,0,289,614,245,114,122,372,109,293,100,0,165,1372,65,59,218,163,133,638,1026
15000US060816101001,338.0,137.0,2434,925,1221,1213,774,1437,223,1685,22,148,1146,291,140,182,490,123,509,79,55,671,1700,155,131,295,273,71,925,1452
15000US060816102011,73.0,29.0,1232,393,675,557,545,611,76,641,113,134,811,267,87,106,442,18,110,143,125,803,304,164,98,26,105,0,393,542
15000US060816102012,123.0,34.0,1685,402,833,852,490,1032,163,878,8,70,1443,181,78,89,326,22,96,160,44,560,1071,83,61,129,70,59,402,945
15000US060816102013,71.0,22.0,1175,286,722,453,467,665,43,734,28,75,1003,217,147,11,373,2,57,42,115,377,675,35,30,173,36,12,286,583
15000US060816102014,125.0,52.0,1941,689,1053,888,556,1154,231,964,92,216,1266,260,146,121,485,42,322,82,84,705,1152,194,159,206,71,59,689,1081
15000US060816102021,325.0,119.0,2468,828,1503,965,627,1602,239,1135,177,341,1026,164,90,164,376,42,414,186,57,672,991,245,176,166,175,66,828,952
15000US060816102031,200.0,56.0,1739,383,975,764,667,979,93,774,14,71,1468,220,126,93,425,14,22,160,92,813,820,82,66,153,61,21,383,1010
15000US060816102032,251.0,88.0,2247,657,1317,930,860,1320,67,1207,99,64,1760,297,162,195,619,35,109,212,213,1133,893,89,274,209,59,26,657,1248
15000US060816103021,342.0,130.0,2756,923,1492,1264,813,1709,234,1628,68,312,1301,248,246,223,647,70,507,72,237,698,1626,170,230,246,175,102,923,1411
15000US060816103031,78.0,34.0,1565,656,761,804,468,1005,92,615,0,855,111,271,86,145,407,95,317,16,67,83,1415,46,85,36,293,196,656,990
15000US060816103032,88.0,36.0,1449,520,648,801,323,726,400,704,0,579,67,138,72,32,179,63,280,41,21,33,1395,21,47,99,151,202,520,741
15000US060816103033,124.0,66.0,2445,1183,981,1464,538,1646,261,1317,24,790,354,221,91,156,311,157,739,39,0,159,2286,91,48,275,316,453,1183,1610
15000US060816103034,127.0,47.0,2635,894,1185,1450,1002,1463,170,1142,166,1135,33,399,169,146,573,141,544,16,29,48,2558,0,25,196,359,314,894,1320
15000US060816103041,195.0,72.0,2041,777,936,1105,610,1137,294,1182,9,694,80,340,139,91,473,97,460,49,23,80,1938,44,18,209,236,270,777,1070
15000US060816103042,140.0,73.0,1501,784,700,801,257,1043,201,910,21,502,185,78,39,48,119,46,581,16,10,33,1458,21,49,250,305,159,784,1039
15000US060816103043,86.0,32.0,990,337,409,581,266,606,118,182,159,497,197,122,48,23,144,49,135,38,35,242,713,53,69,90,48,77,337,502
15000US060816104001,198.0,66.0,3393,927,1650,1743,1442,1714,237,1363,397,155,2336,656,228,135,986,33,372,123,88,1378,1927,127,180,420,157,43,927,1666
15000US060816104002,208.0,68.0,2859,771,1600,1259,1012,1721,126,1680,10,93,2108,416,300,142,774,84,265,116,309,1164,1375,142,205,220,112,92,771,1367
15000US060816105001,82.0,23.0,1101,334,496,605,457,580,64,649,27,118,826,162,119,64,331,14,80,99,202,554,341,165,104,65,0,0,334,484
15000US060816105002,117.0,30.0,1735,357,984,751,634,1050,51,524,8,287,988,326,177,45,538,10,64,106,90,903,742,13,84,207,39,14,357,874
15000US060816105003,52.0,11.0,797,152,302,495,456,306,35,511,0,0,707,182,140,94,404,12,12,21,77,394,326,21,57,55,13,6,152,374
