,Unnamed: 0,GEOID,B21001e1,B21001m1,B21001e2,B21001m2,B21001e3,B21001m3,B21001e4,B21001m4,B21001e5,B21001m5,B21001e6,B21001m6,B21001e7,B21001m7,B21001e8,B21001m8,B21001e9,B21001m9,B21001e10,B21001m10,B21001e11,B21001m11,B21001e12,B21001m12,B21001e13,B21001m13,B21001e14,B21001m14,B21001e15,B21001m15,B21001e16,B21001m16,B21001e17,B21001m17,B21001e18,B21001m18,B21001e19,B21001m19,B21001e20,B21001m20,B21001e21,B21001m21,B21001e22,B21001m22,B21001e23,B21001m23,B21001e24,B21001m24,B21001e25,B21001m25,B21001e26,B21001m26,B21001e27,B21001m27,B21001e28,B21001m28,B21001e29,B21001m29,B21001e30,B21001m30,B21001e31,B21001m31,B21001e32,B21001m32,B21001e33,B21001m33,B21001e34,B21001m34,B21001e35,B21001m35,B21001e36,B21001m36,B21001e37,B21001m37,B21001e38,B21001m38,B21001e39,B21001m39,B21002e1,B21002m1,B21002e2,B21002m2,B21002e3,B21002m3,B21002e4,B21002m4,B21002e5,B21002m5,B21002e6,B21002m6,B21002e7,B21002m7,B21002e8,B21002m8,B21002e9,B21002m9,B21002e10,B21002m10,B21002e11,B21002m11,B21002e12,B21002m12,B21002e13,B21002m13,B21002e14,B21002m14,B21002e15,B21002m15,B21002e16,B21002m16,C21007e1,C21007m1,C21007e2,C21007m2,C21007e3,C21007m3,C21007e4,C21007m4,C21007e5,C21007m5,C21007e6,C21007m6,C21007e7,C21007m7,C21007e8,C21007m8,C21007e9,C21007m9,C21007e10,C21007m10,C21007e11,C21007m11,C21007e12,C21007m12,C21007e13,C21007m13,C21007e14,C21007m14,C21007e15,C21007m15,C21007e16,C21007m16,C21007e17,C21007m17,C21007e18,C21007m18,C21007e19,C21007m19,C21007e20,C21007m20,C21007e21,C21007m21,C21007e22,C21007m22,C21007e23,C21007m23,C21007e24,C21007m24,C21007e25,C21007m25,C21007e26,C21007m26,C21007e27,C21007m27,C21007e28,C21007m28,C21007e29,C21007m29,C21007e30,C21007m30,C21007e31,C21007m31,OBJECTID
32,32,15000US060816016012,1248,179,47,25,1201,177,589,113,41,24,548,111,168,67,0,12,168,67,174,53,17,13,157,51,158,49,19,18,139,50,51,25,5,7,46,23,38,22,0,12,38,22,659,107,6,8,653,108,224,68,0,12,224,68,150,50,0,12,150,50,152,49,6,8,146,50,90,30,0,12,90,30,43,30,0,12,43,30,47,25,17,13,0,12,0,12,0,12,0,12,30,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1248,179,1026,169,42,24,0,12,0,12,0,12,42,24,19,16,23,20,984,170,97,67,39,37,58,41,887,164,90,67,797,165,222,57,5,7,0,12,0,12,0,12,5,7,0,12,5,7,217,57,19,26,6,10,13,24,198,53,98,41,100,40,19033
33,33,15000US060816016031,2360,382,128,91,2232,362,1140,250,101,64,1039,228,326,162,32,40,294,132,397,120,18,22,379,123,160,58,0,12,160,58,119,50,39,37,80,41,138,75,12,18,126,71,1220,200,27,42,1193,197,252,89,0,12,252,89,424,106,27,42,397,98,222,78,0,12,222,78,257,79,0,12,257,79,65,41,0,12,65,41,128,91,59,58,0,12,0,12,18,22,0,12,39,37,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,2359,382,1780,325,77,59,0,12,0,12,0,12,77,59,0,12,77,59,1703,309,58,66,10,22,48,62,1645,306,49,38,1596,316,579,126,51,40,0,12,0,12,0,12,51,40,29,33,22,22,528,122,28,45,0,12,28,45,500,122,92,51,408,112,19034
34,34,15000US060816016032,1493,372,134,76,1359,338,796,241,134,76,662,208,300,167,0,12,300,167,141,77,0,12,141,77,141,44,34,36,107,45,135,55,51,39,84,47,79,61,49,55,30,26,697,154,0,12,697,154,100,58,0,12,100,58,216,98,0,12,216,98,204,58,0,12,204,58,77,45,0,12,77,45,100,49,0,12,100,49,134,76,0,12,0,12,0,12,0,12,0,12,107,71,0,12,0,12,0,12,0,12,15,22,0,12,12,18,0,12,0,12,1493,372,1102,324,34,36,0,12,0,12,0,12,34,36,0,12,34,36,1068,316,67,73,0,12,67,73,1001,310,27,26,974,312,391,108,100,68,0,12,0,12,0,12,100,68,49,55,51,39,291,77,9,14,0,12,9,14,282,78,114,51,168,57,19035
35,35,15000US060816016033,1271,276,73,72,1198,270,624,171,73,72,551,167,312,122,41,66,271,107,171,81,0,12,171,81,32,26,0,12,32,26,77,53,9,14,68,51,32,27,23,28,9,15,647,155,0,12,647,155,183,78,0,12,183,78,199,82,0,12,199,82,145,75,0,12,145,75,92,70,0,12,92,70,28,19,0,12,28,19,73,72,41,66,0,12,0,12,0,12,0,12,9,14,0,12,0,12,11,18,12,20,0,12,0,12,0,12,0,12,0,12,1271,276,1042,260,41,66,0,12,0,12,0,12,41,66,0,12,41,66,1001,250,69,54,11,16,58,54,932,256,60,53,872,256,229,92,32,31,0,12,0,12,0,12,32,31,32,31,0,12,197,87,37,59,0,12,37,59,160,65,76,37,84,54,19036
36,36,15000US060816016041,2423,230,95,59,2328,219,1288,159,68,41,1220,153,512,150,17,24,495,144,467,117,0,12,467,117,198,65,6,10,192,64,47,31,18,19,29,23,64,23,27,20,37,27,1135,119,27,27,1108,116,316,96,0,12,316,96,493,88,0,12,493,88,184,60,14,19,170,59,63,35,13,19,50,34,79,38,0,12,79,38,95,59,23,26,0,12,0,12,13,19,0,12,32,28,5,10,0,12,13,14,0,12,0,12,0,12,9,14,0,12,0,12,2423,230,2170,234,37,45,14,19,0,12,14,19,23,26,0,12,23,26,2133,217,156,88,24,36,132,67,1977,240,100,58,1877,251,253,58,58,33,0,12,0,12,0,12,58,33,14,17,44,32,195,57,0,12,0,12,0,12,195,57,75,49,120,52,19037
37,37,15000US060816016051,1016,280,51,64,965,280,527,158,51,64,476,154,197,101,0,12,197,101,139,60,0,12,139,60,106,63,0,12,106,63,66,66,41,63,25,22,19,20,10,15,9,13,489,138,0,12,489,138,175,104,0,12,175,104,122,47,0,12,122,47,73,47,0,12,73,47,77,44,0,12,77,44,42,28,0,12,42,28,51,64,0,12,0,12,0,12,0,12,0,12,41,63,0,12,0,12,9,15,0,12,0,12,0,12,1,4,0,12,0,12,1007,279,811,274,0,12,0,12,0,12,0,12,0,12,0,12,0,12,811,274,27,29,0,12,27,29,784,264,32,32,752,250,196,93,50,64,0,12,0,12,0,12,50,64,50,64,0,12,146,65,1,2,1,2,0,12,145,65,48,36,97,54,19038
38,38,15000US060816016052,1059,262,69,55,990,257,441,93,69,55,372,90,58,47,0,12,58,47,147,71,0,12,147,71,90,67,0,12,90,67,76,36,22,24,54,29,70,52,47,50,23,26,618,200,0,12,618,200,182,93,0,12,182,93,159,70,0,12,159,70,91,59,0,12,91,59,141,86,0,12,141,86,45,36,0,12,45,36,69,55,0,12,0,12,0,12,0,12,0,12,22,24,0,12,0,12,0,12,0,12,17,21,0,12,30,47,0,12,0,12,1059,262,727,215,0,12,0,12,0,12,0,12,0,12,0,12,0,12,727,215,0,12,0,12,0,12,727,215,32,29,695,215,332,110,69,55,0,12,0,12,0,12,69,55,9,14,60,54,263,89,0,12,0,12,0,12,263,89,58,42,205,86,19039
39,39,15000US060816016053,2026,388,77,60,1949,376,970,178,43,32,927,172,224,88,0,12,224,88,403,99,0,12,403,99,159,72,7,11,152,72,107,46,0,12,107,46,77,44,36,30,41,32,1056,286,34,53,1022,278,272,186,34,53,238,183,405,95,0,12,405,95,153,73,0,12,153,73,189,80,0,12,189,80,37,24,0,12,37,24,77,60,34,53,0,12,0,12,0,12,0,12,7,11,26,27,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,2026,388,1616,362,41,55,0,12,0,12,0,12,41,55,0,12,41,55,1575,355,123,102,19,23,104,92,1452,305,33,41,1419,309,410,131,36,30,0,12,0,12,0,12,36,30,10,15,26,27,374,118,12,20,0,12,12,20,362,114,70,51,292,93,19040
40,40,15000US060816016054,1445,329,52,37,1393,331,723,226,52,37,671,230,348,239,0,12,348,239,224,77,10,16,214,76,48,37,15,18,33,31,65,35,16,19,49,30,38,31,11,17,27,25,722,156,0,12,722,156,302,129,0,12,302,129,137,60,0,12,137,60,170,67,0,12,170,67,53,32,0,12,53,32,60,40,0,12,60,40,52,37,0,12,0,12,0,12,6,10,0,12,17,19,0,12,0,12,0,12,0,12,0,12,10,16,19,22,0,12,0,12,1445,329,1229,336,25,24,0,12,0,12,0,12,25,24,9,15,16,18,1204,338,151,123,0,12,151,123,1053,279,20,21,1033,276,216,84,27,26,11,17,11,17,0,12,16,19,8,14,8,13,189,77,10,16,10,16,0,12,179,75,57,52,122,62,19041
41,41,15000US060816017001,1032,259,65,41,967,263,562,153,65,41,497,158,128,83,0,12,128,83,253,89,13,20,240,90,98,82,8,14,90,80,27,25,10,15,17,19,56,51,34,30,22,40,470,133,0,12,470,133,125,75,0,12,125,75,187,71,0,12,187,71,76,57,0,12,76,57,55,38,0,12,55,38,27,21,0,12,27,21,65,41,0,12,0,12,0,12,13,20,0,12,18,21,0,12,0,12,20,21,0,12,14,21,0,12,0,12,0,12,0,12,1020,258,867,260,21,25,0,12,0,12,0,12,21,25,8,14,13,20,846,261,60,56,42,51,18,20,786,251,0,12,786,251,153,67,42,32,7,11,0,12,7,11,35,31,0,12,35,31,111,66,24,41,16,38,8,11,87,51,21,25,66,47,19042
42,42,15000US060816017002,1366,219,105,79,1261,217,715,141,105,79,610,136,238,106,29,68,209,80,208,70,12,18,196,68,100,59,17,20,83,54,122,52,30,25,92,47,47,38,17,21,30,35,651,122,0,12,651,122,80,53,0,12,80,53,280,82,0,12,280,82,86,51,0,12,86,51,85,42,0,12,85,42,120,45,0,12,120,45,105,79,29,68,0,12,0,12,0,12,0,12,43,33,0,12,0,12,10,18,0,12,0,12,12,18,11,13,0,12,0,12,1366,219,992,200,58,71,29,68,0,12,29,68,29,29,0,12,29,29,934,194,44,41,33,37,11,17,890,186,47,44,843,188,374,101,47,31,0,12,0,12,0,12,47,31,17,21,30,25,327,99,22,22,14,17,8,14,305,93,123,59,182,90,19043
43,43,15000US060816017003,1155,228,52,33,1103,229,579,141,52,33,527,141,183,94,0,12,183,94,219,79,19,20,200,79,123,59,0,12,123,59,35,23,14,17,21,17,19,20,19,20,0,12,576,117,0,12,576,117,108,70,0,12,108,70,274,88,0,12,274,88,89,49,0,12,89,49,57,32,0,12,57,32,48,39,0,12,48,39,52,33,9,14,0,12,0,12,10,15,0,12,14,17,0,12,0,12,19,20,0,12,0,12,0,12,0,12,0,12,0,12,1155,228,996,243,19,20,9,14,0,12,9,14,10,15,10,15,0,12,977,243,24,29,0,12,24,29,953,246,61,41,892,236,159,60,33,26,0,12,0,12,0,12,33,26,0,12,33,26,126,53,0,12,0,12,0,12,126,53,54,38,72,37,19044
44,44,15000US060816018001,2892,424,132,90,2760,433,1200,218,94,85,1106,214,320,129,16,37,304,124,460,166,12,21,448,164,321,116,51,75,270,104,65,57,15,24,50,52,34,38,0,12,34,38,1692,263,38,41,1654,270,337,149,0,12,337,149,624,154,0,12,624,154,260,103,0,12,260,103,130,95,0,12,130,95,341,159,38,41,303,162,132,90,16,37,0,12,0,12,12,21,0,12,51,75,0,12,0,12,0,12,0,12,38,41,0,12,15,24,0,12,0,12,2892,424,2322,413,79,85,28,43,0,12,28,43,51,75,0,12,51,75,2243,407,67,72,40,61,27,34,2176,422,217,138,1959,384,570,187,53,46,0,12,0,12,0,12,53,46,0,12,53,46,517,186,56,91,56,91,0,12,461,151,184,103,277,119,19045
45,45,15000US060816018002,2684,441,239,116,2445,435,1359,261,221,116,1138,262,302,161,0,12,302,161,431,138,56,62,375,138,279,111,54,59,225,114,277,79,102,63,175,68,70,46,9,19,61,46,1325,290,18,29,1307,290,306,143,0,12,306,143,387,145,0,12,387,145,301,120,0,12,301,120,218,89,0,12,218,89,113,80,18,29,95,63,239,116,0,12,0,12,0,12,56,62,0,12,119,69,0,12,0,12,0,12,0,12,9,19,55,57,0,12,0,12,0,12,2684,441,2006,434,110,80,0,12,0,12,0,12,110,80,37,52,73,64,1896,424,145,107,32,42,113,87,1751,429,140,117,1611,416,678,149,129,68,12,19,0,12,12,19,117,68,73,53,44,44,549,141,118,127,43,49,75,89,431,141,55,52,376,118,19046
46,46,15000US060816019011,1061,340,83,45,978,338,596,263,77,43,519,263,176,112,0,12,176,112,219,91,19,22,200,92,93,48,8,13,85,46,62,62,10,17,52,60,46,31,40,31,6,9,465,117,6,11,459,117,106,54,0,12,106,54,147,66,0,12,147,66,105,55,0,12,105,55,44,35,0,12,44,35,63,37,6,11,57,34,83,45,0,12,8,13,0,12,0,12,0,12,10,17,0,12,0,12,26,25,11,17,9,14,19,30,0,12,0,12,0,12,1061,340,846,289,27,33,0,12,0,12,0,12,27,33,11,17,16,18,819,285,40,45,13,17,27,42,779,251,19,21,760,251,215,90,56,33,0,12,0,12,0,12,56,33,45,30,11,16,159,79,45,56,45,56,0,12,114,54,42,33,72,44,19047
47,47,15000US060816019012,1789,209,73,38,1716,214,867,133,73,38,794,140,256,80,0,12,256,80,391,129,9,15,382,128,110,54,17,21,93,54,80,34,28,26,52,28,30,22,19,14,11,18,922,151,0,12,922,151,397,97,0,12,397,97,204,77,0,12,204,77,136,64,0,12,136,64,113,43,0,12,113,43,72,41,0,12,72,41,73,38,0,12,9,15,0,12,0,12,0,12,35,29,0,12,0,12,0,12,0,12,19,14,10,17,0,12,0,12,0,12,1789,209,1494,198,26,25,9,15,0,12,9,15,17,21,10,17,7,11,1468,202,114,108,10,16,104,106,1354,217,100,56,1254,214,295,82,47,28,0,12,0,12,0,12,47,28,19,14,28,26,248,75,10,15,10,15,0,12,238,75,51,38,187,69,19048
48,48,15000US060816019013,718,211,82,54,636,203,395,172,82,54,313,161,161,125,0,12,161,125,106,62,0,12,106,62,37,26,17,19,20,22,64,48,38,46,26,19,27,23,27,23,0,12,323,78,0,12,323,78,58,46,0,12,58,46,120,51,0,12,120,51,61,33,0,12,61,33,20,21,0,12,20,21,64,32,0,12,64,32,82,54,0,12,0,12,0,12,0,12,0,12,49,49,0,12,0,12,18,19,0,12,0,12,6,10,9,14,0,12,0,12,718,211,543,200,17,19,0,12,0,12,0,12,17,19,0,12,17,19,526,197,1,3,0,12,1,3,525,197,24,27,501,194,175,58,65,49,27,42,0,12,27,42,38,28,8,12,30,26,110,43,0,12,0,12,0,12,110,43,22,23,88,37,19049
49,49,15000US060816019021,1437,322,114,77,1323,309,683,172,114,77,569,165,144,91,0,12,144,91,269,119,0,12,269,119,70,53,0,12,70,53,155,110,84,70,71,90,45,35,30,35,15,25,754,216,0,12,754,216,154,92,0,12,154,92,296,140,0,12,296,140,106,90,0,12,106,90,58,47,0,12,58,47,140,94,0,12,140,94,114,77,0,12,0,12,0,12,0,12,0,12,31,35,0,12,0,12,0,12,0,12,0,12,0,12,83,78,0,12,0,12,1437,322,1039,273,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1039,273,91,82,0,12,91,82,948,253,56,69,892,240,398,130,114,77,0,12,0,12,0,12,114,77,0,12,114,77,284,115,101,105,0,12,101,105,183,94,66,59,117,86,19050
50,50,15000US060816019022,590,263,30,34,560,261,372,204,30,34,342,203,168,167,0,12,168,167,104,63,0,12,104,63,25,43,0,12,25,43,16,25,0,12,16,25,59,43,30,34,29,35,218,88,0,12,218,88,53,58,0,12,53,58,79,58,0,12,79,58,11,20,0,12,11,20,14,22,0,12,14,22,61,47,0,12,61,47,30,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,34,0,12,0,12,0,12,0,12,590,263,440,269,0,12,0,12,0,12,0,12,0,12,0,12,0,12,440,269,10,17,0,12,10,17,430,272,0,12,430,272,150,80,30,34,0,12,0,12,0,12,30,34,30,34,0,12,120,64,15,23,0,12,15,23,105,60,31,35,74,55,19051
51,51,15000US060816019023,2600,424,113,96,2487,431,1196,201,94,95,1102,191,518,186,1,4,517,186,422,149,93,95,329,117,102,69,0,12,102,69,85,68,0,12,85,68,69,55,0,12,69,55,1404,276,19,31,1385,278,619,237,0,12,619,237,477,130,19,31,458,129,187,108,0,12,187,108,34,36,0,12,34,36,87,64,0,12,87,64,113,96,20,31,33,39,0,12,60,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2600,424,2325,409,113,96,1,4,0,12,1,4,112,95,19,31,93,95,2212,415,110,76,2,4,108,76,2102,399,82,59,2020,392,275,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,275,111,86,62,16,24,70,60,189,105,21,32,168,102,19052
52,52,15000US060816020001,2775,556,94,72,2681,555,1461,310,72,64,1389,310,504,165,0,12,504,165,569,135,27,31,542,144,273,161,25,49,248,160,51,49,0,12,51,49,64,49,20,33,44,51,1314,282,22,28,1292,280,340,127,0,12,340,127,459,127,0,12,459,127,273,111,10,17,263,112,129,92,0,12,129,92,113,71,12,21,101,64,94,72,12,20,0,12,0,12,40,48,0,12,0,12,0,12,0,12,20,33,0,12,12,21,10,17,0,12,0,12,0,12,2775,556,2418,519,62,56,0,12,0,12,0,12,62,56,35,51,27,31,2356,519,27,43,0,12,27,43,2329,523,118,100,2211,483,357,134,32,40,0,12,0,12,0,12,32,40,12,21,20,33,325,126,0,12,0,12,0,12,325,126,140,109,185,99,19053
53,53,15000US060816020002,771,224,48,41,723,229,307,99,48,41,259,97,109,76,15,26,94,69,90,54,0,12,90,54,20,24,0,12,20,24,38,32,0,12,38,32,50,30,33,30,17,27,464,157,0,12,464,157,134,109,0,12,134,109,100,64,0,12,100,64,55,49,0,12,55,49,77,63,0,12,77,63,98,54,0,12,98,54,48,41,15,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,29,0,12,16,21,0,12,0,12,0,12,0,12,771,224,508,195,15,26,0,12,0,12,0,12,15,26,0,12,15,26,493,194,28,28,0,12,28,28,465,188,12,19,453,185,263,97,33,30,0,12,0,12,0,12,33,30,26,26,7,14,230,96,34,38,34,38,0,12,196,91,76,47,120,67,19054
54,54,15000US060816020003,636,230,24,33,612,224,362,160,24,33,338,153,153,131,0,12,153,131,112,93,0,12,112,93,20,29,9,21,11,19,33,36,0,12,33,36,44,34,15,25,29,32,274,101,0,12,274,101,46,65,0,12,46,65,136,91,0,12,136,91,35,38,0,12,35,38,28,31,0,12,28,31,29,25,0,12,29,25,24,33,0,12,0,12,0,12,0,12,0,12,9,21,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,636,230,502,231,9,21,0,12,0,12,0,12,9,21,0,12,9,21,493,227,0,12,0,12,0,12,493,227,0,12,493,227,134,52,15,25,0,12,0,12,0,12,15,25,15,25,0,12,119,54,0,12,0,12,0,12,119,54,30,27,89,55,19055
55,55,15000US060816020004,1174,218,90,55,1084,199,593,141,90,55,503,121,123,84,0,12,123,84,158,88,15,26,143,85,159,118,60,52,99,78,93,64,0,12,93,64,60,60,15,25,45,56,581,108,0,12,581,108,47,43,0,12,47,43,302,96,0,12,302,96,53,50,0,12,53,50,125,84,0,12,125,84,54,40,0,12,54,40,90,55,0,12,0,12,0,12,15,26,0,12,60,52,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,1174,218,842,235,75,49,0,12,0,12,0,12,75,49,37,55,38,41,767,216,0,12,0,12,0,12,767,216,68,76,699,220,332,152,15,25,0,12,0,12,0,12,15,25,0,12,15,25,317,147,0,12,0,12,0,12,317,147,93,75,224,128,19056
56,56,15000US060816020005,1099,617,36,37,1063,627,571,371,36,37,535,382,145,102,0,12,145,102,335,334,0,12,335,334,18,22,3,10,15,17,39,42,17,27,22,33,34,40,16,25,18,31,528,290,0,12,528,290,147,123,0,12,147,123,263,202,0,12,263,202,30,35,0,12,30,35,39,43,0,12,39,43,49,46,0,12,49,46,36,37,0,12,0,12,0,12,0,12,0,12,3,10,0,12,0,12,16,25,0,12,0,12,0,12,17,27,0,12,0,12,1099,617,938,625,3,10,0,12,0,12,0,12,3,10,0,12,3,10,935,626,229,205,58,90,171,175,706,499,3,6,703,498,161,93,33,37,0,12,0,12,0,12,33,37,17,27,16,25,128,83,0,12,0,12,0,12,128,83,52,51,76,75,19057
57,57,15000US060816021001,713,161,41,25,672,161,348,95,34,23,314,95,115,61,0,12,115,61,118,49,7,10,111,48,73,32,0,12,73,32,33,21,18,17,15,17,9,11,9,11,0,12,365,87,7,11,358,87,115,51,0,12,115,51,117,46,7,11,110,45,72,29,0,12,72,29,13,12,0,12,13,12,48,31,0,12,48,31,41,25,0,12,0,12,0,12,0,12,0,12,18,17,0,12,0,12,5,8,0,12,0,12,14,15,4,8,0,12,0,12,713,161,610,148,14,15,0,12,0,12,0,12,14,15,0,12,14,15,596,149,10,11,0,12,10,11,586,148,67,31,519,141,103,42,27,21,0,12,0,12,0,12,27,21,14,14,13,14,76,34,0,12,0,12,0,12,76,34,44,32,32,21,19058
58,58,15000US060816021002,890,201,17,16,873,200,422,107,17,16,405,107,153,63,9,14,144,62,166,67,4,6,162,66,68,42,4,6,64,42,35,24,0,12,35,24,0,12,0,12,0,12,468,118,0,12,468,118,209,74,0,12,209,74,137,54,0,12,137,54,88,52,0,12,88,52,34,22,0,12,34,22,0,12,0,12,0,12,17,16,0,12,4,6,0,12,9,14,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,890,201,821,195,17,16,0,12,0,12,0,12,17,16,4,6,13,15,804,194,59,46,6,9,53,44,745,176,6,9,739,175,69,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,40,0,12,0,12,0,12,69,40,17,14,52,37,19059
59,59,15000US060816021003,988,215,33,37,955,216,471,123,33,37,438,129,238,80,0,12,238,80,154,67,25,35,129,63,32,27,0,12,32,27,36,20,2,4,34,20,11,11,6,9,5,8,517,113,0,12,517,113,234,93,0,12,234,93,192,61,0,12,192,61,32,22,0,12,32,22,42,23,0,12,42,23,17,15,0,12,17,15,33,37,0,12,25,35,0,12,0,12,0,12,2,4,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,988,215,882,208,25,35,0,12,0,12,0,12,25,35,0,12,25,35,857,209,103,70,7,12,96,67,754,196,42,32,712,191,106,44,8,10,0,12,0,12,0,12,8,10,0,12,8,10,98,45,10,16,0,12,10,16,88,41,38,23,50,30,19060
60,60,15000US060816022001,1392,582,20,35,1372,578,840,379,20,35,820,377,346,237,0,12,346,237,386,156,0,12,386,156,55,65,0,12,55,65,53,60,20,35,33,50,0,12,0,12,0,12,552,230,0,12,552,230,152,107,0,12,152,107,259,121,0,12,259,121,45,57,0,12,45,57,96,114,0,12,96,114,0,12,0,12,0,12,20,35,0,12,0,12,0,12,0,12,0,12,20,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1392,582,1243,546,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1243,546,245,304,73,69,172,265,998,338,52,57,946,338,149,130,20,35,0,12,0,12,0,12,20,35,0,12,20,35,129,126,0,12,0,12,0,12,129,126,79,126,50,57,19061
61,61,15000US060816022002,874,451,47,59,827,435,476,266,47,59,429,239,223,146,0,12,223,146,205,141,33,53,172,119,30,34,14,21,16,26,18,29,0,12,18,29,0,12,0,12,0,12,398,245,0,12,398,245,207,176,0,12,207,176,97,79,0,12,97,79,45,58,0,12,45,58,32,51,0,12,32,51,17,27,0,12,17,27,47,59,33,53,0,12,0,12,0,12,0,12,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,874,451,807,448,47,59,0,12,0,12,0,12,47,59,0,12,47,59,760,432,178,94,16,28,162,108,582,385,15,25,567,383,67,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,52,32,51,0,12,32,51,35,39,0,12,35,39,19062
62,62,15000US060816022003,2022,444,7,12,2015,444,822,249,3,9,819,249,404,208,0,12,404,208,248,115,0,12,248,115,131,113,3,9,128,113,15,24,0,12,15,24,24,39,0,12,24,39,1200,262,4,8,1196,262,662,210,4,8,658,211,351,131,0,12,351,131,122,108,0,12,122,108,26,33,0,12,26,33,39,49,0,12,39,49,7,12,4,8,0,12,0,12,0,12,0,12,3,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2022,444,1918,435,7,12,0,12,0,12,0,12,7,12,4,8,3,9,1911,435,93,81,0,12,93,81,1818,444,99,92,1719,447,104,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,104,71,0,12,0,12,0,12,104,71,0,12,104,71,19063
63,63,15000US060816022004,1616,372,13,21,1603,371,756,256,13,21,743,255,221,109,0,12,221,109,259,164,0,12,259,164,129,86,0,12,129,86,147,124,13,21,134,122,0,12,0,12,0,12,860,225,0,12,860,225,259,125,0,12,259,125,210,98,0,12,210,98,156,86,0,12,156,86,151,92,0,12,151,92,84,44,0,12,84,44,13,21,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1616,372,1234,315,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1234,315,46,47,0,12,46,47,1188,321,126,90,1062,313,382,175,13,21,0,12,0,12,0,12,13,21,13,21,0,12,369,175,68,51,0,12,68,51,301,154,90,48,211,154,19064
64,64,15000US060816023001,3168,419,75,43,3093,412,1392,224,75,43,1317,215,404,127,17,17,387,125,519,107,9,15,510,110,265,106,23,27,242,97,82,48,26,23,56,40,122,58,0,12,122,58,1776,286,0,12,1776,286,467,146,0,12,467,146,634,173,0,12,634,173,328,127,0,12,328,127,81,38,0,12,81,38,266,98,0,12,266,98,75,43,17,17,0,12,0,12,9,15,0,12,39,28,0,12,0,12,0,12,0,12,0,12,10,23,0,12,0,12,0,12,3167,419,2616,394,49,35,0,12,0,12,0,12,49,35,10,23,39,29,2567,386,464,294,119,109,345,249,2103,226,76,54,2027,221,551,129,26,23,0,12,0,12,0,12,26,23,0,12,26,23,525,127,47,51,39,49,8,13,478,128,200,92,278,81,19065
65,65,15000US060816024001,935,355,0,12,935,355,528,232,0,12,528,232,303,193,0,12,303,193,177,90,0,12,177,90,48,59,0,12,48,59,0,12,0,12,0,12,0,12,0,12,0,12,407,148,0,12,407,148,99,98,0,12,99,98,233,94,0,12,233,94,0,12,0,12,0,12,75,66,0,12,75,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,935,355,860,349,0,12,0,12,0,12,0,12,0,12,0,12,0,12,860,349,177,116,0,12,177,116,683,290,39,46,644,284,75,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,66,0,12,0,12,0,12,75,66,0,12,75,66,19066
66,66,15000US060816024002,1995,362,41,41,1954,362,1027,205,41,41,986,203,319,133,0,12,319,133,386,110,7,15,379,108,218,90,21,33,197,89,49,48,0,12,49,48,55,70,13,20,42,68,968,214,0,12,968,214,210,122,0,12,210,122,348,114,0,12,348,114,242,114,0,12,242,114,89,70,0,12,89,70,79,75,0,12,79,75,41,41,0,12,7,15,0,12,0,12,0,12,21,33,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,1995,362,1723,329,28,35,0,12,0,12,0,12,28,35,0,12,28,35,1695,330,54,56,10,21,44,54,1641,329,74,62,1567,338,272,158,13,20,0,12,0,12,0,12,13,20,0,12,13,20,259,157,4,11,4,11,0,12,255,160,118,96,137,114,19067
