,Unnamed: 0,GEOID,B02001e1,B02001m1,B02001e2,B02001m2,B02001e3,B02001m3,B02001e4,B02001m4,B02001e5,B02001m5,B02001e6,B02001m6,B02001e7,B02001m7,B02001e8,B02001m8,B02001e9,B02001m9,B02001e10,B02001m10,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,C02003e1,C02003m1,C02003e2,C02003m2,C02003e3,C02003m3,C02003e4,C02003m4,C02003e5,C02003m5,C02003e6,C02003m6,C02003e7,C02003m7,C02003e8,C02003m8,C02003e9,C02003m9,C02003e10,C02003m10,C02003e11,C02003m11,C02003e12,C02003m12,C02003e13,C02003m13,C02003e14,C02003m14,C02003e15,C02003m15,C02003e16,C02003m16,C02003e17,C02003m17,C02003e18,C02003m18,C02003e19,C02003m19,OBJECTID
82,82,15000US060816028003,828,252,593,244,0,12,0,12,189,115,0,12,36,43,10,15,0,12,10,15,603,242,0,12,10,15,189,115,0,12,36,43,828,252,818,254,593,244,0,12,0,12,189,115,0,12,36,43,10,15,0,12,10,15,10,15,0,12,10,15,0,12,0,12,0,12,0,12,0,12,19083
83,83,15000US060816029001,2144,309,1392,293,109,95,0,12,478,148,0,12,34,56,131,95,0,12,131,95,1513,298,161,127,43,71,557,172,0,12,34,56,2144,309,2013,295,1392,293,109,95,0,12,478,148,0,12,34,56,131,95,0,12,131,95,98,65,9,16,0,12,79,61,10,17,0,12,33,54,0,12,19084
84,84,15000US060816029002,1720,371,1346,341,21,24,0,12,135,93,0,12,27,29,191,101,29,25,162,96,1524,352,43,56,95,84,188,96,5,9,56,48,1720,371,1529,361,1346,341,21,24,0,12,135,93,0,12,27,29,191,101,29,25,162,96,191,101,22,36,82,80,40,32,0,12,47,33,0,12,0,12,19085
85,85,15000US060816030001,1525,253,1140,195,10,16,77,106,163,81,0,12,34,38,101,74,30,41,71,62,1215,199,18,22,77,106,260,122,0,12,64,69,1525,253,1424,234,1140,195,10,16,77,106,163,81,0,12,34,38,101,74,30,41,71,62,93,65,0,12,0,12,63,50,0,12,30,41,8,14,0,12,19086
86,86,15000US060816030002,842,289,572,136,11,17,14,22,239,246,0,12,6,10,0,12,0,12,0,12,572,136,11,17,14,22,239,246,0,12,6,10,842,289,842,289,572,136,11,17,14,22,239,246,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19087
87,87,15000US060816030003,517,136,405,116,6,28,0,12,42,35,13,20,0,12,51,33,0,12,51,33,452,122,6,28,0,12,78,49,32,44,0,12,517,136,466,127,405,116,6,28,0,12,42,35,13,20,0,12,51,33,0,12,51,33,51,33,0,12,0,12,32,28,0,12,19,26,0,12,0,12,19088
88,88,15000US060816030004,1469,271,1207,270,21,23,7,11,25,40,0,12,52,50,157,103,25,39,132,95,1350,280,98,89,26,27,86,62,0,12,77,71,1469,271,1312,262,1207,270,21,23,7,11,25,40,0,12,52,50,157,103,25,39,132,95,146,99,77,78,8,13,36,38,0,12,25,39,11,20,0,12,19089
89,89,15000US060816031001,2239,295,1630,264,7,12,8,13,191,83,0,12,226,206,177,89,52,60,125,68,1777,253,34,39,14,15,287,100,26,32,278,220,2239,295,2062,310,1630,264,7,12,8,13,191,83,0,12,226,206,177,89,52,60,125,68,177,89,19,30,0,12,66,51,0,12,92,65,0,12,0,12,19090
90,90,15000US060816031002,1282,206,907,170,32,43,2,4,117,66,0,12,18,19,206,104,73,66,133,75,1105,192,60,76,12,16,212,111,8,13,126,95,1282,206,1076,173,907,170,32,43,2,4,117,66,0,12,18,19,206,104,73,66,133,75,171,98,0,12,10,16,80,60,0,12,81,67,35,51,0,12,19091
91,91,15000US060816032001,1295,260,1051,227,0,12,8,13,152,67,0,12,0,12,84,64,0,12,84,64,1135,253,14,21,21,25,209,82,0,12,0,12,1295,260,1211,236,1051,227,0,12,8,13,152,67,0,12,0,12,84,64,0,12,84,64,84,64,14,21,13,21,57,55,0,12,0,12,0,12,0,12,19092
92,92,15000US060816032002,670,159,577,169,24,18,0,12,52,47,0,12,0,12,17,21,6,10,11,18,594,176,24,18,0,12,63,46,0,12,6,10,670,159,653,154,577,169,24,18,0,12,52,47,0,12,0,12,17,21,6,10,11,18,17,21,0,12,0,12,11,18,0,12,6,10,0,12,0,12,19093
93,93,15000US060816032003,1078,225,798,229,8,13,0,12,27,37,0,12,111,105,134,103,9,14,125,101,932,236,8,13,14,25,138,127,0,12,154,115,1078,225,944,196,798,229,8,13,0,12,27,37,0,12,111,105,134,103,9,14,125,101,100,84,0,12,14,25,77,78,0,12,9,14,34,52,0,12,19094
94,94,15000US060816032004,603,222,468,210,0,12,0,12,44,37,0,12,9,14,82,78,0,12,82,78,550,218,0,12,0,12,126,91,29,46,9,14,603,222,521,212,468,210,0,12,0,12,44,37,0,12,9,14,82,78,0,12,82,78,53,41,0,12,0,12,53,41,0,12,0,12,29,46,0,12,19095
95,95,15000US060816033001,2154,453,1804,460,0,12,0,12,267,136,0,12,0,12,83,82,0,12,83,82,1887,457,12,20,9,16,341,153,0,12,0,12,2154,453,2071,459,1804,460,0,12,0,12,267,136,0,12,0,12,83,82,0,12,83,82,71,78,0,12,9,16,62,76,0,12,0,12,12,20,0,12,19096
96,96,15000US060816033002,2463,380,1832,401,0,12,25,41,340,191,0,12,14,23,252,161,12,19,240,155,2049,415,13,22,155,162,459,207,13,19,39,46,2463,380,2211,377,1832,401,0,12,25,41,340,191,0,12,14,23,252,161,12,19,240,155,239,155,0,12,108,141,84,82,0,12,47,46,13,22,0,12,19097
97,97,15000US060816033003,2128,415,1320,254,33,31,24,38,243,195,0,12,0,12,508,420,41,38,467,413,1723,376,342,402,24,38,710,429,61,100,111,129,2128,415,1620,267,1320,254,33,31,24,38,243,195,0,12,0,12,508,420,41,38,467,413,173,134,0,12,0,12,27,45,0,12,146,129,335,334,0,12,19098
98,98,15000US060816034001,1955,653,1767,646,21,34,0,12,107,87,0,12,7,14,53,63,0,12,53,63,1820,649,21,34,20,33,140,114,0,12,7,14,1955,653,1902,649,1767,646,21,34,0,12,107,87,0,12,7,14,53,63,0,12,53,63,53,63,0,12,20,33,33,50,0,12,0,12,0,12,0,12,19099
99,99,15000US060816034002,997,248,790,194,0,12,0,12,88,69,0,12,0,12,119,105,0,12,119,105,909,228,0,12,0,12,207,148,0,12,0,12,997,248,878,203,790,194,0,12,0,12,88,69,0,12,0,12,119,105,0,12,119,105,119,105,0,12,0,12,119,105,0,12,0,12,0,12,0,12,19100
100,100,15000US060816034003,1453,428,836,166,0,12,0,12,191,104,0,12,237,249,189,131,75,102,114,107,1025,218,32,34,25,30,262,136,0,12,362,354,1453,428,1264,337,836,166,0,12,0,12,191,104,0,12,237,249,189,131,75,102,114,107,125,102,18,26,11,18,21,30,0,12,75,102,64,74,0,12,19101
101,101,15000US060816034004,1587,441,973,339,7,14,0,12,391,218,0,12,126,241,90,78,6,12,84,75,1057,350,22,32,0,12,475,215,0,12,132,239,1587,441,1497,441,973,339,7,14,0,12,391,218,0,12,126,241,90,78,6,12,84,75,81,72,0,12,0,12,75,69,0,12,6,12,9,16,0,12,19102
102,102,15000US060816037001,2796,585,1033,307,66,48,10,14,916,207,457,538,60,69,254,116,29,43,225,113,1209,333,109,64,49,57,1089,229,527,556,89,82,2796,585,2542,582,1033,307,66,48,10,14,916,207,457,538,60,69,254,116,29,43,225,113,232,107,23,36,29,47,102,68,0,12,78,60,22,26,0,12,19103
103,103,15000US060816037002,2976,409,1236,217,30,36,0,12,805,259,0,12,667,374,238,142,56,43,182,133,1460,248,47,41,87,111,867,274,64,65,824,364,2976,409,2738,417,1236,217,30,36,0,12,805,259,0,12,667,374,238,142,56,43,182,133,111,60,9,14,18,26,22,34,0,12,62,44,119,123,8,13,19104
104,104,15000US060816038011,2339,248,1041,124,2,5,13,22,989,210,0,12,227,180,67,63,0,12,67,63,1108,126,4,7,50,64,1040,216,0,12,227,180,2339,248,2272,250,1041,124,2,5,13,22,989,210,0,12,227,180,67,63,0,12,67,63,44,40,0,12,14,24,30,33,0,12,0,12,23,40,0,12,19105
105,105,15000US060816038021,3066,325,1776,286,49,38,0,12,687,164,25,40,274,147,255,119,103,100,152,74,1992,286,82,57,5,9,840,188,31,41,395,190,3066,325,2811,321,1776,286,49,38,0,12,687,164,25,40,274,147,255,119,103,100,152,74,231,115,24,25,5,9,90,55,0,12,112,102,24,33,0,12,19106
106,106,15000US060816038022,1934,283,1288,277,21,33,0,12,450,168,10,15,83,110,82,57,11,19,71,52,1370,274,21,33,8,12,513,175,10,15,100,114,1934,283,1852,284,1288,277,21,33,0,12,450,168,10,15,83,110,82,57,11,19,71,52,76,54,0,12,8,12,57,51,0,12,11,19,6,9,0,12,19107
107,107,15000US060816039001,763,322,580,227,12,21,0,12,150,204,0,12,21,33,0,12,0,12,0,12,580,227,12,21,0,12,150,204,0,12,21,33,763,322,763,322,580,227,12,21,0,12,150,204,0,12,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19108
108,108,15000US060816039002,1841,539,1076,532,12,20,0,12,469,247,0,12,228,150,56,78,8,19,48,76,1132,532,12,20,0,12,517,256,0,12,236,151,1841,539,1785,540,1076,532,12,20,0,12,469,247,0,12,228,150,56,78,8,19,48,76,56,78,0,12,0,12,48,76,0,12,8,19,0,12,0,12,19109
109,109,15000US060816039003,821,284,734,269,0,12,0,12,0,12,0,12,0,12,87,86,66,77,21,32,784,276,21,32,0,12,21,32,16,28,66,77,821,284,734,269,734,269,0,12,0,12,0,12,0,12,0,12,87,86,66,77,21,32,87,86,0,12,0,12,0,12,0,12,87,86,0,12,0,12,19110
110,110,15000US060816039004,548,153,390,168,0,12,0,12,125,124,0,12,5,6,28,45,0,12,28,45,418,170,0,12,28,45,125,124,0,12,5,6,548,153,520,158,390,168,0,12,0,12,125,124,0,12,5,6,28,45,0,12,28,45,28,45,0,12,28,45,0,12,0,12,0,12,0,12,0,12,19111
111,111,15000US060816039005,847,343,599,286,0,12,0,12,75,110,0,12,155,173,18,28,0,12,18,28,617,296,0,12,18,28,75,110,0,12,155,173,847,343,829,334,599,286,0,12,0,12,75,110,0,12,155,173,18,28,0,12,18,28,18,28,0,12,18,28,0,12,0,12,0,12,0,12,0,12,19112
112,112,15000US060816039006,791,217,285,117,62,57,0,12,368,223,0,12,76,84,0,12,0,12,0,12,285,117,62,57,0,12,368,223,0,12,76,84,791,217,791,217,285,117,62,57,0,12,368,223,0,12,76,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19113
113,113,15000US060816040001,796,169,453,140,14,21,6,9,205,86,0,12,18,20,100,78,50,53,50,42,545,153,21,24,13,20,249,116,0,12,77,67,796,169,696,143,453,140,14,21,6,9,205,86,0,12,18,20,100,78,50,53,50,42,91,69,7,12,7,11,27,34,0,12,50,53,9,14,0,12,19114
114,114,15000US060816040002,1078,230,743,175,10,15,0,12,234,135,0,12,18,31,73,67,37,49,36,48,787,192,10,15,0,12,270,146,29,48,55,54,1078,230,1005,219,743,175,10,15,0,12,234,135,0,12,18,31,73,67,37,49,36,48,73,67,0,12,0,12,36,48,0,12,37,49,0,12,0,12,19115
115,115,15000US060816040003,1355,242,863,197,0,12,0,12,387,188,15,24,40,72,50,44,23,35,27,27,895,197,11,17,0,12,414,191,22,26,63,81,1355,242,1305,248,863,197,0,12,0,12,387,188,15,24,40,72,50,44,23,35,27,27,50,44,0,12,0,12,9,14,0,12,41,40,0,12,0,12,19116
116,116,15000US060816041011,1984,718,855,469,34,62,0,12,614,410,249,324,213,223,19,28,0,12,19,28,874,473,34,62,0,12,633,415,249,324,213,223,1984,718,1965,712,855,469,34,62,0,12,614,410,249,324,213,223,19,28,0,12,19,28,19,28,0,12,0,12,19,28,0,12,0,12,0,12,0,12,19117
117,117,15000US060816041012,2533,596,1278,498,97,95,13,22,445,172,106,137,475,445,119,109,0,12,119,109,1385,512,97,95,50,59,545,230,136,142,475,445,2533,596,2414,596,1278,498,97,95,13,22,445,172,106,137,475,445,119,109,0,12,119,109,101,90,0,12,19,31,70,82,0,12,12,20,0,12,18,30,19118
118,118,15000US060816041013,3726,798,1910,560,9,13,5,12,760,362,186,195,779,567,77,95,0,12,77,95,1976,571,9,13,13,14,771,363,255,249,779,567,3726,798,3649,787,1910,560,9,13,5,12,760,362,186,195,779,567,77,95,0,12,77,95,77,95,0,12,8,14,0,12,0,12,69,94,0,12,0,12,19119
119,119,15000US060816041021,2923,183,1223,177,167,95,0,12,1250,205,104,71,131,108,48,56,0,12,48,56,1271,176,194,110,0,12,1281,213,104,71,131,108,2923,183,2875,173,1223,177,167,95,0,12,1250,205,104,71,131,108,48,56,0,12,48,56,38,41,17,31,0,12,21,24,0,12,0,12,10,18,0,12,19120
120,120,15000US060816042001,1109,328,486,281,0,12,0,12,361,225,0,12,106,88,156,99,36,37,120,88,628,275,44,64,32,30,419,244,0,12,142,114,1109,328,953,321,486,281,0,12,0,12,361,225,0,12,106,88,156,99,36,37,120,88,156,99,44,64,32,30,44,54,0,12,36,37,0,12,0,12,19121
121,121,15000US060816042002,704,277,245,168,9,15,0,12,84,70,78,117,227,184,61,81,61,81,0,12,296,190,19,23,0,12,84,70,78,117,288,201,704,277,643,254,245,168,9,15,0,12,84,70,78,117,227,184,61,81,61,81,0,12,61,81,0,12,0,12,0,12,0,12,61,81,0,12,0,12,19122
122,122,15000US060816042003,2268,413,1748,399,11,18,0,12,263,151,11,19,98,107,137,110,80,91,57,65,1840,397,28,49,35,56,268,152,56,77,178,149,2268,413,2131,413,1748,399,11,18,0,12,263,151,11,19,98,107,137,110,80,91,57,65,137,110,17,32,35,56,5,9,0,12,80,91,0,12,0,12,19123
123,123,15000US060816044001,1824,350,585,252,1,3,21,36,910,275,17,27,137,142,153,104,0,12,153,104,685,260,22,24,22,36,1048,277,64,64,137,142,1824,350,1671,353,585,252,1,3,21,36,910,275,17,27,137,142,153,104,0,12,153,104,152,104,8,14,0,12,84,87,0,12,60,59,1,3,0,12,19124
124,124,15000US060816044002,1447,255,459,182,0,12,0,12,820,232,0,12,77,91,91,80,16,18,75,67,550,204,0,12,0,12,886,241,9,15,114,96,1447,255,1356,246,459,182,0,12,0,12,820,232,0,12,77,91,91,80,16,18,75,67,70,57,0,12,0,12,45,46,0,12,25,24,21,33,0,12,19125
125,125,15000US060816044003,1750,303,524,179,21,29,17,26,874,247,5,10,309,235,0,12,0,12,0,12,524,179,21,29,17,26,874,247,5,10,309,235,1750,303,1750,303,524,179,21,29,17,26,874,247,5,10,309,235,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19126
126,126,15000US060816045001,714,209,331,145,0,12,17,26,276,148,0,12,19,31,71,85,0,12,71,85,402,175,0,12,17,26,347,175,0,12,19,31,714,209,643,179,331,145,0,12,17,26,276,148,0,12,19,31,71,85,0,12,71,85,71,85,0,12,0,12,71,85,0,12,0,12,0,12,0,12,19127
127,127,15000US060816045002,877,222,516,181,24,36,0,12,316,132,0,12,0,12,21,24,0,12,21,24,537,186,24,36,0,12,337,133,0,12,0,12,877,222,856,219,516,181,24,36,0,12,316,132,0,12,0,12,21,24,0,12,21,24,21,24,0,12,0,12,21,24,0,12,0,12,0,12,0,12,19128
128,128,15000US060816045003,2158,266,1116,211,0,12,0,12,977,185,0,12,0,12,65,58,0,12,65,58,1181,217,0,12,0,12,1042,186,0,12,0,12,2158,266,2093,266,1116,211,0,12,0,12,977,185,0,12,0,12,65,58,0,12,65,58,65,58,0,12,0,12,65,58,0,12,0,12,0,12,0,12,19129
129,129,15000US060816046001,1597,180,650,114,9,14,0,12,790,184,0,12,12,20,136,123,12,19,124,120,695,121,88,111,0,12,926,180,0,12,24,26,1597,180,1461,191,650,114,9,14,0,12,790,184,0,12,12,20,136,123,12,19,124,120,136,123,0,12,0,12,45,41,0,12,91,112,0,12,0,12,19130
130,130,15000US060816046002,1300,191,612,126,0,12,0,12,650,187,0,12,3,6,35,25,0,12,35,25,647,129,0,12,16,24,669,187,0,12,19,30,1300,191,1265,195,612,126,0,12,0,12,650,187,0,12,3,6,35,25,0,12,35,25,19,17,0,12,0,12,19,17,0,12,0,12,16,24,0,12,19131
131,131,15000US060816047001,1642,183,705,122,10,13,0,12,837,146,16,24,24,25,50,43,11,15,39,40,744,124,10,13,0,12,887,149,16,24,35,29,1642,183,1592,182,705,122,10,13,0,12,837,146,16,24,24,25,50,43,11,15,39,40,50,43,0,12,0,12,39,40,0,12,11,15,0,12,0,12,19132
132,132,15000US060816047002,1044,170,502,106,6,8,4,8,439,141,0,12,17,15,76,50,8,12,68,41,570,113,6,8,4,8,515,152,6,9,45,54,1044,170,968,159,502,106,6,8,4,8,439,141,0,12,17,15,76,50,8,12,68,41,50,31,0,12,0,12,42,30,0,12,8,12,26,30,0,12,19133
133,133,15000US060816048001,2109,301,745,235,24,33,26,37,1145,316,15,24,89,121,65,60,0,12,65,60,799,274,35,36,36,41,1199,306,26,28,90,120,2109,301,2044,290,745,235,24,33,26,37,1145,316,15,24,89,121,65,60,0,12,65,60,54,57,0,12,0,12,44,55,0,12,10,17,11,15,0,12,19134
134,134,15000US060816048002,1460,289,860,205,13,21,0,12,537,227,0,12,0,12,50,45,0,12,50,45,910,207,34,55,10,15,556,230,0,12,0,12,1460,289,1410,283,860,205,13,21,0,12,537,227,0,12,0,12,50,45,0,12,50,45,50,45,21,35,10,15,19,23,0,12,0,12,0,12,0,12,19135
135,135,15000US060816048003,1401,249,689,170,26,38,0,12,604,224,0,12,0,12,82,97,0,12,82,97,771,182,26,38,0,12,686,241,0,12,0,12,1401,249,1319,244,689,170,26,38,0,12,604,224,0,12,0,12,82,97,0,12,82,97,82,97,0,12,0,12,82,97,0,12,0,12,0,12,0,12,19136
136,136,15000US060816049001,2036,242,644,183,4,10,0,12,1250,225,0,12,95,121,43,48,0,12,43,48,679,183,19,26,8,12,1285,221,0,12,102,121,2036,242,1993,252,644,183,4,10,0,12,1250,225,0,12,95,121,43,48,0,12,43,48,36,44,0,12,0,12,28,43,8,12,0,12,0,12,7,12,19137
137,137,15000US060816049002,1163,156,668,149,0,12,0,12,457,137,0,12,11,15,27,28,0,12,27,28,695,147,0,12,0,12,484,149,0,12,11,15,1163,156,1136,150,668,149,0,12,0,12,457,137,0,12,11,15,27,28,0,12,27,28,27,28,0,12,0,12,27,28,0,12,0,12,0,12,0,12,19138
138,138,15000US060816050001,2475,369,875,269,110,107,6,13,1153,325,22,35,201,178,108,75,0,12,108,75,932,280,117,110,13,27,1254,327,66,76,201,178,2475,369,2367,371,875,269,110,107,6,13,1153,325,22,35,201,178,108,75,0,12,108,75,108,75,0,12,0,12,57,59,7,14,44,67,0,12,0,12,19139
139,139,15000US060816050002,1149,282,824,324,0,12,0,12,190,128,0,12,106,164,29,48,0,12,29,48,853,319,0,12,0,12,219,154,0,12,106,164,1149,282,1120,291,824,324,0,12,0,12,190,128,0,12,106,164,29,48,0,12,29,48,29,48,0,12,0,12,29,48,0,12,0,12,0,12,0,12,19140
140,140,15000US060816050003,2928,443,1934,389,39,45,0,12,706,250,0,12,0,12,249,153,0,12,249,153,2183,388,106,121,0,12,888,308,0,12,0,12,2928,443,2679,412,1934,389,39,45,0,12,706,250,0,12,0,12,249,153,0,12,249,153,249,153,67,78,0,12,182,128,0,12,0,12,0,12,0,12,19141
141,141,15000US060816050004,1029,308,463,193,19,28,0,12,447,290,0,12,0,12,100,116,0,12,100,116,563,220,88,131,0,12,478,301,0,12,0,12,1029,308,929,282,463,193,19,28,0,12,447,290,0,12,0,12,100,116,0,12,100,116,100,116,69,103,0,12,31,55,0,12,0,12,0,12,0,12,19142
142,142,15000US060816050005,943,299,254,144,0,12,0,12,577,242,0,12,24,36,88,96,51,73,37,58,342,203,0,12,0,12,614,242,0,12,75,109,943,299,855,269,254,144,0,12,0,12,577,242,0,12,24,36,88,96,51,73,37,58,88,96,0,12,0,12,37,58,0,12,51,73,0,12,0,12,19143
143,143,15000US060816051001,918,220,586,178,0,12,0,12,153,95,0,12,0,12,179,119,0,12,179,119,765,217,67,95,0,12,265,132,0,12,0,12,918,220,739,181,586,178,0,12,0,12,153,95,0,12,0,12,179,119,0,12,179,119,179,119,67,95,0,12,112,83,0,12,0,12,0,12,0,12,19144
144,144,15000US060816051002,2248,226,1378,215,23,27,0,12,477,151,0,12,180,110,190,86,22,27,168,82,1563,217,82,76,52,62,568,144,5,9,211,111,2248,226,2058,244,1378,215,23,27,0,12,477,151,0,12,180,110,190,86,22,27,168,82,156,69,25,40,18,23,86,51,0,12,27,28,25,40,9,17,19145
145,145,15000US060816052001,1093,181,650,117,27,43,0,12,297,145,0,12,29,31,90,66,8,20,82,62,740,138,27,43,0,12,379,160,0,12,37,43,1093,181,1003,163,650,117,27,43,0,12,297,145,0,12,29,31,90,66,8,20,82,62,90,66,0,12,0,12,82,62,0,12,8,20,0,12,0,12,19146
146,146,15000US060816052002,1080,188,761,185,0,12,1,3,229,125,33,42,0,12,56,47,0,12,56,47,817,184,8,14,1,3,263,131,47,52,0,12,1080,188,1024,191,761,185,0,12,1,3,229,125,33,42,0,12,56,47,0,12,56,47,56,47,8,14,0,12,34,39,0,12,14,22,0,12,0,12,19147
147,147,15000US060816052003,772,185,589,122,0,12,0,12,154,187,0,12,0,12,29,47,0,12,29,47,618,131,0,12,0,12,183,193,0,12,0,12,772,185,743,179,589,122,0,12,0,12,154,187,0,12,0,12,29,47,0,12,29,47,29,47,0,12,0,12,29,47,0,12,0,12,0,12,0,12,19148
148,148,15000US060816052004,800,147,714,132,0,12,0,12,72,65,0,12,0,12,14,21,0,12,14,21,728,137,0,12,0,12,86,75,0,12,0,12,800,147,786,139,714,132,0,12,0,12,72,65,0,12,0,12,14,21,0,12,14,21,14,21,0,12,0,12,14,21,0,12,0,12,0,12,0,12,19149
149,149,15000US060816053001,1273,195,823,167,12,19,40,63,288,126,0,12,22,31,88,56,0,12,88,56,911,167,37,59,40,63,351,141,0,12,22,31,1273,195,1185,191,823,167,12,19,40,63,288,126,0,12,22,31,88,56,0,12,88,56,88,56,25,40,0,12,63,48,0,12,0,12,0,12,0,12,19150
150,150,15000US060816053002,1453,236,1141,218,24,25,7,15,164,128,2,4,62,45,53,63,14,23,39,58,1194,222,56,57,39,53,171,129,2,4,76,58,1453,236,1400,226,1141,218,24,25,7,15,164,128,2,4,62,45,53,63,14,23,39,58,21,27,0,12,0,12,7,13,0,12,14,23,32,51,0,12,19151
151,151,15000US060816053003,1153,281,865,269,0,12,0,12,278,173,0,12,10,15,0,12,0,12,0,12,865,269,0,12,0,12,278,173,0,12,10,15,1153,281,1153,281,865,269,0,12,0,12,278,173,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19152
152,152,15000US060816053004,836,212,405,167,0,12,0,12,324,182,0,12,7,12,100,70,0,12,100,70,505,167,31,45,27,41,366,174,0,12,7,12,836,212,736,217,405,167,0,12,0,12,324,182,0,12,7,12,100,70,0,12,100,70,100,70,31,45,27,41,42,43,0,12,0,12,0,12,0,12,19153
153,153,15000US060816054001,784,195,578,198,12,18,0,12,130,99,0,12,0,12,64,59,16,25,48,54,642,198,12,18,0,12,178,121,0,12,16,25,784,195,720,190,578,198,12,18,0,12,130,99,0,12,0,12,64,59,16,25,48,54,64,59,0,12,0,12,48,54,0,12,16,25,0,12,0,12,19154
154,154,15000US060816054002,960,238,780,231,0,12,0,12,126,106,0,12,0,12,54,64,0,12,54,64,798,238,54,64,0,12,162,145,0,12,0,12,960,238,906,216,780,231,0,12,0,12,126,106,0,12,0,12,54,64,0,12,54,64,54,64,18,29,0,12,0,12,0,12,36,57,0,12,0,12,19155
155,155,15000US060816054003,1317,316,948,276,20,34,27,43,191,117,0,12,45,50,86,103,86,103,0,12,948,276,41,70,27,43,256,134,0,12,131,151,1317,316,1231,286,948,276,20,34,27,43,191,117,0,12,45,50,86,103,86,103,0,12,86,103,0,12,0,12,0,12,0,12,86,103,0,12,0,12,19156
156,156,15000US060816054004,1113,252,801,208,0,12,16,27,62,100,0,12,51,82,183,153,0,12,183,153,967,234,75,96,141,144,104,117,52,62,51,82,1113,252,930,227,801,208,0,12,16,27,62,100,0,12,51,82,183,153,0,12,183,153,107,94,16,29,66,81,8,15,0,12,17,29,58,68,18,30,19157
157,157,15000US060816054005,1639,524,811,307,0,12,0,12,330,173,0,12,412,349,86,98,0,12,86,98,897,303,0,12,0,12,416,211,0,12,412,349,1639,524,1553,509,811,307,0,12,0,12,330,173,0,12,412,349,86,98,0,12,86,98,86,98,0,12,0,12,86,98,0,12,0,12,0,12,0,12,19158
158,158,15000US060816055001,2963,430,2157,459,32,36,15,23,565,210,0,12,127,86,67,63,19,32,48,53,2205,458,74,61,15,23,590,222,0,12,146,103,2963,430,2896,429,2157,459,32,36,15,23,565,210,0,12,127,86,67,63,19,32,48,53,67,63,23,37,0,12,25,40,0,12,19,32,0,12,0,12,19159
159,159,15000US060816055002,790,329,454,154,0,12,0,12,253,303,0,12,13,20,70,63,15,23,55,59,509,168,0,12,0,12,323,310,0,12,28,31,790,329,720,325,454,154,0,12,0,12,253,303,0,12,13,20,70,63,15,23,55,59,70,63,0,12,0,12,55,59,0,12,15,23,0,12,0,12,19160
160,160,15000US060816055003,1541,319,926,297,76,115,11,18,323,242,72,96,77,112,56,71,0,12,56,71,982,298,76,115,11,18,361,247,90,96,77,112,1541,319,1485,322,926,297,76,115,11,18,323,242,72,96,77,112,56,71,0,12,56,71,56,71,0,12,0,12,38,45,0,12,18,29,0,12,0,12,19161
161,161,15000US060816056001,965,184,756,187,0,12,0,12,127,94,0,12,0,12,82,88,0,12,82,88,838,194,0,12,37,59,172,118,0,12,0,12,965,184,883,175,756,187,0,12,0,12,127,94,0,12,0,12,82,88,0,12,82,88,82,88,0,12,37,59,45,67,0,12,0,12,0,12,0,12,19162
162,162,15000US060816056002,1098,262,962,234,15,24,0,12,75,85,0,12,0,12,46,69,46,69,0,12,1008,257,15,24,0,12,75,85,0,12,46,69,1098,262,1052,238,962,234,15,24,0,12,75,85,0,12,0,12,46,69,46,69,0,12,46,69,0,12,0,12,0,12,0,12,46,69,0,12,0,12,19163
163,163,15000US060816056003,1150,265,546,167,0,12,0,12,464,220,0,12,14,22,126,108,0,12,126,108,672,196,0,12,50,78,567,245,11,17,14,22,1150,265,1024,239,546,167,0,12,0,12,464,220,0,12,14,22,126,108,0,12,126,108,88,75,0,12,12,18,65,71,0,12,11,17,38,62,0,12,19164
164,164,15000US060816056004,2768,308,1684,313,51,77,0,12,880,197,0,12,31,46,122,82,0,12,122,82,1806,317,51,77,10,15,992,198,0,12,31,46,2768,308,2646,312,1684,313,51,77,0,12,880,197,0,12,31,46,122,82,0,12,122,82,122,82,0,12,10,15,112,80,0,12,0,12,0,12,0,12,19165
165,165,15000US060816057001,947,206,738,205,12,18,0,12,152,85,0,12,6,9,39,60,0,12,39,60,777,210,51,77,0,12,152,85,0,12,6,9,947,206,908,207,738,205,12,18,0,12,152,85,0,12,6,9,39,60,0,12,39,60,39,60,39,60,0,12,0,12,0,12,0,12,0,12,0,12,19166
166,166,15000US060816057002,1286,226,745,164,67,103,0,12,420,166,0,12,41,47,13,19,0,12,13,19,758,162,67,103,0,12,433,165,0,12,41,47,1286,226,1273,229,745,164,67,103,0,12,420,166,0,12,41,47,13,19,0,12,13,19,13,19,0,12,0,12,13,19,0,12,0,12,0,12,0,12,19167
