GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,C02003e3,C02003e4,C02003e5,C02003e6,C02003e7,C02003e8,B03003e3,B11001e2,B11001e7,B11003e1,B11003e2,B11003e8,B14007e2,B14007e3,B14007e4,B14007e5,B14007e6,B14007e7,B14007e8,B14007e9,B14007e10,B14007e11,B14007e12,B14007e13,B14007e14,B14007e15,B14007e16,B14007e17,B14007e18,B14002e5,B14002e8,B14002e11,B14002e14,B14002e17,B14002e20,B14002e23,B14002e29,B14002e32,B14002e35,B14002e38,B14002e41,B14002e44,B14002e47,B14002e6,B14002e9,B14002e12,B14002e15,B14002e18,B14002e21,B14002e24,B14002e30,B14002e33,B14002e36,B14002e39,B14002e42,B14002e45,B14002e48,C16002e2,C16002e4,C16002e7,C16002e10,C16002e13,C17002e2,C17002e3,C17002e4,C17002e5,C17002e6,C17002e7,C17002e8,B17010e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B22010e1,B23025e2,B23025e7
15000US060816017001,100.0,30.0,1400,384,738,662,14,120,10,32,0,0,0,12,12,104,55,11,80,107,49,41,8,14,13,0,22,7,27,39,43,63,47,16,0,0,11,42,56,54,11,59,63,38,35,3,20,19,16,6,19,2,460,0,0,252,5,641,788,308,76,308,234,74,402,0,49,42,39,33,0,0,11,28,34,0,47,23,9,87,0,0,0,65,10,32,74,0,0,0,43,45,40,13,0,0,49,6,0,0,0,0,0,0,0,18,7,0,0,154,0,0,10,0,28,63,0,0,158,28,1111,308,11,14,0,28,0,0,34,22,0,28,10,9,41,65,83,39,384,753,311
15000US060816017002,149.0,52.0,1698,513,871,827,37,41,23,55,19,0,0,79,98,42,27,58,50,73,39,0,61,67,16,39,29,0,18,35,80,61,0,16,10,10,0,25,19,36,89,67,88,45,0,41,4,13,68,32,50,38,605,5,0,721,92,138,397,393,120,393,343,50,353,0,31,32,19,39,0,0,49,0,14,21,11,35,9,93,0,0,0,29,10,53,83,0,0,31,49,49,8,10,0,0,0,12,0,15,0,0,0,0,0,4,0,0,0,237,0,9,20,9,71,24,42,21,12,14,1514,393,17,0,20,25,16,8,0,9,9,12,53,122,63,29,67,63,513,819,598
15000US060816017003,115.0,39.0,1456,426,780,676,85,8,88,20,38,0,0,67,21,57,91,33,25,70,88,0,35,23,3,9,9,10,0,12,32,56,0,0,0,14,0,39,55,94,21,62,97,32,23,34,20,9,28,35,13,0,658,15,0,510,0,205,394,322,104,322,264,58,278,5,0,0,0,16,16,9,51,22,14,48,10,0,22,65,0,0,0,0,48,66,35,0,0,0,32,42,14,14,0,5,0,0,6,0,16,0,0,0,0,0,0,0,0,235,0,3,13,0,25,16,0,0,30,0,1385,322,9,0,9,0,0,42,0,3,0,43,48,79,42,9,61,81,426,916,249
15000US060816018001,162.0,54.0,3986,1197,1826,2160,223,90,209,104,31,27,0,24,183,55,83,98,112,167,107,102,112,50,0,15,19,15,0,138,125,157,48,0,0,0,115,97,125,101,109,229,185,102,66,92,84,0,46,131,86,124,2043,0,0,1354,82,348,1286,1046,151,1046,836,210,1191,219,0,10,39,92,21,47,67,89,74,46,111,33,84,182,77,28,0,39,141,114,58,0,55,0,76,63,27,56,59,111,0,26,49,42,0,18,25,0,21,24,91,68,0,500,40,16,47,34,272,83,213,10,72,0,3336,1046,18,48,39,112,0,0,52,0,12,46,61,75,194,167,179,194,1197,1965,1011
15000US060816018002,139.0,44.0,3199,897,1563,1636,112,69,0,23,0,0,0,95,148,59,171,82,135,43,174,24,81,73,161,43,0,18,52,116,78,73,44,29,24,16,31,136,70,153,42,92,100,223,49,29,69,88,61,18,18,77,1630,0,25,1094,74,332,1105,667,230,667,531,136,462,26,53,21,0,53,20,36,17,0,20,0,0,33,63,86,34,0,32,37,0,23,59,0,0,21,37,53,73,27,34,0,0,0,0,0,0,0,26,0,20,20,0,0,0,381,18,0,80,0,236,185,0,16,0,18,2744,667,61,9,0,35,17,0,15,32,41,41,70,202,82,87,110,95,897,1660,1091
15000US060816019011,106.0,34.0,1255,348,688,567,17,61,0,14,0,0,0,36,30,110,56,18,42,103,37,16,40,46,16,0,15,0,31,75,0,16,11,17,6,16,29,0,38,25,20,61,41,98,7,0,5,28,11,28,10,25,493,21,0,437,0,230,330,312,36,312,207,105,208,27,32,14,0,15,0,0,0,0,24,0,11,6,6,73,0,17,22,0,8,0,12,0,0,0,0,0,11,33,0,0,10,29,0,6,13,0,10,0,0,16,6,15,0,182,0,0,0,0,49,36,31,0,4,21,1114,312,9,0,9,0,10,19,18,0,0,9,6,41,125,38,36,28,348,752,315
15000US060816019012,184.0,65.0,2385,768,1193,1192,22,105,126,73,39,29,9,46,128,5,153,130,38,70,53,10,47,6,47,27,0,11,19,30,96,84,60,8,77,29,98,37,148,62,62,26,54,62,22,52,32,41,40,19,10,43,924,17,0,1030,0,239,953,517,251,517,392,125,862,23,41,0,42,47,71,65,50,31,55,27,47,59,15,200,89,19,14,91,121,59,60,0,4,27,69,65,67,140,24,0,0,0,5,14,0,41,0,0,0,10,8,0,24,196,32,0,67,0,62,183,76,103,163,23,1775,517,17,53,9,32,20,0,49,0,19,116,142,108,25,25,62,91,768,1253,619
15000US060816019013,67.0,24.0,862,276,443,419,0,0,5,43,0,24,24,41,25,47,0,14,30,62,27,10,0,9,35,20,9,18,0,0,0,43,53,0,18,0,11,21,8,13,16,68,23,23,21,17,0,20,0,35,29,0,601,0,2,191,0,53,405,217,59,217,163,54,211,0,0,0,0,0,0,0,28,0,15,5,65,17,14,66,1,0,0,0,0,48,39,0,0,0,0,43,53,18,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,154,32,0,13,0,28,0,0,2,68,16,748,217,27,0,0,0,28,0,10,0,11,8,72,16,49,17,32,6,276,566,219
15000US060816019021,71.0,41.0,1515,796,683,832,0,0,0,0,0,0,0,0,87,57,110,13,59,87,70,0,0,58,55,42,45,0,0,36,13,14,15,0,0,0,30,73,51,34,44,168,50,43,17,46,15,28,15,46,70,24,611,61,0,645,0,109,278,390,406,390,305,85,105,18,13,0,0,0,0,0,0,14,0,0,0,15,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,13,0,14,15,25,0,434,0,0,68,0,71,172,0,59,0,39,1174,390,16,56,0,48,57,17,48,0,70,75,15,59,78,129,102,26,796,1034,418
15000US060816019022,43.0,17.0,688,257,429,259,0,28,10,19,0,17,44,0,90,17,9,38,18,39,0,0,25,16,0,0,14,15,30,0,14,14,13,0,0,16,22,0,15,32,28,19,0,0,11,0,0,0,14,0,30,31,375,10,0,227,0,63,140,173,84,173,114,59,230,0,18,0,0,14,10,0,24,0,0,0,13,0,19,108,24,0,18,0,0,19,77,0,0,0,0,0,13,31,0,0,0,10,10,0,0,24,0,0,14,14,0,0,0,151,15,0,35,0,10,15,24,0,0,28,611,173,15,0,0,0,14,0,0,0,45,17,25,45,23,13,25,35,257,405,217
15000US060816019023,164.0,54.0,3349,1119,1682,1667,192,54,240,0,24,0,18,71,160,245,122,140,97,63,67,0,35,38,32,15,69,0,0,52,81,113,17,8,0,0,119,269,223,180,79,125,93,87,18,82,19,15,0,0,35,52,716,42,0,1696,113,617,1111,816,303,816,691,125,911,49,0,65,54,9,23,107,116,16,68,30,8,9,0,278,79,15,0,54,194,30,39,0,0,0,81,100,9,115,56,24,0,16,0,0,49,23,10,0,0,13,8,75,0,408,122,0,55,0,19,291,93,76,120,0,2750,816,16,70,0,29,31,14,6,10,11,85,82,288,143,121,107,106,1119,2053,556
15000US060816020001,162.0,47.0,3483,859,1947,1536,138,116,127,90,105,0,0,190,108,116,192,70,133,174,154,65,54,0,21,30,64,0,0,70,31,86,35,26,76,22,119,40,57,150,65,104,140,177,55,41,89,0,40,55,28,30,1072,0,0,1901,0,405,945,779,80,779,677,102,953,88,14,0,52,36,27,36,48,42,47,66,19,48,96,315,19,0,0,52,59,112,95,0,25,0,19,59,43,191,0,51,14,44,55,55,16,0,12,0,0,0,19,13,19,262,13,11,83,0,0,27,69,0,298,161,2928,779,0,0,0,23,0,16,10,17,13,47,85,180,68,99,34,267,859,2009,848
15000US060816020002,63.0,25.0,976,369,426,550,60,22,28,9,26,0,0,11,15,57,21,26,10,33,0,11,9,13,10,15,17,17,16,0,60,26,0,15,0,0,0,82,37,13,53,0,34,0,55,0,16,0,61,72,26,0,489,0,0,314,0,51,290,211,158,211,144,67,246,0,34,34,14,0,0,0,0,25,29,0,0,0,40,43,27,0,0,0,28,25,11,15,0,34,26,26,15,21,0,0,0,22,0,0,11,0,0,0,0,0,0,0,12,162,17,0,0,0,31,31,48,124,0,0,725,211,20,17,9,0,12,16,21,13,0,9,109,26,40,44,9,24,369,461,319
15000US060816020003,34.0,13.0,704,269,387,317,0,0,25,0,0,0,0,46,28,79,0,53,12,47,0,9,11,20,0,13,29,0,15,0,0,43,0,0,0,0,0,0,46,0,0,102,34,0,0,35,16,12,0,29,0,0,356,0,0,179,0,169,286,204,65,204,182,22,149,0,0,0,0,0,0,12,0,22,0,13,21,0,0,57,24,0,0,0,12,13,0,0,0,0,0,22,21,11,24,0,0,0,0,0,0,0,0,0,0,0,0,46,0,158,0,0,0,0,0,0,9,25,0,9,661,204,0,0,0,12,0,0,12,0,0,46,14,52,29,53,12,39,269,502,134
15000US060816020004,78.0,34.0,1469,595,760,709,21,67,52,27,0,29,0,0,0,94,21,43,89,5,86,0,73,41,32,20,37,8,15,20,21,67,20,0,0,0,0,0,47,56,79,64,103,16,21,16,19,29,77,21,15,18,426,55,0,832,74,69,129,400,195,400,328,72,270,0,0,46,21,21,21,28,0,43,0,27,34,13,0,16,0,0,0,64,15,29,0,0,0,0,21,43,20,16,0,0,0,24,0,14,0,0,0,0,0,13,11,0,0,233,0,0,55,0,0,0,40,115,53,50,1211,400,0,0,78,13,42,0,0,0,0,0,81,140,85,75,60,21,595,774,413
15000US060816020005,54.0,19.0,1468,350,783,685,77,0,90,45,11,0,0,16,33,85,105,60,170,0,15,0,3,0,0,39,0,16,18,0,82,75,0,0,0,0,11,52,84,94,23,88,58,17,13,0,18,0,21,15,18,16,389,2,0,104,22,915,932,209,141,209,113,96,329,0,0,0,61,21,45,0,21,54,45,0,45,0,0,37,0,0,0,45,0,45,32,0,0,0,82,75,0,5,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,183,59,0,0,0,38,371,52,96,290,0,576,209,0,36,29,0,17,0,0,13,18,22,37,67,18,12,67,14,350,783,316
15000US060816021001,121.0,44.0,860,274,412,448,8,39,7,10,0,0,12,8,67,28,76,0,11,31,45,14,14,15,0,18,9,0,0,31,0,45,2,0,14,14,22,35,35,30,8,7,72,47,9,16,0,9,4,27,5,16,369,95,3,205,72,98,364,188,86,188,144,44,203,8,40,0,11,0,0,0,23,6,0,25,0,0,10,75,5,0,8,11,0,17,29,5,0,12,0,7,2,33,0,8,20,0,0,0,13,0,0,0,0,22,16,0,0,113,4,0,5,0,4,6,12,82,143,5,608,188,0,11,0,18,11,16,20,0,31,18,33,28,24,8,21,35,274,549,179
15000US060816021002,127.0,40.0,1226,328,600,626,52,50,50,26,0,22,0,0,15,116,47,80,29,10,36,16,16,5,26,4,0,0,0,45,40,60,13,11,0,0,68,31,99,25,63,23,26,38,43,7,5,20,9,0,0,0,380,0,0,199,31,554,819,264,64,264,189,75,308,6,27,14,28,15,15,0,20,36,3,41,14,0,36,38,15,6,20,30,17,43,21,0,0,7,26,42,41,9,0,0,0,9,0,7,0,15,0,0,7,0,0,8,0,48,72,6,12,10,76,7,115,102,86,173,667,264,7,0,3,0,12,20,10,23,29,21,75,67,13,13,23,12,328,739,177
15000US060816021003,129.0,42.0,1260,354,581,679,48,34,23,5,45,20,0,14,36,123,25,0,45,84,9,5,18,5,6,25,5,6,0,9,102,44,7,22,21,0,36,110,45,107,22,41,22,18,0,14,5,30,7,5,12,0,528,38,7,100,0,502,1001,313,41,313,168,145,332,22,26,32,27,7,52,12,6,14,21,13,0,0,19,81,0,20,8,34,9,17,38,0,0,18,84,44,15,37,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,55,99,0,0,0,93,106,110,52,71,80,748,313,20,5,18,11,6,21,24,25,43,4,28,77,23,42,0,7,354,807,186
15000US060816022001,66.0,17.0,1749,443,989,760,38,32,24,55,61,0,27,0,53,205,110,57,92,127,16,39,0,0,0,53,0,0,0,40,86,52,30,0,0,0,0,126,26,63,107,0,89,12,0,33,0,0,96,0,0,0,826,20,0,106,66,696,1016,272,171,272,192,80,522,64,0,54,34,30,0,24,30,22,0,0,30,55,55,84,40,38,0,32,24,110,84,0,0,0,86,30,30,0,0,0,0,0,0,0,0,40,26,0,0,22,0,0,0,131,0,0,0,0,84,161,40,6,84,214,1044,272,0,0,0,0,0,0,0,71,33,0,54,108,0,51,13,113,443,1166,281
15000US060816022002,45.0,19.0,1018,394,562,456,19,28,13,26,0,0,0,16,75,132,114,49,0,42,16,0,14,18,0,0,0,0,0,18,13,27,0,0,44,16,0,19,128,0,30,53,14,33,12,0,32,0,0,17,0,0,613,25,0,17,28,230,842,136,258,136,106,30,260,19,0,0,13,13,15,0,14,13,13,0,13,0,13,119,15,19,0,28,13,26,29,0,0,0,13,27,0,16,15,0,0,0,0,0,60,0,0,0,0,0,0,14,0,82,128,0,38,0,89,121,71,0,227,14,496,136,139,38,0,0,15,39,0,0,17,17,26,0,49,29,25,0,394,694,193
15000US060816022003,133.0,39.0,3175,822,1535,1640,208,202,186,117,16,27,21,130,41,169,78,59,74,37,69,43,19,15,0,0,24,0,0,167,92,137,44,84,0,0,86,240,252,134,27,96,94,65,0,57,0,0,26,0,39,0,1274,173,0,529,0,1015,2315,704,118,704,339,365,1185,25,43,66,43,37,54,88,105,80,41,13,51,38,113,347,41,0,26,138,213,128,98,41,0,17,62,101,87,192,0,12,0,0,0,0,31,0,13,0,0,0,0,26,0,119,222,0,12,0,77,102,168,58,414,0,2356,704,0,63,0,33,90,67,0,0,0,124,77,234,54,68,12,0,822,1763,395
15000US060816022004,99.0,43.0,1980,761,984,996,17,27,69,115,0,0,0,17,155,49,30,148,63,18,92,23,14,70,26,51,0,0,0,62,13,61,0,73,0,0,0,43,143,59,29,83,39,76,80,0,34,38,79,34,31,19,1005,102,14,375,65,275,1025,459,302,459,160,299,555,16,0,0,14,13,13,74,0,15,27,27,38,33,38,165,82,0,0,27,55,102,85,22,16,0,13,61,20,26,18,0,0,0,0,14,0,0,0,0,0,0,0,54,42,192,110,13,15,0,64,103,18,183,489,80,1043,459,0,63,76,0,68,34,12,27,49,178,56,112,36,0,26,24,761,1025,693
15000US060816023001,358.0,109.0,3990,1118,1834,2156,210,91,84,57,63,25,37,65,27,187,154,99,120,146,111,64,90,26,26,30,36,16,70,102,89,108,81,64,10,42,60,123,168,176,169,142,147,207,46,75,25,17,39,117,82,67,1512,142,51,1052,152,836,2037,855,263,855,570,285,807,43,40,14,28,53,49,34,61,23,26,49,47,63,82,176,19,0,0,71,34,81,63,0,10,16,42,59,140,87,10,19,24,9,20,9,14,0,14,0,22,31,11,12,9,274,92,0,69,0,192,514,178,67,208,84,2735,855,69,89,17,27,41,25,46,10,36,24,121,179,103,93,163,75,1118,2134,1129
15000US060816024001,46.0,15.0,1253,374,719,534,49,0,52,90,17,0,99,106,0,81,44,31,102,0,17,31,0,0,0,0,0,0,0,11,24,42,50,0,0,0,18,25,56,135,31,67,0,0,0,0,58,0,17,0,0,0,632,0,0,318,0,279,558,315,59,315,171,144,389,0,24,0,0,0,0,23,0,71,0,27,0,63,50,131,0,0,0,0,29,90,116,0,0,24,0,42,24,15,0,0,0,0,23,0,0,0,0,0,0,0,26,0,0,199,0,0,0,0,194,48,0,0,124,0,887,315,68,0,0,0,17,0,39,32,0,24,25,159,0,0,0,10,374,811,237
15000US060816024002,105.0,37.0,2213,700,1143,1070,74,42,0,0,27,0,0,120,29,143,68,126,138,54,44,30,144,0,28,21,0,0,55,25,32,0,45,0,0,0,34,38,138,106,100,59,83,76,116,50,68,0,21,0,0,79,905,37,0,668,116,0,129,562,138,562,526,36,232,35,19,0,32,23,0,0,0,0,0,0,0,45,0,40,38,0,19,23,0,0,27,0,0,0,20,0,45,13,0,10,0,0,0,0,0,0,25,0,12,0,0,0,38,315,0,0,13,0,30,28,101,32,32,0,1990,562,16,0,0,45,0,15,0,16,0,2,64,131,87,39,104,181,700,1517,508
15000US060816024003,75.0,36.0,1620,696,798,822,77,60,0,22,0,30,0,94,37,16,32,28,100,68,71,26,13,0,10,13,79,0,22,25,24,35,0,0,34,0,15,34,111,45,66,83,83,38,14,0,0,29,60,43,0,83,998,0,0,362,0,260,502,504,192,504,337,167,365,36,0,0,24,60,24,0,0,0,0,0,0,0,22,164,35,0,0,60,0,0,69,0,12,0,48,0,0,95,0,24,0,0,0,22,0,0,0,0,0,0,0,0,35,259,149,0,56,0,0,9,0,221,158,42,1190,504,9,0,32,36,21,61,96,48,36,0,13,93,61,90,62,38,696,991,408
15000US060816024004,106.0,49.0,2176,906,1164,1012,114,56,21,23,0,0,0,78,72,59,121,12,35,186,0,27,48,53,22,31,40,103,63,51,21,52,0,0,0,0,0,93,70,9,118,61,90,77,50,0,23,53,12,88,40,104,1039,42,0,698,0,211,526,548,358,548,527,21,380,56,34,0,22,21,0,41,12,0,0,20,0,23,0,151,0,34,0,0,0,23,29,0,0,0,0,20,20,97,0,22,34,22,21,0,0,0,0,0,21,12,0,25,0,416,54,0,89,0,6,92,108,72,17,31,1850,548,0,128,22,12,51,43,24,12,69,37,78,49,97,71,114,99,906,1131,730
15000US060816025001,187.0,52.0,2361,564,997,1364,42,63,90,26,11,27,30,0,54,41,92,45,30,102,32,29,78,53,17,79,24,8,24,56,23,56,38,10,10,0,105,95,51,122,50,127,75,118,16,57,54,15,154,46,17,69,479,85,0,1469,164,60,287,493,71,493,328,165,513,0,0,35,16,19,25,0,70,6,33,28,46,2,18,154,61,0,0,72,61,39,56,8,0,0,14,48,37,87,23,0,0,0,0,9,0,8,0,0,9,0,9,11,22,217,0,0,25,0,55,10,5,184,20,17,2044,493,0,0,0,9,19,18,8,35,0,16,17,68,93,110,41,130,564,1240,745
15000US060816025002,174.0,43.0,1797,414,901,896,30,42,29,25,0,14,0,32,115,23,86,37,71,89,111,0,98,25,0,12,19,11,32,66,16,18,34,12,26,7,47,24,106,53,44,47,37,92,9,58,30,10,31,28,63,38,433,22,20,1124,0,145,234,392,22,392,287,105,309,56,6,0,35,10,0,0,6,15,18,18,24,25,0,90,6,19,0,35,8,33,36,0,0,6,10,11,24,45,6,8,0,0,13,0,0,0,29,0,0,7,10,9,0,92,20,0,13,10,75,1,40,11,35,16,1588,392,0,10,0,0,0,11,0,0,0,27,71,27,45,30,101,92,414,972,614
15000US060816025003,141.0,52.0,1557,537,694,863,15,12,35,10,64,0,7,9,31,37,69,84,27,51,61,15,64,26,29,39,9,0,0,51,39,41,54,21,0,10,12,101,61,36,77,69,49,73,9,46,25,51,19,0,0,19,279,76,0,963,49,10,162,403,134,403,365,38,319,0,33,6,0,0,12,17,17,8,0,42,38,8,64,57,17,0,0,0,9,72,16,9,0,0,0,17,24,31,0,0,0,12,0,9,10,0,0,33,6,16,47,0,8,146,0,10,38,9,20,10,32,49,0,0,1429,403,20,0,0,8,15,0,9,28,8,9,72,87,64,25,76,116,537,899,419
15000US060816026001,69.0,26.0,972,361,421,551,15,33,32,23,0,0,0,16,0,50,28,46,45,14,67,0,16,1,19,0,16,0,0,16,27,67,0,16,0,0,22,34,13,48,48,60,0,52,0,63,0,38,30,0,15,2,100,27,1,816,0,0,9,260,101,260,219,41,266,0,14,19,14,13,0,29,15,17,26,12,11,0,44,40,12,0,0,33,32,39,14,12,0,0,13,41,28,26,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,63,0,13,97,0,1,19,36,101,0,0,814,260,0,18,0,12,0,0,0,30,17,14,48,59,108,27,0,28,361,541,241
15000US060816026002,161.0,53.0,2960,854,1494,1466,67,121,93,110,57,0,0,49,15,162,118,106,107,62,89,79,14,50,16,96,40,43,0,23,147,19,21,34,0,21,84,29,180,160,139,92,63,112,86,75,11,79,22,29,22,18,433,288,0,1884,37,198,356,714,140,714,617,97,784,17,40,37,91,30,88,14,16,0,33,41,28,57,36,243,13,0,40,50,63,122,78,0,0,0,113,0,40,111,0,17,0,49,0,0,22,0,0,0,34,0,0,32,13,256,11,14,116,0,33,129,28,104,384,11,2255,714,0,0,30,11,11,27,29,37,39,78,81,75,118,106,128,84,854,1663,807
15000US060816026003,123.0,49.0,2092,753,1020,1072,51,40,65,53,15,0,0,59,114,126,67,114,52,39,34,16,18,25,19,44,52,0,17,171,75,13,28,0,0,0,0,39,149,121,66,93,13,41,0,82,11,41,24,42,39,24,258,43,0,1579,0,77,235,541,212,541,469,72,418,115,0,30,0,25,22,31,0,38,9,14,14,22,31,67,0,0,0,18,51,25,53,0,80,0,37,13,14,14,0,22,0,22,14,28,0,0,13,0,0,0,14,0,0,200,0,16,112,0,0,13,38,39,43,38,1921,541,13,12,52,29,0,0,19,27,22,18,130,93,77,66,64,131,753,1152,511
15000US060816026004,95.0,39.0,1927,734,926,1001,39,21,32,25,0,17,20,0,73,169,16,88,13,49,50,97,73,24,24,70,15,0,11,16,0,99,0,41,0,0,43,99,126,65,0,75,14,188,51,74,42,24,22,0,0,22,198,0,0,1532,30,84,184,550,184,550,371,179,272,16,0,21,0,0,0,12,33,0,86,13,0,12,0,58,21,0,0,21,16,25,0,0,0,0,0,50,0,41,21,0,0,0,16,0,17,0,16,0,0,49,0,0,0,230,33,0,87,0,97,0,60,26,0,130,1614,550,55,46,0,0,46,0,12,0,35,16,72,88,124,146,47,47,734,1076,644
15000US060816027001,101.0,30.0,1033,325,584,449,37,20,33,29,18,10,0,60,36,58,29,36,66,47,20,10,0,11,10,21,24,0,9,29,10,31,41,0,0,0,54,36,34,64,38,19,25,0,38,5,9,6,10,0,0,0,297,83,0,493,27,80,155,237,88,237,148,89,294,46,0,20,0,0,0,13,11,17,10,13,41,11,18,94,0,0,0,20,33,29,49,0,0,0,0,7,44,20,0,28,0,0,0,0,17,0,18,0,0,11,10,8,0,146,0,0,0,0,0,10,0,10,0,0,1013,237,0,0,0,0,0,0,0,0,37,0,11,60,51,98,48,20,325,695,155
15000US060816027002,130.0,49.0,1505,549,776,729,57,12,40,15,9,0,0,50,30,109,38,59,141,71,6,7,25,29,26,0,36,16,0,9,28,21,48,10,0,29,28,32,64,42,50,68,43,102,26,8,18,10,52,17,6,18,443,95,0,736,10,117,350,414,135,414,318,96,219,10,19,0,0,21,0,21,50,10,19,0,0,18,16,19,16,0,0,12,10,9,19,0,0,10,0,50,19,0,0,10,0,0,30,6,0,0,0,9,9,10,0,0,16,209,40,0,25,0,40,183,13,17,8,7,1237,414,43,78,7,23,9,9,9,0,9,7,46,36,104,79,47,43,549,934,365
15000US060816027003,141.0,46.0,1900,468,917,983,55,81,16,32,57,0,0,10,90,28,83,104,113,29,65,23,35,42,10,20,24,0,0,62,73,93,46,0,0,0,0,114,58,73,95,53,112,57,11,32,0,0,55,49,0,0,598,0,0,527,429,220,402,406,62,406,307,99,513,52,61,0,0,40,53,29,46,0,24,10,22,32,24,103,17,0,49,32,6,32,44,0,10,12,61,83,13,59,0,19,0,0,10,0,0,8,23,0,0,0,43,0,9,168,0,0,0,0,0,121,0,40,47,7,1685,406,0,0,0,15,0,0,62,10,9,9,15,67,64,34,87,96,468,1068,439
15000US060816027004,153.0,57.0,1624,602,710,914,59,46,39,0,0,0,10,13,68,48,31,69,100,47,55,13,23,20,30,15,7,5,12,48,0,87,34,1,34,33,66,100,95,18,28,88,75,64,24,28,50,8,14,8,0,11,820,204,0,412,0,79,434,374,228,374,272,102,360,8,27,0,11,0,8,20,40,41,18,29,0,12,21,63,62,8,27,11,30,10,10,10,0,0,0,60,35,53,9,0,0,8,9,0,0,0,0,0,0,20,17,0,43,434,10,0,0,0,83,38,69,105,24,42,1257,374,35,10,19,6,6,28,0,45,0,46,84,101,63,20,54,85,602,941,382
15000US060816028001,68.0,27.0,756,276,419,337,30,20,42,0,0,0,0,12,12,74,31,19,23,40,26,0,16,12,9,53,0,0,0,26,28,9,0,17,0,0,0,0,90,17,28,23,23,17,17,9,19,9,5,0,0,0,329,8,0,279,0,19,87,180,96,180,132,48,161,17,10,0,0,28,10,29,0,9,13,0,0,0,0,17,28,0,10,10,42,0,0,0,17,0,28,9,0,17,9,0,0,0,0,0,0,19,0,0,0,0,0,0,0,165,0,0,18,0,0,0,8,42,113,0,593,180,0,0,18,0,37,0,10,12,0,16,9,35,19,22,56,42,276,421,180
15000US060816028002,251.0,82.0,3077,938,1596,1481,80,72,164,61,48,82,10,58,144,72,128,76,167,78,79,36,58,9,25,82,26,7,34,51,30,67,31,36,0,0,137,80,115,115,86,106,175,100,37,29,38,68,89,36,26,29,985,107,0,1433,39,235,560,712,226,712,472,240,972,35,4,0,20,53,75,27,5,37,39,97,14,28,28,466,44,0,0,52,76,72,254,0,19,0,30,0,31,175,25,16,4,66,0,11,37,9,0,0,0,32,53,0,10,476,25,0,22,0,73,101,17,9,0,109,2759,712,62,38,0,0,0,15,18,8,21,111,50,92,112,158,172,81,938,1921,678
15000US060816028003,70.0,29.0,828,285,409,419,47,23,14,0,0,0,0,11,32,12,27,22,69,9,18,8,23,26,0,44,12,12,0,43,10,7,32,25,0,0,0,22,0,52,31,32,17,55,0,7,10,10,55,0,11,0,593,0,0,189,0,36,227,203,82,203,177,26,150,13,0,0,0,0,10,14,0,0,7,0,11,21,13,36,25,0,0,10,7,13,11,12,0,0,0,7,32,25,13,13,0,0,7,0,0,0,0,0,0,0,0,0,0,145,21,0,8,0,11,0,0,0,0,23,794,203,0,0,0,8,21,0,0,21,10,8,21,14,39,30,8,105,285,351,333
15000US060816029001,171.0,81.0,2144,955,1162,982,75,55,105,54,30,0,34,44,117,38,62,51,36,188,43,67,63,9,33,31,8,9,10,21,35,103,0,20,21,0,35,126,139,52,58,38,72,64,72,58,0,26,10,9,9,14,1392,109,0,478,0,34,334,401,554,401,269,132,613,24,52,12,0,14,0,62,59,0,49,64,10,10,8,184,65,0,43,12,96,55,66,21,12,9,14,63,29,109,0,12,0,0,0,8,9,0,0,0,0,11,0,0,44,701,0,0,44,7,154,137,15,11,138,66,1558,401,45,53,11,0,47,11,21,0,56,36,62,171,167,118,100,57,955,1251,463
15000US060816029002,136.0,55.0,1720,619,832,888,74,21,56,6,17,0,17,17,51,114,12,98,51,120,45,14,45,9,25,19,10,11,0,29,60,82,0,0,0,57,40,43,69,11,88,112,63,50,19,26,28,57,22,22,0,10,1346,21,0,135,0,27,368,466,153,466,424,42,480,47,43,0,21,17,63,19,0,0,56,0,0,0,6,154,54,33,0,43,34,0,72,10,0,43,58,41,0,73,0,14,0,0,0,6,0,33,0,0,0,0,0,9,11,531,0,0,6,0,55,0,16,0,92,6,1551,466,15,0,8,6,10,20,14,10,0,60,52,70,119,74,43,118,619,974,424
