,Unnamed: 0,GEOID,B15002e1,B15002m1,B15002e2,B15002m2,B15002e3,B15002m3,B15002m4,B15002m5,B15002m6,B15002m7,B15002m8,B15002m9,B15002m10,B15002m11,B15002m12,B15002m13,B15002m14,B15002m15,B15002m16,B15002m17,B15002m18,B15002e19,B15002m19,B15002m20,B15002m21,B15002m22,B15002m23,B15002m24,B15002m25,B15002m26,B15002m27,B15002m28,B15002m29,B15002m30,B15002m31,B15002m32,B15002m33,B15002m34,B15002m35,B15003e1,B15003m1,B15003e2,B15003m2,B15003e3,B15003m3,B15003e4,B15003m4,B15003e5,B15003m5,B15003e6,B15003m6,B15003e7,B15003m7,B15003e8,B15003m8,B15003e9,B15003m9,B15003e10,B15003m10,B15003e11,B15003m11,B15003e12,B15003m12,B15003e13,B15003m13,B15003e14,B15003m14,B15003e15,B15003m15,B15003e16,B15003m16,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,B15011e1,B15011m1,B15011e2,B15011m2,B15011e3,B15011m3,B15011e4,B15011m4,B15011e5,B15011m5,B15011e6,B15011m6,B15011e7,B15011m7,B15011e8,B15011m8,B15011e9,B15011m9,B15011e10,B15011m10,B15011e11,B15011m11,B15011e12,B15011m12,B15011e13,B15011m13,B15011e14,B15011m14,B15011e15,B15011m15,B15011e16,B15011m16,B15011e17,B15011m17,B15011e18,B15011m18,B15011e19,B15011m19,B15011e20,B15011m20,B15011e21,B15011m21,B15011e22,B15011m22,B15011e23,B15011m23,B15011e24,B15011m24,B15011e25,B15011m25,B15011e26,B15011m26,B15011e27,B15011m27,B15011e28,B15011m28,B15011e29,B15011m29,B15011e30,B15011m30,B15011e31,B15011m31,B15011e32,B15011m32,B15011e33,B15011m33,B15011e34,B15011m34,B15011e35,B15011m35,B15011e36,B15011m36,B15011e37,B15011m37,B15011e38,B15011m38,B15011e39,B15011m39,B15012e1,B15012m1,B15012e2,B15012m2,B15012e3,B15012m3,B15012e4,B15012m4,B15012e5,B15012m5,B15012e6,B15012m6,B15012e7,B15012m7,B15012e8,B15012m8,B15012e9,B15012m9,B15012e10,B15012m10,B15012e11,B15012m11,B15012e12,B15012m12,B15012e13,B15012m13,B15012e14,B15012m14,B15012e15,B15012m15,B15012e16,B15012m16,C15010e1,C15010m1,C15010e2,C15010m2,C15010e3,C15010m3,C15010e4,C15010m4,C15010e5,C15010m5,C15010e6,C15010m6,C15010Ae1,C15010Am1,C15010Ae2,C15010Am2,C15010Ae3,C15010Am3,C15010Ae4,C15010Am4,C15010Ae5,C15010Am5,C15010Ae6,C15010Am6,C15010Be1,C15010Bm1,C15010Be2,C15010Bm2,C15010Be3,C15010Bm3,C15010Be4,C15010Bm4,C15010Be5,C15010Bm5,C15010Be6,C15010Bm6,C15010Ce1,C15010Cm1,C15010Ce2,C15010Cm2,C15010Ce3,C15010Cm3,C15010Ce4,C15010Cm4,C15010Ce5,C15010Cm5,C15010Ce6,C15010Cm6,C15010De1,C15010Dm1,C15010De2,C15010Dm2,C15010De3,C15010Dm3,C15010De4,C15010Dm4,C15010De5,C15010Dm5,C15010De6,C15010Dm6,C15010Ee1,C15010Em1,C15010Ee2,C15010Em2,C15010Ee3,C15010Em3,C15010Ee4,C15010Em4,C15010Ee5,C15010Em5,C15010Ee6,C15010Em6,C15010Fe1,C15010Fm1,C15010Fe2,C15010Fm2,C15010Fe3,C15010Fm3,C15010Fe4,C15010Fm4,C15010Fe5,C15010Fm5,C15010Fe6,C15010Fm6,C15010Ge1,C15010Gm1,C15010Ge2,C15010Gm2,C15010Ge3,C15010Gm3,C15010Ge4,C15010Gm4,C15010Ge5,C15010Gm5,C15010Ge6,C15010Gm6,C15010He1,C15010Hm1,C15010He2,C15010Hm2,C15010He3,C15010Hm3,C15010He4,C15010Hm4,C15010He5,C15010Hm5,C15010He6,C15010Hm6,C15010Ie1,C15010Im1,C15010Ie2,C15010Im2,C15010Ie3,C15010Im3,C15010Ie4,C15010Im4,C15010Ie5,C15010Im5,C15010Ie6,C15010Im6,OBJECTID
391,391,15000US060816127001,645,78,284,34,0,12,12,12,12,12,12,12,12,7,12,15,18,33,33,29,16,361,64,12,12,12,12,12,12,12,12,26,12,16,7,39,33,45,7,645,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,26,0,12,0,12,41,21,22,19,189,53,203,52,130,63,27,18,549,69,245,38,17,13,12,12,0,12,5,7,0,12,0,12,178,36,139,35,5,9,24,17,5,8,5,7,50,22,15,13,9,9,11,12,5,7,10,11,304,49,40,22,32,23,0,12,5,8,0,12,3,7,203,44,139,42,5,7,9,11,0,12,50,24,61,25,22,15,5,8,0,12,14,19,20,11,623,80,61,30,70,45,17,15,38,19,143,41,58,30,9,9,24,17,54,29,24,22,21,16,38,22,30,24,16,14,20,15,549,69,359,57,24,17,54,29,24,22,88,27,472,71,309,63,24,17,38,22,19,20,82,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,31,50,31,0,12,16,19,5,8,6,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,458,71,309,63,24,17,24,18,19,20,82,26,14,13,0,12,0,12,14,13,0,12,0,12,19392
392,392,15000US060816127002,758,78,349,43,0,12,12,12,12,2,12,12,12,10,15,13,8,32,30,32,24,409,45,12,12,12,12,12,12,12,12,8,13,17,19,35,43,16,12,758,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12,13,14,26,26,46,26,40,24,268,49,204,56,93,38,67,28,632,74,309,41,30,17,24,15,0,12,5,7,0,12,1,2,194,34,128,35,12,13,28,19,0,12,26,19,85,24,63,22,0,12,5,8,1,2,16,13,323,42,40,18,17,14,0,12,4,7,0,12,19,13,189,35,67,24,17,15,27,19,10,10,68,30,94,26,13,13,20,23,5,8,21,14,35,18,657,77,32,16,71,36,18,15,29,19,107,34,73,28,0,12,49,27,79,34,32,18,31,21,61,32,22,17,33,18,20,15,632,74,312,52,49,27,74,33,32,18,165,46,585,76,298,52,49,27,65,30,32,18,141,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,24,14,14,0,12,9,12,0,12,9,9,0,12,0,12,0,12,0,12,0,12,0,12,10,14,0,12,0,12,0,12,0,12,10,14,5,8,0,12,0,12,0,12,0,12,5,8,573,75,292,53,49,27,65,30,32,18,135,45,22,20,6,8,0,12,0,12,0,12,16,17,19393
393,393,15000US060816128001,1230,130,585,81,0,12,12,12,12,12,12,12,12,28,12,28,24,52,58,38,40,645,68,12,12,12,12,12,12,23,12,26,12,25,30,75,62,28,22,1230,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,23,0,12,73,44,0,12,0,12,58,43,67,38,375,104,420,83,123,53,98,42,1016,125,499,77,76,49,41,31,0,12,17,24,0,12,18,21,268,53,172,47,6,9,36,23,0,12,54,43,155,49,120,42,11,17,7,12,0,12,17,18,517,65,105,46,47,29,13,17,6,9,0,12,39,34,297,51,171,51,43,40,46,28,0,12,37,29,115,38,33,23,8,12,0,12,20,24,54,32,1138,158,67,42,104,59,78,56,108,51,171,68,160,58,3,7,81,51,117,48,20,24,72,35,58,44,50,34,10,15,39,35,1016,125,584,100,81,51,112,47,20,24,219,80,898,122,504,91,68,46,105,45,20,24,201,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,83,48,47,33,11,17,7,12,0,12,18,27,2,4,0,12,2,4,0,12,0,12,0,12,2,4,2,4,0,12,0,12,0,12,0,12,31,22,31,22,0,12,0,12,0,12,0,12,852,116,485,93,68,46,105,45,20,24,174,62,46,36,19,20,0,12,0,12,0,12,27,29,19394
394,394,15000US060816128002,947,128,475,77,0,12,12,12,12,12,12,12,12,12,20,32,12,61,44,42,28,472,72,12,12,12,12,12,12,12,12,22,18,43,27,58,41,42,20,947,128,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,11,17,30,27,137,61,42,27,251,97,232,64,178,66,57,40,718,121,395,70,56,39,42,30,4,7,10,16,0,12,0,12,231,62,133,59,15,16,35,24,0,12,48,36,108,44,66,35,0,12,0,12,0,12,42,33,323,67,77,41,33,24,0,12,0,12,0,12,44,40,198,62,86,40,36,37,22,21,0,12,54,36,48,27,17,15,0,12,0,12,7,10,24,21,781,132,38,33,38,34,54,30,54,46,135,56,96,55,0,12,55,39,67,37,14,21,98,48,71,34,33,30,19,20,9,15,718,121,377,104,55,39,67,37,7,10,212,83,630,97,329,92,34,23,67,37,7,10,193,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,73,48,48,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,29,0,12,0,12,0,12,0,12,19,29,602,95,311,86,34,23,67,37,7,10,183,75,28,26,18,21,0,12,0,12,0,12,10,14,19395
395,395,15000US060816129001,1194,130,508,88,0,12,12,12,12,12,12,12,12,14,28,23,12,53,64,33,45,686,88,4,12,12,12,12,12,21,12,28,17,32,26,71,68,26,34,1194,130,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,41,31,0,12,47,33,68,43,28,26,444,95,338,108,76,43,137,69,995,131,437,87,94,60,57,48,8,14,7,11,0,12,22,22,275,71,168,62,0,12,55,38,0,12,52,34,68,37,59,36,0,12,0,12,0,12,9,14,558,82,108,48,73,39,0,12,0,12,0,12,35,25,357,62,127,54,20,21,83,47,9,15,118,44,93,49,20,23,42,35,10,16,13,19,8,14,1058,139,65,38,71,39,66,37,55,39,139,55,145,63,6,9,70,43,164,61,22,25,69,29,71,47,95,47,11,16,9,14,995,131,504,107,70,43,155,61,22,25,244,63,829,122,405,92,59,37,138,62,22,25,205,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,147,65,80,43,11,17,17,20,0,12,39,29,0,12,0,12,0,12,0,12,0,12,0,12,19,34,19,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,775,125,388,92,59,37,118,58,22,25,188,59,54,40,17,18,0,12,20,17,0,12,17,21,19396
396,396,15000US060816129002,541,119,262,77,0,12,12,12,12,12,12,12,12,12,16,26,12,37,35,32,35,279,58,12,12,12,12,12,12,12,12,23,12,22,12,37,42,26,26,541,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,23,0,12,11,16,44,39,0,12,114,53,166,61,90,44,96,51,466,109,228,66,41,41,29,26,0,12,0,12,0,12,12,20,131,50,97,43,0,12,0,12,0,12,34,33,56,35,44,33,0,12,0,12,0,12,12,13,238,64,65,47,46,34,0,12,5,11,0,12,14,17,149,51,77,36,7,11,0,12,20,21,45,32,24,22,10,15,9,15,0,12,0,12,5,9,515,115,43,28,68,47,32,26,36,28,57,37,103,50,0,12,16,18,5,11,20,21,58,33,43,36,22,26,5,9,7,10,466,109,303,92,16,18,5,11,20,21,122,53,346,81,202,61,16,18,0,12,20,21,108,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,103,68,84,59,0,12,5,11,0,12,14,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,21,17,21,0,12,0,12,0,12,0,12,346,81,202,61,16,18,0,12,20,21,108,50,0,12,0,12,0,12,0,12,0,12,0,12,19397
397,397,15000US060816129003,573,117,293,60,0,12,12,12,12,12,12,9,12,12,12,28,16,38,52,10,31,280,71,12,12,9,12,12,12,12,12,12,12,14,19,52,35,33,18,573,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,40,38,43,26,167,73,183,69,61,34,67,44,478,125,240,63,57,33,29,23,0,12,28,25,0,12,0,12,146,53,123,52,0,12,10,14,0,12,13,20,37,23,15,17,0,12,0,12,0,12,22,16,238,72,60,42,46,34,0,12,0,12,0,12,14,17,140,53,72,35,8,13,5,9,7,10,48,36,38,29,20,22,0,12,0,12,0,12,18,19,535,150,39,27,39,41,41,29,24,21,94,46,100,59,6,11,18,21,43,30,7,10,20,22,59,41,18,19,19,22,8,13,478,125,305,100,8,13,43,30,7,10,115,56,335,103,187,71,0,12,43,30,7,10,98,54,13,16,13,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,130,72,105,66,8,13,0,12,0,12,17,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,324,100,181,67,0,12,38,29,7,10,98,54,11,14,6,11,0,12,5,9,0,12,0,12,19398
398,398,15000US060816129004,837,137,351,78,0,12,12,12,12,12,12,12,12,12,13,27,12,28,70,27,45,486,86,18,12,12,12,12,12,12,12,31,17,15,30,65,48,35,44,837,137,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,31,0,12,23,21,40,31,47,33,186,70,284,83,87,44,120,62,677,135,305,75,6,10,6,10,0,12,0,12,0,12,0,12,176,70,123,58,0,12,14,15,0,12,39,48,123,44,43,30,20,23,32,24,10,15,18,20,372,81,64,64,34,45,0,12,0,12,0,12,30,46,179,50,57,36,15,17,29,23,0,12,78,42,129,43,49,31,0,12,0,12,20,21,60,28,726,143,51,32,41,32,0,12,21,21,60,35,156,75,5,9,42,31,75,43,41,32,132,78,76,43,10,15,0,12,16,17,677,135,312,87,35,29,75,43,30,26,225,91,500,100,209,64,26,26,51,33,30,26,184,74,13,22,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,143,105,78,58,9,14,15,22,0,12,41,49,0,12,0,12,0,12,0,12,0,12,0,12,12,18,12,18,0,12,0,12,0,12,0,12,9,14,0,12,0,12,9,14,0,12,0,12,491,103,200,65,26,26,51,33,30,26,184,74,21,23,21,23,0,12,0,12,0,12,0,12,19399
399,399,15000US060816130001,1068,164,455,83,0,12,12,12,12,12,12,12,12,17,4,16,11,53,68,59,30,613,107,12,12,12,12,12,12,5,12,35,12,40,24,90,66,33,17,1068,164,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,5,0,12,62,44,0,12,2,4,67,40,28,26,303,108,386,102,166,75,53,35,908,164,424,85,124,58,111,51,0,12,0,12,13,19,0,12,213,59,160,43,0,12,9,14,0,12,44,42,87,39,30,25,13,19,25,24,13,20,6,11,484,106,181,84,60,40,13,19,35,33,0,12,73,53,206,80,86,42,0,12,68,64,0,12,52,38,97,43,42,35,9,13,0,12,0,12,46,33,949,166,56,45,75,51,54,45,58,36,163,65,102,48,0,12,44,33,137,75,26,27,108,77,41,31,38,30,39,28,8,12,908,164,489,104,35,31,137,75,26,27,221,90,623,115,380,100,35,31,72,45,26,27,110,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,285,148,109,64,0,12,65,63,0,12,111,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,623,115,380,100,35,31,72,45,26,27,110,53,0,12,0,12,0,12,0,12,0,12,0,12,19400
400,400,15000US060816130002,1211,160,530,90,0,12,12,12,12,12,12,12,12,55,12,12,12,76,62,47,31,681,116,12,12,12,12,12,12,12,12,29,25,60,26,69,80,30,26,1211,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,74,65,0,12,16,25,68,60,27,26,361,106,445,122,129,60,91,46,1026,131,486,77,47,35,25,24,0,12,0,12,0,12,22,25,245,53,175,57,0,12,23,24,0,12,47,42,194,58,123,44,0,12,39,52,0,12,32,25,540,85,72,40,31,29,0,12,20,23,0,12,21,24,328,75,134,59,11,17,33,29,0,12,150,62,140,47,43,26,20,20,0,12,28,26,49,30,1182,165,112,60,48,29,97,50,40,32,140,52,164,72,0,12,39,30,124,78,28,26,154,74,85,53,66,38,34,31,51,45,1026,131,531,114,31,27,115,78,28,26,321,104,904,130,455,103,31,27,102,76,28,26,288,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,110,63,76,61,0,12,13,21,0,12,21,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,12,19,895,130,455,103,31,27,102,76,28,26,279,95,9,15,0,12,0,12,0,12,0,12,9,15,19401
401,401,15000US060816132001,1048,174,472,99,0,12,20,77,12,12,12,12,12,12,12,33,28,59,76,32,69,576,90,12,12,65,12,12,12,12,28,12,12,45,24,63,83,59,48,1048,174,0,12,0,12,0,12,0,12,9,20,0,12,0,12,0,12,92,141,0,12,0,12,0,12,0,12,0,12,17,28,0,12,0,12,0,12,70,55,32,36,183,92,366,133,114,65,165,92,828,197,375,101,43,50,43,50,0,12,0,12,0,12,0,12,239,90,203,87,0,12,21,32,0,12,15,24,93,46,77,42,0,12,16,25,0,12,0,12,453,109,41,46,19,28,0,12,22,38,0,12,0,12,307,103,219,85,0,12,23,32,19,29,46,46,105,55,51,47,0,12,0,12,35,37,19,31,954,244,26,30,91,56,30,35,126,71,143,93,212,101,0,12,33,39,82,58,54,47,42,49,34,40,81,57,0,12,0,12,828,197,612,165,0,12,82,58,54,47,80,72,708,183,507,147,0,12,82,58,54,47,65,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,53,43,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,18,29,0,12,0,12,0,12,0,12,59,54,44,54,0,12,0,12,0,12,15,24,708,183,507,147,0,12,82,58,54,47,65,57,18,29,18,29,0,12,0,12,0,12,0,12,19402
402,402,15000US060816132002,1094,164,532,88,14,23,12,12,12,12,12,5,12,48,12,25,22,68,65,57,53,562,99,12,33,12,12,12,12,12,12,43,32,36,35,70,70,64,28,1094,164,14,23,0,12,0,12,0,12,22,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,5,0,12,78,65,2,5,30,32,48,43,45,42,278,104,293,93,172,94,110,59,853,154,441,92,16,27,16,27,0,12,0,12,0,12,0,12,338,83,245,78,23,37,20,32,18,30,32,34,87,54,71,50,0,12,0,12,0,12,16,25,412,83,0,12,0,12,0,12,0,12,0,12,0,12,356,83,202,78,0,12,43,39,14,21,97,62,56,51,18,29,20,31,0,12,0,12,18,28,866,160,39,35,135,95,81,53,44,54,118,72,135,77,0,12,43,47,63,51,32,35,102,66,16,25,13,22,32,35,13,22,853,154,552,137,43,47,63,51,32,35,163,96,775,146,492,123,43,47,47,43,30,35,163,96,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,37,30,32,0,12,16,25,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,17,27,0,12,0,12,0,12,0,12,752,140,492,123,20,31,47,43,30,35,163,96,40,46,17,27,23,37,0,12,0,12,0,12,19403
403,403,15000US060816132003,916,160,441,92,0,12,12,26,12,12,12,12,12,12,12,12,12,87,73,54,55,475,99,12,12,12,12,12,12,12,30,39,28,27,12,68,62,12,44,916,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,0,12,0,12,0,12,19,30,35,39,0,12,17,28,17,27,0,12,305,106,304,109,72,54,131,86,812,165,425,95,25,30,0,12,0,12,13,20,0,12,12,20,238,79,193,82,0,12,32,37,0,12,13,22,162,82,116,65,0,12,31,36,0,12,15,25,387,90,29,30,0,12,17,26,0,12,0,12,12,20,220,73,129,61,17,26,0,12,0,12,74,50,138,64,17,27,0,12,15,23,20,30,86,54,919,189,13,22,123,84,91,77,13,22,115,67,146,78,0,12,34,36,91,60,20,30,109,56,69,58,33,38,35,42,27,22,812,165,455,128,34,36,91,60,20,30,212,101,715,168,397,117,34,36,91,60,20,30,173,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,59,45,54,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,24,40,0,12,0,12,0,12,0,12,24,40,13,22,13,22,0,12,0,12,0,12,0,12,702,169,384,119,34,36,91,60,20,30,173,87,13,22,13,22,0,12,0,12,0,12,0,12,19404
404,404,15000US060816132004,1529,244,691,131,0,12,12,12,15,12,12,12,12,53,25,69,24,79,76,40,101,838,134,15,12,12,12,12,12,16,27,82,12,52,28,109,79,48,81,1529,244,7,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,15,0,12,0,12,7,16,17,27,183,112,0,12,16,25,112,86,31,37,499,149,325,123,84,75,240,169,1148,221,542,124,181,109,168,107,0,12,13,21,0,12,0,12,162,66,133,59,0,12,13,21,0,12,16,25,199,89,146,90,18,29,17,27,0,12,18,28,606,133,136,80,75,75,0,12,12,20,0,12,49,55,209,106,64,51,37,33,21,34,0,12,87,84,261,82,49,38,33,39,40,45,32,37,107,59,1193,228,42,47,118,90,182,108,16,26,120,66,173,77,0,12,117,63,116,74,32,37,48,44,59,66,106,102,16,25,48,44,1148,221,635,195,88,57,116,74,32,37,277,127,926,200,536,186,88,57,81,57,32,37,189,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,153,105,99,79,0,12,12,20,0,12,42,45,0,12,0,12,0,12,0,12,0,12,0,12,46,71,0,12,0,12,0,12,0,12,46,71,23,36,0,12,0,12,23,36,0,12,0,12,926,200,536,186,88,57,81,57,32,37,189,88,0,12,0,12,0,12,0,12,0,12,0,12,19405
405,405,15000US060816132005,521,123,232,59,0,12,12,12,12,12,12,12,12,12,31,23,12,44,53,42,38,289,70,12,12,12,12,12,12,12,29,38,12,12,12,54,52,12,40,521,123,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,29,34,38,0,12,19,31,16,23,0,12,171,74,121,86,58,42,86,67,436,129,197,65,0,12,0,12,0,12,0,12,0,12,0,12,73,48,53,44,20,32,0,12,0,12,0,12,124,65,83,52,15,24,12,20,0,12,14,22,239,76,33,37,18,28,0,12,0,12,15,26,0,12,57,39,0,12,0,12,0,12,12,20,45,34,149,68,86,54,0,12,0,12,13,22,50,47,454,137,0,12,30,35,49,62,34,36,63,57,64,42,0,12,53,49,12,20,40,49,46,41,18,29,45,34,0,12,0,12,436,129,240,90,35,39,12,20,40,49,109,54,379,125,194,80,35,39,12,20,40,49,98,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,55,28,37,0,12,0,12,0,12,11,23,0,12,0,12,0,12,0,12,0,12,0,12,18,28,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,379,125,194,80,35,39,12,20,40,49,98,56,18,28,18,28,0,12,0,12,0,12,0,12,19406
406,406,15000US060816133001,1165,138,602,74,11,16,12,12,12,12,12,12,12,34,28,36,12,56,47,28,38,563,76,12,12,12,12,12,12,12,12,33,15,34,44,63,44,37,16,1165,138,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,85,54,8,13,49,37,128,56,59,46,398,86,240,62,84,46,103,43,825,134,440,71,55,32,6,9,1,5,36,30,0,12,12,19,174,53,138,51,9,15,12,12,0,12,15,13,211,59,134,55,20,29,25,39,0,12,32,18,385,85,25,24,5,7,0,12,15,21,0,12,5,9,240,74,68,35,9,13,43,27,12,15,108,49,120,47,29,24,6,10,0,12,12,13,73,38,926,169,52,27,68,34,48,25,55,42,92,42,119,43,0,12,57,40,131,64,24,19,135,60,57,29,18,17,30,30,40,27,825,134,380,87,45,37,131,64,24,19,245,66,770,142,343,91,45,37,120,62,24,19,238,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,40,33,29,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,12,4,7,0,12,0,12,0,12,7,10,731,137,336,91,45,37,120,62,24,19,206,60,39,36,7,11,0,12,0,12,0,12,32,32,19407
407,407,15000US060816133002,776,126,357,67,0,12,12,12,12,12,12,12,11,15,8,28,21,38,39,22,28,419,71,12,12,12,12,12,12,12,9,21,25,15,26,55,31,25,8,776,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,14,45,28,0,12,30,27,52,28,82,38,275,67,171,57,70,37,37,31,553,107,258,59,31,28,24,25,0,12,7,11,0,12,0,12,148,39,101,35,0,12,21,16,0,12,26,20,79,35,62,34,6,10,0,12,11,13,0,12,295,64,14,15,9,12,0,12,0,12,0,12,5,7,193,49,73,30,12,21,53,31,6,9,49,22,88,42,23,19,21,22,0,12,16,14,28,28,592,117,62,36,24,18,45,36,50,34,78,38,57,28,0,12,39,33,81,38,33,28,24,17,26,16,6,9,21,17,46,33,553,107,292,73,39,33,81,38,33,28,108,43,482,102,265,67,20,23,66,37,33,28,98,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,35,27,20,19,23,3,5,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,16,0,12,0,12,12,14,0,12,5,7,468,97,255,63,20,23,62,37,33,28,98,43,14,17,10,16,0,12,4,7,0,12,0,12,19408
408,408,15000US060816134001,851,132,393,66,0,12,12,12,12,13,12,12,12,21,12,26,28,47,57,26,26,458,86,12,12,12,12,12,12,12,12,59,12,22,20,55,53,11,15,851,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,83,69,0,12,0,12,61,38,44,35,313,80,236,101,53,32,53,30,655,131,320,66,50,31,43,25,0,12,7,11,0,12,0,12,145,44,98,40,6,9,41,30,0,12,0,12,125,49,87,46,5,10,16,26,0,12,17,16,335,79,42,24,38,25,0,12,4,8,0,12,0,12,166,51,57,28,7,10,7,7,0,12,95,42,127,55,57,45,11,12,0,12,44,36,15,17,718,139,24,18,96,46,7,9,54,36,118,44,104,50,6,9,34,19,86,43,44,36,48,37,34,20,47,31,16,14,0,12,655,131,380,100,29,18,75,42,44,36,127,44,636,130,372,100,29,18,70,41,44,36,121,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,20,8,9,0,12,5,9,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,636,130,372,100,29,18,70,41,44,36,121,43,0,12,0,12,0,12,0,12,0,12,0,12,19409
