,Unnamed: 0,GEOID,B27010e1,B27010m1,B27010e2,B27010m2,B27010e3,B27010m3,B27010e4,B27010m4,B27010e5,B27010m5,B27010e6,B27010m6,B27010e7,B27010m7,B27010e8,B27010m8,B27010e9,B27010m9,B27010e10,B27010m10,B27010e11,B27010m11,B27010e12,B27010m12,B27010e13,B27010m13,B27010e14,B27010m14,B27010e15,B27010m15,B27010e16,B27010m16,B27010e17,B27010m17,B27010e18,B27010m18,B27010e19,B27010m19,B27010e20,B27010m20,B27010e21,B27010m21,B27010e22,B27010m22,B27010e23,B27010m23,B27010e24,B27010m24,B27010e25,B27010m25,B27010e26,B27010m26,B27010e27,B27010m27,B27010e28,B27010m28,B27010e29,B27010m29,B27010e30,B27010m30,B27010e31,B27010m31,B27010e32,B27010m32,B27010e33,B27010m33,B27010e34,B27010m34,B27010e35,B27010m35,B27010e36,B27010m36,B27010e37,B27010m37,B27010e38,B27010m38,B27010e39,B27010m39,B27010e40,B27010m40,B27010e41,B27010m41,B27010e42,B27010m42,B27010e43,B27010m43,B27010e44,B27010m44,B27010e45,B27010m45,B27010e46,B27010m46,B27010e47,B27010m47,B27010e48,B27010m48,B27010e49,B27010m49,B27010e50,B27010m50,B27010e51,B27010m51,B27010e52,B27010m52,B27010e53,B27010m53,B27010e54,B27010m54,B27010e55,B27010m55,B27010e56,B27010m56,B27010e57,B27010m57,B27010e58,B27010m58,B27010e59,B27010m59,B27010e60,B27010m60,B27010e61,B27010m61,B27010e62,B27010m62,B27010e63,B27010m63,B27010e64,B27010m64,B27010e65,B27010m65,B27010e66,B27010m66,OBJECTID
44,44,15000US060816018001,3986,568,1094,304,1094,304,621,214,91,111,0,12,382,251,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,657,229,602,223,381,185,75,72,18,31,112,104,0,12,16,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,62,1665,313,1605,318,1250,282,107,95,32,40,165,230,0,12,51,75,60,56,26,39,0,12,0,12,20,35,0,12,0,12,14,24,0,12,570,187,224,117,0,12,0,12,224,117,0,12,0,12,346,161,0,12,126,76,80,58,86,105,0,12,0,12,54,49,0,12,19045
45,45,15000US060816018002,3199,556,515,218,475,208,370,196,71,78,0,12,34,46,0,12,0,12,17,24,0,12,0,12,0,12,0,12,0,12,17,24,23,36,608,209,596,211,408,208,88,104,0,12,100,82,0,12,0,12,12,21,12,21,0,12,0,12,0,12,0,12,0,12,0,12,1398,307,1170,285,837,250,201,137,21,33,74,70,0,12,37,52,103,74,39,39,0,12,0,12,0,12,0,12,0,12,64,63,125,152,678,149,248,143,74,61,0,12,174,132,0,12,0,12,430,150,22,33,183,93,56,45,34,43,0,12,12,19,123,78,0,12,19046
46,46,15000US060816019011,1255,383,194,111,194,111,144,85,50,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,282,137,193,104,170,107,23,26,0,12,0,12,0,12,0,12,23,24,6,10,0,12,0,12,7,14,0,12,10,15,66,102,564,176,486,148,394,129,30,36,0,12,62,52,0,12,0,12,22,26,8,13,0,12,0,12,0,12,6,10,0,12,8,13,56,54,215,90,25,25,6,9,0,12,19,23,0,12,0,12,190,88,0,12,79,56,69,52,36,56,0,12,0,12,6,11,0,12,19047
47,47,15000US060816019012,2385,319,596,216,565,217,271,250,29,35,0,12,265,157,0,12,0,12,11,19,0,12,0,12,0,12,0,12,0,12,11,19,20,31,653,138,503,152,400,138,53,56,0,12,50,42,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,7,11,143,83,841,199,670,177,565,155,64,48,0,12,31,29,0,12,10,17,77,52,9,16,8,12,0,12,44,42,0,12,0,12,16,20,94,61,295,82,43,34,23,26,0,12,20,22,0,12,0,12,252,67,0,12,64,33,60,49,38,33,0,12,0,12,90,39,0,12,19048
48,48,15000US060816019013,862,258,144,85,144,85,130,87,0,12,0,12,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,219,131,194,127,128,123,51,48,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,27,324,106,313,107,288,111,9,14,0,12,16,25,0,12,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12,11,16,0,12,175,58,45,51,0,12,0,12,18,27,0,12,27,42,130,55,0,12,85,46,19,21,8,13,0,12,0,12,18,21,0,12,19049
49,49,15000US060816019021,1515,352,78,74,42,39,42,39,0,12,0,12,0,12,0,12,0,12,36,60,0,12,0,12,0,12,0,12,0,12,36,60,0,12,298,171,212,138,172,111,40,50,0,12,0,12,0,12,0,12,14,24,14,24,0,12,0,12,0,12,0,12,0,12,72,107,741,222,621,214,564,206,0,12,17,27,40,47,0,12,0,12,78,65,0,12,0,12,0,12,46,70,0,12,0,12,32,51,42,67,398,130,132,88,48,59,58,88,26,31,0,12,0,12,266,128,0,12,13,22,27,42,82,81,0,12,70,65,74,65,0,12,19050
50,50,15000US060816019022,688,311,98,78,79,72,79,72,0,12,0,12,0,12,0,12,0,12,19,32,19,32,0,12,0,12,0,12,0,12,0,12,0,12,221,215,221,215,146,177,39,49,0,12,36,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,219,128,171,98,171,98,0,12,0,12,0,12,0,12,0,12,48,81,23,38,0,12,0,12,0,12,0,12,0,12,25,43,0,12,150,80,60,58,0,12,0,12,60,58,0,12,0,12,90,63,0,12,44,53,31,35,15,23,0,12,0,12,0,12,0,12,19051
51,51,15000US060816019023,3349,506,749,160,737,161,587,188,0,12,0,12,150,137,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,1137,395,1003,375,849,302,144,186,0,12,9,17,0,12,1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,134,91,1188,267,1033,231,838,224,56,51,18,30,121,103,0,12,0,12,95,79,41,64,0,12,0,12,0,12,0,12,0,12,54,44,60,60,275,111,48,40,15,24,0,12,33,35,0,12,0,12,227,92,0,12,82,57,0,12,89,62,0,12,0,12,56,51,0,12,19052
52,52,15000US060816020001,3468,714,693,250,668,245,501,174,75,74,0,12,92,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,45,844,255,844,255,591,255,229,181,0,12,24,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1574,339,1464,314,1120,250,328,263,0,12,16,25,0,12,0,12,35,51,10,17,0,12,0,12,0,12,0,12,0,12,25,49,75,69,357,134,0,12,0,12,0,12,0,12,0,12,0,12,330,129,41,62,113,91,113,100,0,12,0,12,0,12,63,71,27,44,19053
53,53,15000US060816020002,976,309,205,116,182,105,144,96,0,12,0,12,38,47,0,12,0,12,23,30,9,17,0,12,0,12,0,12,0,12,14,23,0,12,243,147,218,143,159,118,17,28,0,12,42,55,0,12,0,12,25,32,10,18,0,12,0,12,0,12,0,12,15,26,0,12,265,93,219,90,172,87,9,15,0,12,38,47,0,12,0,12,25,29,0,12,0,12,0,12,0,12,0,12,0,12,25,29,21,34,263,97,70,74,13,20,0,12,57,64,0,12,0,12,193,94,0,12,35,30,85,78,0,12,0,12,0,12,73,56,0,12,19054
54,54,15000US060816020003,704,243,68,62,68,62,68,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,199,166,171,148,120,96,51,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,41,303,180,294,175,260,174,34,42,0,12,0,12,0,12,0,12,9,21,0,12,0,12,0,12,0,12,0,12,0,12,9,21,0,12,134,52,41,45,0,12,0,12,41,45,0,12,0,12,93,47,0,12,33,36,45,45,0,12,0,12,0,12,15,23,0,12,19055
55,55,15000US060816020004,1469,299,295,144,295,144,275,142,20,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,170,114,170,114,141,102,29,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,672,209,604,182,515,168,48,40,0,12,41,63,0,12,0,12,52,50,0,12,0,12,0,12,0,12,0,12,0,12,52,50,16,25,332,152,92,78,33,38,0,12,59,69,0,12,0,12,240,138,0,12,33,41,104,107,40,63,0,12,0,12,63,59,0,12,19056
56,56,15000US060816020005,1468,936,369,334,369,334,90,119,13,23,0,12,266,251,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,292,192,276,194,112,97,0,12,0,12,164,133,0,12,0,12,16,26,0,12,0,12,16,26,0,12,0,12,0,12,0,12,646,450,505,381,348,298,56,56,0,12,101,106,0,12,0,12,118,117,60,49,0,12,0,12,58,74,0,12,0,12,0,12,23,36,161,93,21,32,21,32,0,12,0,12,0,12,0,12,140,80,0,12,89,68,2,5,18,31,0,12,0,12,31,36,0,12,19057
57,57,15000US060816021001,855,220,142,97,99,66,47,36,0,12,0,12,52,57,0,12,0,12,43,45,23,32,0,12,0,12,0,12,0,12,20,31,0,12,230,91,170,76,158,73,8,19,0,12,0,12,4,7,0,12,27,28,13,20,0,12,0,12,0,12,0,12,14,20,33,29,380,83,334,80,237,71,0,12,10,12,80,47,0,12,7,11,25,24,0,12,11,18,0,12,0,12,0,12,0,12,14,16,21,32,103,42,17,14,12,12,0,12,5,7,0,12,0,12,86,37,0,12,30,22,15,14,27,31,0,12,0,12,14,17,0,12,19058
58,58,15000US060816021002,1226,268,336,141,260,139,96,50,9,12,0,12,155,135,0,12,0,12,30,26,1,4,0,12,0,12,0,12,0,12,29,25,46,41,362,124,217,83,124,75,22,23,0,12,71,65,0,12,0,12,28,31,1,5,0,12,0,12,0,12,0,12,27,31,117,81,459,149,306,128,252,116,7,11,0,12,47,37,0,12,0,12,18,15,0,12,0,12,0,12,0,12,0,12,0,12,18,15,135,106,69,40,21,20,0,12,0,12,21,20,0,12,0,12,48,39,0,12,11,13,13,16,12,18,0,12,0,12,12,18,0,12,19059
59,59,15000US060816021003,1260,294,272,133,244,129,64,47,0,12,0,12,180,112,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,8,12,20,31,472,138,342,101,200,78,22,31,0,12,120,68,0,12,0,12,25,18,18,17,0,12,0,12,0,12,0,12,7,10,105,62,410,117,263,92,105,73,51,43,0,12,82,46,0,12,25,35,34,22,14,14,0,12,6,8,8,12,0,12,0,12,6,9,113,71,106,44,26,22,0,12,0,12,26,22,0,12,0,12,80,41,0,12,32,24,6,9,38,33,0,12,0,12,4,7,0,12,19060
60,60,15000US060816022001,1749,751,357,215,208,188,160,164,0,12,0,12,48,56,0,12,0,12,149,138,24,37,0,12,0,12,0,12,0,12,125,140,0,12,498,330,421,324,284,204,45,54,0,12,92,124,0,12,0,12,37,62,0,12,0,12,0,12,0,12,0,12,37,62,40,66,745,280,627,263,417,195,13,22,0,12,197,148,0,12,0,12,25,35,0,12,0,12,0,12,0,12,0,12,0,12,25,35,93,86,149,130,0,12,0,12,0,12,0,12,0,12,0,12,149,130,0,12,20,35,33,50,96,114,0,12,0,12,0,12,0,12,19061
61,61,15000US060816022002,1018,503,144,124,144,124,18,28,0,12,0,12,126,114,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,430,283,267,193,172,124,0,12,0,12,95,105,0,12,0,12,16,26,0,12,0,12,0,12,0,12,0,12,16,26,147,125,377,208,278,174,112,69,0,12,33,55,133,116,0,12,0,12,47,59,0,12,14,21,0,12,0,12,0,12,0,12,33,53,52,67,67,52,18,29,0,12,0,12,18,29,0,12,0,12,49,57,0,12,0,12,0,12,32,51,0,12,0,12,17,27,0,12,19062
62,62,15000US060816022003,3175,743,1153,377,1074,371,468,190,109,132,0,12,497,267,0,12,0,12,13,22,0,12,0,12,0,12,0,12,0,12,13,22,66,77,1066,370,931,365,588,256,96,98,0,12,247,211,0,12,0,12,4,8,0,12,0,12,0,12,0,12,4,8,0,12,131,104,852,195,709,212,529,198,39,62,0,12,141,109,0,12,0,12,48,47,0,12,0,12,0,12,45,46,0,12,0,12,3,9,95,70,104,71,52,54,0,12,0,12,52,54,0,12,0,12,37,45,0,12,24,39,13,22,0,12,0,12,0,12,0,12,15,24,19063
63,63,15000US060816022004,1980,463,364,168,294,150,72,70,0,12,0,12,222,156,0,12,0,12,41,62,41,62,0,12,0,12,0,12,0,12,0,12,29,32,480,199,407,192,287,149,64,66,0,12,56,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,59,754,205,639,192,344,124,118,88,0,12,177,114,0,12,0,12,60,44,12,18,0,12,34,43,0,12,0,12,0,12,14,22,55,64,382,175,66,44,0,12,0,12,66,44,0,12,0,12,316,178,0,12,95,130,23,39,148,120,0,12,0,12,50,47,0,12,19064
64,64,15000US060816023001,3983,481,816,211,772,212,471,154,21,26,0,12,280,173,0,12,0,12,17,19,0,12,0,12,0,12,0,12,0,12,17,19,27,38,870,213,670,184,498,138,38,36,7,12,116,95,11,16,0,12,112,81,63,66,0,12,0,12,0,12,0,12,49,49,88,86,1746,307,1492,267,1167,190,62,47,17,18,236,137,0,12,10,23,119,78,65,62,0,12,10,14,14,20,0,12,0,12,30,35,135,84,551,129,57,38,18,19,0,12,39,36,0,12,0,12,494,129,0,12,114,53,54,42,242,129,0,12,0,12,84,50,0,12,19065
65,65,15000US060816024001,1253,433,318,145,318,145,253,135,23,36,0,12,42,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,402,279,309,267,253,187,0,12,0,12,56,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,93,101,458,175,340,174,340,174,0,12,0,12,0,12,0,12,0,12,42,65,21,33,0,12,21,32,0,12,0,12,0,12,0,12,76,65,75,66,58,60,0,12,0,12,58,60,0,12,0,12,17,28,0,12,0,12,0,12,0,12,0,12,0,12,17,28,0,12,19066
66,66,15000US060816024002,2213,409,218,119,158,85,126,79,0,12,0,12,32,50,0,12,0,12,60,78,0,12,0,12,0,12,48,78,0,12,12,20,0,12,529,230,486,216,486,216,0,12,0,12,0,12,0,12,0,12,43,68,0,12,0,12,0,12,43,68,0,12,0,12,0,12,1194,206,1094,229,851,226,201,164,0,12,29,38,13,22,0,12,69,64,0,12,27,42,0,12,10,21,0,12,0,12,32,44,31,42,272,158,50,45,23,35,0,12,27,30,0,12,0,12,222,147,0,12,51,47,106,123,65,75,0,12,0,12,0,12,0,12,19067
67,67,15000US060816024003,1620,343,243,147,184,118,139,95,0,12,0,12,45,71,0,12,0,12,48,68,0,12,0,12,0,12,0,12,0,12,48,68,11,19,371,225,306,178,205,112,0,12,34,52,67,105,0,12,0,12,19,32,19,32,0,12,0,12,0,12,0,12,0,12,46,73,667,220,658,220,622,214,0,12,0,12,36,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,17,339,160,107,104,0,12,0,12,107,104,0,12,0,12,232,112,0,12,109,69,37,44,37,57,0,12,0,12,49,48,0,12,19068
68,68,15000US060816024004,2176,489,338,189,338,189,246,167,71,82,0,12,21,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,372,137,331,138,331,138,0,12,0,12,0,12,0,12,0,12,41,44,41,44,0,12,0,12,0,12,0,12,0,12,0,12,834,237,790,243,692,238,34,46,12,21,52,52,0,12,0,12,29,33,17,28,0,12,0,12,12,18,0,12,0,12,0,12,15,26,632,179,88,94,26,44,0,12,62,84,0,12,0,12,544,149,0,12,148,104,186,123,69,70,0,12,0,12,141,93,0,12,19069
69,69,15000US060816025001,2335,495,389,150,333,135,327,133,6,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,76,421,174,413,175,317,153,86,105,0,12,10,15,0,12,0,12,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,965,222,886,217,596,155,211,131,0,12,79,114,0,12,0,12,31,26,7,12,10,15,0,12,5,11,0,12,0,12,9,14,48,51,560,162,181,113,96,81,0,12,85,78,0,12,0,12,379,109,0,12,146,72,67,69,19,21,0,12,0,12,147,103,0,12,19070
70,70,15000US060816025002,1766,416,260,159,250,158,210,153,18,20,0,12,22,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,406,142,375,135,306,144,26,23,0,12,43,37,0,12,0,12,14,19,0,12,0,12,7,12,0,12,0,12,7,14,17,20,832,232,697,210,516,188,109,68,9,14,63,62,0,12,0,12,76,69,68,68,0,12,0,12,0,12,0,12,0,12,8,12,59,60,268,99,54,38,0,12,10,15,44,36,0,12,0,12,201,86,0,12,53,32,98,63,12,26,0,12,0,12,38,29,13,22,19071
71,71,15000US060816025003,1519,298,257,112,226,106,167,99,34,38,0,12,25,29,0,12,0,12,17,27,17,27,0,12,0,12,0,12,0,12,0,12,14,17,353,122,263,109,207,104,46,38,0,12,10,16,0,12,0,12,19,22,19,22,0,12,0,12,0,12,0,12,0,12,71,68,692,130,648,130,556,133,66,43,0,12,26,31,0,12,0,12,34,34,34,34,0,12,0,12,0,12,0,12,0,12,0,12,10,15,217,92,29,26,21,23,0,12,8,13,0,12,0,12,188,85,22,34,84,54,0,12,29,37,0,12,9,14,44,36,0,12,19072
72,72,15000US060816026001,972,310,213,120,213,120,160,103,28,45,0,12,25,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,151,82,113,61,84,53,13,21,0,12,16,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,45,487,148,469,150,443,147,14,22,0,12,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,121,78,61,49,14,24,0,12,47,44,0,12,0,12,60,58,0,12,48,56,1,2,0,12,0,12,0,12,11,20,0,12,19073
73,73,15000US060816026002,2960,473,601,199,586,195,382,123,20,49,0,12,184,112,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,15,24,0,12,631,211,571,184,438,149,30,36,0,12,103,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,61,1302,277,1136,263,913,262,28,37,0,12,195,96,0,12,0,12,84,87,84,87,0,12,0,12,0,12,0,12,0,12,0,12,82,74,426,164,159,101,33,57,0,12,126,82,0,12,0,12,267,140,0,12,31,30,95,101,106,71,0,12,0,12,35,43,0,12,19074
74,74,15000US060816026003,2092,440,496,216,455,213,382,200,46,61,0,12,27,45,0,12,0,12,41,40,0,12,0,12,0,12,0,12,0,12,41,40,0,12,502,201,491,201,452,193,17,26,0,12,22,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,19,756,204,652,195,593,193,59,55,0,12,0,12,0,12,0,12,42,48,24,30,0,12,0,12,0,12,0,12,0,12,18,28,62,70,338,125,55,54,12,19,0,12,43,51,0,12,0,12,283,121,0,12,77,61,63,58,61,56,0,12,18,28,64,65,0,12,19075
75,75,15000US060816026004,1927,484,232,117,181,106,144,100,0,12,0,12,37,42,0,12,0,12,51,46,0,12,0,12,0,12,0,12,0,12,51,46,0,12,588,335,505,337,367,329,97,66,21,35,20,32,0,12,0,12,42,51,24,40,0,12,0,12,0,12,0,12,18,30,41,63,853,212,791,221,777,220,0,12,14,23,0,12,0,12,0,12,62,52,0,12,0,12,0,12,0,12,0,12,0,12,62,52,0,12,254,106,12,19,12,19,0,12,0,12,0,12,0,12,242,104,0,12,94,54,25,42,90,72,0,12,0,12,33,43,0,12,19076
76,76,15000US060816027001,1033,267,230,93,209,86,158,63,51,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,18,306,130,278,126,259,124,19,22,0,12,0,12,0,12,0,12,9,16,0,12,0,12,0,12,0,12,0,12,9,16,19,20,397,108,348,101,322,99,26,25,0,12,0,12,0,12,0,12,34,27,5,8,0,12,0,12,20,24,0,12,0,12,9,14,15,24,100,69,20,23,20,23,0,12,0,12,0,12,0,12,80,58,0,12,46,44,20,37,0,12,0,12,0,12,14,18,0,12,19077
77,77,15000US060816027002,1505,322,230,102,206,98,151,84,16,25,10,15,29,35,0,12,0,12,18,30,0,12,0,12,0,12,0,12,0,12,18,30,6,10,361,147,316,150,263,127,53,71,0,12,0,12,0,12,0,12,38,33,20,24,0,12,0,12,0,12,0,12,18,20,7,12,686,161,561,143,409,141,51,39,19,27,82,48,0,12,0,12,74,59,55,56,8,14,0,12,11,19,0,12,0,12,0,12,51,58,228,71,28,22,0,12,0,12,28,22,0,12,0,12,176,57,0,12,26,29,0,12,36,35,0,12,0,12,114,53,24,37,19078
78,78,15000US060816027003,1900,501,458,206,365,117,365,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,93,145,357,153,357,153,279,125,29,41,0,12,40,43,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,885,223,708,192,654,194,32,27,0,12,22,24,0,12,0,12,72,59,61,57,0,12,0,12,0,12,0,12,0,12,11,15,105,97,200,73,83,59,0,12,0,12,83,59,0,12,0,12,117,48,0,12,42,29,29,32,22,24,0,12,0,12,24,31,0,12,19079
79,79,15000US060816027004,1624,300,313,130,313,130,144,110,26,33,0,12,143,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,468,169,419,169,385,170,10,12,0,12,24,25,0,12,0,12,31,37,22,34,0,12,0,12,0,12,0,12,9,14,18,20,663,128,551,129,375,120,47,32,5,9,83,53,33,37,8,14,45,43,26,30,0,12,0,12,0,12,0,12,0,12,19,30,67,56,180,64,31,24,8,12,0,12,23,21,0,12,0,12,149,68,0,12,45,46,41,32,3,8,0,12,10,16,50,47,0,12,19080
80,80,15000US060816028001,756,215,155,93,135,88,127,88,8,13,0,12,0,12,0,12,0,12,20,31,20,31,0,12,0,12,0,12,0,12,0,12,0,12,205,72,176,63,142,63,34,27,0,12,0,12,0,12,0,12,17,27,17,27,0,12,0,12,0,12,0,12,0,12,12,18,289,97,240,100,186,88,54,42,0,12,0,12,0,12,0,12,33,37,0,12,0,12,0,12,0,12,0,12,0,12,33,37,16,24,107,46,57,32,8,15,0,12,49,30,0,12,0,12,50,34,0,12,10,15,18,29,0,12,0,12,12,15,10,15,0,12,19081
81,81,15000US060816028002,3077,415,556,131,543,127,464,138,71,44,0,12,8,13,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,13,21,0,12,782,152,747,151,688,156,34,26,0,12,11,18,0,12,14,22,17,20,0,12,0,12,0,12,0,12,0,12,17,20,18,29,1270,207,1068,185,938,186,105,76,13,20,12,19,0,12,0,12,125,98,70,81,16,18,0,12,6,10,0,12,0,12,33,43,77,53,469,97,120,86,15,25,0,12,105,85,0,12,0,12,349,104,0,12,139,73,35,32,46,34,0,12,0,12,129,63,0,12,19082
82,82,15000US060816028003,828,252,176,113,150,111,98,70,0,12,0,12,52,84,0,12,0,12,26,26,13,19,0,12,0,12,0,12,0,12,13,21,0,12,102,67,102,67,102,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,370,118,345,119,228,101,73,56,0,12,44,36,0,12,0,12,25,37,0,12,0,12,0,12,0,12,0,12,0,12,25,37,0,12,180,87,96,60,0,12,0,12,96,60,0,12,0,12,84,51,0,12,27,33,0,12,0,12,0,12,0,12,57,40,0,12,19083
83,83,15000US060816029001,2079,307,448,156,382,140,317,141,65,70,0,12,0,12,0,12,0,12,66,84,10,16,0,12,0,12,0,12,0,12,56,83,0,12,604,144,451,118,381,122,14,19,0,12,56,63,0,12,0,12,11,17,11,17,0,12,0,12,0,12,0,12,0,12,142,77,903,154,794,143,684,143,68,43,0,12,10,17,0,12,32,50,73,63,33,39,0,12,0,12,0,12,0,12,0,12,40,49,36,24,124,66,9,15,0,12,0,12,9,15,0,12,0,12,115,65,0,12,40,36,10,16,0,12,0,12,10,16,55,41,0,12,19084
84,84,15000US060816029002,1720,371,328,143,255,126,211,111,11,17,0,12,33,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,96,425,163,350,120,285,112,25,29,0,12,40,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,67,754,189,698,187,609,191,88,59,0,12,1,4,0,12,0,12,56,50,42,45,0,12,0,12,0,12,0,12,0,12,14,22,0,12,213,62,67,49,0,12,0,12,67,49,0,12,0,12,146,63,0,12,36,29,2,4,1,4,0,12,1,4,106,55,0,12,19085
85,85,15000US060816030001,1525,253,247,92,247,92,215,90,12,18,0,12,20,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,311,109,298,109,220,77,8,13,0,12,59,75,11,16,0,12,13,21,0,12,0,12,0,12,0,12,0,12,13,21,0,12,716,133,667,128,567,130,37,31,23,28,40,46,0,12,0,12,37,31,13,20,20,22,0,12,4,10,0,12,0,12,0,12,12,20,251,66,96,62,32,26,0,12,64,60,0,12,0,12,155,72,0,12,30,33,29,31,64,50,0,12,0,12,32,27,0,12,19086
86,86,15000US060816030002,842,289,195,155,181,160,181,160,0,12,0,12,0,12,0,12,0,12,14,24,0,12,0,12,0,12,0,12,0,12,14,24,0,12,147,83,115,67,94,55,8,13,0,12,13,20,0,12,0,12,32,32,0,12,0,12,0,12,0,12,0,12,32,32,0,12,416,121,349,120,301,118,38,35,0,12,0,12,0,12,10,15,49,38,19,23,15,21,0,12,0,12,0,12,0,12,15,23,18,20,84,59,23,26,0,12,0,12,23,26,0,12,0,12,61,50,0,12,40,45,0,12,10,17,0,12,11,17,0,12,0,12,19087
87,87,15000US060816030003,517,136,88,61,61,49,61,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,40,171,68,138,66,68,46,21,23,0,12,49,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,30,235,76,207,73,181,69,6,10,0,12,20,19,0,12,0,12,4,8,0,12,4,8,0,12,0,12,0,12,0,12,0,12,24,26,23,21,9,14,0,12,0,12,9,14,0,12,0,12,14,16,0,12,6,11,0,12,0,12,0,12,8,12,0,12,0,12,19088
88,88,15000US060816030004,1469,271,322,107,275,104,103,60,42,32,0,12,130,90,0,12,0,12,47,68,0,12,0,12,0,12,0,12,0,12,47,68,0,12,393,164,281,120,184,100,20,25,0,12,77,58,0,12,0,12,42,51,0,12,0,12,0,12,0,12,0,12,42,51,70,67,640,138,503,116,413,107,51,39,0,12,39,41,0,12,0,12,70,58,0,12,0,12,0,12,12,19,0,12,0,12,58,53,67,56,114,54,66,43,0,12,0,12,66,43,0,12,0,12,48,34,0,12,29,25,10,16,9,14,0,12,0,12,0,12,0,12,19089
89,89,15000US060816031001,2239,295,549,172,411,170,212,95,117,87,0,12,82,124,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,11,18,127,142,388,101,261,92,228,91,33,37,0,12,0,12,0,12,0,12,13,20,13,20,0,12,0,12,0,12,0,12,0,12,114,88,1102,146,984,154,758,143,124,62,10,16,92,88,0,12,0,12,39,34,14,16,11,17,0,12,0,12,0,12,0,12,14,18,79,85,200,64,72,48,0,12,0,12,72,48,0,12,0,12,128,49,0,12,81,48,25,22,6,10,0,12,0,12,16,17,0,12,19090
90,90,15000US060816031002,1274,206,226,91,226,91,108,63,73,48,0,12,45,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,110,68,110,68,70,52,22,26,0,12,18,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,698,119,646,122,491,116,114,65,18,27,23,22,0,12,0,12,31,31,0,12,7,12,0,12,0,12,0,12,0,12,24,29,21,25,240,62,60,37,9,14,0,12,51,36,0,12,0,12,180,63,0,12,52,39,59,49,34,27,0,12,0,12,35,32,0,12,19091
