,Unnamed: 0,GEOID,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3,OBJECTID
116,116,15000US060816041011,1984,718,1017,512,202,91,0,12,0,12,547,408,249,324,0,12,19,28,0,12,19,28,967,584,653,461,34,62,0,12,67,104,0,12,213,223,0,12,0,12,0,12,1984,718,1017,512,967,584,19117
117,117,15000US060816041012,2533,596,1594,417,833,375,97,95,13,22,445,172,106,137,0,12,100,105,0,12,100,105,939,494,445,305,0,12,0,12,0,12,0,12,475,445,19,31,0,12,19,31,2533,596,1594,417,939,494,19118
118,118,15000US060816041013,3726,798,1851,548,678,282,9,13,0,12,760,362,186,195,141,222,77,95,0,12,77,95,1875,678,1232,499,0,12,5,12,0,12,0,12,638,539,0,12,0,12,0,12,3726,798,1851,548,1875,678,19119
119,119,15000US060816041021,2923,183,2519,196,894,160,167,95,0,12,1215,209,104,71,91,95,48,56,0,12,48,56,404,117,329,101,0,12,0,12,35,51,0,12,40,50,0,12,0,12,0,12,2923,183,2519,196,404,117,19120
120,120,15000US060816042001,1109,328,730,314,291,230,0,12,0,12,335,207,0,12,18,29,86,61,14,22,72,58,379,182,195,157,0,12,0,12,26,34,0,12,88,71,70,63,22,33,48,50,1109,328,730,314,379,182,19121
121,121,15000US060816042002,704,277,316,186,154,146,0,12,0,12,84,70,78,117,0,12,0,12,0,12,0,12,388,220,91,93,9,15,0,12,0,12,0,12,227,184,61,81,61,81,0,12,704,277,316,186,388,220,19122
122,122,15000US060816042003,2268,413,1126,428,811,410,11,18,0,12,226,141,11,19,0,12,67,81,45,74,22,34,1142,372,937,328,0,12,0,12,37,53,0,12,98,107,70,78,35,54,35,56,2268,413,1126,428,1142,372,19123
123,123,15000US060816044001,1824,350,1300,293,234,117,1,3,1,2,901,271,17,27,0,12,146,104,0,12,146,104,524,258,351,226,0,12,20,36,9,14,0,12,137,142,7,12,0,12,7,12,1824,350,1300,293,524,258,19124
124,124,15000US060816044002,1447,255,1213,249,339,142,0,12,0,12,820,232,0,12,0,12,54,48,0,12,54,48,234,117,120,92,0,12,0,12,0,12,0,12,77,91,37,50,16,18,21,33,1447,255,1213,249,234,117,19125
125,125,15000US060816044003,1750,303,1261,255,344,106,21,29,17,26,874,247,5,10,0,12,0,12,0,12,0,12,489,239,180,146,0,12,0,12,0,12,0,12,309,235,0,12,0,12,0,12,1750,303,1261,255,489,239,19126
126,126,15000US060816045001,714,209,648,198,284,119,0,12,17,26,276,148,0,12,0,12,71,85,0,12,71,85,66,74,47,70,0,12,0,12,0,12,0,12,19,31,0,12,0,12,0,12,714,209,648,198,66,74,19127
127,127,15000US060816045002,877,222,733,185,372,131,24,36,0,12,316,132,0,12,0,12,21,24,0,12,21,24,144,107,144,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,877,222,733,185,144,107,19128
128,128,15000US060816045003,2158,266,2009,257,1027,200,0,12,0,12,952,181,0,12,0,12,30,34,0,12,30,34,149,119,89,100,0,12,0,12,25,39,0,12,0,12,35,48,0,12,35,48,2158,266,2009,257,149,119,19129
129,129,15000US060816046001,1597,180,1491,184,556,110,9,14,0,12,790,184,0,12,0,12,136,123,12,19,124,120,106,70,94,64,0,12,0,12,0,12,0,12,12,20,0,12,0,12,0,12,1597,180,1491,184,106,70,19130
130,130,15000US060816046002,1300,191,1216,201,547,124,0,12,0,12,650,187,0,12,0,12,19,17,0,12,19,17,84,70,65,61,0,12,0,12,0,12,0,12,3,6,16,24,0,12,16,24,1300,191,1216,201,84,70,19131
131,131,15000US060816047001,1642,183,1547,173,648,112,10,13,0,12,837,146,16,24,0,12,36,28,11,15,25,24,95,51,57,35,0,12,0,12,0,12,0,12,24,25,14,22,0,12,14,22,1642,183,1547,173,95,51,19132
132,132,15000US060816047002,1044,170,937,162,446,103,6,8,4,8,439,141,0,12,0,12,42,29,0,12,42,29,107,64,56,43,0,12,0,12,0,12,0,12,17,15,34,41,8,12,26,30,1044,170,937,162,107,64,19133
133,133,15000US060816048001,2109,301,1589,284,326,174,24,33,26,37,1133,311,15,24,0,12,65,60,0,12,65,60,520,177,419,148,0,12,0,12,12,18,0,12,89,121,0,12,0,12,0,12,2109,301,1589,284,520,177,19134
134,134,15000US060816048002,1460,289,1192,256,602,140,13,21,0,12,537,227,0,12,0,12,40,43,0,12,40,43,268,161,258,161,0,12,0,12,0,12,0,12,0,12,10,15,0,12,10,15,1460,289,1192,256,268,161,19135
135,135,15000US060816048003,1401,249,1315,257,603,160,26,38,0,12,604,224,0,12,0,12,82,97,0,12,82,97,86,68,86,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1401,249,1315,257,86,68,19136
136,136,15000US060816049001,2036,242,1861,219,576,162,4,10,0,12,1245,223,0,12,0,12,36,44,0,12,36,44,175,122,68,51,0,12,0,12,5,10,0,12,95,121,7,12,0,12,7,12,2036,242,1861,219,175,122,19137
137,137,15000US060816049002,1163,156,1026,166,542,136,0,12,0,12,457,137,0,12,0,12,27,28,0,12,27,28,137,104,126,105,0,12,0,12,0,12,0,12,11,15,0,12,0,12,0,12,1163,156,1026,166,137,104,19138
138,138,15000US060816050001,2475,369,2057,358,707,211,110,107,0,12,1123,326,22,35,0,12,95,71,0,12,95,71,418,208,168,152,0,12,6,13,30,48,0,12,201,178,13,23,0,12,13,23,2475,369,2057,358,418,208,19139
139,139,15000US060816050002,1149,282,862,244,643,262,0,12,0,12,190,128,0,12,0,12,29,48,0,12,29,48,287,225,181,169,0,12,0,12,0,12,0,12,106,164,0,12,0,12,0,12,1149,282,862,244,287,225,19140
140,140,15000US060816050003,2928,443,2928,443,1934,389,39,45,0,12,706,250,0,12,0,12,249,153,0,12,249,153,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2928,443,2928,443,0,12,19141
141,141,15000US060816050004,1029,308,993,303,427,183,19,28,0,12,447,290,0,12,0,12,100,116,0,12,100,116,36,57,36,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1029,308,993,303,36,57,19142
142,142,15000US060816050005,943,299,868,272,254,144,0,12,0,12,577,242,0,12,0,12,37,58,0,12,37,58,75,109,0,12,0,12,0,12,0,12,0,12,24,36,51,73,51,73,0,12,943,299,868,272,75,109,19143
143,143,15000US060816051001,918,220,889,212,557,164,0,12,0,12,153,95,0,12,0,12,179,119,0,12,179,119,29,35,29,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,918,220,889,212,29,35,19144
144,144,15000US060816051002,2248,226,1905,213,1246,197,23,27,0,12,477,151,0,12,0,12,159,81,0,12,159,81,343,107,132,116,0,12,0,12,0,12,0,12,180,110,31,33,22,27,9,17,2248,226,1905,213,343,107,19145
145,145,15000US060816052001,1093,181,972,166,585,119,27,43,0,12,297,145,0,12,0,12,63,51,4,9,59,49,121,73,65,44,0,12,0,12,0,12,0,12,29,31,27,36,4,10,23,35,1093,181,972,166,121,73,19146
146,146,15000US060816052002,1080,188,960,168,649,158,0,12,1,3,229,125,33,42,0,12,48,46,0,12,48,46,120,113,112,114,0,12,0,12,0,12,0,12,0,12,8,14,0,12,8,14,1080,188,960,168,120,113,19147
147,147,15000US060816052003,772,185,772,185,589,122,0,12,0,12,154,187,0,12,0,12,29,47,0,12,29,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,772,185,772,185,0,12,19148
148,148,15000US060816052004,800,147,721,148,635,121,0,12,0,12,72,65,0,12,0,12,14,21,0,12,14,21,79,73,79,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,800,147,721,148,79,73,19149
149,149,15000US060816053001,1273,195,1091,181,746,148,12,19,0,12,245,102,0,12,0,12,88,56,0,12,88,56,182,117,77,65,0,12,40,63,43,66,0,12,22,31,0,12,0,12,0,12,1273,195,1091,181,182,117,19150
150,150,15000US060816053002,1453,236,1274,233,1048,210,15,20,7,15,164,128,2,4,11,18,27,39,0,12,27,39,179,77,93,53,9,14,0,12,0,12,0,12,51,40,26,31,14,23,12,20,1453,236,1274,233,179,77,19151
151,151,15000US060816053003,1153,281,1112,283,834,270,0,12,0,12,278,173,0,12,0,12,0,12,0,12,0,12,41,34,31,31,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,1153,281,1112,283,41,34,19152
152,152,15000US060816053004,836,212,822,211,398,165,0,12,0,12,324,182,0,12,0,12,100,70,0,12,100,70,14,17,7,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,836,212,822,211,14,17,19153
153,153,15000US060816054001,784,195,722,180,532,183,12,18,0,12,130,99,0,12,0,12,48,54,0,12,48,54,62,82,46,77,0,12,0,12,0,12,0,12,0,12,16,25,16,25,0,12,784,195,722,180,62,82,19154
154,154,15000US060816054002,960,238,924,242,764,230,0,12,0,12,106,104,0,12,0,12,54,64,0,12,54,64,36,39,16,25,0,12,0,12,20,31,0,12,0,12,0,12,0,12,0,12,960,238,924,242,36,39,19155
155,155,15000US060816054003,1317,316,1108,271,870,266,20,34,27,43,191,117,0,12,0,12,0,12,0,12,0,12,209,163,78,78,0,12,0,12,0,12,0,12,45,50,86,103,86,103,0,12,1317,316,1108,271,209,163,19156
156,156,15000US060816054004,1113,252,782,207,651,200,0,12,0,12,62,100,0,12,0,12,69,70,0,12,69,70,331,205,150,142,0,12,16,27,0,12,0,12,51,82,114,132,0,12,114,132,1113,252,782,207,331,205,19157
157,157,15000US060816054005,1639,524,1483,536,758,312,0,12,0,12,330,173,0,12,309,346,86,98,0,12,86,98,156,111,53,53,0,12,0,12,0,12,0,12,103,112,0,12,0,12,0,12,1639,524,1483,536,156,111,19158
158,158,15000US060816055001,2963,430,2541,429,1896,437,32,36,0,12,565,210,0,12,0,12,48,53,0,12,48,53,422,188,261,155,0,12,15,23,0,12,0,12,127,86,19,32,19,32,0,12,2963,430,2541,429,422,188,19159
159,159,15000US060816055002,790,329,664,341,373,135,0,12,0,12,253,303,0,12,0,12,38,40,0,12,38,40,126,124,81,117,0,12,0,12,0,12,0,12,13,20,32,35,15,23,17,26,790,329,664,341,126,124,19160
160,160,15000US060816055003,1541,319,1311,336,773,324,76,115,11,18,323,242,72,96,0,12,56,71,0,12,56,71,230,141,153,105,0,12,0,12,0,12,0,12,77,112,0,12,0,12,0,12,1541,319,1311,336,230,141,19161
161,161,15000US060816056001,965,184,925,176,716,179,0,12,0,12,127,94,0,12,0,12,82,88,0,12,82,88,40,43,40,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,965,184,925,176,40,43,19162
162,162,15000US060816056002,1098,262,1030,225,940,222,15,24,0,12,75,85,0,12,0,12,0,12,0,12,0,12,68,72,22,24,0,12,0,12,0,12,0,12,0,12,46,69,46,69,0,12,1098,262,1030,225,68,72,19163
163,163,15000US060816056003,1150,265,1094,257,490,146,0,12,0,12,464,220,0,12,14,22,126,108,0,12,126,108,56,67,56,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1150,265,1094,257,56,67,19164
164,164,15000US060816056004,2768,308,2709,313,1656,322,51,77,0,12,880,197,0,12,0,12,122,82,0,12,122,82,59,61,28,43,0,12,0,12,0,12,0,12,31,46,0,12,0,12,0,12,2768,308,2709,313,59,61,19165
165,165,15000US060816057001,947,206,941,207,738,205,12,18,0,12,152,85,0,12,0,12,39,60,0,12,39,60,6,9,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,947,206,941,207,6,9,19166
166,166,15000US060816057002,1286,226,1215,218,687,155,67,103,0,12,420,166,0,12,28,43,13,19,0,12,13,19,71,65,58,61,0,12,0,12,0,12,0,12,13,19,0,12,0,12,0,12,1286,226,1215,218,71,65,19167
167,167,15000US060816057003,1711,281,1570,234,739,208,31,40,0,12,706,191,0,12,0,12,94,65,0,12,94,65,141,133,37,45,0,12,7,12,0,12,0,12,0,12,97,132,18,29,79,104,1711,281,1570,234,141,133,19168
168,168,15000US060816057004,1387,255,1313,256,929,179,0,12,0,12,291,197,0,12,0,12,93,68,0,12,93,68,74,52,74,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1387,255,1313,256,74,52,19169
169,169,15000US060816058001,559,141,518,131,369,121,8,12,0,12,132,79,0,12,0,12,9,14,0,12,9,14,41,45,41,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,559,141,518,131,41,45,19170
170,170,15000US060816058002,1179,198,1080,196,810,150,22,34,0,12,128,79,0,12,0,12,120,98,37,49,83,78,99,73,38,37,0,12,0,12,0,12,0,12,61,70,0,12,0,12,0,12,1179,198,1080,196,99,73,19171
171,171,15000US060816058003,880,164,831,164,678,153,24,41,0,12,99,84,0,12,0,12,30,25,0,12,30,25,49,43,40,41,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,880,164,831,164,49,43,19172
172,172,15000US060816059001,2178,484,1797,365,1088,255,93,93,27,40,275,157,31,42,56,89,227,179,10,24,217,179,381,293,162,143,0,12,0,12,0,12,0,12,209,253,10,23,10,23,0,12,2178,484,1797,365,381,293,19173
173,173,15000US060816059002,2056,474,1369,295,674,288,4,8,0,12,643,217,0,12,0,12,48,49,0,12,48,49,687,379,572,356,0,12,0,12,0,12,0,12,115,131,0,12,0,12,0,12,2056,474,1369,295,687,379,19174
174,174,15000US060816059003,1720,424,1187,331,671,192,14,23,0,12,391,286,0,12,49,77,62,100,0,12,62,100,533,395,441,393,0,12,0,12,0,12,0,12,92,90,0,12,0,12,0,12,1720,424,1187,331,533,395,19175
175,175,15000US060816060001,2541,563,1720,416,1139,339,141,115,0,12,417,187,13,19,0,12,10,18,0,12,10,18,821,426,283,255,0,12,0,12,0,12,0,12,522,343,16,22,16,22,0,12,2541,563,1720,416,821,426,19176
176,176,15000US060816060002,3325,849,996,302,473,199,75,88,15,26,420,203,0,12,0,12,13,22,0,12,13,22,2329,804,2067,781,0,12,0,12,0,12,0,12,262,249,0,12,0,12,0,12,3325,849,996,302,2329,804,19177
177,177,15000US060816061001,1543,397,1096,251,697,159,35,54,0,12,324,211,0,12,0,12,40,37,0,12,40,37,447,342,59,77,0,12,0,12,0,12,0,12,216,226,172,226,134,179,38,48,1543,397,1096,251,447,342,19178
178,178,15000US060816061002,1279,300,888,204,506,137,18,21,0,12,320,184,0,12,0,12,44,42,0,12,44,42,391,205,172,149,0,12,12,20,0,12,0,12,144,131,63,70,36,56,27,43,1279,300,888,204,391,205,19179
179,179,15000US060816061003,1849,381,814,258,141,119,80,100,0,12,201,161,325,167,0,12,67,62,0,12,67,62,1035,309,403,355,0,12,26,40,0,12,0,12,581,416,25,26,14,21,11,17,1849,381,814,258,1035,309,19180
180,180,15000US060816062001,1985,608,610,334,194,130,50,71,0,12,182,150,120,213,0,12,64,82,0,12,64,82,1375,583,1294,585,0,12,0,12,0,12,0,12,69,83,12,21,12,21,0,12,1985,608,610,334,1375,583,19181
181,181,15000US060816062002,2933,968,861,299,117,86,206,121,12,20,256,168,176,145,0,12,94,77,0,12,94,77,2072,934,1495,890,0,12,23,37,0,12,0,12,517,497,37,56,37,56,0,12,2933,968,861,299,2072,934,19182
182,182,15000US060816062003,1864,710,977,414,204,168,177,196,14,23,407,271,131,165,0,12,44,52,0,12,44,52,887,636,593,546,20,32,0,12,0,12,0,12,239,312,35,63,35,63,0,12,1864,710,977,414,887,636,19183
183,183,15000US060816062004,1298,373,745,205,452,162,41,47,0,12,217,145,0,12,0,12,35,57,0,12,35,57,553,375,199,181,0,12,0,12,0,12,0,12,354,323,0,12,0,12,0,12,1298,373,745,205,553,375,19184
184,184,15000US060816063001,1937,261,1641,194,1057,172,0,12,0,12,496,120,0,12,0,12,88,75,21,37,67,60,296,164,159,147,61,70,0,12,0,12,0,12,33,51,43,49,0,12,43,49,1937,261,1641,194,296,164,19185
185,185,15000US060816063002,1113,250,786,189,511,134,67,61,0,12,135,72,0,12,0,12,73,95,0,12,73,95,327,201,103,113,0,12,0,12,0,12,0,12,224,226,0,12,0,12,0,12,1113,250,786,189,327,201,19186
186,186,15000US060816063003,1441,424,858,184,537,166,0,12,0,12,305,115,0,12,0,12,16,21,9,14,7,16,583,431,443,432,0,12,0,12,0,12,0,12,140,117,0,12,0,12,0,12,1441,424,858,184,583,431,19187
187,187,15000US060816064001,1088,252,772,204,546,191,0,12,0,12,226,142,0,12,0,12,0,12,0,12,0,12,316,240,273,235,0,12,0,12,0,12,0,12,43,58,0,12,0,12,0,12,1088,252,772,204,316,240,19188
188,188,15000US060816064002,720,237,700,237,490,194,0,12,0,12,158,131,0,12,0,12,52,76,0,12,52,76,20,30,20,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,720,237,700,237,20,30,19189
189,189,15000US060816064003,1291,386,1222,385,918,353,0,12,0,12,287,165,0,12,0,12,17,27,0,12,17,27,69,83,40,46,29,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1291,386,1222,385,69,83,19190
190,190,15000US060816064004,2081,388,1722,375,1077,254,76,90,0,12,350,256,0,12,34,40,185,129,23,39,162,139,359,224,310,179,0,12,0,12,0,12,0,12,49,61,0,12,0,12,0,12,2081,388,1722,375,359,224,19191
191,191,15000US060816065001,590,148,564,154,412,113,0,12,0,12,127,113,0,12,0,12,25,31,0,12,25,31,26,25,26,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,590,148,564,154,26,25,19192
192,192,15000US060816065002,886,178,841,167,644,142,0,12,0,12,165,108,0,12,0,12,32,26,0,12,32,26,45,62,10,16,0,12,0,12,0,12,0,12,35,60,0,12,0,12,0,12,886,178,841,167,45,62,19193
193,193,15000US060816065003,901,137,834,141,557,134,0,12,0,12,221,136,0,12,0,12,56,57,0,12,56,57,67,52,67,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,901,137,834,141,67,52,19194
194,194,15000US060816065004,970,211,911,201,751,197,0,12,0,12,107,54,0,12,0,12,53,45,0,12,53,45,59,49,59,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,970,211,911,201,59,49,19195
195,195,15000US060816066001,1393,222,1003,195,782,168,5,13,0,12,169,148,0,12,0,12,47,62,0,12,47,62,390,246,120,125,0,12,9,15,0,12,0,12,261,202,0,12,0,12,0,12,1393,222,1003,195,390,246,19196
196,196,15000US060816066002,1087,199,841,161,538,112,0,12,0,12,235,119,42,63,0,12,26,31,0,12,26,31,246,165,83,72,0,12,0,12,0,12,0,12,124,121,39,64,39,64,0,12,1087,199,841,161,246,165,19197
197,197,15000US060816066003,1208,204,1056,170,690,154,0,12,0,12,289,114,0,12,0,12,77,61,0,12,77,61,152,122,117,113,0,12,0,12,24,37,0,12,11,17,0,12,0,12,0,12,1208,204,1056,170,152,122,19198
198,198,15000US060816067001,835,119,784,124,528,119,0,12,0,12,199,83,0,12,0,12,57,46,0,12,57,46,51,37,51,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,835,119,784,124,51,37,19199
199,199,15000US060816067002,1548,138,1438,138,931,117,0,12,3,6,453,96,0,12,4,7,47,24,0,12,47,24,110,73,53,31,0,12,8,11,0,12,0,12,5,7,44,52,34,50,10,11,1548,138,1438,138,110,73,19200
200,200,15000US060816068001,1313,219,1307,220,695,157,2,5,0,12,610,225,0,12,0,12,0,12,0,12,0,12,6,10,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1313,219,1307,220,6,10,19201
201,201,15000US060816068002,2121,208,2094,206,1313,187,36,43,0,12,585,164,0,12,0,12,160,144,12,18,148,140,27,22,16,18,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,2121,208,2094,206,27,22,19202
202,202,15000US060816069001,871,127,789,121,493,99,0,12,0,12,208,84,31,38,0,12,57,46,0,12,57,46,82,54,61,43,0,12,0,12,0,12,11,17,10,10,0,12,0,12,0,12,871,127,789,121,82,54,19203
203,203,15000US060816069002,1680,191,1538,152,870,113,25,13,0,12,501,111,20,31,11,14,111,58,0,12,111,58,142,92,34,26,0,12,0,12,0,12,0,12,77,82,31,35,0,12,31,35,1680,191,1538,152,142,92,19204
204,204,15000US060816070001,604,150,478,141,266,96,0,12,0,12,87,61,0,12,0,12,125,81,16,24,109,79,126,61,77,41,0,12,0,12,0,12,0,12,36,41,13,20,13,20,0,12,604,150,478,141,126,61,19205
205,205,15000US060816070002,2837,237,2684,226,1698,209,24,30,75,86,723,119,0,12,32,49,132,93,0,12,132,93,153,97,138,93,4,9,0,12,0,12,0,12,11,16,0,12,0,12,0,12,2837,237,2684,226,153,97,19206
206,206,15000US060816071001,637,142,606,144,485,143,11,17,0,12,89,73,0,12,0,12,21,33,0,12,21,33,31,36,10,16,0,12,0,12,11,19,0,12,10,16,0,12,0,12,0,12,637,142,606,144,31,36,19207
207,207,15000US060816071002,1193,227,1127,218,769,237,17,26,0,12,301,98,0,12,0,12,40,42,0,12,40,42,66,55,53,52,0,12,0,12,0,12,0,12,13,20,0,12,0,12,0,12,1193,227,1127,218,66,55,19208
208,208,15000US060816071003,1343,349,1222,241,860,216,0,12,0,12,260,130,0,12,0,12,102,89,0,12,102,89,121,129,121,129,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1343,349,1222,241,121,129,19209
209,209,15000US060816072001,2483,287,1693,212,814,215,21,24,0,12,732,184,0,12,0,12,126,97,16,24,110,89,790,239,165,114,9,14,0,12,0,12,0,12,599,249,17,26,0,12,17,26,2483,287,1693,212,790,239,19210
210,210,15000US060816072002,1685,301,1373,266,894,236,40,40,0,12,336,108,0,12,0,12,103,72,20,31,83,66,312,141,191,80,0,12,0,12,0,12,0,12,103,130,18,20,7,13,11,16,1685,301,1373,266,312,141,19211
211,211,15000US060816073001,1247,185,1134,207,782,205,0,12,0,12,291,102,0,12,0,12,61,53,7,10,54,52,113,99,94,95,0,12,0,12,0,12,0,12,0,12,19,29,0,12,19,29,1247,185,1134,207,113,99,19212
212,212,15000US060816073002,1758,246,1503,230,1182,202,0,12,0,12,213,94,0,12,21,24,87,58,0,12,87,58,255,90,168,102,0,12,0,12,0,12,0,12,32,47,55,61,9,15,46,59,1758,246,1503,230,255,90,19213
213,213,15000US060816073003,568,126,558,125,382,121,0,12,7,11,169,98,0,12,0,12,0,12,0,12,0,12,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,568,126,558,125,10,16,19214
214,214,15000US060816074001,1992,273,1788,262,910,197,48,68,0,12,680,212,0,12,11,18,139,103,0,12,139,103,204,101,54,34,0,12,0,12,0,12,0,12,64,77,86,81,44,58,42,60,1992,273,1788,262,204,101,19215
215,215,15000US060816074002,931,335,528,161,379,118,9,14,0,12,66,61,0,12,0,12,74,91,0,12,74,91,403,295,297,342,0,12,0,12,0,12,0,12,75,122,31,48,31,48,0,12,931,335,528,161,403,295,19216
216,216,15000US060816074003,1935,360,1449,277,931,254,15,14,0,12,477,164,0,12,0,12,26,41,0,12,26,41,486,271,190,134,0,12,11,17,0,12,0,12,236,280,49,66,15,24,34,59,1935,360,1449,277,486,271,19217
217,217,15000US060816075001,4227,236,3179,253,1707,192,185,129,0,12,1104,209,49,50,27,32,107,71,17,19,90,66,1048,167,644,196,0,12,0,12,0,12,9,14,306,187,89,61,40,43,49,39,4227,236,3179,253,1048,167,19218
218,218,15000US060816076001,932,192,595,149,477,136,11,16,0,12,91,73,7,12,0,12,9,14,0,12,9,14,337,218,277,207,0,12,0,12,0,12,8,12,52,53,0,12,0,12,0,12,932,192,595,149,337,218,19219
219,219,15000US060816076002,612,190,412,170,206,84,28,37,0,12,151,152,0,12,0,12,27,23,0,12,27,23,200,113,165,108,0,12,7,12,0,12,0,12,0,12,28,42,28,42,0,12,612,190,412,170,200,113,19220
220,220,15000US060816076003,1112,256,485,130,202,119,28,44,0,12,211,106,12,26,0,12,32,31,0,12,32,31,627,231,538,227,8,11,0,12,0,12,0,12,69,101,12,19,12,19,0,12,1112,256,485,130,627,231,19221
221,221,15000US060816076004,812,224,742,215,627,216,14,23,0,12,65,76,0,12,0,12,36,54,0,12,36,54,70,55,22,35,4,11,0,12,17,19,0,12,6,9,21,30,21,30,0,12,812,224,742,215,70,55,19222
222,222,15000US060816077011,1574,367,885,308,359,129,19,25,10,23,161,90,172,190,25,36,139,149,12,20,127,146,689,334,195,129,0,12,6,10,30,45,11,17,423,333,24,27,14,23,10,16,1574,367,885,308,689,334,19223
223,223,15000US060816077012,832,268,536,199,257,150,25,42,0,12,254,137,0,12,0,12,0,12,0,12,0,12,296,191,130,124,0,12,0,12,0,12,0,12,64,89,102,144,10,15,92,143,832,268,536,199,296,191,19224
224,224,15000US060816077013,1757,395,1042,307,450,145,22,46,36,46,268,174,122,146,0,12,144,108,0,12,144,108,715,251,453,184,0,12,0,12,11,18,0,12,201,231,50,39,0,12,50,39,1757,395,1042,307,715,251,19225
225,225,15000US060816077021,1548,206,982,179,469,154,78,77,0,12,280,105,52,38,0,12,103,77,0,12,103,77,566,220,276,192,0,12,0,12,0,12,0,12,247,127,43,39,43,39,0,12,1548,206,982,179,566,220,19226
226,226,15000US060816077022,1220,180,808,128,507,124,14,23,0,12,202,102,8,12,0,12,77,54,0,12,77,54,412,155,131,60,0,12,0,12,27,32,0,12,221,125,33,37,24,33,9,14,1220,180,808,128,412,155,19227
227,227,15000US060816078001,1482,167,1323,153,697,140,41,53,0,12,435,101,59,78,17,25,74,44,0,12,74,44,159,99,40,47,0,12,7,11,0,12,0,12,96,88,16,24,16,24,0,12,1482,167,1323,153,159,99,19228
228,228,15000US060816078002,1977,262,1245,200,716,183,30,61,0,12,326,85,61,65,0,12,112,87,0,12,112,87,732,240,320,220,0,12,0,12,0,12,0,12,375,216,37,42,28,42,9,13,1977,262,1245,200,732,240,19229
229,229,15000US060816079001,1151,223,1102,226,818,174,0,12,0,12,273,146,0,12,0,12,11,16,0,12,11,16,49,37,38,31,0,12,0,12,0,12,0,12,0,12,11,18,11,18,0,12,1151,223,1102,226,49,37,19230
230,230,15000US060816079002,770,163,713,159,279,91,0,12,0,12,362,120,0,12,0,12,72,58,10,15,62,56,57,48,0,12,0,12,0,12,0,12,0,12,27,25,30,33,30,33,0,12,770,163,713,159,57,48,19231
231,231,15000US060816079003,1198,201,1182,200,557,165,71,91,0,12,489,168,0,12,0,12,65,63,0,12,65,63,16,25,0,12,0,12,0,12,0,12,0,12,0,12,16,25,16,25,0,12,1198,201,1182,200,16,25,19232
232,232,15000US060816080011,2113,203,1935,213,956,171,18,18,8,13,811,161,0,12,0,12,142,101,39,59,103,84,178,96,58,51,0,12,0,12,30,40,0,12,37,62,53,47,18,28,35,38,2113,203,1935,213,178,96,19233
233,233,15000US060816080012,1603,237,1494,245,416,148,51,78,15,22,958,209,18,27,0,12,36,39,0,12,36,39,109,101,85,96,0,12,0,12,0,12,0,12,12,19,12,17,0,12,12,17,1603,237,1494,245,109,101,19234
234,234,15000US060816080021,1950,261,1854,247,940,204,10,15,0,12,752,163,0,12,0,12,152,89,7,11,145,88,96,98,96,98,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1950,261,1854,247,96,98,19235
235,235,15000US060816080022,854,159,827,160,388,155,0,12,0,12,407,140,0,12,0,12,32,36,0,12,32,36,27,43,0,12,0,12,0,12,0,12,0,12,0,12,27,43,27,43,0,12,854,159,827,160,27,43,19236
