,Unnamed: 0,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
421,421,15000US060816137001,96.0,-1.0,49.0,-1.0,19422
422,422,15000US060816137002,31.0,-1.0,17.0,-1.0,19423
423,423,15000US060816137003,65.0,-1.0,20.0,-1.0,19424
424,424,15000US060816137004,98.0,-1.0,43.0,-1.0,19425
425,425,15000US060816137005,107.0,-1.0,59.0,-1.0,19426
426,426,15000US060816138001,61.0,-1.0,22.0,-1.0,19427
427,427,15000US060816138002,49.0,-1.0,27.0,-1.0,19428
428,428,15000US060816138003,69.0,-1.0,34.0,-1.0,19429
429,429,15000US060816138004,98.0,-1.0,48.0,-1.0,19430
430,430,15000US060816139001,28.0,-1.0,13.0,-1.0,19431
431,431,15000US060816139002,55.0,-1.0,21.0,-1.0,19432
432,432,15000US060816139003,76.0,-1.0,27.0,-1.0,19433
433,433,15000US060816139004,126.0,-1.0,13.0,-1.0,19434
434,434,15000US060816139005,154.0,-1.0,53.0,-1.0,19435
435,435,15000US060816140001,287.0,-1.0,94.0,-1.0,19436
436,436,15000US060816140002,144.0,-1.0,50.0,-1.0,19437
437,437,15000US060816140003,95.0,-1.0,30.0,-1.0,19438
438,438,15000US060819843001,0.0,-1.0,0.0,-1.0,19439
439,439,15000US060819901000,0.0,-1.0,0.0,-1.0,19440
440,440,15000US060830001011,121.0,-1.0,61.0,-1.0,19441
441,441,15000US060830001012,176.0,-1.0,24.0,-1.0,19442
442,442,15000US060830001013,71.0,-1.0,27.0,-1.0,19443
443,443,15000US060830001014,34.0,-1.0,12.0,-1.0,19444
444,444,15000US060830001021,96.0,-1.0,41.0,-1.0,19445
445,445,15000US060830001022,49.0,-1.0,12.0,-1.0,19446
446,446,15000US060830001023,72.0,-1.0,36.0,-1.0,19447
447,447,15000US060830001024,93.0,-1.0,39.0,-1.0,19448
448,448,15000US060830001031,107.0,-1.0,34.0,-1.0,19449
449,449,15000US060830001032,134.0,-1.0,62.0,-1.0,19450
450,450,15000US060830001033,76.0,-1.0,32.0,-1.0,19451
451,451,15000US060830002001,46.0,-1.0,24.0,-1.0,19452
452,452,15000US060830002002,84.0,-1.0,35.0,-1.0,19453
453,453,15000US060830002003,95.0,-1.0,54.0,-1.0,19454
454,454,15000US060830003011,74.0,-1.0,35.0,-1.0,19455
455,455,15000US060830003012,77.0,-1.0,43.0,-1.0,19456
456,456,15000US060830003013,86.0,-1.0,45.0,-1.0,19457
457,457,15000US060830003021,89.0,-1.0,31.0,-1.0,19458
458,458,15000US060830003022,50.0,-1.0,30.0,-1.0,19459
459,459,15000US060830003023,87.0,-1.0,50.0,-1.0,19460
460,460,15000US060830003024,87.0,-1.0,29.0,-1.0,19461
461,461,15000US060830003025,52.0,-1.0,29.0,-1.0,19462
462,462,15000US060830004001,51.0,-1.0,30.0,-1.0,19463
463,463,15000US060830004002,40.0,-1.0,21.0,-1.0,19464
464,464,15000US060830004003,47.0,-1.0,29.0,-1.0,19465
465,465,15000US060830004004,43.0,-1.0,25.0,-1.0,19466
466,466,15000US060830004005,64.0,-1.0,38.0,-1.0,19467
467,467,15000US060830005011,110.0,-1.0,49.0,-1.0,19468
468,468,15000US060830005012,115.0,-1.0,53.0,-1.0,19469
469,469,15000US060830005013,103.0,-1.0,40.0,-1.0,19470
470,470,15000US060830005021,44.0,-1.0,20.0,-1.0,19471
471,471,15000US060830005022,52.0,-1.0,26.0,-1.0,19472
472,472,15000US060830005023,44.0,-1.0,11.0,-1.0,19473
473,473,15000US060830005024,63.0,-1.0,23.0,-1.0,19474
474,474,15000US060830005025,35.0,-1.0,17.0,-1.0,19475
475,475,15000US060830005026,98.0,-1.0,44.0,-1.0,19476
476,476,15000US060830006001,31.0,-1.0,14.0,-1.0,19477
477,477,15000US060830006002,65.0,-1.0,28.0,-1.0,19478
478,478,15000US060830006003,31.0,-1.0,18.0,-1.0,19479
479,479,15000US060830006004,38.0,-1.0,20.0,-1.0,19480
480,480,15000US060830006005,75.0,-1.0,31.0,-1.0,19481
481,481,15000US060830006006,26.0,-1.0,14.0,-1.0,19482
482,482,15000US060830007001,86.0,-1.0,35.0,-1.0,19483
483,483,15000US060830007002,333.0,-1.0,55.0,-1.0,19484
484,484,15000US060830007003,131.0,-1.0,70.0,-1.0,19485
485,485,15000US060830007004,138.0,-1.0,58.0,-1.0,19486
486,486,15000US060830008011,45.0,-1.0,20.0,-1.0,19487
487,487,15000US060830008012,118.0,-1.0,37.0,-1.0,19488
488,488,15000US060830008013,104.0,-1.0,38.0,-1.0,19489
489,489,15000US060830008041,90.0,-1.0,38.0,-1.0,19490
490,490,15000US060830008042,98.0,-1.0,21.0,-1.0,19491
491,491,15000US060830008043,83.0,-1.0,27.0,-1.0,19492
492,492,15000US060830008044,64.0,-1.0,22.0,-1.0,19493
493,493,15000US060830008045,79.0,-1.0,24.0,-1.0,19494
494,494,15000US060830009001,128.0,-1.0,71.0,-1.0,19495
495,495,15000US060830009002,94.0,-1.0,53.0,-1.0,19496
496,496,15000US060830010001,33.0,-1.0,24.0,-1.0,19497
497,497,15000US060830010002,33.0,-1.0,21.0,-1.0,19498
498,498,15000US060830010003,56.0,-1.0,25.0,-1.0,19499
499,499,15000US060830010004,59.0,-1.0,37.0,-1.0,19500
500,500,15000US060830010005,69.0,-1.0,32.0,-1.0,19501
501,501,15000US060830011011,115.0,-1.0,46.0,-1.0,19502
502,502,15000US060830011012,122.0,-1.0,34.0,-1.0,19503
503,503,15000US060830011013,72.0,-1.0,22.0,-1.0,19504
504,504,15000US060830011014,61.0,-1.0,24.0,-1.0,19505
505,505,15000US060830011021,162.0,-1.0,50.0,-1.0,19506
506,506,15000US060830011022,143.0,-1.0,50.0,-1.0,19507
507,507,15000US060830011023,56.0,-1.0,22.0,-1.0,19508
508,508,15000US060830012031,64.0,-1.0,29.0,-1.0,19509
509,509,15000US060830012032,203.0,-1.0,94.0,-1.0,19510
510,510,15000US060830012061,111.0,-1.0,55.0,-1.0,19511
511,511,15000US060830012062,128.0,-1.0,35.0,-1.0,19512
512,512,15000US060830012063,92.0,-1.0,35.0,-1.0,19513
513,513,15000US060830012081,81.0,-1.0,40.0,-1.0,19514
514,514,15000US060830012082,92.0,-1.0,39.0,-1.0,19515
515,515,15000US060830012083,79.0,-1.0,31.0,-1.0,19516
516,516,15000US060830012084,57.0,-1.0,27.0,-1.0,19517
517,517,15000US060830012085,78.0,-1.0,33.0,-1.0,19518
518,518,15000US060830013041,43.0,-1.0,18.0,-1.0,19519
519,519,15000US060830013042,38.0,-1.0,18.0,-1.0,19520
520,520,15000US060830013043,50.0,-1.0,24.0,-1.0,19521
521,521,15000US060830013044,31.0,-1.0,16.0,-1.0,19522
522,522,15000US060830013045,30.0,-1.0,9.0,-1.0,19523
523,523,15000US060830013046,34.0,-1.0,15.0,-1.0,19524
524,524,15000US060830013047,36.0,-1.0,16.0,-1.0,19525
525,525,15000US060830013048,39.0,-1.0,14.0,-1.0,19526
526,526,15000US060830013049,35.0,-1.0,20.0,-1.0,19527
527,527,15000US060830013061,140.0,-1.0,59.0,-1.0,19528
528,528,15000US060830013062,75.0,-1.0,35.0,-1.0,19529
529,529,15000US060830013063,117.0,-1.0,55.0,-1.0,19530
530,530,15000US060830014021,81.0,-1.0,57.0,-1.0,19531
531,531,15000US060830014022,92.0,-1.0,42.0,-1.0,19532
532,532,15000US060830014023,65.0,-1.0,35.0,-1.0,19533
533,533,15000US060830014024,57.0,-1.0,27.0,-1.0,19534
534,534,15000US060830015001,113.0,-1.0,54.0,-1.0,19535
535,535,15000US060830015002,76.0,-1.0,40.0,-1.0,19536
536,536,15000US060830015003,86.0,-1.0,41.0,-1.0,19537
537,537,15000US060830016011,74.0,-1.0,31.0,-1.0,19538
538,538,15000US060830016012,172.0,-1.0,64.0,-1.0,19539
539,539,15000US060830016013,140.0,-1.0,58.0,-1.0,19540
540,540,15000US060830016041,50.0,-1.0,22.0,-1.0,19541
541,541,15000US060830016042,32.0,-1.0,29.0,-1.0,19542
542,542,15000US060830016043,36.0,-1.0,17.0,-1.0,19543
543,543,15000US060830016044,93.0,-1.0,43.0,-1.0,19544
544,544,15000US060830017041,189.0,-1.0,77.0,-1.0,19545
545,545,15000US060830017042,135.0,-1.0,58.0,-1.0,19546
546,546,15000US060830017061,138.0,-1.0,60.0,-1.0,19547
547,547,15000US060830017062,99.0,-1.0,57.0,-1.0,19548
548,548,15000US060830017063,63.0,-1.0,24.0,-1.0,19549
549,549,15000US060830017064,40.0,-1.0,21.0,-1.0,19550
550,550,15000US060830017065,31.0,-1.0,25.0,-1.0,19551
551,551,15000US060830018001,191.0,-1.0,106.0,-1.0,19552
552,552,15000US060830019011,117.0,-1.0,57.0,-1.0,19553
553,553,15000US060830019012,46.0,-1.0,21.0,-1.0,19554
554,554,15000US060830019013,123.0,-1.0,49.0,-1.0,19555
555,555,15000US060830019014,83.0,-1.0,41.0,-1.0,19556
556,556,15000US060830019015,33.0,-1.0,13.0,-1.0,19557
557,557,15000US060830019031,173.0,-1.0,77.0,-1.0,19558
558,558,15000US060830019032,53.0,-1.0,27.0,-1.0,19559
559,559,15000US060830019033,63.0,-1.0,24.0,-1.0,19560
560,560,15000US060830019034,97.0,-1.0,42.0,-1.0,19561
561,561,15000US060830019035,53.0,-1.0,25.0,-1.0,19562
562,562,15000US060830019051,150.0,-1.0,79.0,-1.0,19563
563,563,15000US060830019052,103.0,-1.0,49.0,-1.0,19564
564,564,15000US060830019053,123.0,-1.0,55.0,-1.0,19565
565,565,15000US060830019061,75.0,-1.0,31.0,-1.0,19566
566,566,15000US060830019062,46.0,-1.0,24.0,-1.0,19567
567,567,15000US060830019063,178.0,-1.0,73.0,-1.0,19568
568,568,15000US060830019064,63.0,-1.0,23.0,-1.0,19569
569,569,15000US060830019065,189.0,-1.0,87.0,-1.0,19570
570,570,15000US060830020051,47.0,-1.0,24.0,-1.0,19571
571,571,15000US060830020052,97.0,-1.0,38.0,-1.0,19572
572,572,15000US060830020053,147.0,-1.0,69.0,-1.0,19573
573,573,15000US060830020054,138.0,-1.0,48.0,-1.0,19574
574,574,15000US060830020061,307.0,-1.0,125.0,-1.0,19575
575,575,15000US060830020062,166.0,-1.0,58.0,-1.0,19576
576,576,15000US060830020071,52.0,-1.0,18.0,-1.0,19577
577,577,15000US060830020072,44.0,-1.0,14.0,-1.0,19578
578,578,15000US060830020073,58.0,-1.0,21.0,-1.0,19579
579,579,15000US060830020074,174.0,-1.0,56.0,-1.0,19580
580,580,15000US060830020075,28.0,-1.0,18.0,-1.0,19581
581,581,15000US060830020076,71.0,-1.0,26.0,-1.0,19582
582,582,15000US060830020077,87.0,-1.0,40.0,-1.0,19583
583,583,15000US060830020081,83.0,-1.0,44.0,-1.0,19584
584,584,15000US060830020082,41.0,-1.0,15.0,-1.0,19585
585,585,15000US060830020083,57.0,-1.0,20.0,-1.0,19586
586,586,15000US060830020084,84.0,-1.0,25.0,-1.0,19587
587,587,15000US060830020085,55.0,-1.0,20.0,-1.0,19588
588,588,15000US060830020091,113.0,-1.0,52.0,-1.0,19589
589,589,15000US060830020092,104.0,-1.0,34.0,-1.0,19590
590,590,15000US060830020093,113.0,-1.0,33.0,-1.0,19591
591,591,15000US060830020101,189.0,-1.0,71.0,-1.0,19592
592,592,15000US060830020102,88.0,-1.0,32.0,-1.0,19593
593,593,15000US060830020103,72.0,-1.0,23.0,-1.0,19594
594,594,15000US060830020104,74.0,-1.0,24.0,-1.0,19595
595,595,15000US060830020111,193.0,-1.0,75.0,-1.0,19596
596,596,15000US060830020112,42.0,-1.0,21.0,-1.0,19597
597,597,15000US060830020113,194.0,-1.0,41.0,-1.0,19598
598,598,15000US060830020121,103.0,-1.0,45.0,-1.0,19599
599,599,15000US060830020122,104.0,-1.0,35.0,-1.0,19600
600,600,15000US060830020123,70.0,-1.0,32.0,-1.0,19601
601,601,15000US060830020131,120.0,-1.0,50.0,-1.0,19602
602,602,15000US060830020132,173.0,-1.0,54.0,-1.0,19603
603,603,15000US060830021011,112.0,-1.0,44.0,-1.0,19604
604,604,15000US060830021012,163.0,-1.0,49.0,-1.0,19605
605,605,15000US060830021021,167.0,-1.0,74.0,-1.0,19606
606,606,15000US060830021022,136.0,-1.0,37.0,-1.0,19607
607,607,15000US060830021031,86.0,-1.0,46.0,-1.0,19608
608,608,15000US060830021032,124.0,-1.0,43.0,-1.0,19609
609,609,15000US060830021033,96.0,-1.0,28.0,-1.0,19610
610,610,15000US060830022051,121.0,-1.0,37.0,-1.0,19611
611,611,15000US060830022052,111.0,-1.0,38.0,-1.0,19612
612,612,15000US060830022053,153.0,-1.0,44.0,-1.0,19613
613,613,15000US060830022061,116.0,-1.0,44.0,-1.0,19614
614,614,15000US060830022062,155.0,-1.0,49.0,-1.0,19615
615,615,15000US060830022063,107.0,-1.0,41.0,-1.0,19616
616,616,15000US060830022091,181.0,-1.0,60.0,-1.0,19617
617,617,15000US060830022092,164.0,-1.0,36.0,-1.0,19618
618,618,15000US060830022101,201.0,-1.0,64.0,-1.0,19619
619,619,15000US060830022102,128.0,-1.0,41.0,-1.0,19620
620,620,15000US060830022103,133.0,-1.0,33.0,-1.0,19621
621,621,15000US060830022111,50.0,-1.0,31.0,-1.0,19622
622,622,15000US060830022112,74.0,-1.0,27.0,-1.0,19623
623,623,15000US060830022113,91.0,-1.0,33.0,-1.0,19624
624,624,15000US060830022114,49.0,-1.0,16.0,-1.0,19625
625,625,15000US060830023031,93.0,-1.0,25.0,-1.0,19626
626,626,15000US060830023032,94.0,-1.0,25.0,-1.0,19627
627,627,15000US060830023033,109.0,-1.0,25.0,-1.0,19628
628,628,15000US060830023034,102.0,-1.0,22.0,-1.0,19629
629,629,15000US060830023035,46.0,-1.0,12.0,-1.0,19630
630,630,15000US060830023041,70.0,-1.0,19.0,-1.0,19631
631,631,15000US060830023042,109.0,-1.0,25.0,-1.0,19632
632,632,15000US060830023043,151.0,-1.0,32.0,-1.0,19633
633,633,15000US060830023044,148.0,-1.0,34.0,-1.0,19634
634,634,15000US060830023051,104.0,-1.0,31.0,-1.0,19635
635,635,15000US060830023052,103.0,-1.0,25.0,-1.0,19636
636,636,15000US060830023053,139.0,-1.0,32.0,-1.0,19637
637,637,15000US060830023054,158.0,-1.0,36.0,-1.0,19638
638,638,15000US060830023061,51.0,-1.0,9.0,-1.0,19639
639,639,15000US060830023062,60.0,-1.0,25.0,-1.0,19640
640,640,15000US060830023063,51.0,-1.0,32.0,-1.0,19641
641,641,15000US060830023064,195.0,-1.0,45.0,-1.0,19642
642,642,15000US060830024021,76.0,-1.0,22.0,-1.0,19643
643,643,15000US060830024022,318.0,-1.0,106.0,-1.0,19644
644,644,15000US060830024023,64.0,-1.0,11.0,-1.0,19645
645,645,15000US060830024024,122.0,-1.0,27.0,-1.0,19646
646,646,15000US060830024031,158.0,-1.0,42.0,-1.0,19647
647,647,15000US060830024032,168.0,-1.0,41.0,-1.0,19648
648,648,15000US060830024033,209.0,-1.0,44.0,-1.0,19649
649,649,15000US060830024041,192.0,-1.0,38.0,-1.0,19650
650,650,15000US060830024042,143.0,-1.0,37.0,-1.0,19651
651,651,15000US060830024043,76.0,-1.0,16.0,-1.0,19652
652,652,15000US060830024044,153.0,-1.0,37.0,-1.0,19653
653,653,15000US060830025021,72.0,-1.0,23.0,-1.0,19654
654,654,15000US060830025022,226.0,-1.0,67.0,-1.0,19655
655,655,15000US060830025023,113.0,-1.0,33.0,-1.0,19656
656,656,15000US060830025024,118.0,-1.0,33.0,-1.0,19657
657,657,15000US060830026041,338.0,-1.0,11.0,-1.0,19658
658,658,15000US060830026061,486.0,-1.0,127.0,-1.0,19659
659,659,15000US060830027021,41.0,-1.0,16.0,-1.0,19660
660,660,15000US060830027022,53.0,-1.0,14.0,-1.0,19661
661,661,15000US060830027023,83.0,-1.0,28.0,-1.0,19662
662,662,15000US060830027024,111.0,-1.0,36.0,-1.0,19663
663,663,15000US060830027025,47.0,-1.0,16.0,-1.0,19664
664,664,15000US060830027031,160.0,-1.0,53.0,-1.0,19665
665,665,15000US060830027032,151.0,-1.0,66.0,-1.0,19666
666,666,15000US060830027051,124.0,-1.0,44.0,-1.0,19667
667,667,15000US060830027052,137.0,-1.0,68.0,-1.0,19668
668,668,15000US060830027053,70.0,-1.0,31.0,-1.0,19669
669,669,15000US060830027061,98.0,-1.0,33.0,-1.0,19670
670,670,15000US060830027062,101.0,-1.0,34.0,-1.0,19671
671,671,15000US060830027063,130.0,-1.0,46.0,-1.0,19672
672,672,15000US060830027064,64.0,-1.0,24.0,-1.0,19673
673,673,15000US060830027065,64.0,-1.0,14.0,-1.0,19674
674,674,15000US060830027071,81.0,-1.0,41.0,-1.0,19675
675,675,15000US060830027072,67.0,-1.0,37.0,-1.0,19676
676,676,15000US060830027073,138.0,-1.0,62.0,-1.0,19677
677,677,15000US060830027081,54.0,-1.0,27.0,-1.0,19678
678,678,15000US060830027082,93.0,-1.0,42.0,-1.0,19679
679,679,15000US060830027083,79.0,-1.0,35.0,-1.0,19680
680,680,15000US060830028021,104.0,-1.0,34.0,-1.0,19681
681,681,15000US060830028022,60.0,-1.0,27.0,-1.0,19682
682,682,15000US060830028023,79.0,-1.0,39.0,-1.0,19683
683,683,15000US060830028024,108.0,-1.0,33.0,-1.0,19684
684,684,15000US060830028061,199.0,-1.0,75.0,-1.0,19685
685,685,15000US060830028062,127.0,-1.0,44.0,-1.0,19686
686,686,15000US060830028081,30.0,-1.0,13.0,-1.0,19687
687,687,15000US060830028082,20.0,-1.0,11.0,-1.0,19688
688,688,15000US060830028083,64.0,-1.0,25.0,-1.0,19689
689,689,15000US060830028084,61.0,-1.0,28.0,-1.0,19690
690,690,15000US060830028085,52.0,-1.0,18.0,-1.0,19691
691,691,15000US060830028086,128.0,-1.0,46.0,-1.0,19692
692,692,15000US060830028091,87.0,-1.0,31.0,-1.0,19693
693,693,15000US060830028092,116.0,-1.0,35.0,-1.0,19694
694,694,15000US060830028093,78.0,-1.0,30.0,-1.0,19695
695,695,15000US060830028094,166.0,-1.0,59.0,-1.0,19696
696,696,15000US060830029061,106.0,-1.0,33.0,-1.0,19697
697,697,15000US060830029062,121.0,-1.0,46.0,-1.0,19698
698,698,15000US060830029063,157.0,-1.0,59.0,-1.0,19699
699,699,15000US060830029071,166.0,-1.0,67.0,-1.0,19700
700,700,15000US060830029072,133.0,-1.0,47.0,-1.0,19701
701,701,15000US060830029073,86.0,-1.0,36.0,-1.0,19702
702,702,15000US060830029091,196.0,-1.0,60.0,-1.0,19703
703,703,15000US060830029092,158.0,-1.0,54.0,-1.0,19704
704,704,15000US060830029093,149.0,-1.0,54.0,-1.0,19705
705,705,15000US060830029131,170.0,-1.0,61.0,-1.0,19706
706,706,15000US060830029132,180.0,-1.0,86.0,-1.0,19707
707,707,15000US060830029141,56.0,-1.0,39.0,-1.0,19708
708,708,15000US060830029142,107.0,-1.0,44.0,-1.0,19709
709,709,15000US060830029143,156.0,-1.0,53.0,-1.0,19710
710,710,15000US060830029151,95.0,-1.0,51.0,-1.0,19711
711,711,15000US060830029221,,,,,19712
712,712,15000US060830029222,176.0,-1.0,0.0,-1.0,19713
713,713,15000US060830029223,0.0,-1.0,0.0,-1.0,19714
714,714,15000US060830029224,221.0,-1.0,79.0,-1.0,19715
715,715,15000US060830029225,244.0,-1.0,60.0,-1.0,19716
716,716,15000US060830029241,93.0,-1.0,28.0,-1.0,19717
717,717,15000US060830029242,133.0,-1.0,43.0,-1.0,19718
718,718,15000US060830029243,97.0,-1.0,19.0,-1.0,19719
719,719,15000US060830029244,232.0,-1.0,31.0,-1.0,19720
720,720,15000US060830029261,165.0,-1.0,57.0,-1.0,19721
721,721,15000US060830029262,131.0,-1.0,27.0,-1.0,19722
722,722,15000US060830029263,138.0,-1.0,71.0,-1.0,19723
723,723,15000US060830029281,192.0,-1.0,46.0,-1.0,19724
724,724,15000US060830029282,84.0,-1.0,45.0,-1.0,19725
725,725,15000US060830029301,100.0,-1.0,37.0,-1.0,19726
726,726,15000US060830029302,49.0,-1.0,20.0,-1.0,19727
727,727,15000US060830029303,55.0,-1.0,20.0,-1.0,19728
728,728,15000US060830029304,26.0,-1.0,21.0,-1.0,19729
729,729,15000US060830029305,87.0,-1.0,29.0,-1.0,19730
730,730,15000US060830029306,66.0,-1.0,30.0,-1.0,19731
731,731,15000US060830029321,105.0,-1.0,49.0,-1.0,19732
732,732,15000US060830029322,257.0,-1.0,101.0,-1.0,19733
733,733,15000US060830030011,36.0,-1.0,21.0,-1.0,19734
734,734,15000US060830030012,130.0,-1.0,46.0,-1.0,19735
735,735,15000US060830030013,42.0,-1.0,25.0,-1.0,19736
736,736,15000US060830030014,73.0,-1.0,22.0,-1.0,19737
737,737,15000US060830030015,36.0,-1.0,12.0,-1.0,19738
738,738,15000US060830030041,126.0,-1.0,43.0,-1.0,19739
739,739,15000US060830030042,165.0,-1.0,58.0,-1.0,19740
740,740,15000US060830030043,137.0,-1.0,46.0,-1.0,19741
741,741,15000US060830030051,85.0,-1.0,28.0,-1.0,19742
742,742,15000US060830030052,160.0,-1.0,60.0,-1.0,19743
743,743,15000US060830030053,176.0,-1.0,54.0,-1.0,19744
744,744,15000US060830030071,108.0,-1.0,54.0,-1.0,19745
745,745,15000US060830030072,110.0,-1.0,46.0,-1.0,19746
746,746,15000US060830030073,116.0,-1.0,64.0,-1.0,19747
747,747,15000US060830031021,159.0,-1.0,75.0,-1.0,19748
748,748,15000US060830031022,100.0,-1.0,38.0,-1.0,19749
749,749,15000US060830031023,119.0,-1.0,47.0,-1.0,19750
750,750,15000US060839800001,,,,,19751
751,751,15000US060839801001,1.0,-1.0,3.0,-1.0,19752
752,752,15000US060839900000,0.0,-1.0,0.0,-1.0,19753
753,753,15000US060855001001,43.0,-1.0,15.0,-1.0,19754
754,754,15000US060855001002,81.0,-1.0,32.0,-1.0,19755
755,755,15000US060855001003,81.0,-1.0,23.0,-1.0,19756
756,756,15000US060855001004,123.0,-1.0,53.0,-1.0,19757
757,757,15000US060855002001,68.0,-1.0,29.0,-1.0,19758
758,758,15000US060855002002,104.0,-1.0,0.0,-1.0,19759
759,759,15000US060855002003,74.0,-1.0,32.0,-1.0,19760
760,760,15000US060855002004,104.0,-1.0,60.0,-1.0,19761
761,761,15000US060855003001,73.0,-1.0,12.0,-1.0,19762
762,762,15000US060855003002,277.0,-1.0,127.0,-1.0,19763
763,763,15000US060855004001,181.0,-1.0,82.0,-1.0,19764
764,764,15000US060855004002,168.0,-1.0,71.0,-1.0,19765
765,765,15000US060855005001,90.0,-1.0,38.0,-1.0,19766
766,766,15000US060855005002,144.0,-1.0,55.0,-1.0,19767
767,767,15000US060855005003,53.0,-1.0,21.0,-1.0,19768
768,768,15000US060855005004,78.0,-1.0,39.0,-1.0,19769
769,769,15000US060855005005,111.0,-1.0,27.0,-1.0,19770
770,770,15000US060855006001,183.0,-1.0,82.0,-1.0,19771
771,771,15000US060855006002,59.0,-1.0,25.0,-1.0,19772
772,772,15000US060855006003,49.0,-1.0,25.0,-1.0,19773
773,773,15000US060855008001,148.0,-1.0,99.0,-1.0,19774
774,774,15000US060855008002,146.0,-1.0,68.0,-1.0,19775
775,775,15000US060855009011,66.0,-1.0,38.0,-1.0,19776
776,776,15000US060855009012,237.0,-1.0,144.0,-1.0,19777
777,777,15000US060855009021,128.0,-1.0,57.0,-1.0,19778
778,778,15000US060855009022,546.0,-1.0,39.0,-1.0,19779
779,779,15000US060855010001,61.0,-1.0,21.0,-1.0,19780
780,780,15000US060855010002,38.0,-1.0,21.0,-1.0,19781
781,781,15000US060855010003,38.0,-1.0,26.0,-1.0,19782
782,782,15000US060855010004,42.0,-1.0,21.0,-1.0,19783
783,783,15000US060855010005,45.0,-1.0,16.0,-1.0,19784
784,784,15000US060855011011,150.0,-1.0,76.0,-1.0,19785
785,785,15000US060855011012,169.0,-1.0,78.0,-1.0,19786
786,786,15000US060855011021,105.0,-1.0,38.0,-1.0,19787
787,787,15000US060855011022,155.0,-1.0,44.0,-1.0,19788
788,788,15000US060855011023,124.0,-1.0,35.0,-1.0,19789
789,789,15000US060855012001,70.0,-1.0,22.0,-1.0,19790
790,790,15000US060855012002,100.0,-1.0,32.0,-1.0,19791
791,791,15000US060855012003,77.0,-1.0,31.0,-1.0,19792
792,792,15000US060855012004,94.0,-1.0,34.0,-1.0,19793
793,793,15000US060855013001,65.0,-1.0,23.0,-1.0,19794
794,794,15000US060855013002,54.0,-1.0,24.0,-1.0,19795
795,795,15000US060855013003,200.0,-1.0,44.0,-1.0,19796
796,796,15000US060855013004,201.0,-1.0,23.0,-1.0,19797
797,797,15000US060855014011,263.0,-1.0,93.0,-1.0,19798
798,798,15000US060855014012,112.0,-1.0,39.0,-1.0,19799
799,799,15000US060855014021,141.0,-1.0,47.0,-1.0,19800
800,800,15000US060855014022,238.0,-1.0,66.0,-1.0,19801
801,801,15000US060855015011,194.0,-1.0,55.0,-1.0,19802
802,802,15000US060855015012,140.0,-1.0,43.0,-1.0,19803
803,803,15000US060855015021,138.0,-1.0,38.0,-1.0,19804
804,804,15000US060855015022,202.0,-1.0,55.0,-1.0,19805
805,805,15000US060855016001,32.0,-1.0,10.0,-1.0,19806
806,806,15000US060855016002,31.0,-1.0,18.0,-1.0,19807
807,807,15000US060855016003,70.0,-1.0,32.0,-1.0,19808
808,808,15000US060855016004,87.0,-1.0,40.0,-1.0,19809
809,809,15000US060855016005,58.0,-1.0,21.0,-1.0,19810
810,810,15000US060855017001,42.0,-1.0,22.0,-1.0,19811
811,811,15000US060855017002,39.0,-1.0,13.0,-1.0,19812
812,812,15000US060855017003,140.0,-1.0,35.0,-1.0,19813
813,813,15000US060855017004,112.0,-1.0,31.0,-1.0,19814
814,814,15000US060855018001,103.0,-1.0,34.0,-1.0,19815
815,815,15000US060855018002,90.0,-1.0,34.0,-1.0,19816
816,816,15000US060855018003,93.0,-1.0,38.0,-1.0,19817
817,817,15000US060855018004,111.0,-1.0,44.0,-1.0,19818
818,818,15000US060855019001,184.0,-1.0,94.0,-1.0,19819
819,819,15000US060855019002,91.0,-1.0,45.0,-1.0,19820
820,820,15000US060855020011,94.0,-1.0,36.0,-1.0,19821
821,821,15000US060855020012,77.0,-1.0,38.0,-1.0,19822
822,822,15000US060855020013,126.0,-1.0,44.0,-1.0,19823
823,823,15000US060855020014,156.0,-1.0,72.0,-1.0,19824
824,824,15000US060855020021,65.0,-1.0,25.0,-1.0,19825
825,825,15000US060855020022,111.0,-1.0,35.0,-1.0,19826
826,826,15000US060855020023,218.0,-1.0,78.0,-1.0,19827
827,827,15000US060855021011,116.0,-1.0,54.0,-1.0,19828
828,828,15000US060855021012,91.0,-1.0,33.0,-1.0,19829
